,Binding and Uptake of Ligands by Scavenger Receptors,Epigenetic regulation of gene expression,Metabolism of non-coding RNA,Olfactory Signaling Pathway,Factors involved in megakaryocyte development and platelet production,Adaptive Immune System,Iron uptake and transport,mRNA Editing,Metabolism of nucleotides,"Plasma lipoprotein assembly, remodeling, and clearance",Processing of Capped Intron-Containing Pre-mRNA,RNA Polymerase I Transcription,Visual phototransduction,Nucleotide Excision Repair,Cellular responses to stress,Translation,Amyloid fiber formation,Mitochondrial calcium ion transport,Platelet homeostasis,Striated Muscle Contraction,SLC-mediated transmembrane transport,Metabolism of porphyrins,"Signaling by Rho GTPases, Miro GTPases and RHOBTB3",ECM proteoglycans,Aquaporin-mediated transport,Laminin interactions,"Cell Cycle, Mitotic",Biological oxidations,Regulated Necrosis,Signaling by Hippo,Cytokine Signaling in Immune system,Cell junction organization,Meiosis,Peroxisomal protein import,Fibronectin matrix formation,Protein folding,Signaling by Hedgehog,Transcriptional regulation of pluripotent stem cells,Macroautophagy,Sensory processing of sound,Signaling by Nuclear Receptors,"Platelet activation, signaling and aggregation",Signaling by NODAL,Reversible hydration of carbon dioxide,Abacavir transport and metabolism,Chaperone Mediated Autophagy,Elastic fibre formation,Diseases of cellular response to stress,Integration of energy metabolism,Dissolution of Fibrin Clot,Pyrophosphate hydrolysis,Formation of Fibrin Clot (Clotting Cascade),mRNA Capping,Diseases of DNA repair,Signaling by TGFB family members,Miscellaneous transport and binding events,ABC-family proteins mediated transport,Signaling by Receptor Tyrosine Kinases,Peptide hormone metabolism,rRNA processing,Diseases of Immune System,Non-integrin membrane-ECM interactions,Insertion of tail-anchored proteins into the endoplasmic reticulum membrane,Fanconi Anemia Pathway,Transcription from mitochondrial promoters,Disorders of Developmental Biology,Metabolism of nitric oxide: NOS3 activation and regulation,Activation of HOX genes during differentiation,Protein-protein interactions at synapses,Cilium Assembly,Regulation of Insulin-like Growth Factor (IGF) transport and uptake by Insulin-like Growth Factor Binding Proteins (IGFBPs),Signaling by Leptin,Transmission across Chemical Synapses,Transcriptional regulation of granulopoiesis,Signal regulatory protein family interactions,Signaling by Non-Receptor Tyrosine Kinases,Regulation of beta-cell development,Base Excision Repair,The citric acid (TCA) cycle and respiratory electron transport,Mitochondrial iron-sulfur cluster biogenesis,Processing of Capped Intronless Pre-mRNA,Diseases of hemostasis,Infectious disease,MTOR signalling,Collagen formation,Synthesis of DNA,Intestinal absorption,Cytosolic iron-sulfur cluster assembly,Intracellular oxygen transport,Apoptosis,Death Receptor Signalling,Cell Cycle Checkpoints,Regulation of mRNA stability by proteins that bind AU-rich elements,Transmission across Electrical Synapses ,Diseases of metabolism,Digestion,Transcriptional regulation of white adipocyte differentiation,"BMAL1:CLOCK,NPAS2 activates circadian gene expression",DNA Damage Bypass,Innate Immune System,Chromosome Maintenance,Late endosomal microautophagy,Metabolism of carbohydrates,Deadenylation-dependent mRNA decay,NR1D1 (REV-ERBA) represses gene expression,RNA Polymerase III Transcription,Integrin cell surface interactions,Disorders of transmembrane transporters,Smooth Muscle Contraction,Mitochondrial protein import,Platelet Adhesion to exposed collagen,Gene Silencing by RNA,Surfactant metabolism,Insulin-like Growth Factor-2 mRNA Binding Proteins (IGF2BPs/IMPs/VICKZs) bind RNA,Myogenesis,Response to metal ions,Transcriptional regulation of testis differentiation,O2/CO2 exchange in erythrocytes,Invadopodia formation,Intracellular signaling by second messengers,Membrane Trafficking,tRNA processing,Ion channel transport,Unfolded Protein Response (UPR),Cell surface interactions at the vascular wall,Integrin signaling,Protein repair,Chromatin modifying enzymes,Diseases of signal transduction by growth factor receptors and second messengers,Diseases of the neuronal system,Fertilization,Class I peroxisomal membrane protein import,Diseases of programmed cell death,Metabolism of amino acids and derivatives,Post-translational protein modification,Nonsense-Mediated Decay (NMD),Metabolism of lipids,DNA Damage Reversal,Signaling by GPCR,Keratinization,DNA Replication Pre-Initiation,Diseases of mitotic cell cycle,Signaling by Erythropoietin,RORA activates gene expression,DNA Double-Strand Break Repair,Mismatch Repair,Signaling by WNT,Nervous system development,Nephrin family interactions,LGI-ADAM interactions,Signaling by NOTCH,RNA Polymerase II Transcription,Degradation of the extracellular matrix,Potassium Channels,Cardiac conduction,Mitochondrial biogenesis,MAPK family signaling cascades,Inositol phosphate metabolism,Metabolism of vitamins and cofactors
TCGA-KC-A7F3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00021303023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6947794e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MO_1202,0.0,0.0,0.0005753704,0.0,0.0,0.0,0.0,0.0,0.0,0.0004078344,0.0,0.0,0.0,0.005482107,0.0,0.15132271,0.10963837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4755722e-06,0.0,0.00015331752,0.0,0.0,0.0,0.0,8.657263e-05,0.0,0.0,1.4741233e-09,0.0065395534,0.0,-0.0016042787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022887797,0.0,0.0,0.037998006,0.0,0.0035719287,0.0,0.0,0.0,-0.0007763998,0.0,0.0,-0.0010436708,0.0,0.0,0.0,0.0,0.37908566,0.045416974,0.0,0.0,0.0019856764,0.0,0.0,-0.0016235783,0.0,0.0,9.4226255e-26,0.015444743,0.5028117,0.0051691113,0.108537085,0.0,0.02399511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003014593,0.0,0.0,4.1936667e-07,0.0,0.0,0.0,0.0043991045,0.0,7.270404e-24,0.0,-4.5714854e-10,0.0,0.0,0.0004024557,0.0,0.010859856,0.0,-9.102058e-08,0.008831539,0.0,0.09892268,0.0,0.0054754065,0.024378417,0.0,2.9465069e-08,0.0,1.1269343e-09,0.0,0.0,0.0,2.961006e-08,0.0,0.019807335,0.0,-8.641511e-08,0.028226923,0.062339693,0.0,1.1712365e-06,0.00079400395,0.03728838,1.9944343e-07,0.0,0.0,0.0,0.012151021,0.00019327649,-3.5049696e-11,6.51019e-09,0.0,0.0,3.2320147e-11,0.063350536,0.048455924,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TCGA-G9-6379,0.0,0.0,5.6017027e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.966583e-05,0.0,0.0,0.039120853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.9228863e-08,0.0,0.0,0.0,0.0,0.0,0.00048261607,0.0,0.0,0.0,0.0,0.0,0.0,-4.435655e-20,0.0,1.4320186e-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008035057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9316272e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0017953173,0.0,0.0,0.0,0.0,0.0,0.022512136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.80988e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00081304094,0.0,0.0,0.0,0.0,0.0,-9.098859e-06,0.0,3.8264976e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009557082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PM10,0.017656233,0.0,-0.0009232711,-3.9155788e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.20118e-13,0.0,0.006874924,-1.817248e-05,0.09409858,-0.06411666,0.0,0.0,0.0,-4.4146454e-08,0.0,0.0,0.0,4.0147484e-06,0.0,1.0536191e-07,0.0,-1.8996303e-08,0.0,0.0,0.041535236,0.0,0.0,0.009702528,0.002723564,0.0005399695,0.028697211,0.0,0.0,0.00067266345,0.0,0.0,0.0,0.0,-1.6527306e-11,0.0,-5.826978e-18,0.0,-1.3546475e-20,0.0,-0.006501178,0.0,0.008041115,0.0,0.0,0.0,0.0009821594,0.041615847,0.0,-0.0028563912,0.0,0.12641115,0.0,0.0,0.4121966,0.05552341,0.0,0.0,0.0056304624,0.0,0.0,-0.06614919,0.0,0.0,0.0,0.0019200786,0.4517737,0.025536465,0.024706662,0.0,0.06287169,0.0,7.9784414e-08,-1.3577462e-14,0.016615596,0.005542035,-1.9619605e-11,0.0,0.015744021,0.0,0.0,0.0,0.0,0.0,0.0,0.0009172695,1.2300801e-34,4.7366357e-11,-0.060200028,0.0,0.0,0.0,-0.0029463656,-2.0033126e-06,9.185685e-25,0.0,-0.00043383488,-0.012112092,0.0,-0.00018180521,-0.0022526705,-0.020728668,4.6285683e-15,1.3062018e-07,-0.016084261,7.2610184e-16,0.057662837,0.0,0.02251327,0.0044720555,0.0,9.53967e-07,0.0,1.7835147e-05,0.0,0.14561664,0.0,2.2015669e-07,0.0,-0.013775109,-1.911818e-08,0.00035975262,0.08096809,0.001965038,0.0,1.4270701e-07,0.0021471558,0.047366343,4.7600028e-07,-0.0074419617,0.0,0.0,0.008451819,0.051502317,7.8688714e-07,0.0,-2.5880598e-12,0.0,3.1539036e-12,0.2004428,0.16206439,0.0,0.0,0.0,-4.924005e-06,0.0,0.003482947,0.0
TCGA-EJ-5524,0.0,0.0,0.027227098,-6.709208e-08,0.0,0.0,0.0,-5.562174e-06,0.0,-1.2351798e-07,4.3681234e-10,0.0,0.0,0.00039930624,0.0,0.041936915,0.08579169,0.0,2.6776663e-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04812993,0.0,0.0,0.0006283276,0.0051797205,0.0,0.0,0.0,0.0,0.011142893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6417215e-07,0.0,0.0,0.0,0.0,1.6684584e-05,0.0,0.0,0.0,0.0,0.09657907,0.0,6.666825e-09,0.0,0.0,0.0,0.0,0.08771367,0.0,0.0,0.0,-4.637377e-06,0.0,0.0,0.02738377,-4.8110835e-11,0.0,0.0,0.0009988634,0.44223344,0.04133359,-0.011559144,0.0,0.00011571943,0.0,1.6019219e-11,6.30229e-15,0.062099658,0.00077164423,0.0,0.0,0.002241956,0.0,0.0,0.0,0.0,0.0,0.0,-1.0801493e-05,0.0,0.0,0.08569123,0.0,0.0,0.0,0.014611012,1.4113906e-09,0.0,0.0,0.00079728785,0.0071283584,0.0,-0.00014262804,0.00031532825,0.009605428,0.0,7.550385e-07,0.033878416,-1.0140969e-16,0.09461124,0.0,0.026535613,-0.007337515,1.7912892e-10,0.0,0.0,2.7662011e-08,0.0,0.04037899,0.0,0.0,0.0,8.4944823e-10,-8.656553e-09,3.1110987e-05,0.06361346,0.0,0.0,0.0,0.018248642,0.039076,3.2745422e-08,0.024289276,0.0,0.0,0.028118648,0.029083764,-8.0700874e-10,0.0,0.0,0.0,-4.1030637e-11,0.0032518858,0.092543736,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PM121,0.0,0.0,6.153903e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.498743e-09,0.0,0.0,0.0027934737,0.0,0.031071672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.970655e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.937652e-06,0.0,1.682418e-05,0.0,0.0,0.0,0.0,0.13282207,0.0,-0.011853358,0.0,0.052207056,0.0,0.0,0.31945285,0.0,0.0,0.0,0.0,0.0,0.0,0.014098968,-2.7245737e-11,0.0,0.0,0.0057187993,0.57040495,0.0052194893,-3.2859032e-06,2.3702453e-08,-0.00022929472,0.0,0.0,0.0,0.018714981,-0.00021086144,0.0,0.0,0.039054133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.033969e-06,0.0,0.0,0.0,0.00834592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9509222e-08,0.0,0.0,0.0,0.0,0.0,0.0,-0.024509631,0.0,0.0,0.0,0.0,0.0,0.0,-0.008153647,0.0,0.0,0.0,0.0,0.0,0.0,0.006351038,0.0,0.0,-4.796693e-05,-0.005016342,0.0,0.0,0.0,-3.826e-42,0.0,0.020108854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TCGA-ZG-A8QY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4440743e-09,0.0,0.0,-0.0019832787,0.0,-0.000607892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0028784901,0.0,0.0,0.0,0.0,0.0,6.9305104e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0019279118,0.0,0.0,0.0,0.0,0.0,0.0,-0.0067109657,0.0,1.0186213e-05,0.0,0.0,0.0,0.0,0.0,0.0,-0.00019298746,0.0,0.0,0.0,0.0,0.0,0.0,-8.267884e-07,-0.11588584,0.0,-0.011069467,0.0,0.0,0.0,0.0,0.0,-0.025659699,-0.00020544206,-1.1500103e-11,0.0,-0.0029380529,0.0,0.0,0.0,0.0,0.0,0.0,-5.0755138e-05,0.0,0.0,-0.0039597363,0.0,0.0,0.0,-0.0014946476,0.0,0.0,0.0,0.0,0.0,0.0,6.816202e-06,-1.0263135e-10,-0.003494396,2.1788074e-15,0.0,0.0,0.0,-0.006170045,0.0,-0.04017171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5362e-11,0.0,-0.00252584,0.0,0.0,-0.0015684275,0.0,0.0,0.0,0.0,-0.0058919024,0.0,0.0,0.0,0.0,0.0014414774,-0.0031420712,0.0,0.0,0.0,0.0,1.0253612e-12,0.033606786,0.0,0.0,0.0,0.0,0.0,0.0,9.472789e-07,0.0
TCGA-HC-A632,0.0,0.0,0.0,-7.085612e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0054489276,0.004579607,-0.06730499,-0.041251633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1385822e-14,0.0,0.0,0.0,0.0,0.035894528,-0.01823945,0.0,0.0,0.0,0.05822995,0.013012006,0.0,0.0,0.0,0.01016558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026496714,0.0,0.0,-0.0062735034,0.0,0.013086159,0.0,0.0,0.0,0.032395385,0.0,0.0,-0.0063040913,0.0,0.0,0.0,0.0,-1.9166175e-06,-0.0008793379,0.0,0.0,0.0,0.0,0.0,0.0,1.1745294e-07,0.0,0.0,0.09423391,0.085499614,0.0,0.0,0.0075836857,0.0,0.0,0.0,0.0,-0.011984017,-0.0020081652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0882546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00039834777,0.005952118,0.0,0.0,0.0,0.0,0.0,0.0,-0.016225165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0043680663,0.0,0.0,0.0,0.0,0.0,0.0,0.019500617,0.0,0.0,0.0,0.0,-0.018673537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046617724,0.0,0.0,0.0,0.0,0.0,0.0014772797,0.0
TCGA-KK-A8I6,0.0,0.0,0.0006289909,3.5714525e-06,0.0,0.0,0.0,0.0,0.0,-5.3711614e-05,0.0,0.0,0.0,-0.000788382,0.0,-0.04535116,0.037717044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.170855e-10,0.0,0.0,0.0,0.0,0.0,0.0,-3.2403666e-05,0.0,0.0,0.0,0.008444446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.765608e-06,0.0,0.0,0.011799238,0.0,-4.489617e-05,0.0,0.0,0.0,-0.002389193,0.011167106,0.0,0.0,0.0,0.014552371,0.0,0.0,0.0033560283,0.0,0.0,0.0,-5.292938e-07,0.0,0.0,-0.0002898681,2.256377e-11,0.0,0.0,0.0,-0.051565986,-0.020187302,-0.0060213376,0.0,-2.925281e-08,0.0,0.0,0.0,0.01368516,0.0,0.0,0.0,-0.010943565,0.0,0.0,0.0,0.0,0.0,0.0,-2.9997874e-08,0.0,0.0,0.0065525444,0.0,0.0,6.425234e-08,0.0,0.0,0.0,0.0,0.00023050178,-0.0022183142,0.0,0.0,-0.004754927,0.00025726375,0.0,4.725445e-07,0.0073216935,2.5927925e-18,0.008357193,0.0,4.1169827e-08,-0.01932184,0.0,0.0,0.0,0.0,0.0,-0.005286345,0.0,0.0,0.0,-0.01876864,1.7856697e-10,3.370673e-06,0.009731616,0.01914751,0.0,0.0,0.0015978066,0.010150299,-1.4934587e-07,-0.00090095843,0.0,0.0,0.0016821588,-0.00045190618,0.0,0.0,-3.58227e-12,0.0,1.3343104e-10,0.012983427,0.0043098144,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TCGA-V1-A8MM,0.017001776,0.0,0.0023904217,4.6653176e-12,0.0,0.0,0.0,0.0,0.0,-3.3241658e-06,6.147343e-08,3.5248453e-14,0.0,1.5656062e-07,0.0,-7.3559427e-06,0.022837669,0.0,0.0,0.0,-1.0814385e-09,0.0,0.0,0.0,1.4313839e-09,4.463821e-16,0.00013070754,0.0,3.561767e-11,0.0,-1.0501662e-07,0.04381559,0.0,0.0,0.00028181975,0.0058671837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6656753e-07,0.0,0.0,0.0,0.0,0.0,0.0005579342,-0.0022447172,0.0,-0.010796529,0.0,0.0,0.0,0.0,0.0,0.017248482,0.0,0.0,-3.9857255e-06,0.0,0.0,0.013686176,0.0,0.0,0.0,-6.9459085e-05,0.035212938,0.014274323,0.020215899,0.0,0.0,0.0,0.0,-2.5781389e-14,0.0,0.0018339376,0.0,0.0,0.0055342177,0.0,0.0,0.0,-1.1156334e-08,0.0,0.0,0.0,0.0,4.292948e-10,0.061357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00036499414,0.0,0.0,5.9390794e-07,0.00044102615,0.0,0.0,0.0,0.012252899,-0.021461487,0.0,2.4695781e-08,0.0,-5.4265137e-10,-8.70712e-07,0.0025323576,0.0,2.1022448e-08,0.0,0.0024137632,-7.2333726e-09,1.4406816e-06,0.064584576,0.0,0.0,0.0,0.0003338844,0.0026110695,3.5505934e-08,3.5642669e-09,0.0,0.0,0.0,0.021654421,-6.684867e-10,0.0,2.605753e-10,0.0,6.4404175e-09,0.013803227,0.014739566,0.0,0.0,0.0,1.1866331e-06,0.0,-0.0053430875,0.0
TCGA-J4-A67S,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.059070893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009990167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037554184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0021724603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008145573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3199236e-06,0.0,0.0,0.0,0.0,0.0015480348,0.0,0.0,0.0,0.0,0.0,0.0017369307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SC_9012,0.0,0.0,0.00025469103,-6.697697e-07,0.0,0.0,0.0,0.0,0.0,-0.004893966,0.0,2.2746381e-11,0.0,0.013240335,0.0051607927,0.07033104,0.047038574,0.0,0.0,0.0,-1.3352375e-09,0.0,0.0,0.0,4.4940785e-07,6.358677e-15,0.0,0.0,-6.2881135e-08,0.0,0.04003558,-0.018279698,0.0,0.0,0.00342255,0.03771903,0.014651196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00298929,0.0,0.0,0.015147638,0.0,0.01438963,0.0,0.0,0.0,0.029336058,-4.9083064e-07,0.0,-0.001925927,0.0,0.040032856,0.0,0.0,-0.079811856,0.03265166,0.0,0.0,0.00022667379,0.0,0.0,-0.033471465,0.0,0.0,0.0,0.104459405,0.0,0.029810514,-0.01292087,0.00845111,0.0,0.0,0.0,0.0,0.0,0.0018082794,0.0,0.0,0.006161458,0.0,0.0,0.0,0.0,0.0,0.0,0.0024993378,0.0,0.0,0.12556285,0.0,0.0,-4.591897e-09,0.0,0.0,0.0,0.0,0.0,0.006597344,0.0,-4.325358e-05,0.00042477777,0.0,0.0,-0.00019513413,-0.009456812,2.5137702e-13,-2.4495804e-07,0.0,0.0,0.025088117,0.0,0.0,0.0,0.0,-1.0279969e-06,0.0,0.0,-1.7507467e-12,0.0,-0.0042856215,0.0,2.2131393e-05,0.05352332,0.024619961,0.0,0.0,0.0,0.0030735251,2.8936961e-08,0.0,0.0,0.0,0.0,0.0020331042,0.0,0.0,-1.0932924e-11,0.0,2.844081e-10,0.06393251,0.048503354,0.0,0.0,0.0,0.0,0.0,0.0016365655,0.0
TCGA-KK-A6E5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0221714e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.018369e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.0431364e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00021816409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2837e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0442791e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.1471127e-07,0.001499719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8895624e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0000884e-11,0.0,0.0,0.0
TCGA-FC-A4JI,0.064048715,0.0,-0.0070035933,2.0649825e-06,0.0,0.0,0.0,0.0,0.0,0.0004369676,0.0,5.2787776e-13,0.0,0.0060509983,7.152706e-05,0.037870537,0.044268053,0.0,0.0,0.0,-1.3061532e-09,0.0,-3.6068585e-21,0.0,-2.0472562e-07,3.246158e-14,0.0001577408,0.0,0.0,0.0,0.003843,0.00059923524,0.0,0.0,0.001146184,0.023171915,0.0,0.0031311968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.957344e-17,0.0,0.0,0.0,0.008387587,0.0,0.00032303145,0.0,0.0,0.0,0.00064750545,0.02488196,0.0,0.021375567,0.0,0.080665186,0.0,0.0,0.38037533,0.020659653,0.0,0.0,0.0,0.0,0.0,-0.00057489995,0.0,0.0,0.0,0.0102776345,0.4901724,0.020542251,0.09100165,-3.310535e-06,0.0,0.0,0.0,0.0,0.089360446,0.0027896827,0.0,0.0,0.00033217925,0.0,0.0,0.0,-1.3598596e-08,0.0,0.0,-0.00022233975,0.0,0.0,-0.109612666,0.0,0.0,0.0,0.0065292637,2.4544229e-06,0.0,0.0,2.8542176e-05,0.0,0.0,0.0,1.4115911e-05,0.0031336031,0.0,1.0020222e-09,0.012616178,3.73392e-15,0.0019568813,0.0,0.00071787357,0.007018903,0.0,3.5810544e-08,0.0,0.0,-0.011755642,0.018906653,0.0,-4.1172353e-08,0.0,0.031511508,2.1560245e-09,4.1908068e-05,0.09769764,0.0033997789,0.0,0.0,0.00040744964,0.003081989,5.469916e-08,0.011574924,0.0,0.0,0.021628378,0.00053758454,2.662657e-07,0.0,-1.02608704e-13,0.0,1.6212431e-10,0.13618924,0.04987932,0.0,0.0,0.0,1.9707162e-05,0.0,-0.00017460648,0.0
