,Binding and Uptake of Ligands by Scavenger Receptors,Epigenetic regulation of gene expression,Metabolism of non-coding RNA,Olfactory Signaling Pathway,Factors involved in megakaryocyte development and platelet production,Adaptive Immune System,Iron uptake and transport,mRNA Editing,Metabolism of nucleotides,"Plasma lipoprotein assembly, remodeling, and clearance",Processing of Capped Intron-Containing Pre-mRNA,RNA Polymerase I Transcription,Visual phototransduction,Nucleotide Excision Repair,Cellular responses to stress,Translation,Amyloid fiber formation,Mitochondrial calcium ion transport,Platelet homeostasis,Striated Muscle Contraction,SLC-mediated transmembrane transport,Metabolism of porphyrins,"Signaling by Rho GTPases, Miro GTPases and RHOBTB3",ECM proteoglycans,Aquaporin-mediated transport,Laminin interactions,"Cell Cycle, Mitotic",Biological oxidations,Regulated Necrosis,Signaling by Hippo,Cytokine Signaling in Immune system,Cell junction organization,Meiosis,Peroxisomal protein import,Fibronectin matrix formation,Protein folding,Signaling by Hedgehog,Transcriptional regulation of pluripotent stem cells,Macroautophagy,Sensory processing of sound,Signaling by Nuclear Receptors,"Platelet activation, signaling and aggregation",Signaling by NODAL,Reversible hydration of carbon dioxide,Abacavir transport and metabolism,Chaperone Mediated Autophagy,Elastic fibre formation,Diseases of cellular response to stress,Integration of energy metabolism,Dissolution of Fibrin Clot,Pyrophosphate hydrolysis,Formation of Fibrin Clot (Clotting Cascade),mRNA Capping,Diseases of DNA repair,Signaling by TGFB family members,Miscellaneous transport and binding events,ABC-family proteins mediated transport,Signaling by Receptor Tyrosine Kinases,Peptide hormone metabolism,rRNA processing,Diseases of Immune System,Non-integrin membrane-ECM interactions,Insertion of tail-anchored proteins into the endoplasmic reticulum membrane,Fanconi Anemia Pathway,Transcription from mitochondrial promoters,Disorders of Developmental Biology,Metabolism of nitric oxide: NOS3 activation and regulation,Activation of HOX genes during differentiation,Protein-protein interactions at synapses,Cilium Assembly,Regulation of Insulin-like Growth Factor (IGF) transport and uptake by Insulin-like Growth Factor Binding Proteins (IGFBPs),Signaling by Leptin,Transmission across Chemical Synapses,Transcriptional regulation of granulopoiesis,Signal regulatory protein family interactions,Signaling by Non-Receptor Tyrosine Kinases,Regulation of beta-cell development,Base Excision Repair,The citric acid (TCA) cycle and respiratory electron transport,Mitochondrial iron-sulfur cluster biogenesis,Processing of Capped Intronless Pre-mRNA,Diseases of hemostasis,Infectious disease,MTOR signalling,Collagen formation,Synthesis of DNA,Intestinal absorption,Cytosolic iron-sulfur cluster assembly,Intracellular oxygen transport,Apoptosis,Death Receptor Signalling,Cell Cycle Checkpoints,Regulation of mRNA stability by proteins that bind AU-rich elements,Transmission across Electrical Synapses ,Diseases of metabolism,Digestion,Transcriptional regulation of white adipocyte differentiation,"BMAL1:CLOCK,NPAS2 activates circadian gene expression",DNA Damage Bypass,Innate Immune System,Chromosome Maintenance,Late endosomal microautophagy,Metabolism of carbohydrates,Deadenylation-dependent mRNA decay,NR1D1 (REV-ERBA) represses gene expression,RNA Polymerase III Transcription,Integrin cell surface interactions,Disorders of transmembrane transporters,Smooth Muscle Contraction,Mitochondrial protein import,Platelet Adhesion to exposed collagen,Gene Silencing by RNA,Surfactant metabolism,Insulin-like Growth Factor-2 mRNA Binding Proteins (IGF2BPs/IMPs/VICKZs) bind RNA,Myogenesis,Response to metal ions,Transcriptional regulation of testis differentiation,O2/CO2 exchange in erythrocytes,Invadopodia formation,Intracellular signaling by second messengers,Membrane Trafficking,tRNA processing,Ion channel transport,Unfolded Protein Response (UPR),Cell surface interactions at the vascular wall,Integrin signaling,Protein repair,Chromatin modifying enzymes,Diseases of signal transduction by growth factor receptors and second messengers,Diseases of the neuronal system,Fertilization,Class I peroxisomal membrane protein import,Diseases of programmed cell death,Metabolism of amino acids and derivatives,Post-translational protein modification,Nonsense-Mediated Decay (NMD),Metabolism of lipids,DNA Damage Reversal,Signaling by GPCR,Keratinization,DNA Replication Pre-Initiation,Diseases of mitotic cell cycle,Signaling by Erythropoietin,RORA activates gene expression,DNA Double-Strand Break Repair,Mismatch Repair,Signaling by WNT,Nervous system development,Nephrin family interactions,LGI-ADAM interactions,Signaling by NOTCH,RNA Polymerase II Transcription,Degradation of the extracellular matrix,Potassium Channels,Cardiac conduction,Mitochondrial biogenesis,MAPK family signaling cascades,Inositol phosphate metabolism,Metabolism of vitamins and cofactors
TCGA-HC-A6AS,0.0,0.0,-0.03752861,0.0,0.005626155,0.0,-0.0019762279,-1.07527234e-13,0.0,0.0,0.0,0.015073656,-0.024784056,-1.9476153e-07,-4.6006666e-14,0.0,-0.0017817956,-0.00039228896,0.0,0.0,0.0,-0.00021037784,-0.00069244887,-9.519773e-06,0.0,0.0,-0.006330087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00069174776,0.0040994347,0.0,1.0111654e-07,0.0,0.0,0.0028149784,0.0,-0.0018118997,-0.06385222,-0.00012287156,0.0,0.0,0.0,-0.0055106184,0.0,0.031843845,0.0,-0.017470108,0.0,-8.049263e-12,2.2117794e-09,0.0,0.0,0.0,0.0,1.3495612e-07,3.6950696e-05,0.0,-3.2290587e-13,0.0,0.0,0.0,0.0,0.0,0.0,-0.009456352,0.0,0.0,0.0,6.0750495e-15,0.0,-0.0028373343,0.0,0.006843739,0.0,0.0,0.0,9.020076e-16,0.0,0.0,0.0,0.0,-1.2485643e-10,0.0,0.0027601689,-0.051912304,0.0,-0.013722911,7.366468e-05,-1.7000692e-08,0.0,0.0,0.0,0.0,0.0,0.044661053,0.0,-0.021727322,0.0,-0.0028701276,0.0,0.0,-0.00024494957,0.0,-0.0033819932,2.4003906e-09,0.0,0.0,0.0,0.0,-5.077361e-19,-0.0022139298,0.0,-0.033932965,-0.008049664,0.0,0.0,0.0,0.010552364,0.0,0.0,-0.00066651637,0.0,4.1384447e-09,0.0046182363,-2.6313093e-10,0.02473291,0.0,0.0,-0.06253479,-0.037595417,-1.5873131e-12,0.0,0.0,0.0,0.0,0.0,-0.003941645,3.361148e-08,0.0,0.0,1.3596807e-16,0.0,0.0,2.157563e-06,-5.00764e-08,0.0,0.0,0.0,7.714192e-06,0.0,0.0,0.0,0.03062338
TCGA-J9-A8CN,0.0,0.0,0.00016195672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052882124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00023502963,0.0,0.0,0.012612706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006155502,0.0,0.0,0.0,0.0,-0.0010575484,0.0,0.0,8.550154e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01009866,4.6758344e-12,0.0,0.0,3.8361543e-14,0.0,0.0,0.0,-0.0001631262,0.017664384,0.004877979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007194169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2969072e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0834487e-06,0.0,0.0,0.0,0.0,-9.981904e-05,0.0,-1.3490924e-09,0.0,-0.0013789504,0.0,0.0,0.0,0.0,-7.236326e-06,2.5174007e-10,0.0,0.0,0.0,0.0,2.0088773e-06,0.0,0.0,0.0,0.0,0.0,0.051998835,3.2824556e-11,0.0,0.0,0.0,0.0,0.0,0.0010256909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21638153,0.0,0.0,0.0,0.011907266
TCGA-V1-A8MJ,0.0,1.9827564e-09,0.120174944,0.0,0.0,0.0,-6.6137436e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03245732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7324918e-11,0.0,0.0,0.0,6.190712e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3065393e-11,0.0,0.002305836,0.0,0.0,0.0,-7.835171e-09,1.3895743e-15,0.0,-0.0035153956,0.0,0.0,0.0,0.0,0.027745869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033206998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01496111,0.0,0.0,0.0,0.0,0.0,0.0,0.036069382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041967995,0.0,0.0,0.0,0.0,0.0,0.0,0.00058150385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08843212,0.0,0.0,0.0,0.0
PR-06-1651,0.0,0.0,0.0,0.0,0.041145768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.035612103,0.0,0.0,0.0,0.0,-0.010760838,-0.0031255623,0.0,0.0,0.0,0.07019964,0.0,0.0,0.0,0.0,-4.026214e-07,0.0,0.0,0.0,-0.064142585,0.0,0.0,0.0,0.0,0.0,0.046104275,0.02150376,0.0,0.0,0.0,0.0,0.0,0.057687074,0.0,0.0,0.0,0.0,0.0,-7.9905255e-10,0.0,0.0,0.0,0.0,0.0,-0.011822922,0.0,-0.061160453,0.0,0.0,0.0,8.097662e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.1732957e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035288747,0.0,0.0,0.0059859264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.985329e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024022479,0.0,0.0,0.0,0.0,0.01089846,0.0,0.0,0.0,0.0,0.0,0.0,-2.8197806e-07,0.0,-3.8133198e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01237376e-07,0.0,0.0,0.0,0.0,0.0,1.7250454e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015365808
PR-01-2382,1.2682405e-12,0.0,-0.06646474,0.0,0.0,-4.2303546e-16,-0.0017679655,0.0,0.0,0.0,0.0,-0.043625772,0.0030188602,0.0,0.0,0.0,-0.03776601,0.0,0.0,0.0,0.0,-0.011265077,-0.0033064955,2.4812037e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.297445e-07,0.0,0.0,0.0,-0.066247925,0.0,0.0,0.0,0.0,0.04067216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033335645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00024445288,-0.0012544919,0.008216191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014890059,0.0,-0.0037827701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0075696344,-0.014832196,0.0,0.0,-0.0009733041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8952893e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2123743e-07,0.0,0.11047406,0.0,0.0,0.0,0.0,-0.0018229313,0.0,0.0,0.0,0.0,-4.3758203e-07,0.0,1.3218501e-10,0.0,-3.5975173e-08,0.0,0.0,-6.001008e-06,0.0,0.0,0.0,0.0,0.0,0.0,-1.6842706e-06,0.0,0.0,0.0,0.0,0.0,-9.849204e-12,0.0,0.0,0.0,0.0,0.0,3.855371e-06,0.0,0.0,0.0,0.1104553
PROS11496-6115295-SM-6CNQ7,0.0,0.0,0.13133109,0.0,0.0,0.0,0.0020314492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037834276,-0.009912603,0.0,0.0,0.0,0.0,0.0,0.0,4.7666597e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4416207e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8419382e-11,0.0,0.0,0.0,7.074246e-17,0.0,0.0,0.012925657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024181984,0.0,0.0,0.0,0.0,1.6193917e-15,0.0,0.0,2.9015721e-08,0.0,0.0,0.0,0.031633794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2287243,0.0,0.0,0.0,0.0,0.0,0.0,0.0039042681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009540016,0.0056769825,0.0,0.0,0.0,0.0,0.0,0.0,0.041020755,0.0,0.0,0.0,0.0,0.13629806,0.0,0.0,0.38994366,0.050023455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2316355,0.0,0.0,0.0,0.0
P06-1696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.606024e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.056768663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PM139,0.0,0.0,0.014958526,0.0,0.07736407,0.0,-0.00212113,0.0,0.0,0.12042921,0.0,0.108758435,0.07998076,0.0001746387,0.0,-0.010268138,-0.004504757,0.0,0.0,0.0,0.0,8.580205e-06,3.4313885e-09,0.0030792863,0.0,1.04596e-10,0.0,0.0,0.0,0.0,0.0,-5.093453e-07,0.0,0.0,0.00034524465,0.01838487,0.0,0.0,1.2087727e-10,0.0,0.0050795097,1.04514974e-08,0.0,0.07173549,0.0010152687,3.487644e-09,0.0,0.0,0.0017002448,0.0,0.0,0.0,-0.019758202,4.7057098e-12,0.0,5.8544697e-10,3.7027795e-14,-4.7672588e-11,0.0,0.0,-0.00029593104,-0.008285055,0.091878325,0.0,0.0,0.0,-4.218104e-13,0.0,0.0,-4.665938e-06,0.06584255,0.0,0.0,0.0,7.386428e-12,0.0,0.043274608,0.0,2.3828176e-07,0.0,0.0,0.043424334,3.5412488e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.061249893,0.09253034,0.0,-2.930626e-06,0.0042689443,0.0,0.0,0.0,0.0,5.568746e-05,0.0,0.055570755,0.0,-0.00033803337,0.0,-0.094942845,0.0,0.0,0.0006648352,-9.796088e-22,0.0008073522,0.02004068,9.353127e-11,0.0,0.0,0.06862673,1.0672053e-19,7.677419e-06,0.0,0.19527775,0.011482695,0.0,0.0,0.0,0.048982427,0.0,0.0,0.04129575,0.0,2.3675048e-11,0.09883579,3.153231e-08,0.0009939078,6.666528e-09,0.0,-0.06521042,0.101923704,-9.507024e-13,2.023561e-38,0.0,0.0,0.0,0.0,0.014644971,2.6231544e-09,0.0,0.0,8.185201e-20,0.0,6.415049e-12,-1.0675762e-05,0.01883766,0.0,0.0,0.0,-0.034559242,0.0,0.0,0.0,0.02488869
TCGA-EJ-5494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1920145e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008427196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005075661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5731807e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020595454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SC_9126,0.0,0.0,0.1207598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03659495,0.0,0.0,0.036521476,0.0,-0.0028488082,0.0,0.0,0.0,-3.4582942e-07,0.0,0.0,0.0,-2.0962662e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032517247,0.0,0.0,-0.08098274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029295761,0.0,1.693201e-11,0.0,0.0,4.851876e-08,2.7969455e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022594864,-0.08270624,0.0,0.0,0.0,1.3329402e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.027069924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04514372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003181041,-0.021434993,0.0,0.0,0.0,8.944763e-06,0.0,0.0,0.0,0.0,0.012545676,0.0,0.0,0.0,5.546062e-06,0.0,0.0,0.102646925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03437616,2.3033751e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.42131e-11,0.0,1.1678168e-06,0.0,-4.222489e-05,0.0,0.017632501,0.0,0.0,0.0,0.023813037
TCGA-HC-8262,0.0,0.0,-0.013362187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07060236e-10,-5.9943866e-19,-0.003888121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008135748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004593677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.029163565,0.0,-0.057975832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018665559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7105653e-08,0.0,0.0,0.0,-2.1757705e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011081205
P00-000450,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013432924,-3.428299e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005478347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014311793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014241305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001286828,-1.3735024e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0021294784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7163262e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MO_1020,0.0,0.0,0.12995906,0.0,0.054137416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037546773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.084949076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.062415875,0.027572922,0.0,0.0,0.0,0.0,0.0,0.06708711,0.0,0.0,0.0,0.0,0.0,1.8488803e-11,0.0,0.0,0.0,7.005677e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.843537e-06,0.0,0.0,0.0024402963,0.0,0.0,0.0,0.0,1.5690241e-15,0.0,0.021153536,0.0,0.0,0.0,0.0,0.03024513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04548739,0.0,0.0,0.008096388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3161384e-06,0.0,0.0,0.0,0.0,0.0035731583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017167015,0.0,0.0,0.0,0.0,0.0,0.0,0.04063265,0.0,0.0,0.011651486,0.0,0.0,0.0,0.0,0.0,0.04750572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.096524514,0.0,0.0,0.0,0.0
26731,0.0,0.0,0.12648112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05779284,0.0,0.0,0.033701435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7610854e-11,0.0,0.0,0.0,6.4248614e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023384152,0.0,0.0,0.0,0.0,1.4357422e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.02877672,0.0,0.0,0.0,0.0,0.0,5.811379e-13,0.0,0.0,-1.6085925e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1812785e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0034352352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015487051,0.0,0.0,0.0,0.0,0.0,0.0,0.03710057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.6441206e-07,0.043608684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0907301,0.0,0.0,0.0,0.0
AAPC-STID0000010880-Tumor-SM-2XU1C,0.0,0.0,0.0,0.0,0.0,-3.6591117e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.028740551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3131033e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.9061714e-06,0.0,0.0,-0.028552167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.965545e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.1219757e-11,0.0,0.0,0.0,-0.007448183,0.0,0.0,0.0,0.0,0.0,0.00063260243,0.0,-0.0027262687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.22382e-12,0.0,0.0,-0.05763907,0.0,-0.022925569,-5.669406e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4899541e-05,0.0,0.0,0.0,0.0,0.0,0.0,-6.639485e-05,0.0,-1.3979867e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.425782e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.589603e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.923425e-08
