,Binding and Uptake of Ligands by Scavenger Receptors,Epigenetic regulation of gene expression,Metabolism of non-coding RNA,Olfactory Signaling Pathway,Factors involved in megakaryocyte development and platelet production,Adaptive Immune System,Iron uptake and transport,mRNA Editing,Metabolism of nucleotides,"Plasma lipoprotein assembly, remodeling, and clearance",Processing of Capped Intron-Containing Pre-mRNA,RNA Polymerase I Transcription,Visual phototransduction,Nucleotide Excision Repair,Cellular responses to stress,Translation,Amyloid fiber formation,Mitochondrial calcium ion transport,Platelet homeostasis,Striated Muscle Contraction,SLC-mediated transmembrane transport,Metabolism of porphyrins,"Signaling by Rho GTPases, Miro GTPases and RHOBTB3",ECM proteoglycans,Aquaporin-mediated transport,Laminin interactions,"Cell Cycle, Mitotic",Biological oxidations,Regulated Necrosis,Signaling by Hippo,Cytokine Signaling in Immune system,Cell junction organization,Meiosis,Peroxisomal protein import,Fibronectin matrix formation,Protein folding,Signaling by Hedgehog,Transcriptional regulation of pluripotent stem cells,Macroautophagy,Sensory processing of sound,Signaling by Nuclear Receptors,"Platelet activation, signaling and aggregation",Signaling by NODAL,Reversible hydration of carbon dioxide,Abacavir transport and metabolism,Chaperone Mediated Autophagy,Elastic fibre formation,Diseases of cellular response to stress,Integration of energy metabolism,Dissolution of Fibrin Clot,Pyrophosphate hydrolysis,Formation of Fibrin Clot (Clotting Cascade),mRNA Capping,Diseases of DNA repair,Signaling by TGFB family members,Miscellaneous transport and binding events,ABC-family proteins mediated transport,Signaling by Receptor Tyrosine Kinases,Peptide hormone metabolism,rRNA processing,Diseases of Immune System,Non-integrin membrane-ECM interactions,Insertion of tail-anchored proteins into the endoplasmic reticulum membrane,Fanconi Anemia Pathway,Transcription from mitochondrial promoters,Disorders of Developmental Biology,Metabolism of nitric oxide: NOS3 activation and regulation,Activation of HOX genes during differentiation,Protein-protein interactions at synapses,Cilium Assembly,Regulation of Insulin-like Growth Factor (IGF) transport and uptake by Insulin-like Growth Factor Binding Proteins (IGFBPs),Signaling by Leptin,Transmission across Chemical Synapses,Transcriptional regulation of granulopoiesis,Signal regulatory protein family interactions,Signaling by Non-Receptor Tyrosine Kinases,Regulation of beta-cell development,Base Excision Repair,The citric acid (TCA) cycle and respiratory electron transport,Mitochondrial iron-sulfur cluster biogenesis,Processing of Capped Intronless Pre-mRNA,Diseases of hemostasis,Infectious disease,MTOR signalling,Collagen formation,Synthesis of DNA,Intestinal absorption,Cytosolic iron-sulfur cluster assembly,Intracellular oxygen transport,Apoptosis,Death Receptor Signalling,Cell Cycle Checkpoints,Regulation of mRNA stability by proteins that bind AU-rich elements,Transmission across Electrical Synapses ,Diseases of metabolism,Digestion,Transcriptional regulation of white adipocyte differentiation,"BMAL1:CLOCK,NPAS2 activates circadian gene expression",DNA Damage Bypass,Innate Immune System,Chromosome Maintenance,Late endosomal microautophagy,Metabolism of carbohydrates,Deadenylation-dependent mRNA decay,NR1D1 (REV-ERBA) represses gene expression,RNA Polymerase III Transcription,Integrin cell surface interactions,Disorders of transmembrane transporters,Smooth Muscle Contraction,Mitochondrial protein import,Platelet Adhesion to exposed collagen,Gene Silencing by RNA,Surfactant metabolism,Insulin-like Growth Factor-2 mRNA Binding Proteins (IGF2BPs/IMPs/VICKZs) bind RNA,Myogenesis,Response to metal ions,Transcriptional regulation of testis differentiation,O2/CO2 exchange in erythrocytes,Invadopodia formation,Intracellular signaling by second messengers,Membrane Trafficking,tRNA processing,Ion channel transport,Unfolded Protein Response (UPR),Cell surface interactions at the vascular wall,Integrin signaling,Protein repair,Chromatin modifying enzymes,Diseases of signal transduction by growth factor receptors and second messengers,Diseases of the neuronal system,Fertilization,Class I peroxisomal membrane protein import,Diseases of programmed cell death,Metabolism of amino acids and derivatives,Post-translational protein modification,Nonsense-Mediated Decay (NMD),Metabolism of lipids,DNA Damage Reversal,Signaling by GPCR,Keratinization,DNA Replication Pre-Initiation,Diseases of mitotic cell cycle,Signaling by Erythropoietin,RORA activates gene expression,DNA Double-Strand Break Repair,Mismatch Repair,Signaling by WNT,Nervous system development,Nephrin family interactions,LGI-ADAM interactions,Signaling by NOTCH,RNA Polymerase II Transcription,Degradation of the extracellular matrix,Potassium Channels,Cardiac conduction,Mitochondrial biogenesis,MAPK family signaling cascades,Inositol phosphate metabolism,Metabolism of vitamins and cofactors
AAPC-STID0000021551-Tumor-SM-2XTYN,0.0,-0.00045638665,-0.0003201495,-1.66894e-39,-0.0014465526,0.0140419025,-0.0013582314,0.0,0.0,0.0017440766,-0.025784304,-0.0045660534,-0.002387187,-0.014488648,-0.007847892,0.0013732377,4.2162596e-11,0.0,0.0,3.8330253e-28,-0.008748141,1.0031676e-08,0.0,-1.5369414e-28,-6.368972e-05,1.076732e-12,-0.007186447,0.0,2.1085205e-05,-6.9411274e-13,-0.021243142,-0.00020476755,0.0011728326,1.4050325e-10,0.0,-0.0017264957,-0.000835034,-0.00023785443,-0.0003664862,-0.0049444116,-0.004385663,0.0017607067,0.0,0.0,0.0,0.0,-4.8011838e-08,0.0,0.0059819184,-6.1477e-40,0.0,0.0,2.9928186e-21,0.0,0.0,0.0,-0.0006253018,0.0009102254,-0.0010559023,-0.009084833,8.5681386e-05,2.9541976e-05,0.0,0.0,0.0,0.0,0.0,-0.000562209,0.0,-0.00079961115,-1.5536271e-07,2.0695655e-36,0.0,-4.6765234e-34,0.0,0.0,0.0019223621,0.0,0.0,0.0,-3.1416738e-07,0.0,0.018359821,0.0,-0.004086209,0.0,0.0,1.8016393e-16,0.0,-0.00035820008,-0.002512526,-0.004794853,-4.8011563e-05,0.0,0.00016624728,2.5067991e-17,-0.00063749746,-2.9863052e-25,0.0,0.05907839,0.0,-1.0339841e-07,0.0,-0.00056866015,-2.5620095e-37,0.005488898,1.3863884e-12,0.0,0.00079792447,-1.4383526e-12,-1.6218259e-32,0.00012430463,0.0,5.2125324e-29,1.9124464e-11,0.0,0.0,9.12431e-05,0.0,-3.6853726e-06,-0.033985224,-6.263229e-05,9.8935e-40,-0.001692845,0.00024333084,-7.867232e-17,0.0,-0.015910184,-0.0069748517,0.0,0.0,-5.301651e-10,0.0033997027,-0.008605807,-0.027408563,-0.0002157499,-0.0033232726,5.584192e-07,-0.01509548,-0.006154434,-2.885838e-06,0.0,0.0,-1.5973073e-22,-0.008464213,0.0,-0.023351775,-0.000854414,4.6e-44,0.0,0.0026348787,-0.020568727,9.247568e-05,-0.0010168018,-0.0018681483,-0.002202163,-0.006730682,-0.00016893324,-0.003292486
SC_9090,0.0,0.0,-0.0023090758,0.0,0.027938941,0.082482316,0.0,0.0,0.0,0.0,-0.0063178157,0.0,0.0,0.0,0.017906388,0.016798208,0.0,0.0,0.0,0.0,-0.003032952,0.0,0.0,0.0,0.0,0.0,0.0011279188,0.0,0.016371138,0.0,0.03465866,0.0,0.011443668,0.0,0.0,0.027368102,0.0,0.0,0.000916095,0.0,0.0013600602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0074993162,0.004026741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055049444,0.0,-0.004992501,0.0,0.0,0.0,-5.6211662e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013798244,0.0,0.0070508895,0.0,0.0,0.0,0.0,0.0,0.0,0.022360343,0.0,0.0,0.0,0.0,0.010438064,0.0,0.0,0.07376965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004853445,0.0,-2.1325928e-29,0.0,0.0,0.0,0.0,0.0,0.0015072995,0.03554386,-0.00037389196,0.0,0.0,0.0,0.0,0.0,0.0,0.019475555,0.0,0.0,0.0,0.0,0.0,0.20531556,0.0,0.0476439,0.0,0.022922108,0.0,0.0,0.0,0.0,0.0,0.021439133,0.0,0.0003532682,7.5596784e-10,0.0,0.0,0.023607332,0.04736428,0.0,0.0072330423,-0.0015805839,0.0,-0.0006062902,0.0,0.0
TCGA-CH-5768,0.0,0.0,0.0,0.0,-0.0047960877,-0.015017087,-0.00014069474,0.0,0.0,-0.0017638351,-4.7691625e-05,0.0,0.0,-0.0043155644,0.057616666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3196854e-06,0.0,-0.0016178748,0.0,0.0,0.0,-8.601229e-05,0.0,-0.0027475283,0.0,0.0,-0.00010105839,-0.0011218822,-7.434884e-05,0.0003262808,0.0,-0.0002617245,-0.016958248,0.0,0.0,0.0,0.0,-2.4291774e-07,0.0,-0.00034888263,-5.91697e-40,0.0,0.0,0.0,0.0,0.0,0.0,-6.231574e-05,-0.002063967,0.0,-0.003964413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00017517427,2.1553726e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009550024,0.0,-0.0003139706,0.0,0.0,0.0,0.0,-0.00039282747,0.0,-0.0074471277,-0.0001419772,0.0,0.0,0.0,-0.0011460823,1.11259214e-23,0.0,-0.023319678,0.0,0.0,0.0,-0.0035209612,0.0,6.618817e-11,0.0,0.0,2.2119924e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.029260429,0.0,0.0,-0.0053623565,0.00012963303,0.0,0.0,8.797354e-05,0.01144259,0.0,0.0,0.0,0.0,-0.00022705438,-0.029980604,0.00222721,-0.0056354953,0.0,-0.011937898,0.0,-7.589182e-05,0.0,0.0,-4.881837e-22,-0.001914165,0.0,-0.005329879,0.002550674,-1.5e-43,0.0,-0.0012480941,-0.011930311,-3.5787903e-05,0.0,0.0,-0.00013949299,0.00057723816,0.0,0.0
PR-2916,0.0,-0.0040636356,0.0,0.0,0.0014522596,0.04591196,0.0,0.0,0.0,-0.010314756,-0.011315028,-0.0043788855,-0.0076543656,-0.0049341572,0.14793298,0.023554347,0.0,0.0,0.0,0.0,-0.0058804285,3.0105436e-08,0.0,2.2753318e-27,0.0,-2.0777673e-11,0.03288876,0.0,0.0,0.0,-0.011598778,-0.00026566238,0.0,8.9271396e-10,0.0,0.0,0.012115931,0.0,-0.0002719181,0.0019314167,-0.011343021,0.08898515,-2.567588e-09,0.0,0.0,0.0,0.0,0.0,-0.006394506,3.83055e-40,0.0,0.0,3.760826e-21,0.0,0.0,0.0,0.0011039217,0.0057400665,0.0,0.04077243,0.0,-0.0011252395,0.0,0.0,0.0,0.0,0.0,-0.0044057555,0.0,0.006188714,1.1590515e-06,-8.37816e-36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01799452,0.0,-0.019975958,0.0,0.0,0.0,0.0,0.005761569,-0.009382785,0.001938237,0.0015169606,0.0,0.00046075578,0.0,-0.0006270395,0.0,0.0,-0.0077405972,0.0,0.0,0.0,-0.004050068,0.0,-0.005705228,-2.104591e-13,0.0,0.0,0.0,7.138027e-32,-0.0003676807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00029220036,-0.033311356,0.0,0.0,0.0,0.00014751333,0.0,0.0,0.03201129,0.0034322785,0.0,0.0,0.0,-7.824649e-07,0.020087242,0.30343616,0.0034439205,-0.0036153083,-9.542852e-07,0.10487362,-0.000175038,0.0009272247,0.017780492,0.0,0.0,0.0,0.0,0.0060735266,-0.0031283342,-3.04e-43,0.0,-0.0034729142,-0.028699147,-8.354953e-05,0.0,-0.0056196693,0.0,-0.00836567,0.0,-0.010668396
PROS10448-1115157-SM-5EEBO,0.0,-0.0045180395,-0.0025173426,0.0,0.0043238634,0.15137812,0.0035319831,0.0,0.0,0.0009903237,0.031197209,-0.0041655297,0.0,1.1896622e-06,0.07895765,0.0,0.0,0.0,0.0,0.0,0.00020637336,1.0942537e-07,0.0,0.0,-7.3061533e-06,0.0,3.3422626e-07,0.0,0.0,0.0,0.0026593436,1.730021e-05,0.0,0.0,0.0,-0.00029986218,0.013935737,-0.00020362195,4.0528116e-07,0.0,4.676133e-05,0.08133222,0.0,0.0,0.0,0.0,0.0,0.0,-0.00076053105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032010004,-0.0053951973,0.03347044,0.0,0.010559497,0.0,0.0,0.0,0.0,0.0,0.0063210772,0.0,-0.008894304,9.755041e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048520565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5474975e-17,-2.8899858e-05,-1.2008368e-24,0.0,0.25663128,0.0,0.0013270725,0.0,0.0,0.0,0.0,0.0,0.0,-3.362243e-07,0.0,0.0,-0.005519382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02666842,0.09020537,-0.00041061983,0.0,0.0,0.00021335052,0.0,0.0,0.030489868,0.096277535,0.0,0.0,0.0,0.002247166,0.0049508982,0.35212588,0.0,0.02509972,0.0,0.0043667564,0.0,0.0,0.0,0.0,5.2690825e-23,0.0,0.0,0.020120202,0.0026552125,2.4e-44,0.0,0.021641491,0.17288348,0.0,0.0,0.012932675,1.5369444e-05,0.062409848,0.046001695,0.0
TCGA-YL-A8SJ,0.0,0.0,0.0,0.0,0.021662217,0.0,0.00407239,0.0,0.0,0.0,0.0,0.0,0.001360882,0.0,0.030255767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012833605,0.0,0.022354167,4.386562e-06,0.0,0.0,0.0,0.018949786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017534329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02766228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014093899,0.0,0.0,0.016970348,0.0,0.0,0.018488603,0.027242,0.0,0.0,0.0,0.0,0.016011463,0.0,0.001766716
PR-2761,0.0,-0.00075260334,0.0,-2.102847e-39,-0.0006939061,-0.003185499,0.0,0.0,0.0,-0.0047622165,-0.004273629,0.00048414047,-0.0006368918,-0.00531262,0.0047815875,9.21842e-06,0.0,0.0,0.0,0.0,0.011491278,0.0,0.0,7.778035e-28,-8.127415e-05,-5.116971e-12,0.0048170607,0.0,0.0,0.0,-0.014700112,0.0,0.0,4.0061424e-10,0.0,-0.00050919445,0.0,0.0,-0.00012090833,-0.0033526665,-0.0036070214,-0.004008751,-1.1563368e-09,0.0,0.0,0.0,0.0,0.0,-0.0049056867,0.0,0.0,0.0,-6.937399e-21,0.0,0.0,0.0,0.0,0.0004259455,6.6400375e-05,-0.0005671952,0.0,-0.00024234541,0.0,0.0,0.0,0.0,0.0,-0.0006335695,0.0,0.0,9.659507e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009710699,0.0,-0.01235899,0.0,0.0,2.2249676e-16,0.0,0.0,-0.0034649835,-0.0011318432,0.0,0.0,0.0,0.0,-0.0013665629,0.0,0.0,-0.025631724,0.0,0.0,0.0,0.0007811022,0.0,-0.0003024319,-2.1924307e-13,0.0,0.0,0.0,4.1871532e-32,-0.00017950135,0.0,0.0,-6.6961256e-11,0.0,0.0,0.0,0.0,-0.000108722015,-0.008870034,0.0,0.0,0.0,-0.00014359628,0.0,0.0,-0.007479189,-0.005114267,0.0,0.0,0.0,-3.09511e-07,0.00012419252,0.0046839537,0.0,-0.0024550408,-4.1868105e-07,-0.024879247,-7.90572e-05,0.0,0.0021293599,0.0,0.0,-1.3980348e-06,0.0,-0.010381728,-0.0003531359,-2.84e-43,0.0,-0.003848834,-0.006986131,0.0,0.0,0.0,0.00043997445,-0.004940692,0.0,-0.0015031174
TCGA-2A-A8VV,0.0,0.0,0.006192655,0.0,0.0,9.961754e-06,0.0,0.0,0.0,0.0,0.031246372,0.0,-5.8535075e-05,0.0,0.0576588,0.009075402,0.0,0.0,0.0,0.0,0.0,3.5945544e-10,0.0,0.0,0.0,0.0,-0.003988579,0.0,0.0,0.0,0.017545464,0.0062899343,-0.0004646436,0.0,0.0,0.016734514,0.0,-0.00031919905,0.0,0.0026771158,0.015261995,0.017320842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0073100124,0.007850371,0.008119355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005519181,5.640015e-10,0.0,0.0,-5.3859783e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042179406,0.0,0.0,0.0,0.0,0.0,0.0,0.006066066,0.0,0.0084754,0.0011073084,0.0,0.0,0.0,0.010004587,0.0,0.0,0.01411745,0.0,0.0,0.0,0.011423449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01606331,0.0,-1.9788948e-29,0.0,0.0,0.0,0.0,0.0,0.0,-0.001159815,0.001256783,0.0,0.0,0.003786324,0.0,0.0,0.024853446,0.011286445,0.0,0.0,0.0,-0.012158549,0.0,0.049430363,0.0035746868,0.014736241,0.0,0.11278609,0.0,0.0,0.0,0.0,0.0,-0.00032046772,0.0,0.023502119,-0.0031371885,0.0,0.0,-0.00011603345,0.01785651,0.0,0.0066266246,0.0,0.0008252418,0.010761444,0.0,1.318519e-05
AAPC-IP_LG-057-Tumor-SM-3NC6T,0.0,0.021136923,-0.0011078112,0.0,-0.0018761267,0.16271016,-0.005057333,0.0,0.0,0.004095855,0.05476371,0.0027391727,6.395682e-10,-0.010676479,0.071963675,0.024460008,0.0,0.0,0.0,0.0,0.0010494742,3.8384414e-08,0.0,-9.4471426e-29,0.0,-4.1859834e-13,-0.0012481634,0.0,0.0,0.0,-0.024344068,0.0073334035,2.0789632e-05,-8.075519e-11,0.0,0.03616161,0.003461047,-0.0007591314,1.658768e-05,0.0,-0.017497227,0.07120651,0.0,0.0,0.0,0.0,0.0,0.0,0.0025875634,0.0,0.0,0.0,0.0,0.0,4.595484e-10,0.0,0.00011178285,-0.0068914816,-0.000779116,0.046713185,0.0,4.7553276e-06,0.0,0.0,0.0,0.0,0.0,-0.008733104,0.0,0.0044298787,1.2662644e-05,2.2176276e-36,0.0,-2.158942e-33,0.0,0.0,0.0,0.0,0.0,0.0,2.2070159e-05,0.0,0.061524816,0.0,-0.008522499,0.0,0.0,0.0,0.0,0.0,-0.016669406,0.018259924,0.0,0.0,0.00059368927,0.0,0.0,0.0,0.0,0.20732261,0.0,0.0013551535,0.0,-2.8742134e-10,0.0,-0.0020554173,0.0,0.0,0.00239879,0.0,0.0,0.0011096711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4264146e-05,0.021176804,3.9632607e-05,0.0,-0.010319958,0.00051689637,-3.1962288e-16,0.0,-0.015417226,-0.013993016,0.0,0.0,1.0984402e-10,-0.0044763633,-0.008512296,0.16944994,-2.1374612e-07,0.063989006,0.0,0.1270968,-0.0082330005,0.0,0.009029429,0.0,0.0,0.0,0.0,0.030957012,0.007575392,0.0,0.0,0.0,0.0041389647,0.001344017,7.466238e-05,0.013722371,-0.0052567404,0.020481152,-0.0005503912,1.933922e-05
PR-04-3113,0.0,0.0034766407,0.0,-1.698528e-39,0.0,-0.017811159,0.0032160466,0.0,0.0,-0.0049926676,0.011662159,0.00053949025,-0.0005101553,-0.009223392,-0.022864372,-0.00043589875,0.0,0.0,0.0,0.0,-0.002715461,0.0,0.0,0.0,-6.853805e-05,0.0,-0.004458937,0.0,0.0,0.0,0.008356628,0.0,-0.000386662,0.0,0.0,-0.0036383208,0.007497135,-0.00012343016,-9.837463e-05,-0.0026520723,-0.0048443186,-0.015442859,0.0,0.0,0.0,0.0,-5.53188e-07,0.0,-0.0040996973,-4.82993e-40,0.0,0.0,1.01595566e-22,0.0,0.0,0.0,-1.33471285e-05,0.0010365831,0.0,-0.0027520761,0.0,0.00097614044,0.0,0.0,0.0,0.0,0.0,-0.00049059786,0.0,0.0022705388,1.13476e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007944728,0.0,-0.006385429,0.0,0.0,0.0,0.0,0.0006079699,0.00095826236,-0.0058417628,-0.00012173495,0.0,0.0,0.0,0.0,0.0,0.0,-0.030848324,0.0,0.0,0.0,-0.0027473227,0.0,-0.00024344944,0.0,0.0,1.7012977e-05,9.37738e-15,0.0,-0.0001466031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.80639e-05,-0.027181255,-1.5955259e-12,0.0,-0.004940923,9.5454816e-05,0.0,0.0,-0.0036281513,0.00570782,0.0,0.0,0.0,0.00010920671,-0.00018006699,-0.02445694,-0.0005430811,-0.0063525285,0.0,-0.022589894,-0.0048747277,-0.00018931125,-0.0011550704,0.0,0.0,-0.0010882833,0.0,-0.0068212627,-0.0012869348,-1.12e-43,0.0,-0.0015679831,-0.011469363,-2.7140526e-05,-0.00071666436,0.0,0.0,0.005367646,0.0,-0.0011829447
05-165O_ADRENAL,0.0,0.0031037107,0.0007745146,0.0,1.8037272e-05,0.09410721,0.0,0.0,0.0,-0.0043142755,0.02757189,0.016719842,0.018958364,0.01728685,-0.055547364,0.0,1.4818776e-05,0.0,0.0,0.0,0.008006356,0.0,0.0,1.3756209e-26,-0.00045848484,-4.91715e-11,0.019872436,0.0,0.0,1.3054465e-12,0.04282039,0.014233651,0.00911268,1.4382814e-09,0.0,0.006061139,0.044352125,3.6436606e-06,-0.000434972,0.004019577,-0.0352167,0.060713027,0.0,0.0,0.0,0.0,1.6636136e-08,0.0,0.006208434,0.0,0.0,0.0,-1.24723165e-20,0.0,1.0475082e-09,0.0,0.0025391907,-1.6599868e-05,0.0,-0.034697942,0.0,0.0031343868,0.0,0.0,0.0,0.0,0.0,-0.0051123956,0.0,0.0053734574,2.7282269e-05,-1.335505e-35,0.0,4.8030708e-32,0.0,0.0,-0.009799378,0.0,0.0,0.0,4.3725497e-05,0.0,0.00042302004,0.0,0.008221192,0.0,0.0,0.0,0.0,0.011660342,0.0,-0.032807063,0.003231258,0.0,0.0,2.0747094e-20,-0.009354985,0.0,0.0,0.24971719,0.0,0.0,0.0,0.0045193927,0.0,0.0,-1.9106652e-18,0.0,-1.2705085e-07,0.0,0.0,0.0011126394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001626917,0.1101654,-1.621843e-05,0.0,-0.003578117,1.2919664e-09,0.0,0.0,0.11956775,0.018230185,0.0,0.0,1.8268956e-09,-0.0001854461,0.0054035545,0.47016302,-0.0017133025,-0.0057574203,0.0,0.15652427,0.0,0.0019328975,-0.007188625,0.0,-1.681993e-21,0.005321636,0.0,-0.012544522,0.07306123,-2.31e-43,0.0,-0.019486034,0.075428255,0.0011068855,-0.0006809956,0.0071296995,-0.00048005403,0.064446166,0.0025080726,0.02028043
TCGA-TP-A8TV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0044844984,0.0,-8.380969e-06,0.0,0.010543169,0.0,0.0,0.0,0.0,0.0,5.9699225e-05,0.0,0.0,0.0,-3.689556e-07,0.0,-1.2905745e-05,0.0,0.0,0.0,-0.01684034,0.0,0.0,0.0,0.0,-1.9956802e-05,-0.00029526674,0.0,0.0,0.0,-0.001621279,-0.0010162857,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010531619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00019153593,0.015612039,9.271316e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011136578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3548579e-06,0.0,0.0,0.0,-0.0064495066,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013629035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008005902,0.0,0.0,0.0,0.0011278299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.7803585e-11,0.0,0.0,0.0,0.0,0.0,0.057545185,0.0,0.0,0.0,0.0,0.0,0.0,-0.0048630205,0.0055089197,0.0,0.0,0.0,0.0,0.0,-0.0040288107,0.0,-0.0042619985,0.0,-0.00887319,0.0,-6.58685e-06,0.0,0.0,0.0,0.0,0.0,0.00020962767,0.0,0.0,0.0,0.0,-0.001605301,0.0,0.0,0.0010747184,0.0006335732,0.0,0.0,0.0
TCGA-V1-A8X3,0.0,0.012275167,0.0,0.0,0.0,0.012687197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013537303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015850874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.741887e-08,0.006996857,0.0,0.0,0.0,0.0,0.0,0.0,7.1183566e-09,0.0,0.0051798234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008908532,0.0,0.0,0.0,2.3515678e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02091488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0047340924,0.0,0.00067875354,0.0,0.0,0.0,0.0,-2.0579666e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025146868,0.0,0.0,0.0,0.0,0.0,0.0,0.01732549,0.0,0.0,0.0,0.0,0.0,0.0,0.0073683606,0.0,-0.013402263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008242446,0.0,0.0,0.0,0.0,-1.308744e-10,0.0,-0.0026349598,0.0,0.0,0.0,0.0,0.0,0.0,0.0
