,Unfolded Protein Response (UPR),Innate Immune System,Signaling by Erythropoietin,Cilium Assembly,Binding and Uptake of Ligands by Scavenger Receptors,Cell surface interactions at the vascular wall,"BMAL1:CLOCK,NPAS2 activates circadian gene expression",Chromatin modifying enzymes,Intracellular signaling by second messengers,Infectious disease,SLC-mediated transmembrane transport,O2/CO2 exchange in erythrocytes,Abacavir transport and metabolism,Signaling by NOTCH,Transmission across Chemical Synapses,Diseases of programmed cell death,Nucleotide Excision Repair,Metabolism of lipids,Signal regulatory protein family interactions,Peroxisomal protein import,Mitochondrial calcium ion transport,Regulated Necrosis,LGI-ADAM interactions,Cardiac conduction,The citric acid (TCA) cycle and respiratory electron transport,Diseases of DNA repair,Nervous system development,Transcriptional regulation of testis differentiation,Insertion of tail-anchored proteins into the endoplasmic reticulum membrane,Translation,DNA Damage Bypass,Platelet homeostasis,Myogenesis,Miscellaneous transport and binding events,Mitochondrial protein import,Insulin-like Growth Factor-2 mRNA Binding Proteins (IGF2BPs/IMPs/VICKZs) bind RNA,Meiosis,Collagen formation,mRNA Editing,Chromosome Maintenance,"Signaling by Rho GTPases, Miro GTPases and RHOBTB3",Dissolution of Fibrin Clot,rRNA processing,Signaling by Hedgehog,Diseases of signal transduction by growth factor receptors and second messengers,RNA Polymerase I Transcription,Non-integrin membrane-ECM interactions,Transmission across Electrical Synapses ,Iron uptake and transport,Signaling by GPCR,Cellular responses to stress,Diseases of metabolism,Metabolism of porphyrins,Processing of Capped Intronless Pre-mRNA,Digestion,Gene Silencing by RNA,Cytokine Signaling in Immune system,Signaling by TGFB family members,Olfactory Signaling Pathway,Nephrin family interactions,Surfactant metabolism,tRNA processing,Degradation of the extracellular matrix,Striated Muscle Contraction,Activation of HOX genes during differentiation,RNA Polymerase III Transcription,Pyrophosphate hydrolysis,Laminin interactions,Transcriptional regulation of white adipocyte differentiation,Elastic fibre formation,Regulation of Insulin-like Growth Factor (IGF) transport and uptake by Insulin-like Growth Factor Binding Proteins (IGFBPs),Fanconi Anemia Pathway,Apoptosis,Formation of Fibrin Clot (Clotting Cascade),Diseases of Immune System,Protein folding,Invadopodia formation,Reversible hydration of carbon dioxide,"Platelet activation, signaling and aggregation",Integrin signaling,Macroautophagy,Synthesis of DNA,Fertilization,MTOR signalling,Diseases of mitotic cell cycle,Mismatch Repair,Protein-protein interactions at synapses,Metabolism of carbohydrates,Cell Cycle Checkpoints,Signaling by WNT,Amyloid fiber formation,Signaling by Receptor Tyrosine Kinases,Peptide hormone metabolism,Metabolism of vitamins and cofactors,Intracellular oxygen transport,Integration of energy metabolism,Signaling by Hippo,Disorders of Developmental Biology,Fibronectin matrix formation,Sensory processing of sound,Adaptive Immune System,RNA Polymerase II Transcription,Signaling by Nuclear Receptors,Biological oxidations,Integrin cell surface interactions,Potassium Channels,Metabolism of nucleotides,Transcriptional regulation of granulopoiesis,Metabolism of nitric oxide: NOS3 activation and regulation,"Cell Cycle, Mitotic",Inositol phosphate metabolism,Epigenetic regulation of gene expression,NR1D1 (REV-ERBA) represses gene expression,ABC-family proteins mediated transport,Death Receptor Signalling,Transcriptional regulation of pluripotent stem cells,Cytosolic iron-sulfur cluster assembly,Metabolism of non-coding RNA,MAPK family signaling cascades,Metabolism of amino acids and derivatives,DNA Replication Pre-Initiation,Diseases of hemostasis,Post-translational protein modification,"Plasma lipoprotein assembly, remodeling, and clearance",Deadenylation-dependent mRNA decay,Aquaporin-mediated transport,Diseases of cellular response to stress,Transcription from mitochondrial promoters,Protein repair,Response to metal ions,DNA Double-Strand Break Repair,Smooth Muscle Contraction,Nonsense-Mediated Decay (NMD),Signaling by NODAL,Regulation of beta-cell development,Platelet Adhesion to exposed collagen,RORA activates gene expression,Factors involved in megakaryocyte development and platelet production,Diseases of the neuronal system,Keratinization,Cell junction organization,Processing of Capped Intron-Containing Pre-mRNA,Regulation of mRNA stability by proteins that bind AU-rich elements,Intestinal absorption,ECM proteoglycans,Mitochondrial biogenesis,Ion channel transport,Visual phototransduction,Class I peroxisomal membrane protein import,Mitochondrial iron-sulfur cluster biogenesis,DNA Damage Reversal,Membrane Trafficking,Signaling by Leptin,Signaling by Non-Receptor Tyrosine Kinases,Disorders of transmembrane transporters,Chaperone Mediated Autophagy,Late endosomal microautophagy,Base Excision Repair,mRNA Capping
TCGA-EJ-5518,0.0070811603,0.022868522,0.0016874876,-0.0063322634,-0.026729412,0.01705144,0.0017982938,0.016207255,-0.0016713171,0.019088384,0.0008580445,-0.0056266,-0.015895912,-0.00672321,0.009259277,0.0077828695,0.020535689,0.0008093487,-0.00020750755,-0.02108697,0.03590455,0.0010236206,-0.0057242215,-0.04198327,0.0006965658,0.004920177,0.005499711,0.0041296133,0.008229576,0.0068946746,-0.030826624,0.0057157543,0.009285589,0.025227802,0.024533192,0.00052169024,0.024309454,0.018074198,0.007081499,0.012093401,0.008942522,-0.024209732,0.001675606,0.0036336964,0.007060095,0.0011343707,0.0076837977,0.002212943,-0.027758572,0.009519383,0.022994854,0.024810988,0.016052844,-0.0004007998,0.0046362877,0.0068514147,0.013292356,0.0009432916,-0.0598142,0.012293231,-0.03900453,0.02892097,-0.022999117,-0.0092668,-0.008311462,0.008384849,0.007833534,-0.009636675,0.02907767,0.0063886256,-0.008586243,-0.010275413,0.017417252,-0.00046682195,0.007756433,0.01268741,0.02454297,0.0023772256,0.0073492024,0.00911025,0.0067085405,6.417078e-05,0.018998086,0.00015420931,0.0016217702,0.0148440115,0.015162038,0.0038454428,0.00084693066,0.011809214,0.0096659735,-0.0026991535,-0.002608982,0.009104412,0.011386753,0.01204944,0.0057300245,0.00524798,0.0037111004,0.004860858,0.025529476,0.009389017,0.017426908,0.0021128452,0.0052517885,-0.0007651506,-0.034292463,0.0069050295,0.019006846,-0.0007925544,0.002462274,0.005746038,0.023141224,0.012867857,-0.0020853789,0.01722224,0.012065721,0.001972329,0.016906573,-0.002437007,-0.00038805546,0.004353465,-0.008648901,0.0017181509,0.0033826362,0.0440126,0.009960211,0.0053742086,0.009328245,0.00059764896,0.0059636827,-0.0009089041,0.005567264,-0.009012836,-0.0045321556,0.022875994,0.0056393696,0.0015681041,0.00066005776,-0.020065468,0.005602858,0.0037638193,-0.046835035,0.00862775,0.004725699,0.023291435,0.0037489308,-0.034595612,0.007260059,0.004202643,0.0016152222,0.002214315,0.004307362,0.00068159687,0.0046272115,-0.008646115,0.003922702,0.011201338,0.0063855643
TCGA-KK-A7AU,0.020377088,0.006121015,0.0043118154,-0.007484431,-0.003295462,0.00308292,0.003657968,-0.004237145,4.27019e-05,0.0008913149,0.0056246435,-0.00043306683,-0.0016093529,-0.002076027,-0.00026771487,0.001506017,0.033628546,-0.00036195762,-0.00029979923,-0.005144904,-0.008915156,0.0016878558,-0.0019606198,-0.015185526,0.002080435,-0.0013950818,0.0042867595,0.00060673285,-0.0011892483,0.00072645186,-0.017034736,0.0007697537,-4.106292e-05,0.005402223,0.0049269754,-0.00073795463,-0.0014084824,0.0059078615,0.0012855997,0.004812931,0.008171948,-0.006976148,0.022581823,0.030693734,0.0013361801,0.001082135,-0.00032627446,0.0012473917,-0.0048423074,0.02434214,-0.004870529,-0.00025581344,-0.0007980018,-6.9702066e-05,0.0050419844,0.00041025292,8.552368e-06,-0.00023658917,-0.016859658,0.0019049918,-0.0150177,0.006277929,-0.008207404,-0.013940103,-0.016848503,0.003358979,0.0024376337,0.00080188276,-0.00028182368,0.038725663,-0.0061868825,-0.0060791275,0.0025320966,-0.00028989397,0.025486829,0.002301476,-0.0007681522,0.0012123369,0.0040234993,0.0011744748,0.0021110957,-0.0015898048,-0.020573182,-0.0003947079,-0.007413852,0.0007341403,-6.922521e-05,-0.00019468201,-0.0011645926,0.0011724437,0.014829086,-0.0032210273,-0.00474958,0.013314327,7.505966e-05,0.0073211957,0.002853453,0.0015040967,1.2902704e-05,0.0023840815,0.0014021726,6.159494e-05,-0.005156627,0.0067307637,0.001242432,-0.009009762,-0.0132917445,0.016249256,-0.005275943,-0.0016327768,0.0027417217,0.009387626,0.005555707,0.02807027,-0.0025105781,-0.0047793565,0.00165592,0.003484648,-0.00023201444,-0.0002452135,-0.0029166213,0.015281641,-0.00089051697,-0.00011383512,-0.00035605003,-0.00048495145,0.0122386,0.0063984776,0.0013153969,0.00051765214,0.019339066,-0.0007618328,-0.00048573324,-0.0006290976,0.023940774,0.001634733,0.0012110429,-0.0053672153,-0.0007476462,-0.013129612,0.012888959,0.00030745615,-0.0110962745,0.0029964761,-0.00043659523,-0.0016331481,0.0016289417,-0.0058354065,0.024319915,0.0031677939,0.022689924,-0.00014018039,0.0010595167,0.008786036,0.007416585,-0.0012821999,0.004050703,0.0151735805,0.0021965278
TCGA-YL-A8SJ,0.015543938,0.00077812147,0.0020590601,-0.002632882,-0.003348142,-0.0023633628,0.0005633579,-0.0015769397,-5.2351993e-06,-0.0025856618,0.0012057,-0.0029083043,-0.00025116798,-0.003555764,-0.0039361566,-0.0055339164,0.019396394,0.0009911474,-0.00012897856,-0.003873364,0.0018306118,0.0021767002,-0.0018271405,-0.011746152,0.0006213102,-0.0014336066,-0.00043486958,0.00023341514,-0.001167417,-0.0013839621,-0.00675205,0.00049796,-3.5241384e-05,-0.0018585777,-0.003015064,-2.056005e-05,0.0011571737,-0.0061642863,-0.00034744816,-0.00052425626,0.00779373,-0.0039250366,0.016281458,0.021987263,-0.00066797377,0.000111536734,-0.0008113373,0.0022813468,-0.0049274885,0.01331012,-0.0028123874,0.001220824,-0.0045379475,0.00018423701,0.001131243,-0.00076811254,-0.0034156991,-0.00021646771,-0.007515887,-0.001802822,-0.0058464515,0.0073250253,-0.0044006533,0.001837409,-0.0029835287,0.0042887125,0.002168571,0.00011497614,-0.0025191833,0.024227511,-0.0039026027,-0.0038467052,-0.0031380635,7.5396776e-05,0.012686604,-0.0022314948,-0.0020579195,-3.876793e-05,0.0003545744,-0.0012274983,-0.0013442119,-0.0005582786,-0.007057775,-0.0002305367,-0.0017004414,-0.0004822845,-0.0009928832,-6.994182e-05,0.00015897254,-0.0010039927,0.010000855,-0.0040291785,-0.0018842849,0.007171749,1.3104388e-05,0.006765772,0.0019536735,-0.0005347736,-4.7327732e-05,0.005511357,-0.0036210818,-0.00040658528,0.0019830663,0.0045567383,0.00010124358,0.0026653581,-0.008234011,0.010661637,0.0010494752,-0.001498126,0.0018987824,0.0061867572,-0.0021625725,0.021887062,-0.0008788961,-0.0024667238,-0.0008773708,0.0005565378,-0.0011558234,0.0003158979,-0.00059118273,0.009388614,-0.00080927165,-0.0010888821,-0.00023224106,-0.0046656867,0.009277008,0.0045026536,-0.00019259792,-0.0006630798,0.0135143185,-0.0003833783,-0.0014776435,-0.0004518107,0.015065204,0.0044106683,0.00082157645,-0.0033120422,-0.00024390437,-0.008082094,0.008441142,-0.00043240332,-0.007922769,-0.0019256182,-0.0015780462,-0.0025274078,0.002700206,-0.0030770067,0.020092992,0.00084327563,0.017523002,5.7507394e-05,0.0005832026,0.0073167384,0.0018227837,-0.00029613564,0.0010749534,0.013352111,0.001959058
TCGA-EJ-A6RC,-0.0010930861,-0.001259145,-0.000673794,-0.0043583936,0.0004951056,-0.0018179805,0.00085554406,-0.0011393147,2.6370957e-05,-0.0018017521,-0.00039092594,0.0013549397,-0.00029870027,-0.000910203,-0.0013440864,-0.0017262751,-0.0011802615,-0.00014510124,4.443425e-05,-0.00049822655,-0.0055086194,-0.00028627014,-8.911674e-05,-0.0013522549,4.700445e-05,-0.0023178041,0.0013333113,-0.0002941376,-0.0007025349,-0.00093192584,-0.0023098271,-0.0002824748,-4.699583e-05,-0.0023334133,-0.0035961908,-2.1696906e-05,-0.0019429012,-0.0025594349,-0.0005373313,-0.00044213748,-0.0009888117,-0.0005712867,0.001708419,0.0016608803,-0.0019183081,0.00013692657,-0.0004875761,-0.0004654012,0.0015441702,0.00018541078,-0.0019391566,-0.00060077594,-0.0026054168,-0.0001750252,-0.00080412155,-0.00030981738,0.0002586171,0.00026694732,-0.0005372505,-0.00068155216,-0.0030780423,-0.003517869,-0.0028185842,-0.0039042854,-0.009456296,-0.00062665285,-0.0002707287,0.00056898996,-0.0015367304,0.00044283777,-0.000721151,-0.0017665366,-0.0013808045,-2.3866498e-05,-0.0006321448,-0.00040949613,-0.0026616694,0.00019663725,-0.0006926499,-0.00070213154,-0.0014577706,0.00016854233,-0.006193752,-7.205073e-05,-0.0016326194,-0.0009206092,-8.71438e-05,-0.00018008049,-9.398094e-06,-0.00083180197,-0.00081609725,-0.00026318568,-0.00040915213,0.00037236532,-0.00059603073,-0.0025161821,0.00012916303,-0.00058915524,0.00011720339,-0.00067489594,-0.0013861413,-0.00029392424,-0.006257034,-0.0006698796,-0.00014015449,0.0032272404,0.00089672586,-0.0008590042,-0.0027359917,-3.694022e-05,-0.00085310556,-0.0006157511,-0.0037106208,-0.0040413216,0.00085856067,-0.0007950255,-0.0006580165,-0.00026200598,-0.0005580397,2.1260432e-05,-6.713009e-05,0.0015537698,1.9160574e-05,-0.0004624561,-0.001664264,-0.0014540562,-0.0003445901,-0.0002642685,-0.0001993486,-6.428845e-05,0.0011969028,0.00036938788,-0.0003802072,0.00014768874,0.002863205,-0.0008768401,-0.00093312445,0.00043443672,-5.2645646e-07,0.00010038553,0.0011508586,9.6309945e-05,-0.0031450288,0.00013823845,-0.0013141119,-0.0011136739,-0.00028325294,0.0013817577,-0.0020699145,5.61042e-06,0.0006588586,-0.0004103498,-0.0011726894,0.00026046144,-0.0028398167,0.00045248374,3.0991054e-05,-0.000137726,-0.0003560011
AAPC-IP_LG-045-Tumor-SM-3NC6H,-0.009560272,0.042038158,0.0045950166,-0.009510039,-0.02145285,0.084882684,0.013648187,0.0017623391,-0.00593329,0.019114813,0.012994335,0.0018269367,-0.0044394294,0.0007769815,0.019801637,0.018427992,-0.0082217,0.00029258482,0.0005549178,-0.018875912,-0.009323592,0.00021553603,-9.052708e-05,-0.009694625,0.00862408,0.01852532,0.014138499,-0.00070149545,0.012507624,0.018417405,-0.023286032,0.0029809927,0.0030527655,0.05126936,0.075001,0.0011924074,0.0030136919,0.05080965,0.015905762,0.027801534,-0.0019525387,-0.014603626,-0.010103988,0.009517642,0.008654913,0.004180965,0.0044798423,-0.00049693306,-0.015493257,-0.005031132,0.013144619,-0.0005238393,0.060788877,0.0035572,0.014653224,0.011022079,0.047188647,-0.008112283,-0.04655584,0.045736197,-0.03235315,-0.008046999,-0.014213686,-0.00027837354,-0.014916679,-0.0018793182,-0.0012850339,-0.016226191,0.06774039,-0.018541183,-0.0026667442,-0.0038019258,0.0405398,0.00016568962,0.0016754576,0.02770851,0.044594917,0.008202119,0.013094466,0.028354295,0.01575546,-0.0072729886,-0.019158013,0.0021230413,-0.011913607,0.010886992,0.024205646,0.017542746,0.0006636487,0.03215152,-0.0048106043,0.0015610288,-0.003214236,0.00056028337,0.008392945,0.002685957,-0.0005666369,0.012958749,-0.0038055596,-0.0038223502,0.04355546,0.031140976,0.01445421,-0.0058324453,0.0147490725,-0.033639684,-0.014537458,-0.0029757568,-0.008020711,-0.0037856165,-0.011876874,0.0018122372,0.055396773,0.00033505616,-0.008892103,-0.004080677,0.028890776,0.01211054,0.0263926,-5.702895e-06,-0.0018950427,-0.0055745738,-0.008557422,-0.0006644255,0.006604433,0.089781806,-0.004363795,0.0048621222,0.025463067,-0.0016814538,-0.012842683,-0.007237784,0.01900253,-0.006521251,0.012348185,-0.002728935,0.004765577,-0.0097304275,0.0005326078,-0.011411263,-0.0067977766,0.013928712,-0.046959963,0.036233414,0.022564277,0.054506756,-0.0012572481,-0.023620425,-0.012588454,0.0032735388,-0.0024400195,0.0026092078,0.0021563473,-0.009765369,0.010644165,-0.0129731065,0.0010129678,-0.012369428,0.00429071
22171,1.7087263e-05,-0.0010781157,-0.0024974237,-0.0038969577,0.0018776613,0.0036663907,0.00022412237,-0.0026799666,7.649673e-05,0.0036505456,-0.0029271431,0.0018955873,-0.0006943351,0.0015900332,0.0029846448,0.008928264,-0.002239468,-0.00017811511,-0.0001682489,0.0012532015,-0.009049298,-4.1505315e-05,0.0006808996,0.0036291997,-0.00025672582,0.0048472094,0.001946794,-0.0002957616,0.0005769999,0.0005978835,-0.0052781287,0.00012664762,-7.024128e-05,0.000969181,0.0016550011,0.0002039972,-0.002511215,0.011191324,-0.00040184835,0.00082321395,-0.0011097704,0.0008934424,-0.0011381684,-0.008177056,0.00048477855,0.00046687163,-0.0009258946,-8.3274695e-05,0.001674899,0.00045163365,-0.0049418965,-0.0017755352,0.00013021335,-9.906782e-05,0.001053966,0.00035408058,0.0011422425,0.00028894446,0.0011793132,0.004908021,0.0010343429,-0.0065547084,-0.0006674715,-0.013189332,-0.012921671,-0.0008229237,-0.0011356979,0.0010856468,-0.0011453276,-0.00080778927,0.0016544509,-0.00028003525,0.0011776186,0.00037195007,-0.00016739884,0.00723485,0.0034595835,9.505011e-05,6.7648034e-06,0.00081469776,0.004147074,-0.002000486,-0.0066548167,2.2334809e-05,-0.0025128098,-0.0005437128,-0.001474142,4.1583582e-05,0.00023033052,-1.5484446e-05,-0.0012158502,0.002396938,-0.0010638669,-0.0010302884,-4.0525025e-05,-0.0035511325,8.3033825e-05,0.0021233629,0.00031389666,-0.0022187396,0.0076768957,-3.538806e-05,-0.010301092,-0.00326314,0.00062731194,-0.01483906,0.0027753848,0.00024238197,-0.0056727715,0.00069688645,0.00016068053,-0.0011197404,0.0011236336,-0.004840274,0.00023713925,-0.00407587,-1.8137376e-06,0.0004916479,-0.0010853618,0.0006871253,0.00011285291,0.00077246747,0.000851263,0.00010051524,-0.00049037853,0.0023852556,-0.001190593,-0.00027169936,0.0006901371,0.00011639652,-0.00011047897,0.0004622674,0.00037736841,0.00062548486,-0.0020473772,-0.0023321658,-0.0010107292,-0.0006415843,-0.000113125396,0.0030138334,-0.00045207771,-9.30019e-05,0.0029994799,0.0022797058,0.0002557305,0.00088405673,-0.00042754062,0.0007743863,-0.010505129,6.0382372e-05,-0.005518904,-0.00010903296,-0.0016193656,-0.0007129513,0.0011784057,0.0002255094,-0.0001485649,-0.0060047973,-0.00028985922
PM156,0.012770667,0.046494186,-0.0028726985,-0.010671639,-0.023126934,0.07877771,0.010818759,0.0037345374,-0.0029426154,0.016353384,0.0048448117,-0.00044078447,-0.009251593,-0.0003114838,0.019039461,0.01496964,0.025934435,-0.0035983562,0.0038778689,-0.028880062,0.00653843,0.012890328,-0.0022451275,-0.034281153,0.017092649,0.01778247,0.014579217,0.0032121185,0.008867552,0.018665208,-0.033448286,0.010131773,0.010559841,0.051380824,0.066427544,-0.0008489412,0.02663813,0.043235563,0.01994462,0.030717267,0.013892544,-0.022917215,0.0057264515,0.029766114,0.004209639,0.0009235628,0.006074993,0.0028741413,-0.03264071,0.020827787,0.019377992,0.013650554,0.05656162,0.003432463,0.013034824,0.012135777,0.042930335,-0.0034409724,-0.067089915,0.046750665,-0.041010626,0.014832616,-0.017523685,0.00689989,-0.0072117085,0.006051359,0.005164659,-0.0110260565,0.06727431,0.015952658,-0.007820797,-0.007702758,0.035139207,0.0064756204,0.02731725,0.026482383,0.04920492,0.006566903,0.015432873,0.024267932,0.012229648,-0.0013460703,-0.0116176745,0.0049809054,-0.014366508,0.014281965,0.027307699,0.03008259,8.748501e-05,0.035711445,0.015186211,-0.0011400474,-0.005222232,0.01234075,0.014930919,0.018879537,0.004410604,0.012034149,0.0040560197,0.0002487121,0.046346057,0.035991456,0.014392404,0.0013122101,0.02163597,-0.022824297,-0.036406327,0.011676807,-0.0024944355,0.0038252969,-0.0002363997,0.015399201,0.048454635,0.032433894,-0.005115096,-0.00324357,0.032765727,0.011093691,0.036591277,-0.004628302,-0.0036605722,0.00942541,-0.0048460565,-0.0001978819,0.010368592,0.09196614,0.01009837,0.013092588,0.027776934,-0.000829865,0.0037088876,-0.0015630639,0.022655219,-0.0058164145,0.016686095,0.0061003193,0.007480833,-0.011065352,0.00063850236,-0.025011266,-0.0015752941,0.015087021,-0.054715566,0.028365334,0.022517188,0.04411004,0.0044518835,-0.040322546,0.023601538,0.006923962,0.00784515,-0.0014242773,0.0062671932,-0.0014206872,0.010357054,-0.009373927,0.004033194,0.009420944,0.0106106615
AAPC-STID0000021593-Tumor-SM-2XTZH,-0.008750728,0.034129474,-0.005652856,-0.0070972038,-0.015874399,0.08426092,0.012883288,0.00045816027,-0.00077915506,0.019575134,-0.0021722654,0.0031087892,-0.012703392,0.0028904823,0.019913677,0.021702453,-0.018888516,-0.0013233604,-0.00018107043,-0.0157594,-0.008953613,0.00025572814,0.0009905223,-0.0071308827,-0.00016295817,0.019065212,0.013909354,-0.00035422956,0.0149637,0.020746775,-0.025282245,0.0027077508,0.0011982637,0.05220391,0.07647616,0.0021049902,0.0005170084,0.053682804,0.015382239,0.026244406,-0.0015301494,-0.010576432,-0.014385597,-0.014136313,0.016097931,0.0064072697,0.00825785,-0.00028801872,-0.013497202,-0.007456348,0.004787613,-0.0012973105,0.060370233,0.0068895593,0.015560979,0.013797231,0.05082465,-0.013578037,-0.03634551,0.041167155,-0.032916248,-0.010403147,-0.008914017,-0.00482757,-0.010895175,-0.001746371,-0.0014808003,-0.012429494,0.0730807,-0.019813681,-0.0013253818,-0.00033584307,0.038053475,0.00304403,-0.0058137,0.032768402,0.05608894,0.0055619194,0.00407849,0.032620925,0.017054271,-0.012693715,-0.020652257,-0.0038888252,-0.008949961,0.011524695,0.03352505,0.019960519,0.002187303,0.036898017,-0.0064256736,0.0025465502,-0.001136951,-0.004082832,0.009932752,-0.0062498245,-9.482375e-05,0.011000607,-0.004648784,-0.0035959855,0.04946742,0.026069349,-0.012221922,-0.009873942,0.012534571,-0.037823625,-0.013183959,-0.005890007,-0.009089145,-0.006606228,-0.004509419,-0.00047737113,0.056540683,-0.010766325,-0.00819112,-0.0044254363,0.033737656,0.009360934,0.034793373,-0.000420886,-0.00024535603,-0.007477764,-0.009265725,0.0017744538,0.007903741,0.09194087,-0.0045440197,0.0008178148,0.019236153,0.0002227195,-0.017825266,-0.011553338,0.017878179,-0.002881834,-0.0052074622,-0.0030859825,0.0024617766,-0.014086355,-0.0050438656,-0.009387145,-0.008663462,0.0070569427,-0.049366497,0.03658821,0.019622363,0.056166034,-0.0020510484,-0.020651737,-0.02402305,7.185548e-05,-0.016012885,0.005095385,-8.071107e-05,-0.007951836,0.013356868,-0.019672133,-0.0004209669,-0.0137970075,-0.00023092308
TCGA-X4-A8KQ,0.0021110857,-0.00036917508,0.00015306992,-0.000910883,0.0009799369,0.0017689822,-1.6144237e-05,-0.00061637256,3.661549e-06,-0.00018884316,-0.0004605839,0.00065099617,-0.00082980626,0.00066362595,-0.00048649163,0.0011838599,0.0016835652,-7.315858e-05,-7.625699e-05,-6.329903e-05,-0.004279484,-0.00013872706,4.364351e-05,0.0003516387,7.98179e-05,0.001702425,0.00026230453,-7.469219e-05,8.19727e-05,5.89241e-05,-0.0006704559,6.9131675e-05,-5.797381e-06,-0.0004144463,0.0010839321,-4.8420163e-05,-0.00134046,0.004124308,-0.0001332579,0.00011581376,0.0002219533,0.00018021226,0.0005301442,0.0031920704,-5.2529e-05,0.00014675497,-7.5816555e-05,-0.00023807805,0.0004433006,0.00050995965,-0.001990492,-0.00083580095,0.0024033524,-0.00013055772,0.00021035029,0.0001662036,0.0015250187,-0.00017024933,-0.0003863614,0.0022923131,0.00048724588,-0.0019289621,-0.00022470202,-0.004242978,-0.003246862,-0.00029876863,-0.00027719527,-6.735061e-05,-0.00013763772,0.0022299984,1.4257494e-05,0.00026277013,0.0011393826,2.8366907e-05,0.0014230016,0.0021030724,0.0018549075,0.00010712738,3.4838107e-05,0.00062532804,0.0007298573,-0.00071167503,-0.0029589506,0.00010729697,-0.0015569879,-0.0007332246,-0.00022294003,-2.7844671e-05,-1.170561e-05,0.00023848556,0.0006486311,0.0006093474,-0.00096034614,0.00047420268,-0.00021052787,-0.0009070667,9.324941e-06,0.00048545137,5.06567e-06,-0.0002564316,0.0016046768,0.0003149577,-0.0030920238,1.8394516e-05,0.00022822355,-0.0009997325,0.0012282874,-4.8164413e-05,-0.0036949127,-7.37165e-05,-0.0002016418,0.0005748801,0.0010780378,-4.836685e-05,-0.0003925891,-0.0013898978,9.8312994e-05,0.00012304891,0.0003984237,-1.2576851e-05,-4.709525e-05,0.00034673294,6.245635e-05,-0.0002639112,0.00055954186,0.0004931994,0.000732892,-0.00027793276,0.0007074701,-2.244066e-05,0.0030566265,9.6534146e-05,0.00048265123,0.00024005794,0.0032303135,-0.0009728962,-0.00016649345,-0.00013181638,-0.00028301353,0.000434298,0.00029945362,0.00022644707,-0.0004836692,0.0012808633,0.0005953134,0.00045284088,-0.00026089454,0.00041758607,-0.0014870258,-2.1306265e-05,0.0005925289,-0.000331172,-0.00031490764,0.0006203498,0.0009658473,-0.00018812885,0.00052408385,0.00163359,-2.6162488e-05
TCGA-FC-7708,-0.0015820722,-0.0013325787,-0.0010622478,0.004550517,-0.0011444874,-0.0018054006,-0.0015591278,0.003293365,-3.9367947e-05,-0.0012283062,-0.0011433477,-0.0016019492,0.0018494449,-5.3943404e-05,-0.0020436097,-0.0040252944,-0.004618052,4.09219e-06,2.3314424e-05,0.00026034287,0.013292908,0.0004430659,0.00012190308,0.0019274907,-9.675064e-05,0.0016666182,-0.0019035356,3.0355955e-06,0.0003073314,-0.000855352,0.0058910837,0.000114418915,1.6452612e-05,-0.002135811,-0.0036632156,0.00013969358,0.0013446155,-0.0031637405,-0.00012704513,-0.0005587198,-0.00036141815,0.0019510904,-0.0034029784,-0.006878031,-0.00021531752,-0.0006824895,-0.00038793602,0.0004893571,0.00047652685,-0.0020717636,0.0021116543,0.00088823476,-0.0020956257,-0.00019771715,-0.000979156,-0.00057995616,-0.0015492839,4.697567e-06,0.0025539752,0.0008310883,0.005186376,0.0012578169,0.0018232636,0.013384422,0.014991732,0.00031112536,0.00026389933,-9.430617e-05,-0.0016358477,-0.003908201,0.0006461603,0.0016702499,-0.001679588,6.985404e-06,-0.0027054665,-0.00036020885,-0.00016024383,-0.0003181956,-0.00041745423,-0.0004757746,-0.00038819475,0.00054291287,0.008159425,4.4991477e-05,0.0040948237,-0.0008212223,-0.0004131828,0.000118706375,-9.373836e-06,-0.00088254473,-0.00093367917,-0.0004244383,0.0025856267,-0.0012111744,0.0002201667,0.0009359472,6.730647e-06,-0.0004731701,9.661982e-06,0.00032116228,-0.0018690769,-0.00012882792,0.0015000083,-0.0014230154,3.2469936e-05,0.0057943757,0.0017028587,-0.0008207593,0.0077836458,0.00015499975,0.0003763831,5.6232646e-05,-0.002259227,-0.0030871285,-6.904036e-05,0.0038595933,-0.0005417338,-0.00016722678,-1.9342424e-05,-8.430564e-05,8.8649715e-05,-0.0016480697,0.00017639715,0.00066429464,0.00029486272,-0.002410743,-0.0014092212,-0.00020841688,-0.00027360435,0.00024331205,-0.0040478134,-5.0081646e-05,-0.0007160828,-2.7165117e-06,0.0001234412,0.0009011141,0.00022941762,0.00019417492,-5.6020373e-05,0.002015002,-0.0024546052,-0.00039093636,0.0029518919,-0.0020099387,-0.00033792763,-0.0012851616,0.0001762095,0.00071818935,-0.0035384838,6.064093e-05,-0.0040974505,0.00011989954,0.00071436627,-0.0012339535,-0.0024062656,-0.000234441,-0.00031052245,-0.0015717808,3.1255364e-05
