,Binding and Uptake of Ligands by Scavenger Receptors,Epigenetic regulation of gene expression,Metabolism of non-coding RNA,Olfactory Signaling Pathway,Factors involved in megakaryocyte development and platelet production,Adaptive Immune System,Iron uptake and transport,mRNA Editing,Metabolism of nucleotides,"Plasma lipoprotein assembly, remodeling, and clearance",Processing of Capped Intron-Containing Pre-mRNA,RNA Polymerase I Transcription,Visual phototransduction,Nucleotide Excision Repair,Cellular responses to stress,Translation,Amyloid fiber formation,Mitochondrial calcium ion transport,Platelet homeostasis,Striated Muscle Contraction,SLC-mediated transmembrane transport,Metabolism of porphyrins,"Signaling by Rho GTPases, Miro GTPases and RHOBTB3",ECM proteoglycans,Aquaporin-mediated transport,Laminin interactions,"Cell Cycle, Mitotic",Biological oxidations,Regulated Necrosis,Signaling by Hippo,Cytokine Signaling in Immune system,Cell junction organization,Meiosis,Peroxisomal protein import,Fibronectin matrix formation,Protein folding,Signaling by Hedgehog,Transcriptional regulation of pluripotent stem cells,Macroautophagy,Sensory processing of sound,Signaling by Nuclear Receptors,"Platelet activation, signaling and aggregation",Signaling by NODAL,Reversible hydration of carbon dioxide,Abacavir transport and metabolism,Chaperone Mediated Autophagy,Elastic fibre formation,Diseases of cellular response to stress,Integration of energy metabolism,Dissolution of Fibrin Clot,Pyrophosphate hydrolysis,Formation of Fibrin Clot (Clotting Cascade),mRNA Capping,Diseases of DNA repair,Signaling by TGFB family members,Miscellaneous transport and binding events,ABC-family proteins mediated transport,Signaling by Receptor Tyrosine Kinases,Peptide hormone metabolism,rRNA processing,Diseases of Immune System,Non-integrin membrane-ECM interactions,Insertion of tail-anchored proteins into the endoplasmic reticulum membrane,Fanconi Anemia Pathway,Transcription from mitochondrial promoters,Disorders of Developmental Biology,Metabolism of nitric oxide: NOS3 activation and regulation,Activation of HOX genes during differentiation,Protein-protein interactions at synapses,Cilium Assembly,Regulation of Insulin-like Growth Factor (IGF) transport and uptake by Insulin-like Growth Factor Binding Proteins (IGFBPs),Signaling by Leptin,Transmission across Chemical Synapses,Transcriptional regulation of granulopoiesis,Signal regulatory protein family interactions,Signaling by Non-Receptor Tyrosine Kinases,Regulation of beta-cell development,Base Excision Repair,The citric acid (TCA) cycle and respiratory electron transport,Mitochondrial iron-sulfur cluster biogenesis,Processing of Capped Intronless Pre-mRNA,Diseases of hemostasis,Infectious disease,MTOR signalling,Collagen formation,Synthesis of DNA,Intestinal absorption,Cytosolic iron-sulfur cluster assembly,Intracellular oxygen transport,Apoptosis,Death Receptor Signalling,Cell Cycle Checkpoints,Regulation of mRNA stability by proteins that bind AU-rich elements,Transmission across Electrical Synapses ,Diseases of metabolism,Digestion,Transcriptional regulation of white adipocyte differentiation,"BMAL1:CLOCK,NPAS2 activates circadian gene expression",DNA Damage Bypass,Innate Immune System,Chromosome Maintenance,Late endosomal microautophagy,Metabolism of carbohydrates,Deadenylation-dependent mRNA decay,NR1D1 (REV-ERBA) represses gene expression,RNA Polymerase III Transcription,Integrin cell surface interactions,Disorders of transmembrane transporters,Smooth Muscle Contraction,Mitochondrial protein import,Platelet Adhesion to exposed collagen,Gene Silencing by RNA,Surfactant metabolism,Insulin-like Growth Factor-2 mRNA Binding Proteins (IGF2BPs/IMPs/VICKZs) bind RNA,Myogenesis,Response to metal ions,Transcriptional regulation of testis differentiation,O2/CO2 exchange in erythrocytes,Invadopodia formation,Intracellular signaling by second messengers,Membrane Trafficking,tRNA processing,Ion channel transport,Unfolded Protein Response (UPR),Cell surface interactions at the vascular wall,Integrin signaling,Protein repair,Chromatin modifying enzymes,Diseases of signal transduction by growth factor receptors and second messengers,Diseases of the neuronal system,Fertilization,Class I peroxisomal membrane protein import,Diseases of programmed cell death,Metabolism of amino acids and derivatives,Post-translational protein modification,Nonsense-Mediated Decay (NMD),Metabolism of lipids,DNA Damage Reversal,Signaling by GPCR,Keratinization,DNA Replication Pre-Initiation,Diseases of mitotic cell cycle,Signaling by Erythropoietin,RORA activates gene expression,DNA Double-Strand Break Repair,Mismatch Repair,Signaling by WNT,Nervous system development,Nephrin family interactions,LGI-ADAM interactions,Signaling by NOTCH,RNA Polymerase II Transcription,Degradation of the extracellular matrix,Potassium Channels,Cardiac conduction,Mitochondrial biogenesis,MAPK family signaling cascades,Inositol phosphate metabolism,Metabolism of vitamins and cofactors
MO_1277,0.0,-0.000121050754,0.0,0.0,-0.0011398363,-0.016233714,0.0,0.0,0.0,0.0,-0.019933354,-1.5399763e-05,0.0,0.0,0.28644326,0.0,0.0,0.0,0.00044118825,0.0,0.0,0.0,0.074313134,0.0,8.207239e-09,0.0,0.00036434224,0.0,0.0,0.0,0.0,1.11952275e-07,0.0,0.0,0.0,0.0,0.000333053,0.0,0.0,0.0,-0.0097894715,-0.0020099492,0.0,0.0,0.0,0.0,0.0,0.0,0.0035677324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2116017e-06,0.0,-0.009232074,0.0,2.3351809e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1880875e-12,2.7849211e-08,0.0,0.0,0.0,0.0,0.0,-6.0282495e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.065753e-10,-4.2304762e-08,0.00896637,0.0,0.0,0.0,0.0,-2.4681997e-21,0.0,0.0,-0.097142555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7862715e-30,0.0,0.0,0.0,0.0,0.0,-0.08246603,0.0,-6.3814455e-06,0.0,0.0,0.0,0.0,-0.0041230037,-0.0037142718,0.0,0.0,0.0,1.384404e-07,0.0,0.17667027,0.0,-1.9492736e-11,0.0,0.11518393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024093736,0.0,0.0,0.0,-0.012932944,0.2148199,0.0,0.0,-1.4010087e-08,0.0,0.0,0.0,0.0
MO_1124,0.0,0.0,0.0,0.0,0.018169189,0.16448651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20793542,0.0,0.0,0.0,0.00012955406,0.0,1.832689e-08,0.0,-1.8033433e-08,0.0,0.0,0.0,0.0040587275,3.743254e-06,0.00037277327,0.0,0.032609224,0.0,0.0,0.0,0.0,0.009787869,0.0,0.0,0.0,0.0,0.0,-0.017050598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00059788214,1.615131e-12,8.679159e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02210687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21610263,0.0,0.0,0.0,4.165922e-12,0.0,0.0,0.0,0.0010362602,-1.9374917e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030931674,0.0073200692,0.0,0.0,0.0,0.0,0.0,0.0,0.023769958,0.03279124,0.0,0.0,0.0,0.0,0.0,0.41400808,0.0,0.0,0.0,0.09199632,0.0,0.0,9.644481e-05,0.0,0.0,0.014926187,0.0,0.058771275,0.0,0.0,0.0,0.025329718,0.12221811,0.0,0.0,0.0,0.0,0.0,0.009002743,0.0
TCGA-EJ-A7NF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AAPC-STID0000010901-Tumor-SM-2XU1D,0.0,0.0,0.0,0.0,0.0051234774,-0.016865669,0.0,0.0,0.0,-1.1292482e-06,-0.011606272,0.0,-7.7637475e-07,0.0,0.2051017,-0.00026685107,6.2893863e-09,0.0,1.092853e-05,0.0,-8.165328e-09,0.0,5.3164078e-09,0.0,-1.11228214e-10,0.0,-2.2400394e-05,-2.7189262e-07,0.0,-9.901179e-08,-0.007831552,0.0,1.186434e-05,0.0,0.0,-0.00387871,-2.1875067e-06,0.0,0.0,3.2873772e-06,-0.008937048,-0.035800148,0.0,0.0,0.0,0.0,0.0,0.0,-0.00048469802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1289509e-29,0.00038463803,0.0,-0.009632234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.646267e-11,0.0,0.0,0.0,2.1329691e-13,0.0,0.0,6.3636367e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5322968e-05,-8.492296e-09,0.0,0.0,0.0,0.0,0.0010063672,0.029560218,-2.1461877e-09,0.0,0.0,0.0,0.0,0.0,0.0,-0.07527517,0.0,0.0,0.0,4.2647455e-10,0.0,-3.6249295e-07,0.0,4.145568e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053281475,6.3074845e-07,5.6824337e-07,-2.7516886e-05,-1.0018096e-09,0.0,0.0,-0.01375855,0.012350457,0.0,0.0,0.0,3.436942e-07,-9.851099e-07,-0.03197451,-4.152115e-09,0.0,0.0,-0.027491199,0.0,-1.382602e-16,0.0,0.0,0.0,0.016578611,0.0,-0.043844316,0.0,0.0,0.0,-0.0004928164,-0.006387825,-1.1566096e-12,0.0,-2.716026e-08,0.0,1.5198172e-05,0.0,-3.410117e-05
TCGA-EJ-5521,0.0,-3.653864e-05,0.0,0.0,0.017751755,-0.07463433,0.0,0.0,0.0,0.0,0.0,-4.6592536e-06,0.0,0.0,0.21920055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2687684e-07,0.0,0.0,0.0,0.0038480994,0.0,0.00034076793,0.0,0.029149517,0.0,0.0,0.0,0.0,0.015855653,0.0,0.0,0.0,-3.15244e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9180337e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020237895,0.0,0.0,0.0,0.0,-9.7307793e-17,0.0,0.0,-0.054320447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001245226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.059602514,-1.2701683e-05,0.0,-3.7602117e-09,0.0,0.0,0.0,0.0017438581,0.0,0.0,0.0,0.0,0.0,0.0,-0.06417995,0.0,0.0,0.0,0.0,0.0,0.0,9.355512e-05,0.0,0.0,0.013608854,0.0,0.0,0.0,0.0,0.0,0.030023046,0.22175488,0.0,0.0,-7.027288e-11,2.8679892e-10,0.0,0.0,0.0
TCGA-G9-6329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009436217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.273324e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AAPC-STID0000021537-Tumor-SM-3RVW7,0.0,-6.6296205e-05,0.0,0.0,0.0,-0.07209556,0.0,0.0,0.0,5.9403234e-08,0.0031099187,-2.5704032e-05,-5.720951e-07,-2.6248676e-08,-0.011809826,-0.014542742,0.0,0.0,-2.4526891e-05,0.0,-3.3760497e-08,0.0,-4.83239e-09,0.0,-8.359341e-11,0.0,-2.8981397e-08,-3.4500168e-08,0.0,0.0,-0.0033057015,2.2062243e-09,0.0,0.0,0.0,-0.0023904834,0.0,0.0,0.0,4.4713343e-07,-0.006643965,-0.028908841,0.0,0.0,0.0,0.0,0.0,0.0,-0.00052819937,0.0,0.0,0.0,0.0,0.0,-1.4758515e-08,0.0,0.0,-0.0015753049,0.0,-0.013370132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.518231e-09,2.1723272e-08,0.0,0.0,0.0,-1.2740654e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6335441e-05,-4.461826e-11,0.0,0.0,0.0,0.0,0.0,0.00014745377,0.0,0.0,0.0,0.0,-4.898363e-19,0.0,0.0,-0.047152378,0.0,0.0,0.0,0.0,0.0,-1.6091691e-07,0.0,-0.00028444777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06388878,-2.8748411e-06,-1.8310433e-06,-5.287472e-05,-2.480874e-09,0.0,0.0,-0.010111569,-9.602518e-08,0.0,0.0,0.0,0.0,-2.5954232e-05,-0.10516748,-3.2561996e-07,9.123142e-13,0.0,-0.03466679,-0.0014941648,-2.8262484e-19,0.0,0.0,0.0,-0.005776864,0.0,-0.009318107,2.1045698e-06,9.337132e-22,0.0,-0.00021369538,0.05517365,0.0,0.0,0.0,-1.4476785e-11,6.6954926e-05,0.0,-2.5335423e-05
02-083E1_LN,0.0,0.0,0.0,0.0,0.007965196,-0.0107763875,0.0,0.0,0.0,1.5121217e-06,0.0,0.0,0.0,-4.8493302e-08,0.19988486,0.0,0.0,0.0,5.828047e-05,0.0,1.7305062e-08,0.0,2.3364112e-08,0.0,0.0,0.0,0.0025034687,0.0,4.750772e-09,-2.557454e-09,0.039563384,-2.5200765e-14,0.0,0.0,0.0,0.0,0.00011762414,5.480736e-25,0.0,0.00029178927,0.0055514746,0.039118953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3457206e-28,-0.01441069,0.0,0.008887677,0.0,6.16133e-16,0.0,0.0,0.0,0.0,0.0,0.0,3.1088066e-15,3.879596e-14,7.149496e-07,0.0,0.0,0.0,0.0,-2.382143e-08,0.00015917617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.649582e-05,1.1101162e-06,0.0,0.0,0.0,5.4159663e-08,-0.00381502,0.0060316804,4.6127224e-07,0.0,0.0,0.0,9.3226114e-17,0.0,0.0,0.3262044,0.0,0.0,0.0,1.6635186e-11,0.0,0.00028185424,0.0,0.0006045328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07286928,8.822983e-07,-2.670872e-06,-0.00040813457,8.206405e-07,0.0,0.0,0.018076917,0.015101529,0.0,0.0,0.0,0.0,1.4332748e-07,0.18999788,3.6417083e-10,0.0,0.0,-0.06791652,-0.0007464972,1.3009542e-14,0.0,0.0,0.0,0.0,0.0,0.07811454,-0.00028422996,0.0,0.0,0.033151377,0.0670102,1.576195e-11,2.2510895e-12,0.0,0.0,-0.0037265148,0.0,0.0
P08-2516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.620342e-13,0.0,0.0,-1.91758e-08,0.0,0.0,0.0,6.1099112e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0133219855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0040107276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125017315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1602331,0.0,0.0,0.0,0.140095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.6352696e-06,0.0,0.0,0.0,-0.036784943,0.0,0.0,0.0,0.0,-0.00012162761,0.0,-1.2092321e-06
TCGA-CH-5739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02395251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00039568666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.085016e-06,0.0,1.4720239e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.177131e-05,0.0,0.0,0.0,0.0,3.906104e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SC_9060,0.0,0.0,0.0,0.0,0.018335,0.16250183,0.0,0.0,0.0,9.2539227e-07,0.0,0.0,9.246628e-08,0.0,0.15414016,0.034022037,0.0,0.0,2.5232228e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0048448998,0.0,0.00039204682,0.0,0.031539526,0.0,0.0,0.0,0.0,0.018537704,-3.389775e-06,0.0,0.0,0.00013959013,0.0020040518,0.047048863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.53597935e-30,0.0018876104,0.0,0.0,0.0,-7.609054e-14,0.0,0.0,0.0,0.0,0.0,0.0,7.100013e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.272164e-06,3.5609844e-07,0.0,0.0,0.0,6.930772e-08,0.0,0.0347028,8.745341e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.15144007,0.0,0.0,0.0,1.0737737e-07,0.0,0.0,0.0,5.5167828e-05,-8.578578e-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029948615,0.0,0.0,0.0,1.4690459e-06,0.0,0.0,3.5994014e-09,0.007726871,0.0,0.0,0.0,0.0,5.615181e-08,0.16544248,4.953647e-06,0.0,0.0,0.16726683,0.0,1.39984705e-14,0.000101386635,0.0,0.0,0.015677322,0.0,0.003078092,0.00080805796,1.3808268e-17,0.0,0.031132426,0.07471265,-3.0936835e-12,1.01007e-12,2.547231e-11,0.0,0.001359682,0.0,0.0
PR-3023,-0.00046166466,-3.430626e-06,0.0,0.0,0.0,0.010760329,0.0,0.0,0.0,0.0,0.0,-5.8986757e-06,0.0,-1.78596e-08,0.009905944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.375669e-05,0.0,0.0,0.0,-0.020754674,0.0,-3.3308563e-08,0.0,0.0,0.0,6.494536e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.884963e-31,0.0,0.0,-0.0009722167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0023381228,2.3501745e-10,0.0,0.0,0.0,0.0,0.0,-0.00821603,-9.724982e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.032349218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7663182e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.6934992e-07,0.0,0.0,0.0,0.0,0.0,0.0,-2.569967e-05,0.0,0.0,0.0,0.0,1.923054e-10,0.00497355,0.0,0.0,0.0,0.0,0.0,-1.2123114e-16,0.0,0.0,0.0,-0.0041941293,0.0,0.00013713464,0.0,0.0,0.0,0.014613585,-0.0077790082,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TCGA-CH-5764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.780052e-09,3.8695266e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002212697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046365313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02210471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9357817e-13,0.0,0.0,0.0,0.0
PROS01448-6115247-SM-67ES2,-0.00029266556,0.00013871297,0.0,0.0,0.0,0.12135077,0.0,0.0,0.0,0.0,0.04231334,0.0,0.0,7.6069384e-10,0.3280064,0.0,0.0,0.0,5.7332854e-05,0.0,0.0,0.0,0.07432019,0.0,0.0,0.0,0.0013791212,1.0532823e-05,0.0,0.0,-0.00013717593,0.0,0.0,2.0934e-41,0.0,0.020963913,-4.8023718e-05,0.0,0.0,0.00030518806,-0.008123398,0.019461224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4114788e-28,0.0046649524,0.0,0.0010715273,0.0,1.6537434e-12,0.0,0.0,0.0,0.0,0.0,0.0,6.959135e-14,2.8912555e-13,1.2541197e-07,0.0,0.0,0.0,0.0,-1.5830305e-07,2.3993533e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0012177327,5.3541385e-07,0.0,0.0,0.0,0.0,0.0,0.014441588,6.944844e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.15023258,0.0,0.0,0.0,0.0,0.0,0.00027887325,0.0,7.3397125e-05,2.1017509e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6793791e-09,0.031355646,0.0,1.818485e-06,0.0,-1.1970691e-07,0.0,0.0,-0.0008675322,0.0067322296,0.0,0.0,0.0,0.0,7.438272e-06,0.453873,0.0,0.0,0.0,-0.11144719,0.0,7.073312e-15,0.0,0.0,0.0,-4.7928575e-07,0.0,0.013856539,-2.699625e-06,0.0,0.0,0.009618533,0.2727876,0.0,2.1867696e-12,0.0,-6.422651e-14,-0.0147090675,0.0,0.0
PRAD-6115397.0-SM-7LGUJ,0.0,-2.5178279e-06,0.0,0.0,-0.0043788827,0.08363245,0.0,0.0,0.0,0.0,0.004669848,-4.315647e-09,0.0,7.3649004e-10,0.031155227,0.0,0.0,0.0,-0.0012723106,0.0,0.0,0.0,9.859288e-09,0.0,0.0,0.0,-0.00019971032,0.0,0.0,0.0,0.014046346,0.0,-3.4587072e-10,0.0,0.0,-0.0005048604,-5.6783453e-08,0.0,0.0,1.50413025e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1235938e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000346543,0.0,-0.0027901258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.973632e-12,-2.8929368e-09,7.4034936e-08,0.0,0.0,0.0,-2.3453725e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00012617522,-1.0234514e-07,0.0,0.0,0.0,0.0,0.0,-0.012073533,0.0,0.0,0.0,0.0,-2.3216065e-22,0.0,0.0,0.09580717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033993617,-0.05967374,0.0,0.0,0.0,4.177035e-09,0.0,0.0,-0.0027910285,0.031729743,0.0,0.0,0.0,0.0,2.3379522e-11,0.28042376,0.0,0.0,0.0,-0.014565681,0.0,-2.8727966e-17,0.0,0.0,0.0,0.0,0.0,-0.04078789,0.0,0.0,0.0,0.0,0.03399694,0.0,0.0,0.0,0.0,-0.008621394,0.00890575,0.0
