,Binding and Uptake of Ligands by Scavenger Receptors,Epigenetic regulation of gene expression,Metabolism of non-coding RNA,Olfactory Signaling Pathway,Factors involved in megakaryocyte development and platelet production,Adaptive Immune System,Iron uptake and transport,mRNA Editing,Metabolism of nucleotides,"Plasma lipoprotein assembly, remodeling, and clearance",Processing of Capped Intron-Containing Pre-mRNA,RNA Polymerase I Transcription,Visual phototransduction,Nucleotide Excision Repair,Cellular responses to stress,Translation,Amyloid fiber formation,Mitochondrial calcium ion transport,Platelet homeostasis,Striated Muscle Contraction,SLC-mediated transmembrane transport,Metabolism of porphyrins,"Signaling by Rho GTPases, Miro GTPases and RHOBTB3",ECM proteoglycans,Aquaporin-mediated transport,Laminin interactions,"Cell Cycle, Mitotic",Biological oxidations,Regulated Necrosis,Signaling by Hippo,Cytokine Signaling in Immune system,Cell junction organization,Meiosis,Peroxisomal protein import,Fibronectin matrix formation,Protein folding,Signaling by Hedgehog,Transcriptional regulation of pluripotent stem cells,Macroautophagy,Sensory processing of sound,Signaling by Nuclear Receptors,"Platelet activation, signaling and aggregation",Signaling by NODAL,Reversible hydration of carbon dioxide,Abacavir transport and metabolism,Chaperone Mediated Autophagy,Elastic fibre formation,Diseases of cellular response to stress,Integration of energy metabolism,Dissolution of Fibrin Clot,Pyrophosphate hydrolysis,Formation of Fibrin Clot (Clotting Cascade),mRNA Capping,Diseases of DNA repair,Signaling by TGFB family members,Miscellaneous transport and binding events,ABC-family proteins mediated transport,Signaling by Receptor Tyrosine Kinases,Peptide hormone metabolism,rRNA processing,Diseases of Immune System,Non-integrin membrane-ECM interactions,Insertion of tail-anchored proteins into the endoplasmic reticulum membrane,Fanconi Anemia Pathway,Transcription from mitochondrial promoters,Disorders of Developmental Biology,Metabolism of nitric oxide: NOS3 activation and regulation,Activation of HOX genes during differentiation,Protein-protein interactions at synapses,Cilium Assembly,Regulation of Insulin-like Growth Factor (IGF) transport and uptake by Insulin-like Growth Factor Binding Proteins (IGFBPs),Signaling by Leptin,Transmission across Chemical Synapses,Transcriptional regulation of granulopoiesis,Signal regulatory protein family interactions,Signaling by Non-Receptor Tyrosine Kinases,Regulation of beta-cell development,Base Excision Repair,The citric acid (TCA) cycle and respiratory electron transport,Mitochondrial iron-sulfur cluster biogenesis,Processing of Capped Intronless Pre-mRNA,Diseases of hemostasis,Infectious disease,MTOR signalling,Collagen formation,Synthesis of DNA,Intestinal absorption,Cytosolic iron-sulfur cluster assembly,Intracellular oxygen transport,Apoptosis,Death Receptor Signalling,Cell Cycle Checkpoints,Regulation of mRNA stability by proteins that bind AU-rich elements,Transmission across Electrical Synapses ,Diseases of metabolism,Digestion,Transcriptional regulation of white adipocyte differentiation,"BMAL1:CLOCK,NPAS2 activates circadian gene expression",DNA Damage Bypass,Innate Immune System,Chromosome Maintenance,Late endosomal microautophagy,Metabolism of carbohydrates,Deadenylation-dependent mRNA decay,NR1D1 (REV-ERBA) represses gene expression,RNA Polymerase III Transcription,Integrin cell surface interactions,Disorders of transmembrane transporters,Smooth Muscle Contraction,Mitochondrial protein import,Platelet Adhesion to exposed collagen,Gene Silencing by RNA,Surfactant metabolism,Insulin-like Growth Factor-2 mRNA Binding Proteins (IGF2BPs/IMPs/VICKZs) bind RNA,Myogenesis,Response to metal ions,Transcriptional regulation of testis differentiation,O2/CO2 exchange in erythrocytes,Invadopodia formation,Intracellular signaling by second messengers,Membrane Trafficking,tRNA processing,Ion channel transport,Unfolded Protein Response (UPR),Cell surface interactions at the vascular wall,Integrin signaling,Protein repair,Chromatin modifying enzymes,Diseases of signal transduction by growth factor receptors and second messengers,Diseases of the neuronal system,Fertilization,Class I peroxisomal membrane protein import,Diseases of programmed cell death,Metabolism of amino acids and derivatives,Post-translational protein modification,Nonsense-Mediated Decay (NMD),Metabolism of lipids,DNA Damage Reversal,Signaling by GPCR,Keratinization,DNA Replication Pre-Initiation,Diseases of mitotic cell cycle,Signaling by Erythropoietin,RORA activates gene expression,DNA Double-Strand Break Repair,Mismatch Repair,Signaling by WNT,Nervous system development,Nephrin family interactions,LGI-ADAM interactions,Signaling by NOTCH,RNA Polymerase II Transcription,Degradation of the extracellular matrix,Potassium Channels,Cardiac conduction,Mitochondrial biogenesis,MAPK family signaling cascades,Inositol phosphate metabolism,Metabolism of vitamins and cofactors
PROS01448-DFCI.10-448.P40-SM-5CQ53,3.1e-44,-0.008204714,0.0,0.0,0.0,0.0,0.0,0.0,1.16107485e-05,0.0,0.0,0.0,0.0,-0.009526752,0.0,-1.2571111e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00062361837,0.0,0.0,-0.006625182,1.1133041e-07,-3.595735e-10,-4.843488e-05,0.0,-0.014069808,0.0,0.0,9.7504835e-06,0.0,0.0,2.1372551e-10,0.0,0.0,-1.2574474e-05,0.0,0.0,0.0018741864,-6.156467e-08,-1.9799104e-10,0.0,0.0,0.0,0.0,-0.018581565,0.0,-0.008915339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017359689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016122684,0.0,0.0,0.0,-0.0028903345,0.0,0.0,0.0,0.0,0.0044514597,0.0,-0.005283284,0.0,0.0100078955,0.0,0.0,0.0001855296,0.0297152,-0.007482056,0.0,0.0,0.0,0.0,0.0,-0.0031813257,0.0,-0.0014837724,0.0,0.0,0.0,0.0,-0.001223542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007147115,0.0,0.0,0.0,0.0,-0.0045912103,0.0,0.0,0.0,0.0,0.0,0.0,-0.004367983,0.0,0.0,0.0,0.0,0.0,0.0,0.012273876,0.0,0.0,0.0,-0.00038924432,-0.0011374481,-4.3409707e-07,0.0,0.0,0.012705327,0.0,0.0,-0.007824065,0.013588723,-0.00062733167,5.135697e-10,0.0,0.0,-0.0012445635,0.0,0.0,0.0,0.0,-1.2321212e-09,0.0,0.021095404,0.0
AAPC-STID0000011580-Tumor-SM-2XU1G,0.0,-0.018940978,0.020519955,0.082227856,0.025366258,4.6108508e-36,1.07001094e-29,0.00030486094,0.01675822,-4.7539584e-06,0.009985384,0.028245088,-2.842947e-16,-0.013975291,0.03318194,0.0016406673,0.006549646,0.06339496,-9.241938e-09,0.014517986,0.0073641404,-0.04953088,-3.7144193e-33,0.019688599,-1.08474e-24,0.0033276018,0.08623615,-0.0072464994,0.058167025,0.049590856,0.00047427017,0.020609945,0.0,-0.009615802,1.3138547e-06,0.0042750943,1.70119e-05,-0.00011285265,-2.1496821e-20,-0.0014465911,-7.627204e-30,0.048064556,-0.0027534394,-0.047860626,-8.5898875e-17,0.0959921,0.0005577841,0.011370316,-5.8992e-41,0.0,-0.020120516,0.005880065,0.022613335,0.0013491454,-0.0116536645,-0.026010146,0.00046696642,0.0025476688,-1.90648e-40,-2.1266746e-07,-0.006995504,-0.020645056,0.00589029,0.07320808,0.035666104,0.026011124,0.06751368,0.009847188,0.014342319,-0.0034832235,0.0,1.5005009e-38,0.036429346,0.0,0.039570875,0.0032261165,0.0068010655,0.06685703,-0.018664688,-0.00082075375,0.0032217966,0.0020313284,0.036367927,0.033515368,0.046862394,-6.34896e-05,-0.01469974,-8.4e-44,0.0010023701,-0.022586102,0.03293459,-0.0023320073,0.0,0.0,0.013951603,-4.34738e-10,0.0506053,0.019090347,-0.0129127465,-0.011637875,-0.026783915,0.030805297,-1.4488775e-13,0.0003383985,-0.026666198,7.304679e-36,9.808373e-16,0.027221663,0.10903405,-0.011137413,-0.04574672,0.0,0.0,0.08377148,0.0,-1.767942e-23,0.0027664243,0.0,0.02729379,9.236781e-27,8.0722316e-07,0.0066348314,0.0,0.03160161,-0.00036017934,0.03873044,-0.0033281446,0.0044003488,0.0,1.594237e-27,0.0006061792,-1.5378014e-37,0.018976815,-3.021921e-30,1.5573805e-05,0.0373713,0.00013444002,0.010841491,0.02219629,-0.009776567,0.0,-0.0033227075,-0.016439425,0.0,-0.03748861,-0.01319703,0.016711002,-0.020771084,0.011347822,0.00088279066,0.010300453,-0.01875704,0.004460891,0.021248752,0.0028723362,-0.065629356,-0.009763277,0.029154822,0.011122278
TCGA-X4-A8KS,0.0,0.0,0.0,-0.0086248275,0.0,0.0,0.0,0.0,-0.0032926165,0.0,0.0,-0.0013536728,1.3058604e-16,0.0,-0.017630871,6.813005e-08,-0.008688172,-0.003276833,0.0,0.0,0.0,-0.0006822569,0.0,-0.00696662,0.0,0.0,0.0,0.0,0.0,-0.0032692878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013255517,-0.0014357575,0.0,-0.008305553,-0.0019749834,0.0,0.0,0.0,-2.2582074e-06,0.0,0.0,-0.0018272671,-9.391955e-06,0.0,0.0,-0.007639478,0.0,0.0,0.0,0.0,-0.0010184128,-0.007876133,-0.00016917239,-0.0018671827,0.0,0.027728526,0.00031980238,0.0,0.0,0.0,0.0,0.0,0.010718732,-0.001885721,0.0,-0.005107582,0.0,0.0,0.0,0.0,-6.955244e-08,-0.001285558,-0.008584079,-0.00028808694,0.0,0.0,0.0,-0.008003547,0.0,0.0,0.0,0.0,-0.0077759027,4.504642e-13,0.0,-0.0022222116,0.0,-0.008367196,0.0,-5.0046194e-05,0.0,0.0,-0.0063539217,-5.33991e-40,0.0,-0.009132452,-0.0014745129,2.6408978e-05,0.0,0.0,-8.477728e-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0017659817,0.0,-0.017971471,8.061009e-05,0.0,0.0,0.0,0.0,0.0,3.8917747e-07,0.0,0.0,-3.270285e-07,0.0,0.0,-0.003848522,0.0,0.0,0.0,-0.0012270691,0.0,0.0,-0.0086277,0.0,-7.417531e-05,-0.0033356682,-0.006532459,-0.00011007672,1.6427944e-10,0.0,-0.00054444384,0.0,0.0,0.0,0.0,0.0
AAPC-STID0000002909-Tumor-SM-2XTZ4,0.0,0.0,0.0,0.0,-7.8138197e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00039943284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2545928e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009257043,0.0,0.0,0.0,0.0,0.0,0.0,-0.003368607,0.0,0.0,0.0,0.0,0.0,0.0,4.5044124e-10,0.0,0.005727211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.2965267e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TCGA-EJ-AB27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004955324,-3.5905143e-06,-0.0038977163,0.0,0.0,0.0,0.0022693553,0.0,0.0,0.0,-0.00038420776,0.0,0.0,0.0010394375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9541986e-09,0.0,0.0,0.00035008256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6162612e-06,0.0,0.0023381258,0.0060613346,0.0,0.00019775376,0.0,-0.009147712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007833745,0.0,0.0,0.0,0.0,0.0,0.00026476165,0.0,0.0,0.0,0.0,-0.005214499,0.0,0.0,0.0,0.0,0.0154094435,0.0,0.0,0.0,0.0028044018,0.0,0.0,0.0,-4.416396e-05,0.0,0.0,0.0,0.0,0.0,0.00018546486,0.0,0.009504748,-0.009222411,0.0,0.0,0.0,0.0,-0.0076335366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4955509e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014282002,-0.00047306926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001234608,0.0,0.0,0.0,0.0,0.0,0.0,-1.3941914e-08,0.0,-2.7092824e-08,-0.006575676,0.0,0.0,0.0,-0.008098161,0.0,1.9370486e-10,0.0,-3.5823414e-05,0.0,-1.6302508e-08,0.0,0.0008540452,0.0
AAPC-STID0000020508-Tumor-SM-2XU22,0.0,-9.99954e-05,0.0,-0.008244002,0.007760247,0.0,0.0,0.00019607121,-0.013265142,0.0,0.0021453626,0.026313543,0.0,-0.00029470318,0.037234813,0.012912277,-0.005556005,0.02276843,0.0,0.0,0.0005460075,-0.008496673,-1.02785755e-32,0.0072988044,0.0,-0.019670783,-0.00086608407,2.1621056e-06,-0.021074567,-0.020037564,0.0,-0.00042784808,0.0,0.004428784,0.0,0.008790861,7.265204e-05,-0.014380854,0.0,0.0,0.0,-0.00012894464,0.0096770665,-0.0042203804,-7.790391e-17,0.006906203,0.003793577,0.0089177545,0.0,0.0,-0.006801231,0.0058201156,0.010112021,0.0061045233,-0.0002904552,0.019324537,8.221827e-05,-0.0018486251,0.0,8.566275e-08,-0.00022308466,-0.007618707,0.0012440141,0.023981249,1.885544e-09,-1.236551e-09,-0.032031544,0.0,-0.007749841,0.00043207678,-3.6697573e-24,0.0,-0.0060922573,0.0,0.0,0.0025694526,0.024504544,-0.012765918,0.0,8.6022555e-05,-0.000546176,-0.00019619578,-0.003937878,-0.000591793,0.00541466,0.0,0.021946516,0.0,-0.0018878302,0.02225352,0.024326086,0.004596408,0.0,0.0,0.0024327545,-2.5182236e-09,0.040360555,0.015406983,0.0,0.00026526937,-0.006001066,-0.009516205,0.0,0.0037057896,-2.8366586e-08,2.1700026e-35,9.017909e-16,-1.9753905e-05,-0.018269915,0.009431593,-0.021451557,0.0014556841,0.0,0.032267325,0.0,0.0,0.0027158372,0.0,-4.281451e-05,0.0,0.0,-0.0035756433,1.340934e-13,0.00782764,-0.0019701833,-0.020858547,0.0,0.010871224,0.0,0.0,0.0,-1.6018946e-37,0.04230175,0.0,1.6314229e-05,-0.011920411,0.0,-0.022189762,0.009781276,-0.0013066242,0.0,0.031303357,-0.0002898859,0.0,0.0069010556,0.0071842284,0.0006772932,-0.016935013,0.00045541473,0.00064765674,0.0006900979,0.020616211,-0.0009291558,0.005467811,0.0076976195,0.01827111,0.0063114683,-0.00052598823,0.00090177136
SC_9017,0.0,0.0,0.006218684,0.004580405,0.0069889557,0.0,0.0,9.2614255e-06,-0.0013205775,-2.2817017e-05,0.00072650606,0.0,0.0,-0.00011663599,0.0016965521,-0.0042536147,0.0,0.003069388,0.0,0.0,0.0,-0.011414472,0.0,0.0,0.0,0.005373246,0.02248088,-0.0030675158,-0.0035036774,0.0,0.004428724,0.0058675334,0.0,-0.0051734773,0.0,0.022377778,0.0,0.006039493,0.0,0.0,0.0,0.014367634,0.006630472,0.010816488,-6.786804e-17,0.002363356,0.022097092,-0.00041316167,0.0,0.0,0.0,-0.0022597725,-0.0047085155,4.2494026e-05,0.016158843,0.0,0.011534534,0.0006488756,0.0,0.0,0.0,-0.002049449,-0.00022649142,-0.010701525,0.0,-0.0012351508,-0.01988863,8.7895353e-07,0.00037551817,-0.0013897794,0.0,0.0,-0.01252231,0.0,0.0006880514,-0.0007073653,0.015054386,-0.0024588713,0.0,0.0009658174,-1.1052456e-10,0.0,0.002366123,-0.00043949837,-0.0038059063,0.0,0.015822766,0.0,0.0068211574,0.0016790346,0.014865199,-0.0010383545,0.0,0.0,0.026585568,0.0,0.0010069715,0.003582553,3.774013e-05,0.00023770075,-0.0063667903,0.0032996347,0.0,0.0,0.0016300724,0.0,0.0,0.0042409683,-0.03353801,-0.00042045533,-0.021875186,0.0,0.0,0.022188785,0.0,0.0,-0.005861513,0.0,-0.0015471374,0.0,0.0,-0.0068062,0.0,-0.013449302,0.0,-0.018964369,0.0053489776,-0.00619752,5.581411e-38,0.0,-0.002802967,-3.408248e-37,-0.021905946,0.0,0.0,0.0031309554,-7.175094e-07,-0.0059236945,0.0032038235,0.0,0.0,0.012187817,0.006496792,0.0,-0.012899757,-0.000812823,0.00059019146,-0.005790294,-0.0027261786,-0.0022698601,-0.00086819456,0.023944117,0.0,0.0040477575,0.0,0.01040581,0.004330428,0.0,0.0
PROS01448-DFCI.10-448.P34-SM-5CQ4Y,0.0,0.0,0.0,-0.0106534865,0.0,0.0,0.0,0.0,-0.0020891707,0.0,0.008412913,-0.0020182573,0.0,0.00062814873,-0.00040263616,0.00083312724,0.0,-0.02567888,0.0,0.0,0.0,0.015011658,0.0,-0.007877476,0.0,0.0,0.0067224926,0.0,0.005167668,-0.0013680694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018354093,0.0,0.0,0.0,0.0,0.013528312,0.0012533279,0.0,-0.004065127,0.0030112166,-2.3637653e-10,0.0,0.0,0.0,0.0,-0.0061248546,0.0025702573,0.0002684605,0.0003071905,1.4642709e-08,2.9853996e-05,0.0,0.0,0.0,0.0,0.0,0.0027764235,0.005269773,-0.0027737545,0.0023981386,0.0,0.0,0.00043492712,0.0,0.0,0.0,0.0,0.00109979,0.0004172455,0.011622639,0.017500293,0.0,0.0,0.0,-7.4441023e-06,0.00070192583,0.0,-0.0075783185,0.00037693753,0.0039975243,0.0,0.0,-0.007754718,-0.00871138,0.0018986637,0.0,0.0,0.0052350853,0.0,0.0,-0.0008314804,0.0,0.01235704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009733188,0.0,0.0,0.0,0.0,0.011440057,0.0,0.0,0.014197955,0.0,0.0012853575,0.0,0.0,0.016939959,0.0,-0.0017906633,5.6731827e-05,0.045777276,0.0,-0.007042372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3161073e-05,0.0,0.008975663,-0.0019201497,0.00437662,0.0,0.0,0.0015296108,0.0,0.01375973,0.0,-0.001445802,0.0013345717,0.0,0.0,0.0,0.0052767945,0.0,-0.0016194439,0.0,0.020529773,0.0,3.0482128e-09,0.0
TCGA-HC-7817,0.0,0.0,0.0,-0.008943878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9356537e-32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0063368017,0.0,0.0,0.0,-0.00288538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0050054113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021669183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005593331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012560552,0.0,0.0,0.016290065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.3285225e-05,0.0,0.0,0.0,0.0,0.0,0.0,-1.621337e-05,0.011990613,0.0,0.0,0.0,0.0,0.0,-8.172738e-05,0.0,0.0,0.0,0.0,-0.0040913853,0.0,-0.0021145423,0.0,0.0,0.0,-0.000486151,0.0,0.0,0.001984748,-0.00013784271,0.0,-0.0080828015,0.0,0.0,0.0,-0.015837822,0.0,0.0,0.0,0.0,0.0,-0.0010451301,0.0
PR-05-3595,0.0,-0.0038148344,0.0,0.004740162,0.0,0.0,-3.5893257e-31,0.0,-0.0006745049,0.0,-0.00043171502,-0.002776604,0.0,-0.0051150373,0.0048723556,0.002370231,-0.01068838,0.0,0.0,0.0,0.0,-0.007947749,0.0,-8.4448584e-05,0.0,-0.0077651786,-0.0075959433,-0.0016893412,-0.003475618,0.0035100596,-0.00086095557,-0.00096168433,0.0,-0.0075247977,0.0,-7.354379e-05,4.146577e-06,0.0009837421,-2.2423907e-21,9.201084e-08,0.0,-0.0018922493,-0.0056330245,-0.0066339625,0.0,-0.011930452,-0.0029334582,-0.009989113,0.0,0.0,-1.40115335e-05,0.0,-0.013531724,-0.0022139756,-0.0053685703,-3.1530366e-05,5.145845e-07,-0.0030135165,0.0,0.0,0.00021705824,-0.0024415522,-0.0013025363,-0.006604005,0.0,0.0014929319,-0.0029454846,-0.0072899875,0.0,-6.018735e-05,0.0,0.0,-0.0074909898,0.0,-0.00034258797,-0.0008999192,-0.020186003,-0.00530653,0.0,0.0,0.0,7.285728e-08,-0.0008839102,-0.0022717128,-0.0012917619,-9.462023e-05,-0.007818114,0.0,1.7699458e-05,-0.0058114785,-0.010752295,0.006077292,0.0,0.0,-0.009632078,0.0,-0.0016992573,0.0005371395,0.0010598436,-0.0019938606,-0.00013381451,0.00030877956,8.395811e-16,-0.0006012813,-0.016544925,0.0,0.0,0.003912505,0.0020118146,0.0,-0.0025714892,0.0,0.0,-0.011271522,0.0,0.0,-0.0024279605,0.0,-0.0020604543,0.0,0.0,-8.993088e-09,0.0,-2.7432112e-05,-0.006639268,-0.032875296,0.002073368,0.0052260184,0.0,0.0,-0.0015055375,0.0,-0.01706875,0.0,0.0,-0.0086315805,-0.00017006203,-0.0047463337,-0.009226516,0.0,-9.851732e-07,-0.0029807962,-7.8015204e-05,6.47e-43,-0.00086758076,-0.009794938,-0.00015523598,-0.0017953411,0.0,0.0,-0.002302736,-0.011933398,0.0,-0.0014628565,-2.2924347e-05,-0.011273544,-1.6815333e-05,-0.0017858985,-0.0020357184
PR-3127,0.0,0.0,0.0,0.0030072962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2738776e-09,0.0,0.0,-0.016618066,2.9233163e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010603515,0.0,0.0,0.012718178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001623675,0.0,-0.0015193309,0.0,0.0,-0.007917091,0.0,0.0,0.0,-0.0044681355,-0.01324188,0.0,0.0,0.0,0.0,0.0034512538,-0.0038257658,-0.00040979884,-0.0053415084,0.0,0.0,0.0,0.0,0.0004027865,0.0,0.0,0.0,0.0,0.0014281862,-0.004300468,-0.00070040196,0.0,0.0,0.0,0.0,0.0,0.0,-0.00024712447,0.0,-0.02037464,-5.1120304e-07,0.0,0.0,0.0,0.0,3.6622765e-08,0.0,-0.001975608,-2.6080252e-05,0.0,0.0,0.0,-0.0071644033,-0.010489492,0.0,0.0,0.0,-0.00038049062,0.0,0.0,0.0,0.0,-0.0031077983,0.0,0.0,0.0,0.0,-0.022636648,0.0,0.0,0.0,0.0035524133,0.0,-0.0040448112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00054656673,0.0,0.005053756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008232891,-0.00097181596,-0.003941065,-0.01402297,0.0,0.0,0.0023156318,-0.0022133752,0.0,0.0,-0.015304273,0.0,0.0,0.0,0.0,0.0,-2.5655644e-09,0.0,-2.4950863e-08,0.0,-0.017898146,0.0,-0.009671126,0.0
TCGA-EJ-A65G,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5774187e-06,0.0,-0.0010333523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005065541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008931737,0.0,0.0,0.0,0.0,-0.0073800753,0.0,0.0,0.0,-0.0017637019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013783382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0076531563,0.0,1.8830165e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TCGA-CH-5792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.037498e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011070613,0.0,0.0,0.0,0.0,0.00079509005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.38477e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.707779e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003282216,0.0,0.002481176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.764062e-10,0.0,0.0,0.0,0.0,0.023529734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011584058,0.0,0.0,0.0013920265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
