,Binding and Uptake of Ligands by Scavenger Receptors,Epigenetic regulation of gene expression,Metabolism of non-coding RNA,Olfactory Signaling Pathway,Factors involved in megakaryocyte development and platelet production,Adaptive Immune System,Iron uptake and transport,mRNA Editing,Metabolism of nucleotides,"Plasma lipoprotein assembly, remodeling, and clearance",Processing of Capped Intron-Containing Pre-mRNA,RNA Polymerase I Transcription,Visual phototransduction,Nucleotide Excision Repair,Cellular responses to stress,Translation,Amyloid fiber formation,Mitochondrial calcium ion transport,Platelet homeostasis,Striated Muscle Contraction,SLC-mediated transmembrane transport,Metabolism of porphyrins,"Signaling by Rho GTPases, Miro GTPases and RHOBTB3",ECM proteoglycans,Aquaporin-mediated transport,Laminin interactions,"Cell Cycle, Mitotic",Biological oxidations,Regulated Necrosis,Signaling by Hippo,Cytokine Signaling in Immune system,Cell junction organization,Meiosis,Peroxisomal protein import,Fibronectin matrix formation,Protein folding,Signaling by Hedgehog,Transcriptional regulation of pluripotent stem cells,Macroautophagy,Sensory processing of sound,Signaling by Nuclear Receptors,"Platelet activation, signaling and aggregation",Signaling by NODAL,Reversible hydration of carbon dioxide,Abacavir transport and metabolism,Chaperone Mediated Autophagy,Elastic fibre formation,Diseases of cellular response to stress,Integration of energy metabolism,Dissolution of Fibrin Clot,Pyrophosphate hydrolysis,Formation of Fibrin Clot (Clotting Cascade),mRNA Capping,Diseases of DNA repair,Signaling by TGFB family members,Miscellaneous transport and binding events,ABC-family proteins mediated transport,Signaling by Receptor Tyrosine Kinases,Peptide hormone metabolism,rRNA processing,Diseases of Immune System,Non-integrin membrane-ECM interactions,Insertion of tail-anchored proteins into the endoplasmic reticulum membrane,Fanconi Anemia Pathway,Transcription from mitochondrial promoters,Disorders of Developmental Biology,Metabolism of nitric oxide: NOS3 activation and regulation,Activation of HOX genes during differentiation,Protein-protein interactions at synapses,Cilium Assembly,Regulation of Insulin-like Growth Factor (IGF) transport and uptake by Insulin-like Growth Factor Binding Proteins (IGFBPs),Signaling by Leptin,Transmission across Chemical Synapses,Transcriptional regulation of granulopoiesis,Signal regulatory protein family interactions,Signaling by Non-Receptor Tyrosine Kinases,Regulation of beta-cell development,Base Excision Repair,The citric acid (TCA) cycle and respiratory electron transport,Mitochondrial iron-sulfur cluster biogenesis,Processing of Capped Intronless Pre-mRNA,Diseases of hemostasis,Infectious disease,MTOR signalling,Collagen formation,Synthesis of DNA,Intestinal absorption,Cytosolic iron-sulfur cluster assembly,Intracellular oxygen transport,Apoptosis,Death Receptor Signalling,Cell Cycle Checkpoints,Regulation of mRNA stability by proteins that bind AU-rich elements,Transmission across Electrical Synapses ,Diseases of metabolism,Digestion,Transcriptional regulation of white adipocyte differentiation,"BMAL1:CLOCK,NPAS2 activates circadian gene expression",DNA Damage Bypass,Innate Immune System,Chromosome Maintenance,Late endosomal microautophagy,Metabolism of carbohydrates,Deadenylation-dependent mRNA decay,NR1D1 (REV-ERBA) represses gene expression,RNA Polymerase III Transcription,Integrin cell surface interactions,Disorders of transmembrane transporters,Smooth Muscle Contraction,Mitochondrial protein import,Platelet Adhesion to exposed collagen,Gene Silencing by RNA,Surfactant metabolism,Insulin-like Growth Factor-2 mRNA Binding Proteins (IGF2BPs/IMPs/VICKZs) bind RNA,Myogenesis,Response to metal ions,Transcriptional regulation of testis differentiation,O2/CO2 exchange in erythrocytes,Invadopodia formation,Intracellular signaling by second messengers,Membrane Trafficking,tRNA processing,Ion channel transport,Unfolded Protein Response (UPR),Cell surface interactions at the vascular wall,Integrin signaling,Protein repair,Chromatin modifying enzymes,Diseases of signal transduction by growth factor receptors and second messengers,Diseases of the neuronal system,Fertilization,Class I peroxisomal membrane protein import,Diseases of programmed cell death,Metabolism of amino acids and derivatives,Post-translational protein modification,Nonsense-Mediated Decay (NMD),Metabolism of lipids,DNA Damage Reversal,Signaling by GPCR,Keratinization,DNA Replication Pre-Initiation,Diseases of mitotic cell cycle,Signaling by Erythropoietin,RORA activates gene expression,DNA Double-Strand Break Repair,Mismatch Repair,Signaling by WNT,Nervous system development,Nephrin family interactions,LGI-ADAM interactions,Signaling by NOTCH,RNA Polymerase II Transcription,Degradation of the extracellular matrix,Potassium Channels,Cardiac conduction,Mitochondrial biogenesis,MAPK family signaling cascades,Inositol phosphate metabolism,Metabolism of vitamins and cofactors
TCGA-HC-8213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7032053e-07,0.0,0.0,0.0,-3.6706883e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2048891e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010506297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5855325e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0112319505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009206272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TP_2034,0.0,0.106441,0.0,0.0,0.0,0.0025785335,0.0,0.0,0.0,0.0,2.3510842e-07,0.0,0.0,0.0,0.0,0.0,0.0,3.249453e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25834194,-5.1033564e-09,8.674356e-08,0.012824096,0.0,0.0,0.052386515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005786735,0.0,0.0,0.0,0.0,-3.609881e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4552722e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04029529,0.0,0.0,0.0,0.0,0.0,0.0,0.03617429,0.0,0.0,0.023646308,0.11823222,0.0,0.0,0.0,0.0,0.0,-2.3727887e-06,0.0,0.0,0.0,-0.016863702,0.0,0.0,0.0,0.0,0.0,0.023388484,0.0,0.0,0.040977325,0.0,0.030302977,0.0,-0.00094964093,0.0,0.0,0.009997456,0.055213396,0.0,0.0,0.0,0.0,0.0,0.011280653,0.0,0.0,0.077558,0.0042178133,0.0,0.0,0.0,0.0,0.0,0.0,0.1470766,0.0,0.0,0.0,0.0,0.0,0.028057083,0.0,0.0,0.0,0.0,0.0,0.0,0.0033908356,0.0,0.0025769977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TCGA-YL-A8S9,0.0,0.0,0.0,0.0,0.0,0.0,0.0022927322,0.0,0.0,0.0,0.0,0.0,0.00025498925,0.0,0.0,0.0,0.0009575897,0.0,0.0,0.0,0.0,0.0,-0.00896377,0.0,0.0,0.0,0.0,0.0,0.0032246376,0.0,0.0,0.0,0.0,0.0,-0.0076172156,0.026466068,0.0,0.0,0.0,0.0,0.0,-0.0009851247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0041473084,0.0,0.0,0.0,0.0,0.0,0.0,-1.4023249e-06,0.0,0.0,0.0,0.0,-0.0059125638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0075343563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1867972e-11,0.0,0.0,0.0002259991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.7182105e-10,1.2352817e-05,0.0,0.0,0.0,0.0,0.0,0.021592148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3166153e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.64861e-06,0.0,0.0,0.0,0.00039530714,0.0,0.0,0.0,0.0,0.0,-0.000644842,0.0,0.0,0.0,-0.00012071231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TCGA-ZG-A9L1,0.0,0.0,0.0,0.0,0.0,0.04113929,-0.003000486,0.0,0.0,-0.03203161,2.6654686e-06,0.0,0.015393338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011393911,-3.3232141e-09,0.0,-0.02642715,0.0,-0.028948143,0.0,0.0,0.0,0.0,0.060048338,0.0,0.0,0.013039739,0.075573415,0.052576628,0.0,0.0,0.0021040286,0.0,0.0,0.0,0.0005166554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05149556,0.0,0.008913829,0.0,0.0,0.013427829,0.0,0.0,0.0059798993,0.00080229156,0.0,0.0,0.0,-0.017572338,0.0,0.0,0.0,0.0,0.0,0.0,0.0086098835,0.0,0.0,0.024164794,0.0,0.0,0.008605448,0.0,0.0,0.037190296,0.0,0.0,0.0,2.7889551e-05,-1.794489e-07,0.016331162,0.0,0.0,2.6493643e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024907894,0.0,0.0,0.0,-0.015130567,0.0,0.0,0.025256336,-3.5147145e-09,0.018247433,0.016918752,0.0,0.0,0.0,0.03052072,-0.0509398,0.0,2.48413e-05,0.02692609,0.0,-0.038747903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.048257742,0.0,0.0,0.0,0.0,0.0,0.0
PM159,0.0,0.076302424,0.0,0.0,0.0,0.038963355,0.0,0.0,0.0,0.0,2.5387618e-07,0.0,0.0,0.0,0.008249403,0.0,0.0,0.081559785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005794434,0.0,0.0,0.030912543,0.0,0.0,0.0,-0.0059137857,0.01882984,0.0,2.07e-43,0.0013234266,0.0,0.0013493366,0.0,0.0019449432,0.0,0.0,0.0,0.0,0.0,0.0003808599,0.0,0.0,0.0,0.0,0.0,-0.0012240917,0.0,0.051644977,0.0,0.020836888,0.0,0.01382646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015036035,0.0,0.0,0.0049664797,0.0,0.0,0.0,0.031952247,0.0,0.0,0.0,0.02428136,0.01610085,0.0,0.0,0.0,-7.0023394e-05,0.0,-5.249456e-08,0.0,0.0,0.0,0.0,0.015784128,0.0,0.0,0.012680774,0.0,0.026047774,0.0,0.0,0.043528564,-3.9269515e-05,0.032000236,0.0,0.0,0.0,0.0,0.0,0.058436915,0.0,0.0,0.0,0.0018676571,0.033177808,0.0,0.024227966,0.0,0.056789275,0.0,0.0,0.0,0.0,0.030712076,0.0,-4.2340005e-05,0.0,0.027119668,0.0,0.0,0.0,0.0,0.029822156,0.0,0.0,0.0,0.0,0.000111706206,0.0043971306,0.0,0.0,0.0,0.0,0.0,0.0,4.4070129e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AAPC-STID0000012848-Tumor-SM-2XU1N,0.0,0.018271185,0.0,0.0,0.0,0.040069766,0.0,0.0,0.0,0.0,0.0,0.0,-6.4290805e-07,0.0,0.0024690381,-0.0001303632,0.0,0.0,0.0,-0.0011067403,0.0,0.0,-0.01117555,0.0,0.0,-5.614014e-10,0.0,0.0,0.0060087256,0.0,0.0,0.030856077,-0.069266,0.0,0.056623608,-2.1488506e-07,-0.024273632,0.0055799223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008554432,0.0,0.003931101,-0.016913947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7839253e-06,0.05102164,0.0,0.024480397,0.0,0.038212027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017315025,0.0054278406,0.0,2.0186511e-10,0.0,0.0,0.0,-0.008471345,0.0,0.0,0.0,0.02398394,0.0,0.0,0.0,0.0,0.007011558,0.024749612,0.0010679879,0.006201906,-3.2947048e-06,0.0,-0.019639637,0.016014135,0.0,0.0,2.5823807e-05,0.0,0.009375679,0.0,0.0,-0.0090066865,0.0,-0.031144481,0.0,0.0,0.0,0.0,0.0015803566,-0.023416761,0.0,-0.003918847,0.0,0.0,0.0,-0.0015269045,0.024716325,0.0,0.05611998,-0.018884374,0.0,0.0,0.0,0.030317975,0.011381354,0.0,0.03559939,0.04457322,-0.0063341083,-0.010718851,0.0,0.0,0.0,0.0,0.0,-0.0033859638,0.0,0.0017780049,-0.013442507,0.0041492176,0.0,-0.0054818494,0.0,-0.020158524,0.0,-0.007770236,0.0077465433,0.0,0.0,0.0,-0.011733305,-0.0003697616,0.0,-0.016510943,0.0,-4.7485228e-06,-0.005575925,0.0,0.0,-0.0028974265
PROS12319B-SU2C-06115119-SM-4W2NE,0.0,0.04741852,0.0,0.0,0.0,0.0,0.0004978249,0.0,0.0,0.0,0.0005622095,0.0,0.00915014,0.0,0.0,0.0,7.9272955e-10,0.021474214,0.0,0.0,0.0057910364,5.713602e-08,0.02310915,0.0,0.0,0.0,0.022028776,0.0,0.0020028926,0.00074565376,0.0,0.03287559,0.0,0.0,0.04258134,0.00065137196,0.0,0.00561702,0.0,0.0,0.0,-0.0003249624,0.0,0.041080896,0.0,0.025901,0.0,0.0,0.0,0.00072781125,0.0,0.0,0.0,0.0,0.0,0.0,-1.0668095e-07,0.0009238893,0.0,0.0,0.0,0.015452563,0.0002656581,0.0,0.0,0.0,0.015496643,0.0,0.0,0.0,0.060469914,0.0,8.541998e-10,0.0,0.017768577,0.0,0.014743461,-8.1654944e-10,2.5580766e-07,0.0,0.021606231,-0.0013508578,0.0,0.0,0.0,0.0,0.0,0.0,0.0005321001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024745585,0.0,0.0,5.711027e-09,0.026990196,-0.0066581066,0.0,0.0,0.0,0.0,-0.032033324,0.040083237,0.0,0.0,0.0056516426,0.003865021,0.03252974,0.0,0.00010822421,0.0,0.0,0.0,0.0,0.0,0.009565391,0.0,0.01868229,0.0,0.0,0.0015606008,0.0,0.0,0.0,1.188135e-10,0.0,0.0,0.0,0.008810348,0.0,0.0,0.0,0.016791446,0.0,0.0,0.0,0.0,0.018858861,0.030160826,0.0,0.0,6.6221764e-05,0.03337091,0.0,0.0,0.0017375464,0.0,0.0,0.04581081,-0.031223396,0.0,0.0,0.0004603303
TCGA-KK-A8IC,0.0,0.0,0.0,0.0,0.0,0.0,-0.0028264062,0.0,0.0,0.0,3.2338994e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.028858257,0.0,0.0,0.0,-2.9595872e-06,0.0,0.0,-0.0033334808,-2.905842e-08,0.009039013,0.0,0.020252414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0058758743,0.0,0.0,0.0,0.0,5.5788862e-09,0.0,-9.019901e-10,0.0,-0.0013297626,0.0,0.0,0.0,0.0,-0.0026401014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029333392,0.0,0.0,0.02567768,0.0,0.0,0.0,0.0,6.004545e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0032970905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006744748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003563532,0.0,0.0,0.0,0.0,-0.0038791406,0.0,-0.005874863,0.0,0.0028449856,0.0,0.0,-0.0040660775,0.0,0.0,0.0
TCGA-HC-7210,0.0,0.0,0.0,-0.0016056842,0.0,-1.4515796e-06,-0.0056577767,0.0,0.0,0.0,0.0063846963,0.00044423545,-0.011219743,-4.904257e-06,0.00053723005,1.6174215e-05,0.0127992965,-0.00051423063,0.0,3.9643705e-06,0.00015638034,0.001248688,-0.02026769,0.0,0.0,-0.006105826,-0.03327046,0.0,0.038259394,-3.1156255e-09,0.0,0.0025395735,-0.0044731093,0.0,-0.004671651,-0.01952005,-0.02484306,0.0014978861,0.0,-0.00043530302,-0.011295306,-0.026023252,0.0,-0.014851072,0.0,-0.010088371,0.0,0.0065776333,-0.032779448,-1.2166464e-05,0.0,-0.0062656724,0.0,0.0,0.0,-0.000793555,-9.087881e-09,0.0,0.0,-0.0050551086,0.0,-0.020867487,0.0016211584,0.0,-0.007229882,-2.793097e-10,-1.7402816e-05,-1.7153337e-27,0.0,0.00024017629,-0.0134597095,0.0,-0.020448724,0.0,-0.0071898447,0.0,-0.0039890427,0.0,0.0,0.0,-0.004307398,-0.019610226,0.0,-0.0019164428,0.0,-0.0038337836,0.0,0.0,0.0,0.0,0.0,-0.021778949,0.0,0.0,0.0,-0.037759263,0.0,0.0,0.0,0.0,-0.010798191,0.0,-0.017447678,0.0,0.0077306773,0.0,5.6230324e-06,0.00029504107,-0.045625288,0.0,-0.004951142,0.0,0.0,-0.0022903925,0.0,-0.022918548,-2.0236963e-09,-0.0020715932,-0.012591215,0.0,0.0,0.000117664975,1.1174832e-09,0.0010333656,0.00010463594,-0.026484733,0.00035786835,0.0,0.016877666,0.0,0.0,0.0,0.0,-0.013702225,0.0021949126,1.2097321e-05,-0.0020494773,-0.00013016768,-0.010343825,-0.009326794,-0.003384479,0.0,-0.00072864606,0.0015636313,-2.7287031e-05,-0.009630537,0.0,5.1946077e-05,0.0,-0.010578543,0.0,0.0,-0.021910554,0.0,-0.010798795,-0.002859638,0.0,0.0,-0.019103542
TCGA-KK-A8I4,0.0,0.0,0.0,-5.1740284e-05,0.0,0.0,0.0019911358,0.0,0.0,0.0,-2.064679e-08,-0.015300701,0.00022324639,-4.5631095e-05,0.0,0.0,0.0,-1.8646643e-08,0.0,0.0011545297,0.0,0.0,0.0,0.0,0.0,-0.007866639,-8.8816954e-11,0.0,-0.0033823745,-4.1010644e-09,0.0,-0.012463947,-0.0076359822,0.0,0.0,-0.025450718,-0.0053151017,0.0,0.0,-0.005198772,-0.0035515572,-0.0139033785,0.0,-0.0013235592,0.0,0.0,0.0,0.0,-0.015629195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2195279e-06,0.0,0.0,0.0,0.0,-0.05321594,0.0,0.0,-0.009180093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003278602,0.0,0.0,0.0,0.0,-0.01618679,1.0142858e-11,0.0,-0.020277388,0.0,0.0,0.0,0.0,-0.008315755,0.0,0.0,-0.0028579158,0.0,0.0,0.0,-2.156407e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.135772e-10,0.0,1.0758869e-08,0.0,0.0,0.0,0.0,0.0,-0.011994561,0.0,3.34238e-05,0.0,0.0,0.0,0.0,-0.019336043,2.6495032e-08,-0.0038539309,-0.00086478965,0.0,0.0,-0.0007155394,0.0,0.0,0.0,-0.02642543,-0.005342078,0.0,-0.0045126425,0.0,0.0,0.0,0.0,0.002879441,0.0,6.6696934e-06,0.0,0.0,0.0,0.00034353457,0.0,0.0,0.0,0.0,0.0,-0.0005607714,0.0,0.0,0.0,-0.000104744926,0.0,0.0,0.0,0.0,-0.005400235,-0.00087938376,0.0,0.0,0.0
TCGA-EJ-7318,0.0,0.0,0.0,-0.021688756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0887533e-09,0.0,0.0,0.0,-0.013435271,0.0,-0.0008858419,0.0,0.0,0.0,0.0,0.0,0.00086964836,-0.0015801162,0.0,0.0,0.0,0.0,0.0063797925,0.0,0.00028880776,0.0,0.0,0.0,0.0,0.00019005184,0.0,0.0,0.0,0.0,0.0,0.0,-1.2240046e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00038442633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005513092,0.0,0.0,-0.0007048135,-0.0022682385,0.0,0.0,0.0,-0.007067797,0.045661476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00616573,0.0,0.0,0.0,0.0,0.0,0.0,-0.004324369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028365105,0.0,0.01961476,0.0,0.0,0.0,0.0,0.0,0.0005012031,0.0015427833,0.0,0.0,0.0,0.00024388474,0.0,0.00020301115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.030596618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9253676e-09
PROS11496-6115323-SM-6CNQ8,0.0,0.07596844,0.0,0.0,0.0,0.04234912,0.0,0.0,0.0,0.0,2.521353e-07,0.0,0.000116315765,-3.9279073e-09,0.0,0.0,0.0,-0.0013854603,0.0,0.0,0.0,0.0,0.027158808,0.0,0.0,0.0,0.0,0.0,0.010887785,0.0,0.0,0.03139192,-0.0048392215,0.0,9.618998e-09,0.0,0.019131148,0.0,0.0,0.0,0.0,0.0031613982,0.0,0.0,0.0,-0.0071618487,0.0,0.0,-0.0016782514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052614532,0.0,0.019933887,0.0,0.011050474,1.56234e-06,0.0,0.0,0.0,-2.8700651e-05,0.0,0.0,-3.1426486e-10,-9.855092e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.01532444,0.0,0.0,0.024627991,0.0,0.0,0.0,0.0,0.0,-0.0047893333,0.0,0.0,0.0,0.0,0.0,0.016760228,0.0,0.0,2.7056922e-05,0.0,0.026115602,0.0,0.0,0.04405455,0.0,0.03256985,0.0,0.0,0.0,0.0,0.000446973,0.05944756,0.0,0.0,0.0,0.0,-4.4149848e-10,0.0,0.022931686,0.0,0.054313656,0.0,0.0,0.0,0.0,0.031149922,0.0,0.0,-0.012527751,0.027605373,0.0,0.0,0.0,0.0,0.030159604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.860706e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0038788635,0.0,0.0,0.0
PRAD-6115402.0-SM-7LGUP,0.0,0.0,0.0,0.0,0.0,0.030470703,0.0,0.0,0.0,0.0,0.0,0.0,2.5942003e-05,0.0,0.0,0.0,-2.5888843e-07,-0.020582838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0090661375,0.0,0.0,0.041467026,0.0,0.0,0.0,0.0,0.0,0.0,0.031508833,0.0,0.0,0.0,2.2248947e-10,0.0,0.0,0.0,0.030848023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06511038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007854617,0.0,0.0066670394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020154834,0.0,0.0,0.025718834,0.0,0.0,0.0,0.017960249,0.0,0.0,-0.030804344,0.0,-0.011527265,-0.008921095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0515704e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TCGA-V1-A9OT,0.0,-0.03354865,0.0,0.001593883,0.0,0.0,-0.006795799,0.0,0.0,-0.007912425,0.0063592023,-0.016895989,0.02549851,-4.9845108e-05,0.0004521652,0.0,0.0,0.011492516,2.3883188e-25,0.0006886918,0.0,-6.095147e-06,-0.009971073,0.0,0.0035208322,-0.008472918,-0.0010841417,0.0,0.015892861,3.972993e-06,-0.0007936412,-0.0037285103,-0.009392842,1.6847893e-05,-0.0011374879,-0.015806947,0.0018839749,3.299008e-11,0.0,-0.0037594591,-0.0035632679,-0.01581432,0.0,0.005230787,0.0,0.0,-7.5228934e-07,-0.005407964,-0.0077095944,3.995391e-05,0.0,0.0,0.0,0.0,0.0,0.0,-0.007757761,0.0,0.0,-0.012664126,0.0,-0.054689795,0.0026427587,0.0,-0.00999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0023299537,0.0,-2.140479e-05,4.62888e-40,-0.0057983263,0.0031167408,0.0,0.0,-0.030555936,0.061016854,-7.557983e-05,0.0008497275,0.0,-0.0026872216,0.0039203553,0.0025687062,-0.0030999756,0.0,1.2862603e-09,0.00060527446,-2.3520526e-05,0.0,0.0,-0.0019321326,0.0,-0.0020260687,0.0,0.0,0.0,-2.524626e-05,-0.013121053,0.0,0.0018261449,0.0,0.0,-3.37053e-05,-0.02177727,0.0,-4.433638e-05,0.0,0.0024363103,0.0,0.012659696,-0.021072121,0.0010700083,0.053932864,-0.0064488538,0.0,0.0,-0.002861128,-0.0044422345,-0.0023041866,-3.738479e-05,0.026795985,0.0034441696,-1.5874652e-05,-0.008895891,0.0,0.0,0.00028453034,0.0,0.0,0.018525938,0.0,-0.0029348931,-0.0049918788,0.006333971,0.007184506,-9.278614e-11,0.0,0.008601076,-0.0029098003,-0.001997699,-0.0016300149,7.8021093e-28,-9.378416e-05,0.0,-0.0046969517,0.0,-2.1581903e-07,-0.008808855,0.0,-0.01202473,0.0,0.0,-9.518885e-08,0.0024635345
