,Binding and Uptake of Ligands by Scavenger Receptors,Epigenetic regulation of gene expression,Metabolism of non-coding RNA,Olfactory Signaling Pathway,Factors involved in megakaryocyte development and platelet production,Adaptive Immune System,Iron uptake and transport,mRNA Editing,Metabolism of nucleotides,"Plasma lipoprotein assembly, remodeling, and clearance",Processing of Capped Intron-Containing Pre-mRNA,RNA Polymerase I Transcription,Visual phototransduction,Nucleotide Excision Repair,Cellular responses to stress,Translation,Amyloid fiber formation,Mitochondrial calcium ion transport,Platelet homeostasis,Striated Muscle Contraction,SLC-mediated transmembrane transport,Metabolism of porphyrins,"Signaling by Rho GTPases, Miro GTPases and RHOBTB3",ECM proteoglycans,Aquaporin-mediated transport,Laminin interactions,"Cell Cycle, Mitotic",Biological oxidations,Regulated Necrosis,Signaling by Hippo,Cytokine Signaling in Immune system,Cell junction organization,Meiosis,Peroxisomal protein import,Fibronectin matrix formation,Protein folding,Signaling by Hedgehog,Transcriptional regulation of pluripotent stem cells,Macroautophagy,Sensory processing of sound,Signaling by Nuclear Receptors,"Platelet activation, signaling and aggregation",Signaling by NODAL,Reversible hydration of carbon dioxide,Abacavir transport and metabolism,Chaperone Mediated Autophagy,Elastic fibre formation,Diseases of cellular response to stress,Integration of energy metabolism,Dissolution of Fibrin Clot,Pyrophosphate hydrolysis,Formation of Fibrin Clot (Clotting Cascade),mRNA Capping,Diseases of DNA repair,Signaling by TGFB family members,Miscellaneous transport and binding events,ABC-family proteins mediated transport,Signaling by Receptor Tyrosine Kinases,Peptide hormone metabolism,rRNA processing,Diseases of Immune System,Non-integrin membrane-ECM interactions,Insertion of tail-anchored proteins into the endoplasmic reticulum membrane,Fanconi Anemia Pathway,Transcription from mitochondrial promoters,Disorders of Developmental Biology,Metabolism of nitric oxide: NOS3 activation and regulation,Activation of HOX genes during differentiation,Protein-protein interactions at synapses,Cilium Assembly,Regulation of Insulin-like Growth Factor (IGF) transport and uptake by Insulin-like Growth Factor Binding Proteins (IGFBPs),Signaling by Leptin,Transmission across Chemical Synapses,Transcriptional regulation of granulopoiesis,Signal regulatory protein family interactions,Signaling by Non-Receptor Tyrosine Kinases,Regulation of beta-cell development,Base Excision Repair,The citric acid (TCA) cycle and respiratory electron transport,Mitochondrial iron-sulfur cluster biogenesis,Processing of Capped Intronless Pre-mRNA,Diseases of hemostasis,Infectious disease,MTOR signalling,Collagen formation,Synthesis of DNA,Intestinal absorption,Cytosolic iron-sulfur cluster assembly,Intracellular oxygen transport,Apoptosis,Death Receptor Signalling,Cell Cycle Checkpoints,Regulation of mRNA stability by proteins that bind AU-rich elements,Transmission across Electrical Synapses ,Diseases of metabolism,Digestion,Transcriptional regulation of white adipocyte differentiation,"BMAL1:CLOCK,NPAS2 activates circadian gene expression",DNA Damage Bypass,Innate Immune System,Chromosome Maintenance,Late endosomal microautophagy,Metabolism of carbohydrates,Deadenylation-dependent mRNA decay,NR1D1 (REV-ERBA) represses gene expression,RNA Polymerase III Transcription,Integrin cell surface interactions,Disorders of transmembrane transporters,Smooth Muscle Contraction,Mitochondrial protein import,Platelet Adhesion to exposed collagen,Gene Silencing by RNA,Surfactant metabolism,Insulin-like Growth Factor-2 mRNA Binding Proteins (IGF2BPs/IMPs/VICKZs) bind RNA,Myogenesis,Response to metal ions,Transcriptional regulation of testis differentiation,O2/CO2 exchange in erythrocytes,Invadopodia formation,Intracellular signaling by second messengers,Membrane Trafficking,tRNA processing,Ion channel transport,Unfolded Protein Response (UPR),Cell surface interactions at the vascular wall,Integrin signaling,Protein repair,Chromatin modifying enzymes,Diseases of signal transduction by growth factor receptors and second messengers,Diseases of the neuronal system,Fertilization,Class I peroxisomal membrane protein import,Diseases of programmed cell death,Metabolism of amino acids and derivatives,Post-translational protein modification,Nonsense-Mediated Decay (NMD),Metabolism of lipids,DNA Damage Reversal,Signaling by GPCR,Keratinization,DNA Replication Pre-Initiation,Diseases of mitotic cell cycle,Signaling by Erythropoietin,RORA activates gene expression,DNA Double-Strand Break Repair,Mismatch Repair,Signaling by WNT,Nervous system development,Nephrin family interactions,LGI-ADAM interactions,Signaling by NOTCH,RNA Polymerase II Transcription,Degradation of the extracellular matrix,Potassium Channels,Cardiac conduction,Mitochondrial biogenesis,MAPK family signaling cascades,Inositol phosphate metabolism,Metabolism of vitamins and cofactors
MO_1262,-0.003659381,-0.0018084189,-0.0018624789,-0.000983399,0.0009910234,-0.003879696,-0.0030580023,-0.0027577018,-0.002728729,-0.0025229394,-0.0067674005,-0.0037603378,-0.0018519212,-0.00909379,-0.0046705594,-0.000451602,0.0014535821,-0.0010151728,-0.0026269164,-0.0037087514,0.0020687443,-0.005491639,-0.00371846,-0.0006123788,-0.0059568323,0.000727241,-0.0017158381,-0.0022009136,0.0012971441,7.2281146e-06,-0.002366544,-0.013065456,-0.0016443237,-0.005794055,-0.0032321946,-0.0026732662,-0.002453068,-0.0015686904,-0.00386178,-0.0037663276,-0.0041395575,-0.0030719773,-0.0010972142,-0.0020813493,0.0031469695,-0.0027763208,-0.0058670626,-0.00083576987,-0.0008578414,-0.0035081326,-0.0074274074,0.00042066732,-0.0028087052,-0.0030634222,-0.0054213554,-0.0006002288,-0.0056914696,-0.007865294,0.00011136665,-0.0019364154,-0.004553524,-0.002257147,-0.0026342538,-0.000584114,-0.003735016,-0.001830732,-0.0063928966,-0.0007263193,-0.0036417644,-0.0034963668,-0.00069577806,-0.0032469793,-0.0070509166,-0.0008497241,-0.0026804497,-0.0038322913,-0.0038806403,-0.0004253285,-0.0042397836,-0.0056674257,-0.0034504998,-0.0016658981,-0.006105996,-0.0059947334,-0.0041524908,-0.004442825,-0.0013064994,-0.0066123493,0.0011564748,-0.009522202,-0.0007341488,-0.0017110971,-0.0020347978,-0.0026946284,0.0016941634,-0.0032929129,-0.0013901494,-0.004751912,-0.0043417397,-0.0043464247,-1.7041908e-05,0.000101184945,-0.0027444176,-0.004430984,-0.005616713,-0.004481551,-2.4765508e-05,0.0023144754,-0.0038202915,-0.0025216208,-0.00020712339,-0.004769216,-0.0016562183,-0.004449608,-0.002270111,-0.0056984546,0.0005916759,-0.004368659,0.00069038203,-0.0022522816,-0.00014799516,-0.001974389,-0.0024032644,-0.0042600594,-0.0021458403,0.0014316116,-0.005519611,-0.0038601412,-0.0015447425,0.0013451321,-0.00030890462,-0.006305636,-0.0042474326,-0.0051832027,-0.002426831,-0.0026088262,-0.003750638,-0.00397803,-0.0014334124,-0.002560976,-0.0019590824,-0.0012116426,-0.004530701,-0.0041992352,-0.0018592095,-0.0008896712,-0.0033000165,-0.002208102,-0.00079910405,-0.0031285349,-0.0037123067,-0.0034588834,-0.0036643667,0.004361431,-0.0031827,0.0041085123,-0.0013657709,0.0015990277,-0.005370408
PR-05-839,0.004907491,0.0024171092,0.002930595,0.001189908,0.0053259907,0.006492892,0.0062160864,0.0033453426,0.007916294,0.005645864,0.013788074,0.0044795126,0.0025754718,0.010516557,0.012044434,0.0002467243,0.0034838642,0.008026558,0.0061890422,0.0052324557,0.0025512,0.0060381605,0.006939414,0.00045527113,0.006474113,-0.0011514376,0.002707954,0.004885803,-0.002125786,-0.0005800001,0.0022259988,0.012866937,0.004414852,0.008109564,0.0041849045,0.004441372,0.0035012173,0.002293214,0.005123657,0.0040877196,0.004188361,0.0041152136,0.0022016524,0.0031513418,0.0030621176,0.005678861,0.0062325723,0.0008524423,0.0010985155,0.0047008884,0.012052375,0.003311386,0.0031341221,0.0045290217,0.01016628,0.007331715,0.011506791,0.009486291,-0.0006717465,0.00348761,0.010368857,0.002442805,0.0023660269,0.00064074056,0.004983357,0.0025412203,0.0071090194,0.0032111874,0.0048757126,0.0047880057,0.0005020304,0.005802238,0.009365049,0.005558611,0.0023004683,0.0048451135,0.0048343614,0.002503891,0.0074639395,0.0070149964,0.0030217099,0.0012036056,0.0067546563,0.008577143,0.005574233,0.009629805,0.0010121881,0.012973737,-0.0016027391,0.011319982,0.004205028,0.0022098424,0.0029520437,0.0042390693,0.0045655477,0.0034152453,0.0017094335,0.005703775,0.012645213,0.005924523,-0.0003713248,-0.00057883334,0.0059604524,0.005125609,0.007848618,0.011273768,0.0021354086,-0.002449285,0.0059294957,0.003568906,-0.00020491566,0.008336986,0.0033167799,0.007825547,0.002723617,0.005563221,0.000102704464,0.0076283417,-0.0013270192,0.0036475745,0.0013896802,0.0027294545,0.003734669,0.007062492,0.0032355618,0.0033479142,0.009168586,0.0054861302,0.0014430399,-0.0022794292,0.0014775294,0.0060850685,0.0062124296,0.0058209226,0.0040394086,0.0023766635,0.0055790707,0.0074108257,0.0011560026,0.004749395,0.0022257585,0.010634768,0.0056101293,0.0052170795,0.0021384656,0.005109292,0.0042950227,0.0037383079,0.0008274476,0.0038383685,0.008471157,0.0048483144,0.004850511,0.00551131,0.0066287145,0.0097019775,0.0012053926,0.00769801,0.0074620666
PRAD-6115401.0-SM-7LGUO,0.0050260737,0.0025894751,0.0030536873,0.0012781577,0.0069023683,0.006716175,0.006802281,0.0033321294,0.00858499,0.00609635,0.014902264,0.0043592085,0.002647222,0.010117653,0.013143523,0.00020805161,0.0050924285,0.009461738,0.0069367597,0.0053709312,0.004157531,0.0058048014,0.007296797,0.00047919605,0.0062588328,-0.0011249696,0.0025349192,0.0052982424,-0.002124207,-0.00056872034,0.0021416193,0.01182763,0.0049188077,0.0080491975,0.0042070076,0.004597839,0.0036506369,0.0024168831,0.005262764,0.0039309557,0.0041341195,0.004201458,0.0024036919,0.0032237675,0.0044939183,0.006011535,0.0059259906,0.0008668056,0.0011627132,0.0048217853,0.012142291,0.0041081505,0.0031031172,0.0046953377,0.010560126,0.008750026,0.011864307,0.00916945,-0.00064836635,0.0037475156,0.010773065,0.0024218168,0.0022449396,0.00066745083,0.005054344,0.0026627495,0.006817377,0.00380031,0.004894554,0.0048754006,0.0005237032,0.0060537644,0.009276998,0.0064427005,0.0021575915,0.0048404424,0.0047589648,0.0030022096,0.007714532,0.0068710237,0.0027082486,0.0011236218,0.006542738,0.008629124,0.005608256,0.010444838,0.0009986695,0.013037558,-0.0016282469,0.010968976,0.0047947927,0.0022805168,0.0030557644,0.0045058713,0.005764552,0.0032932095,0.0017684196,0.005613945,0.014046318,0.0059454446,-0.0003807602,-0.00060980476,0.006378119,0.005060031,0.00795513,0.012311421,0.0026713293,-0.0022787089,0.0060702437,0.0037353195,-0.00019685403,0.00878416,0.0035846306,0.008353696,0.002750508,0.0051654023,0.00013008314,0.007917161,-0.0013059046,0.003779685,0.0015750723,0.0029328468,0.003858281,0.007442672,0.0033605034,0.0047486443,0.009369466,0.0055871704,0.0014022749,-0.0022336938,0.0016977384,0.0056076865,0.006394516,0.0056335162,0.004222508,0.0022026345,0.0056560496,0.007912932,0.0010965456,0.005089305,0.002224645,0.012094882,0.0055094776,0.005089725,0.0022193335,0.006019102,0.0043085474,0.00398151,0.0008931432,0.003840181,0.009439095,0.0049280687,0.0050001196,0.008657244,0.0069348486,0.013305054,0.0012191045,0.009758506,0.006862477
TCGA-HC-7736,2.8723349e-05,1.6140559e-05,3.8122912e-06,8.414007e-06,1.0660189e-05,1.5903397e-05,2.2352811e-05,1.2811577e-05,3.4238126e-06,1.828178e-05,7.4237185e-05,3.1785406e-05,-4.212143e-08,5.5939396e-05,6.9561895e-05,3.381149e-06,2.0347481e-05,1.3015403e-05,4.325728e-05,2.7321608e-05,2.0434405e-05,2.3163082e-05,1.7832639e-05,5.7022967e-06,4.3261087e-05,-6.468709e-07,9.271255e-06,6.984648e-06,8.503387e-07,1.0949327e-06,7.4756463e-06,5.2817293e-05,1.8082992e-05,1.7653761e-05,1.3071233e-05,6.2048275e-06,2.8119568e-05,1.4269006e-05,2.5176842e-05,2.2615908e-05,3.4179186e-05,1.2102476e-05,8.002389e-06,3.9761812e-06,-1.9326277e-05,8.637488e-06,2.3434666e-05,4.012063e-06,3.3295328e-06,1.6650403e-05,3.778941e-05,-4.4932876e-06,1.1656076e-05,1.4545995e-05,3.147257e-05,4.59256e-05,1.3381613e-05,4.587721e-05,1.6306125e-06,1.8985842e-05,6.784352e-07,7.821453e-06,1.1250425e-05,1.2629495e-06,2.5344012e-05,1.025254e-05,8.264417e-06,1.8298546e-05,9.540858e-06,1.2943525e-05,2.8975237e-06,1.0720414e-05,4.002e-05,7.3339884e-06,1.1208706e-05,1.8784938e-05,1.0284278e-05,2.1461428e-05,1.13908145e-05,8.419325e-06,2.2152828e-05,1.0335962e-05,2.364495e-05,1.39707545e-05,2.2466611e-05,5.799618e-05,1.0114966e-05,0.00010874123,-2.39517e-06,5.8002388e-05,1.2120016e-06,3.5378362e-06,8.551043e-06,2.3933275e-05,-2.0047548e-06,7.67393e-06,3.1600748e-06,1.5986761e-05,0.0001104298,2.4564632e-05,-1.3749241e-06,1.5027973e-06,8.948691e-06,1.765585e-05,3.8520073e-05,2.1983938e-05,1.0479997e-05,-5.5935034e-06,1.5538577e-05,2.327487e-05,1.2333845e-06,1.5567752e-05,8.414308e-06,2.071573e-05,1.3578792e-05,3.735416e-05,-9.708253e-06,1.9177476e-05,-4.1477395e-07,3.591867e-06,2.3127209e-06,1.8805324e-05,7.2988405e-06,2.0076068e-05,1.606157e-05,8.269876e-06,3.2405227e-05,2.5617097e-05,5.5127202e-06,-3.5448724e-07,6.473603e-06,4.020617e-05,1.5219383e-05,2.684733e-05,2.4103845e-05,1.6452317e-05,1.0314659e-05,3.3894245e-05,5.3274807e-06,1.1794375e-05,7.5667344e-06,8.178929e-06,2.572399e-05,2.6708789e-05,1.7937042e-05,2.2036018e-05,1.2639289e-05,1.0530433e-05,6.7775986e-06,1.4986494e-05,4.3214608e-05,1.4653383e-05,2.6194986e-05,5.5245164e-05,4.2589522e-06,2.2181943e-05,1.107372e-05,-3.0731815e-06,5.9460624e-05
PR-3051,0.0025608325,0.0014864159,0.0016857979,0.0009429625,0.0036577175,0.0031872205,0.0031937822,0.0018607967,0.0039962083,0.0032049231,0.008569121,0.0026831042,0.0012987901,0.0052862894,0.007662274,0.00016496073,0.0029837445,0.0047318134,0.0041430146,0.0027592534,0.0028127597,0.0027194137,0.003475159,0.0005831948,0.0033977,-0.00013017605,0.0008179118,0.002573355,-0.00030430942,8.481001e-05,0.0012410565,0.004576368,0.0028438382,0.0039766277,0.00210226,0.0023235278,0.0024751667,0.0015560808,0.0024675245,0.0020098456,0.0022849543,0.0020291775,0.0014306965,0.001571404,0.0022150495,0.0028866094,0.0026857809,0.0007382009,0.00077601144,0.0023737731,0.0066081462,0.0018027178,0.001644611,0.0021544597,0.005568025,0.0058996724,0.0061512203,0.004860911,4.0904597e-05,0.0024315596,0.0048135174,0.0013191889,0.0011768539,0.00058017124,0.0026793063,0.0015100911,0.002587832,0.0021948267,0.002185706,0.0023495567,0.0005123763,0.00290095,0.004904971,0.0032403383,0.0010394886,0.0024853018,0.002061464,0.0022652417,0.0035250066,0.0028846334,0.0016878876,0.00072983286,0.0028581438,0.0035957503,0.0029607636,0.0062241624,0.0006870244,0.01096736,-0.00018494176,0.0054325587,0.002577051,0.0010412862,0.0015757706,0.002543319,0.0032368388,0.001533247,0.0008826411,0.0025759852,0.010480718,0.0032112761,0.00017112217,3.6449022e-05,0.0027929046,0.00247979,0.0042151585,0.005658896,0.0018277803,-0.00062758196,0.0032182094,0.0022342731,0.00027756795,0.0038223981,0.0020033005,0.0035351038,0.0015501068,0.0027723538,-0.00039256157,0.003746247,-0.00019595501,0.0019109187,0.00089824764,0.0017829849,0.0019638757,0.0031842943,0.002004667,0.0025354547,0.005480553,0.0031034348,0.0007678406,-0.0004689777,0.0010713218,0.0031162025,0.0027432,0.002686815,0.0026419214,0.0013761271,0.0026000577,0.0043576015,0.0007089702,0.0023889681,0.0011884226,0.0061268355,0.0028446994,0.002856424,0.0014209304,0.0031747406,0.0019809718,0.002152846,0.0007178875,0.0018987893,0.004820895,0.0022908524,0.002599031,0.007077513,0.0028020716,0.007252696,0.00084890967,0.0045377486,0.0035502505
TCGA-G9-6361,0.004730662,0.0024225838,0.0020358914,0.001294185,0.0024971173,0.004708012,0.0046718717,0.0029961113,0.0041321144,0.0041823983,0.012885356,0.0050364383,0.0016624393,0.010650552,0.010982617,0.0004209836,0.0024352102,0.0044193063,0.0061039208,0.004921085,0.0019544547,0.0053849923,0.004919287,0.00073845655,0.0070534456,-0.0006485315,0.0024280737,0.0030169007,-0.00080954016,-7.938305e-05,0.002089943,0.011730462,0.0034363575,0.0061597764,0.0034755375,0.0030438316,0.0041269297,0.0022908873,0.0046573626,0.004129038,0.0050491733,0.003357201,0.0017787594,0.00212913,-0.00091638096,0.0036194806,0.005513425,0.00090894225,0.00095610204,0.003999824,0.0097814035,0.0007562206,0.0028533605,0.003511099,0.007834229,0.0068970425,0.0075458665,0.00906153,-0.00018449129,0.003302283,0.0054247407,0.0021706808,0.0023768486,0.0005904459,0.0047120354,0.0022238947,0.0050115455,0.0027105208,0.0035256336,0.003738147,0.00065365183,0.003955819,0.008479944,0.0029280877,0.0022981856,0.004304542,0.0036253694,0.0026798092,0.004943666,0.0049267844,0.0036625457,0.0015201129,0.0058321604,0.005891463,0.004925159,0.0093353605,0.0013543012,0.016135333,-0.0010574692,0.01093504,0.0020781204,0.0015768466,0.0023227853,0.0040467395,0.0012445714,0.0027836163,0.0013069924,0.004634337,0.014967374,0.0052856905,1.8466142e-05,-0.00016105466,0.003528031,0.0044908244,0.0072878026,0.007221631,0.0016142067,-0.0019053612,0.0046060984,0.0037015958,0.00017006292,0.0055881734,0.0024296737,0.0055391053,0.0026216987,0.0062913606,-0.00054320926,0.0054674754,-0.0006826862,0.0024464873,0.0007830481,0.0029306097,0.0026974082,0.005108877,0.0029781521,0.0014546958,0.007875883,0.005014301,0.0013539584,-0.0010952593,0.0011436779,0.0069440925,0.004545096,0.0054443027,0.0040382226,0.0027754188,0.0039375685,0.0064555015,0.0012279775,0.003345188,0.0019466893,0.005173498,0.0051286467,0.0051405015,0.0024543982,0.0039520026,0.0033958582,0.002909199,0.0009848647,0.003314284,0.0071910177,0.0037750201,0.004672872,0.0055108382,0.0036524467,0.0039621443,0.0015088487,0.002197889,0.00913759
AAPC-STID0000021606-Tumor-SM-2XTZX,-0.0035197476,-0.00185244,-0.00239711,-0.0010184667,-0.0023262727,-0.0047461363,-0.0041592033,-0.0027402532,-0.0053861197,-0.0036453234,-0.007933459,-0.0031060404,-0.002294813,-0.007889995,-0.0060545015,-0.0002718893,-0.00087027607,-0.0045207604,-0.0032751714,-0.003680476,-0.00014607688,-0.0050413474,-0.004864143,-0.0005235558,-0.004930609,0.00085178734,-0.0015232874,-0.0035021754,0.0017592305,0.0002417007,-0.0021518283,-0.011048094,-0.002667262,-0.0062738513,-0.0033661304,-0.003453667,-0.0021975539,-0.0016518624,-0.0038359782,-0.0032336335,-0.003249633,-0.0033230896,-0.0015473899,-0.0025685776,-0.0009915071,-0.0040541086,-0.0053049945,-0.00083086663,-0.0009981135,-0.0036878001,-0.008257754,-0.0018186594,-0.0026959667,-0.0034705722,-0.0066852826,-0.002481435,-0.008052502,-0.0071023395,0.00034324056,-0.0023097305,-0.0074001495,-0.0022017702,-0.0022402871,-0.00066792447,-0.0036479305,-0.0020157306,-0.00646009,-0.0015354491,-0.00402504,-0.0038265223,-0.00063254806,-0.0042578955,-0.0068092546,-0.0032849007,-0.0022250628,-0.0038080385,-0.00405758,-0.0010241569,-0.0054969494,-0.0060383477,-0.002550682,-0.001252608,-0.005704223,-0.006861965,-0.0042077824,-0.0053046956,-0.001010462,-0.0056744483,0.0012256746,-0.008473723,-0.0026613988,-0.0019606492,-0.002344484,-0.0028977278,-0.0018752973,-0.0031623503,-0.0015548352,-0.004758722,-0.00480305,-0.0044068363,0.00010979004,0.00027700514,-0.004229429,-0.0042864564,-0.005560959,-0.007381398,-0.0010783155,0.00212724,-0.004416838,-0.0024802715,-8.400043e-05,-0.0062125917,-0.0023828088,-0.0056643253,-0.002191706,-0.004432945,0.00025904202,-0.005455756,0.00089696125,-0.0029221708,-0.00069623016,-0.0019821362,-0.0029481808,-0.0051898872,-0.0023104164,-0.0012146306,-0.0061887177,-0.0039431914,-0.0014047816,0.0017360155,-0.0007639824,-0.0048941625,-0.004866097,-0.0046724635,-0.0025403139,-0.002031353,-0.004395628,-0.004751181,-0.0012111639,-0.0034454563,-0.0019489968,-0.0059622875,-0.0042869304,-0.003846173,-0.0016594,-0.002332677,-0.0034746055,-0.002795164,-0.00079259113,-0.0031148556,-0.004988455,-0.0037862703,-0.0035843134,0.0002046214,-0.0047899694,-0.0031338625,-0.001135018,-0.0038625693,-0.0040129106
P03-1334,0.004119971,0.002283846,0.0029318994,0.0012144448,0.0056160777,0.0058699087,0.005799078,0.0030009781,0.007860542,0.0053616622,0.011987377,0.0033221547,0.0025613029,0.0080653215,0.010794851,0.00017563083,0.0036657616,0.008051614,0.0055502676,0.004211828,0.002853901,0.005056961,0.0064308406,0.0005580474,0.00503184,-0.0007733522,0.0018510689,0.004873223,-0.0017437309,-0.00033419923,0.002038147,0.009981308,0.0041300994,0.007324685,0.0037473643,0.004263386,0.002704055,0.0020892993,0.0043636104,0.00316305,0.0031424987,0.0036524094,0.0021048323,0.0030077028,0.0041443333,0.005429815,0.005188699,0.0009140634,0.001172422,0.004191384,0.010755594,0.0036073306,0.0027627314,0.0040990897,0.009328522,0.0065941433,0.010758814,0.0080892155,-0.00038249878,0.0032152277,0.010032165,0.0022420036,0.0020455814,0.0007712533,0.00416961,0.00241874,0.006238785,0.0028459476,0.0044905413,0.0043820958,0.0006186122,0.0054053636,0.008130253,0.0057754447,0.0019707403,0.004208204,0.0042671943,0.0022451498,0.006970811,0.0062762406,0.0021927496,0.0010764293,0.005664996,0.007753075,0.0048371037,0.00801086,0.0009506205,0.009865571,-0.0011363736,0.008996366,0.004355306,0.002150197,0.002762965,0.0037358673,0.005173895,0.0030556205,0.0016700738,0.0049839397,0.010138091,0.0050962684,-0.00016544,-0.000329479,0.0057066833,0.0044289967,0.0066021504,0.010657724,0.0023229502,-0.0018539045,0.005488052,0.003047079,-5.647007e-08,0.0078037023,0.0032468422,0.007304372,0.002404514,0.004038951,-4.5230117e-05,0.0069197854,-0.00093319383,0.0034925304,0.0012764656,0.0024190885,0.003546593,0.006465932,0.0029137258,0.0037742269,0.008174436,0.004836653,0.001357064,-0.0018086918,0.0013642868,0.004397183,0.0056329183,0.004702032,0.0032764734,0.0018419322,0.005122556,0.0066099237,0.0010989199,0.0044473656,0.0020611328,0.010652533,0.0047139656,0.0040973453,0.0019352074,0.004427363,0.003796329,0.003566613,0.00090562203,0.0034536128,0.007776935,0.004340046,0.0041419,0.0059526833,0.006134904,0.010687703,0.0011520387,0.008647549,0.004736761
TCGA-J4-A67L,0.0019408307,0.0012721147,0.0016908356,0.0007965535,0.0023170505,0.0027477816,0.0026671654,0.0016301188,0.0037272968,0.0025659036,0.00509533,0.0014735686,0.0015096372,0.003698846,0.0046201856,0.00012255747,0.0013111695,0.0034548955,0.0024895766,0.0018605697,0.0008667365,0.0025654354,0.0030458195,0.00049285206,0.0024157013,-0.00016584406,0.0005664953,0.002473172,-0.00058006507,0.00012774604,0.0012665943,0.0048250374,0.0018219373,0.003613202,0.0019668012,0.0022395172,0.0011760173,0.00109524,0.0020750093,0.0015240199,0.0014956227,0.0018281394,0.001068756,0.0016230966,0.0017429184,0.0026964394,0.0026569145,0.00067011645,0.0007946862,0.0021667753,0.005002938,0.0015662846,0.0015047375,0.0020196715,0.0043562036,0.0024534946,0.0050130854,0.004054991,7.074389e-05,0.0015817288,0.0047550537,0.0013204172,0.001204619,0.00062142796,0.0020059757,0.0013609589,0.0031906841,0.0010618303,0.0023404486,0.0022960976,0.0005658415,0.0026390823,0.0039620446,0.0026562405,0.0011769689,0.0021217803,0.0021324512,0.0009101804,0.0033664675,0.0032487933,0.0011390501,0.00074759015,0.00284283,0.0038067116,0.0024015042,0.003339752,0.0006532697,0.004068102,-0.00032086877,0.004125857,0.0021179903,0.0012587598,0.0014680387,0.0018136472,0.0021610472,0.0017435193,0.0009992617,0.00257626,0.0038944376,0.0024513954,0.00020542527,5.312048e-05,0.0026499117,0.002305166,0.0030720998,0.0048092455,0.001147544,-0.0007596194,0.0028249607,0.0015061055,0.00029919043,0.0037723768,0.0016892451,0.0035108135,0.0012979726,0.0019109703,-0.00028188512,0.0032781197,-0.00018223893,0.0018494608,0.00048787383,0.0012448897,0.0018673926,0.003102737,0.001474414,0.0014694612,0.0038670304,0.0023792004,0.0008694889,-0.0005581923,0.00055772456,0.0021056063,0.0027883265,0.0022955276,0.0014084766,0.00097294856,0.002568275,0.0030259106,0.0007667567,0.0021767274,0.0011919496,0.004662702,0.0022821634,0.0018721314,0.0011098466,0.0016022287,0.0019161234,0.0018495293,0.000658319,0.0018591522,0.0035116442,0.0022000123,0.0020271128,0.0018961717,0.0027207364,0.003981795,0.00078620383,0.0037979311,0.0018105537
TCGA-G9-6496,-0.0033448222,-0.0015303268,-0.0012976365,-0.0007968747,0.004787519,-0.0028819519,-0.001535607,-0.002648804,4.954471e-05,-0.00091094367,-0.0037383637,-0.003655308,-0.0015574734,-0.0095654,-0.0012221884,-0.0005843476,0.004844056,0.0030474004,-0.00079162285,-0.003213086,0.005483134,-0.0059393137,-0.0023180034,-0.0005627526,-0.0064131203,0.000756942,-0.0018818262,-0.000807383,0.0013206276,-0.00012123013,-0.0026026345,-0.015340022,-0.00010632596,-0.005351915,-0.003084243,-0.001876492,-0.0019181764,-0.0011848214,-0.003592869,-0.0040365118,-0.0044865855,-0.0027804773,-0.00040751832,-0.0016756711,0.006726436,-0.0014604228,-0.0064840196,-0.00074404094,-0.0006624456,-0.0032410985,-0.0059129517,0.00247713,-0.002879519,-0.0025666323,-0.0035186333,0.0034385573,-0.0029184741,-0.008279094,-1.14706345e-05,-0.0010431218,-0.0017345165,-0.0023162912,-0.0030298005,-0.0004366487,-0.003445815,-0.0014995969,-0.006968462,0.00085138995,-0.0033961693,-0.0031707198,-0.00070104015,-0.0022133149,-0.006922839,0.0020442875,-0.0031663289,-0.0036972808,-0.0038845905,0.0010587537,-0.0030747424,-0.0057852822,-0.004028166,-0.0019977416,-0.0065920027,-0.0055090454,-0.0038389033,-0.0019408534,-0.0014809854,-0.0044196774,0.0012755231,-0.009853108,0.00132246,-0.0015677444,-0.0016621932,-0.0020367044,0.005510131,-0.0036225803,-0.0012961407,-0.0048811957,0.00037091188,-0.004010893,-1.2374619e-06,2.5831798e-05,-0.0012281132,-0.004597257,-0.0051479405,-0.0012230158,0.0014837646,0.002709676,-0.003059524,-0.0020942155,-0.000232912,-0.0033690317,-0.00074674754,-0.00315927,-0.0021936547,-0.006411995,0.0007686856,-0.0031280676,0.00064076483,-0.0016625213,0.0004937086,-0.0016073495,-0.0018281057,-0.0032979592,-0.0016967551,0.004642184,-0.0041589052,-0.0034277407,-0.0016956308,0.001299551,0.00042536017,-0.0071637267,-0.0037302475,-0.0055145933,-0.0015971978,-0.0029401162,-0.003181989,-0.0025043695,-0.0016458314,-0.0016066214,-0.0019696774,0.003953723,-0.0044704396,-0.0040652403,-0.0017639481,0.0013822085,-0.003169034,-0.0014645035,-0.00067944493,-0.0030596359,-0.0015204683,-0.0031181695,-0.003431102,0.011965771,-0.0018235875,0.012471513,-0.0014683203,0.007235372,-0.006107353
