,Binding and Uptake of Ligands by Scavenger Receptors,Epigenetic regulation of gene expression,Metabolism of non-coding RNA,Olfactory Signaling Pathway,Factors involved in megakaryocyte development and platelet production,Adaptive Immune System,Iron uptake and transport,mRNA Editing,Metabolism of nucleotides,"Plasma lipoprotein assembly, remodeling, and clearance",Processing of Capped Intron-Containing Pre-mRNA,RNA Polymerase I Transcription,Visual phototransduction,Nucleotide Excision Repair,Cellular responses to stress,Translation,Amyloid fiber formation,Mitochondrial calcium ion transport,Platelet homeostasis,Striated Muscle Contraction,SLC-mediated transmembrane transport,Metabolism of porphyrins,"Signaling by Rho GTPases, Miro GTPases and RHOBTB3",ECM proteoglycans,Aquaporin-mediated transport,Laminin interactions,"Cell Cycle, Mitotic",Biological oxidations,Regulated Necrosis,Signaling by Hippo,Cytokine Signaling in Immune system,Cell junction organization,Meiosis,Peroxisomal protein import,Fibronectin matrix formation,Protein folding,Signaling by Hedgehog,Transcriptional regulation of pluripotent stem cells,Macroautophagy,Sensory processing of sound,Signaling by Nuclear Receptors,"Platelet activation, signaling and aggregation",Signaling by NODAL,Reversible hydration of carbon dioxide,Abacavir transport and metabolism,Chaperone Mediated Autophagy,Elastic fibre formation,Diseases of cellular response to stress,Integration of energy metabolism,Dissolution of Fibrin Clot,Pyrophosphate hydrolysis,Formation of Fibrin Clot (Clotting Cascade),mRNA Capping,Diseases of DNA repair,Signaling by TGFB family members,Miscellaneous transport and binding events,ABC-family proteins mediated transport,Signaling by Receptor Tyrosine Kinases,Peptide hormone metabolism,rRNA processing,Diseases of Immune System,Non-integrin membrane-ECM interactions,Insertion of tail-anchored proteins into the endoplasmic reticulum membrane,Fanconi Anemia Pathway,Transcription from mitochondrial promoters,Disorders of Developmental Biology,Metabolism of nitric oxide: NOS3 activation and regulation,Activation of HOX genes during differentiation,Protein-protein interactions at synapses,Cilium Assembly,Regulation of Insulin-like Growth Factor (IGF) transport and uptake by Insulin-like Growth Factor Binding Proteins (IGFBPs),Signaling by Leptin,Transmission across Chemical Synapses,Transcriptional regulation of granulopoiesis,Signal regulatory protein family interactions,Signaling by Non-Receptor Tyrosine Kinases,Regulation of beta-cell development,Base Excision Repair,The citric acid (TCA) cycle and respiratory electron transport,Mitochondrial iron-sulfur cluster biogenesis,Processing of Capped Intronless Pre-mRNA,Diseases of hemostasis,Infectious disease,MTOR signalling,Collagen formation,Synthesis of DNA,Intestinal absorption,Cytosolic iron-sulfur cluster assembly,Intracellular oxygen transport,Apoptosis,Death Receptor Signalling,Cell Cycle Checkpoints,Regulation of mRNA stability by proteins that bind AU-rich elements,Transmission across Electrical Synapses ,Diseases of metabolism,Digestion,Transcriptional regulation of white adipocyte differentiation,"BMAL1:CLOCK,NPAS2 activates circadian gene expression",DNA Damage Bypass,Innate Immune System,Chromosome Maintenance,Late endosomal microautophagy,Metabolism of carbohydrates,Deadenylation-dependent mRNA decay,NR1D1 (REV-ERBA) represses gene expression,RNA Polymerase III Transcription,Integrin cell surface interactions,Disorders of transmembrane transporters,Smooth Muscle Contraction,Mitochondrial protein import,Platelet Adhesion to exposed collagen,Gene Silencing by RNA,Surfactant metabolism,Insulin-like Growth Factor-2 mRNA Binding Proteins (IGF2BPs/IMPs/VICKZs) bind RNA,Myogenesis,Response to metal ions,Transcriptional regulation of testis differentiation,O2/CO2 exchange in erythrocytes,Invadopodia formation,Intracellular signaling by second messengers,Membrane Trafficking,tRNA processing,Ion channel transport,Unfolded Protein Response (UPR),Cell surface interactions at the vascular wall,Integrin signaling,Protein repair,Chromatin modifying enzymes,Diseases of signal transduction by growth factor receptors and second messengers,Diseases of the neuronal system,Fertilization,Class I peroxisomal membrane protein import,Diseases of programmed cell death,Metabolism of amino acids and derivatives,Post-translational protein modification,Nonsense-Mediated Decay (NMD),Metabolism of lipids,DNA Damage Reversal,Signaling by GPCR,Keratinization,DNA Replication Pre-Initiation,Diseases of mitotic cell cycle,Signaling by Erythropoietin,RORA activates gene expression,DNA Double-Strand Break Repair,Mismatch Repair,Signaling by WNT,Nervous system development,Nephrin family interactions,LGI-ADAM interactions,Signaling by NOTCH,RNA Polymerase II Transcription,Degradation of the extracellular matrix,Potassium Channels,Cardiac conduction,Mitochondrial biogenesis,MAPK family signaling cascades,Inositol phosphate metabolism,Metabolism of vitamins and cofactors
TCGA-EJ-A65M,7.1335093e-09,0.0012014857,4.001281e-06,-5.7163044e-07,-9.48411e-15,8.8780167e-10,0.0,0.0,-0.0032186294,0.0,-0.017197,-9.9164254e-08,-0.041873176,0.0,0.0,0.0,2.1618305e-08,0.0,-4.2328153e-05,0.0,0.0,0.0,-0.048879597,0.0037383132,-2.7600476e-07,0.0,0.0,0.0,0.0,4.0225714e-16,1.6854583e-05,0.0,-0.008755175,0.0,0.0,-0.06601882,-2.5330855e-06,-0.012660847,0.000694043,0.0,1.1676058e-16,-0.00084330037,0.0006281461,0.0,-0.020984687,0.0,0.0,-0.0053277393,0.0,0.0,0.0,2.2946823e-07,-0.00069139095,-0.003211686,-0.019713385,-1.7831164e-07,-1.3070759e-07,0.0,0.0,0.0,0.0,-1.6390788e-05,-2.7905345e-11,0.0,-0.008459102,0.0,7.614322e-08,-0.009822315,-1.1610357e-07,0.014700567,0.0,2.2578435e-05,0.0,0.0,1.12374565e-07,-2.1300683e-16,1.6620941e-06,2.4539083e-06,0.0,-1.3798644e-08,0.0,0.0,0.0,-0.0013549067,-3.1943273e-06,0.0,-3.2909958e-07,-0.000111985035,0.0,0.0,-0.009102596,0.0,0.00012557709,-5.0244606e-05,2.5204667e-08,0.0,0.0,0.0,-0.012360706,-0.015886433,-0.0024464012,0.0,0.0,0.0,-0.007874799,2.5455944e-07,0.0,4.74761e-10,-0.0227106,0.026050717,-0.010393212,0.0,-1.019452e-06,7.573553e-16,-2.6190788e-12,0.0017114944,-1.620186e-06,-7.079719e-06,9.7799166e-05,0.0,-0.029831557,-1.4506315e-09,0.003939882,0.0,0.0,0.0,0.0,-7.480196e-05,-2.3438898e-11,0.0,0.0,-0.0062073227,0.0008369313,-1.4756282e-12,-9.281703e-05,0.0,0.0,0.0,0.017649401,0.0,-1.3725955e-06,0.0,0.0035350895,0.0,-0.059857167,-0.003983847,0.0071639623,-0.0014749841,0.0,-0.0001468369,0.0,-0.00093745894,0.0,3.5604695e-05,-0.01686408,-2.958181e-18,0.009608274,0.0,0.0
TCGA-YL-A8SL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4634265e-09,0.0,0.0,0.0,0.0,0.008534968,0.0,0.0,0.0,0.05601954,0.0,0.0,0.0,0.0,0.052256294,0.0,0.0,0.0,0.0,0.0,3.706657e-05,0.0,0.0,0.048585344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046904743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03088051,0.0,0.0,0.0,0.0,0.04088469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002693515,0.0,0.0,0.014058015,0.0,0.0,0.0,0.036210906,0.0,0.0,0.0,0.0,0.0,0.0860684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047217313,0.0,1.6651777e-22,0.0,0.0,1.5785212e-11,0.0,0.0008670225,0.056150615,-0.0004836809,0.0,0.0,0.0,-1.1787357e-08,0.0,0.0,0.0,0.038059358,0.0,1.1151879e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013292666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000261881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01782812,0.0,0.0
MO_1277,0.0,0.0,-4.3031424e-08,1.630521e-07,-7.2538035e-12,1.00238755e-10,2.3932347e-07,0.0,-0.011366417,0.0,-0.017654613,0.0,0.28703076,0.0,0.0,0.0,0.0,-5.118105e-13,-2.6359938e-08,0.0,0.0,0.0,0.007316884,0.0,0.000103031445,4.5005147e-14,0.0,0.0,0.0,0.0,1.2534624e-09,0.0,0.13627852,0.0,0.0,0.2030204,0.15494184,0.0,0.0,0.0,0.0,-1.7076082e-09,0.0010198537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00046014113,1.9477727e-06,-0.014572372,-0.015491835,0.0,0.0,0.07981406,0.0,0.0,9.681131e-06,0.0,0.0,0.0,0.0,-2.7814169e-05,2.1239824e-08,-1.0238587e-07,-0.014455704,0.0,0.0007863956,0.0,0.0,0.0,6.420859e-14,0.0,0.032386947,0.0,0.0,0.0,0.0,0.0,-0.018148554,-7.547172e-07,0.0,0.0,0.0012279049,0.0,0.0,0.0,0.0,0.0,0.0013723164,0.0,0.0,0.0,2.0741842e-26,0.0,-0.02951022,0.0,0.0,0.0,2.3307952e-05,8.013132e-05,0.0,0.0,-8.536375e-09,0.020872114,0.0,0.0,0.0,0.0,5.901868e-17,0.0,1.5733417e-09,-2.1520268e-06,0.004732873,-0.0053314785,0.0,6.113829e-06,0.0,-0.0138533,0.0,0.0,0.0,5.0022503e-08,-1.1699932e-08,0.0,0.0,0.0,-0.07182567,-0.060256634,0.0,0.0,0.0,0.0,0.0,0.06056862,1.9605687e-07,0.0,0.0,0.0,0.0,0.26324877,0.0,0.00025456736,0.0,0.0,-0.007510284,0.0,0.0,0.0,0.0,0.01764683,-3.97633e-18,-0.039007835,0.0,0.0
MO_1124,0.0,0.0016912494,0.0,1.15864315e-11,0.0,0.0,0.0,0.0,0.008093445,0.0,0.0,0.0,0.0063416082,0.0,0.0,0.0,0.020840954,0.0,0.00024670054,0.0,0.0,0.0,0.08380625,0.0,0.011321797,0.0,0.0,0.056175403,0.010298023,0.0,0.0,0.0,0.04816764,0.0,0.0,-0.009571142,0.09163908,0.0,1.184764e-05,0.0,0.0,-0.0007337496,0.07400203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13211885,0.0161912,0.0,0.0,0.009206575,0.0,0.0,0.08673621,0.0,0.0,0.0,0.0,0.0,0.051227342,0.0,0.0,0.0,0.0,0.021715028,0.0,0.031970568,0.0,0.0,0.029259138,0.0,0.0,0.0,0.0,-2.4306041e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.4346664e-10,6.1562205e-05,0.0,0.0,0.109155245,0.0,0.0,8.707892e-07,0.0,0.0,0.0,0.0,0.0,-0.04164633,0.1235694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04639689,0.0,0.0,0.0,0.0,1.5670763e-11,0.0,0.008634453,0.053323362,0.0008158952,0.0,-0.014497612,0.0,0.053273804,0.0,0.0,0.0,0.036347453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3078526e-05,0.0023579092,0.0,1.9159922e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.019885872,0.0,0.0,0.0,0.0,3.237427e-05,0.0,0.017830743,0.0,-0.00084336614,0.0,0.0
TCGA-EJ-A7NF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AAPC-STID0000010901-Tumor-SM-2XU1D,0.0,0.0023285395,-6.578954e-06,-3.1302005e-10,-2.0518958e-13,-2.5076526e-08,-3.2678016e-09,2.3246435e-10,-0.015336813,0.0,-0.013824029,0.0,-1.0317016e-06,0.0,0.0,0.0,0.0,-1.8065223e-12,2.2440327e-05,0.0,0.0,0.0,-0.02587292,-0.0051955627,0.0016932181,1.0828797e-14,-3.1496066e-11,0.0,0.0,-1.7314903e-16,0.0,0.0,0.0049671275,0.0,0.0,-0.029759685,-3.8584695e-08,0.0,-4.391801e-05,0.0,0.0,-0.0026783708,-6.4455003e-06,0.0,-0.008785364,1.927099e-06,0.0,2.0651072e-08,0.0,1.6406915e-06,0.0,-0.0023959945,-0.005314951,-0.004869976,-0.0011507194,-0.007282946,8.755818e-07,0.0,-0.023923377,0.0,0.0,4.308296e-06,0.0,0.0,-0.02169842,0.10001399,6.8094815e-11,-0.008098913,-1.7175275e-06,0.013264466,-1.4160842e-17,-1.1299038e-07,0.0,0.0,-0.0041541765,-5.1829835e-16,0.0,0.0,0.0,-8.977573e-08,0.0,0.0,0.0,-0.00023699095,0.0,0.0,0.0,-0.0044499673,0.0,0.0,0.07678558,0.0,-0.0201336,1.8453382e-05,2.2655498e-05,0.0,0.0,0.0,-0.025974685,0.0,0.0021117574,0.0,-1.1369053e-09,0.0,-0.012210813,-4.250869e-10,0.0,-1.26391e-10,-0.035759054,-0.0071641468,-0.006551521,0.0,0.00050538837,0.0,-2.4001716e-08,-3.6694935e-05,-6.7637163e-09,0.04153194,-2.0166108e-06,0.0,0.004292841,0.0,-0.004437986,0.0,0.0,0.0,0.0,2.0702252e-07,0.0,0.0,0.0,-0.028698916,0.055666834,1.7232615e-12,0.0609932,0.0,0.0,-2.8905956e-06,-0.0065495395,0.0,-1.4617589e-07,0.0,0.0,0.0,-0.12797888,-0.004725034,-0.0013856919,-0.009837806,0.0,0.036383133,0.0,-0.0020001666,0.0,-3.1614374e-07,-0.049641255,0.0,0.016777748,0.0,0.0
TCGA-EJ-5521,0.0,-0.00024950897,0.0,-9.678248e-09,0.0,0.0,0.0,0.0,0.011792722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02126667,0.0,0.0002548309,0.0,0.0,0.0,0.0,0.048390966,0.011562692,0.0,0.0,-0.01426644,0.010539737,0.0,0.0,0.0,-0.04925126,0.0,0.0,0.13144363,0.0,0.0,0.004850092,0.0,0.0,0.03748106,-0.0063678436,0.0,0.0,0.0,0.0,-0.005051799,0.0,0.0,0.0,0.061838597,-8.0901964e-07,0.0,-0.03172141,0.0,0.0,0.0,0.044356816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0906914e-07,0.0,0.082807064,0.0,0.034193944,0.0,0.0,0.04540819,0.0,0.0,0.0,0.0,-1.4155452e-09,0.0,0.0,0.0,-0.023871584,0.0,0.0,0.0,6.312439e-05,0.0,0.0,0.04455195,0.0,0.0,0.0,-3.0261775e-09,0.0,0.0,0.0,0.0,-0.0074723884,0.04621316,0.0,0.0,0.0,0.0,0.0,0.0,-4.2661044e-12,0.0,0.047213808,0.0,0.0,0.0,0.0,0.0,0.0,0.009392532,0.0,0.0,0.0,0.0,0.0,0.016073037,0.0,0.0,0.0,0.0,-0.0006502857,0.0,0.0,0.0,0.0,-0.008116295,0.0,0.0,0.0,0.0,-8.745112e-11,0.0,-5.1571948e-11,1.7626724e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.020489983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TCGA-G9-6329,0.0,0.00031453266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8581528e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AAPC-STID0000021537-Tumor-SM-3RVW7,0.0,0.0014064469,-1.5829479e-05,-5.218161e-10,0.0,-1.5701005e-08,0.0,0.0,-0.0008538757,0.0,9.407232e-05,0.0,0.0,0.0,0.0,0.0,-0.00016431026,0.0,-2.5878404e-11,0.0,0.0,0.0,-0.031814136,-0.0033478374,-3.7681353e-08,0.0,0.0,-0.0003129046,-2.6474252e-06,-1.06831395e-16,0.0,0.0,-0.014419577,0.0,0.0,-0.022098836,0.0012390717,0.0,-2.502815e-06,0.0,0.0,-0.027766362,-1.9576079e-07,0.0,-0.0225705,0.0,0.0,-0.003123465,0.0,-1.0712558e-09,0.0,-0.014521077,-0.00061476015,-0.007583489,-0.0144813545,-5.217687e-08,-1.7162462e-06,0.0,-0.018137276,0.0,0.0,-1.2551092e-05,-3.191403e-08,0.0,-0.007814065,0.0,-4.9417777e-06,-0.011549649,-1.33552795e-08,0.0,0.0,-1.0077183e-05,0.0,0.0,0.0,0.0,0.0,-5.3121285e-06,0.0,0.0,0.0,0.0,0.0,-0.00557221,0.0,0.0,0.0,-0.00031034628,0.0,0.0,-0.007074939,0.0,-0.00076778705,-5.53954e-11,-0.0100683635,0.0,0.0,0.0,-0.016341856,0.0,-0.019552575,0.0,0.0,0.00049800286,-5.0642374e-08,-9.395994e-11,0.0,0.0,-0.012475849,0.0,-0.017583476,0.0,9.800216e-06,0.0,-2.3733445e-08,-0.018423298,-6.543939e-05,-0.004647877,-0.0006623069,0.0,0.0009619296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014712414,-0.018224943,0.0,-0.0016050745,0.0,0.0,-1.8533465e-06,-0.0047131367,0.0,0.0,0.0,0.0031163373,0.0,-0.023404678,-0.008400149,0.0048879064,-0.011649902,0.0,-0.0009602342,0.0,-0.0011916829,0.0,0.0,-0.008297495,0.0,-0.0029352023,0.0,0.0
02-083E1_LN,0.0,0.010938221,0.0,0.0,0.0,0.0,3.8021588e-07,1.4659645e-09,-0.000112898604,0.0,0.009527633,0.0,0.0,0.0,0.0,0.0,0.0,-1.7205e-13,-1.4725432e-05,0.0,0.0,0.0,0.0143933715,-0.014828619,0.0,-7.600239e-12,0.0,0.016064258,5.420651e-07,0.0,6.241748e-08,0.0,-6.2736624e-05,0.0,0.0,0.0,0.10959961,0.0,-1.5104754e-07,0.0,0.0,0.053751394,0.0,0.0,-0.02625917,0.0,0.0,0.025700632,0.0,-0.00013537274,0.0,0.013272137,-0.00018653048,-0.007936006,0.005255221,-0.024050238,5.029869e-06,2.5133656e-10,0.020171782,0.0,0.0,-3.012967e-05,0.0,0.0,0.036926646,0.0010277601,1.3043388e-05,3.405341e-05,2.345451e-07,0.03214391,0.0,2.7628064e-10,0.0,0.0,0.03141282,1.3887564e-16,-8.44148e-05,0.036182415,0.0,0.0,0.0,-2.3524067e-13,0.0,0.008408416,0.0,0.0,8.9442034e-07,-1.0497249e-05,6.6943894e-15,0.0,0.00855912,0.0,-0.0015651063,3.1084837e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.19385064,0.0,0.0,0.0027497977,0.0,0.0,0.0,0.0,-0.00495016,-0.021442177,0.022225311,-9.2112706e-26,2.7376122e-05,0.0,5.685125e-12,0.03992342,0.0,-0.0019454238,2.9109466e-07,0.0,0.009597661,0.0,0.062230814,0.0,0.0,0.0,0.0,1.1410018e-05,2.4104782e-11,0.0,0.0,0.07776203,0.027084999,-7.949216e-11,-0.0012563021,0.0,0.0,1.0106619e-05,0.0,2.5496286e-07,-9.452174e-08,0.0,0.0060805953,0.0,0.27649263,0.0,-0.00015889907,-1.579229e-08,0.0,-0.026171854,0.0,-1.184692e-06,2.8054903e-10,0.0,0.04504519,0.0,0.029228475,0.0,0.0
P08-2516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018018663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1071398e-05,0.0,0.0,0.0,0.0,0.0,-0.014204019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011773791,0.0,-2.5385624e-08,0.0,0.0,-4.0976783e-08,0.0,0.0,0.0,5.7923413e-11,0.0,6.303266e-07,0.0,0.0,0.0,0.0,-0.008070703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3341047e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.847515e-09,0.0,0.0,0.0,0.0,-0.017264314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0207207,0.0,0.0,0.0,0.03296098,0.0,0.0,0.0,0.0,-0.0001468297,0.0,0.0,0.0,0.0
TCGA-CH-5739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8767029e-06,0.0,0.0,0.0,0.0,0.0,2.5884467e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009210526,0.0,0.0,0.0,0.0,0.013972767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013141198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0085277e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049535714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7561357e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005689066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SC_9060,0.0,0.034898713,0.0,0.0,0.0,0.0,1.4935239e-07,0.0,0.015673932,0.0,0.0037394539,0.0,0.0,0.0,0.0,0.0,0.02141038,0.0,0.00025738066,0.0,0.0,0.0,0.015712682,0.0,0.011632778,0.0,0.0,0.0,0.010500538,0.0,0.0,0.0,0.0008305159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07635041,0.0,0.0,0.0,1.3292936e-08,0.0,0.0,0.0,0.0006240921,0.0,0.14522296,0.00018899232,0.0,0.005058888,0.032296773,0.0,0.0,0.056181964,0.0,0.0,0.0,1.5269223e-05,0.0,0.0070621427,0.0,0.0,0.0020956465,0.0,0.08025855,0.0,0.03273666,0.0,0.0,0.0,0.0,0.00025814434,-0.0011766668,0.0,0.0,0.0,4.4347406e-09,0.0,0.007067695,0.0,0.0,0.0,0.00059979886,6.1810527e-15,0.0,0.046505086,0.0,-4.341554e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1324938,0.0,2.0527167e-11,0.029055571,0.0,8.336065e-05,0.0,0.0,-0.0024864413,0.046804845,0.0,0.0,0.0,0.0,0.0,0.059114847,0.009348653,0.0,0.0,0.0,0.005374912,0.0,0.027268957,0.0,0.0,0.0,0.0,0.0,-1.5416059e-12,0.0,0.0,0.010475239,0.0,3.6109032e-12,0.0003015464,0.0,0.0,8.031866e-08,0.0,1.16294984e-07,1.7579152e-06,0.0,0.0051869294,0.0,0.0678908,0.0014222099,0.0,0.04213717,0.0,0.0,0.0,-0.00096805923,2.5682562e-10,0.0002544708,0.0067001744,0.0,0.0,0.0,0.0
PR-3023,0.0,-0.026564382,-2.2284405e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5508425e-08,0.0,0.0,0.0,-2.5375373e-06,0.0,0.0,0.0,0.0,0.0,-0.0008595202,-0.011496025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005756525,0.0,0.0,0.0,0.0,0.006865373,0.0,0.0,-3.71257e-06,0.0,0.0,0.0,0.0,-8.596653e-06,0.0,0.0,0.0,0.0,0.0032364696,0.0,0.0,0.0,-0.0011436613,0.0,0.0,-7.4350304e-11,0.0,0.0,-0.0003755528,0.0,0.0,0.0,0.0,0.0037579117,0.0,-5.8856745e-05,0.0,0.0,-0.021114578,-4.5434893e-12,1.2484983e-09,-0.031201474,0.0,0.0,0.0,1.9867266e-11,0.0,-0.000110538065,0.0,0.0,0.0,-0.013977198,0.0,0.0,0.0028187628,0.0,0.0,0.0,-4.8374724e-05,0.0,0.0,0.0,0.0,-0.006029608,-0.011568222,0.0,0.0,0.0,-0.03548454,-0.0017095453,0.0,-5.2714194e-10,-0.0015139624,-0.017006503,0.0,0.0,-5.22037e-10,-7.7245165e-19,0.0,-0.0019068286,-0.0012160133,-0.00019552295,0.0,0.0,-0.027814876,0.0,-0.0026146122,0.0,0.0,0.0,0.0,0.0,-2.9923545e-08,0.0,0.0,6.797313e-06,0.004235804,0.0,0.003157414,0.0,0.0,0.0,1.0785045e-06,0.0,-1.1021208e-11,0.0,0.0,0.0,0.0,0.0,-0.0014323475,-6.392586e-07,0.0,0.0,0.0,0.0,0.0,0.0,-0.005986858,0.0,-0.00013177871,0.0,0.0
