,Binding and Uptake of Ligands by Scavenger Receptors,Epigenetic regulation of gene expression,Metabolism of non-coding RNA,Olfactory Signaling Pathway,Factors involved in megakaryocyte development and platelet production,Adaptive Immune System,Iron uptake and transport,mRNA Editing,Metabolism of nucleotides,"Plasma lipoprotein assembly, remodeling, and clearance",Processing of Capped Intron-Containing Pre-mRNA,RNA Polymerase I Transcription,Visual phototransduction,Nucleotide Excision Repair,Cellular responses to stress,Translation,Amyloid fiber formation,Mitochondrial calcium ion transport,Platelet homeostasis,Striated Muscle Contraction,SLC-mediated transmembrane transport,Metabolism of porphyrins,"Signaling by Rho GTPases, Miro GTPases and RHOBTB3",ECM proteoglycans,Aquaporin-mediated transport,Laminin interactions,"Cell Cycle, Mitotic",Biological oxidations,Regulated Necrosis,Signaling by Hippo,Cytokine Signaling in Immune system,Cell junction organization,Meiosis,Peroxisomal protein import,Fibronectin matrix formation,Protein folding,Signaling by Hedgehog,Transcriptional regulation of pluripotent stem cells,Macroautophagy,Sensory processing of sound,Signaling by Nuclear Receptors,"Platelet activation, signaling and aggregation",Signaling by NODAL,Reversible hydration of carbon dioxide,Abacavir transport and metabolism,Chaperone Mediated Autophagy,Elastic fibre formation,Diseases of cellular response to stress,Integration of energy metabolism,Dissolution of Fibrin Clot,Pyrophosphate hydrolysis,Formation of Fibrin Clot (Clotting Cascade),mRNA Capping,Diseases of DNA repair,Signaling by TGFB family members,Miscellaneous transport and binding events,ABC-family proteins mediated transport,Signaling by Receptor Tyrosine Kinases,Peptide hormone metabolism,rRNA processing,Diseases of Immune System,Non-integrin membrane-ECM interactions,Insertion of tail-anchored proteins into the endoplasmic reticulum membrane,Fanconi Anemia Pathway,Transcription from mitochondrial promoters,Disorders of Developmental Biology,Metabolism of nitric oxide: NOS3 activation and regulation,Activation of HOX genes during differentiation,Protein-protein interactions at synapses,Cilium Assembly,Regulation of Insulin-like Growth Factor (IGF) transport and uptake by Insulin-like Growth Factor Binding Proteins (IGFBPs),Signaling by Leptin,Transmission across Chemical Synapses,Transcriptional regulation of granulopoiesis,Signal regulatory protein family interactions,Signaling by Non-Receptor Tyrosine Kinases,Regulation of beta-cell development,Base Excision Repair,The citric acid (TCA) cycle and respiratory electron transport,Mitochondrial iron-sulfur cluster biogenesis,Processing of Capped Intronless Pre-mRNA,Diseases of hemostasis,Infectious disease,MTOR signalling,Collagen formation,Synthesis of DNA,Intestinal absorption,Cytosolic iron-sulfur cluster assembly,Intracellular oxygen transport,Apoptosis,Death Receptor Signalling,Cell Cycle Checkpoints,Regulation of mRNA stability by proteins that bind AU-rich elements,Transmission across Electrical Synapses ,Diseases of metabolism,Digestion,Transcriptional regulation of white adipocyte differentiation,"BMAL1:CLOCK,NPAS2 activates circadian gene expression",DNA Damage Bypass,Innate Immune System,Chromosome Maintenance,Late endosomal microautophagy,Metabolism of carbohydrates,Deadenylation-dependent mRNA decay,NR1D1 (REV-ERBA) represses gene expression,RNA Polymerase III Transcription,Integrin cell surface interactions,Disorders of transmembrane transporters,Smooth Muscle Contraction,Mitochondrial protein import,Platelet Adhesion to exposed collagen,Gene Silencing by RNA,Surfactant metabolism,Insulin-like Growth Factor-2 mRNA Binding Proteins (IGF2BPs/IMPs/VICKZs) bind RNA,Myogenesis,Response to metal ions,Transcriptional regulation of testis differentiation,O2/CO2 exchange in erythrocytes,Invadopodia formation,Intracellular signaling by second messengers,Membrane Trafficking,tRNA processing,Ion channel transport,Unfolded Protein Response (UPR),Cell surface interactions at the vascular wall,Integrin signaling,Protein repair,Chromatin modifying enzymes,Diseases of signal transduction by growth factor receptors and second messengers,Diseases of the neuronal system,Fertilization,Class I peroxisomal membrane protein import,Diseases of programmed cell death,Metabolism of amino acids and derivatives,Post-translational protein modification,Nonsense-Mediated Decay (NMD),Metabolism of lipids,DNA Damage Reversal,Signaling by GPCR,Keratinization,DNA Replication Pre-Initiation,Diseases of mitotic cell cycle,Signaling by Erythropoietin,RORA activates gene expression,DNA Double-Strand Break Repair,Mismatch Repair,Signaling by WNT,Nervous system development,Nephrin family interactions,LGI-ADAM interactions,Signaling by NOTCH,RNA Polymerase II Transcription,Degradation of the extracellular matrix,Potassium Channels,Cardiac conduction,Mitochondrial biogenesis,MAPK family signaling cascades,Inositol phosphate metabolism,Metabolism of vitamins and cofactors
AAPC-STID0000002909-Tumor-SM-2XTZ4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006569857,0.0,0.0,-2.6607634e-07,0.0,-4.5702413e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010683357,0.0,0.0,0.0,0.0,0.0,0.0,0.002212584,0.0,0.0,0.0,0.0,0.0,0.0,0.013773533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TCGA-EJ-AB27,0.0,0.0,0.0,0.0,0.0,0.1370299,0.0,0.0,0.0,0.0,0.0,0.0,4.4246884e-11,0.0,5.2008836e-05,0.0,0.0,0.0,0.0,5.23818e-28,1.3872603e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009741399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0531805e-07,-5.1518055e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4661365e-07,0.0,0.0,-4.9762878e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8872167e-05,0.0,0.0,0.0,0.0,0.0,-2.9037693e-07,-6.0456055e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011072661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2900294e-06,0.009960711,0.0,0.0,0.0,0.0,0.0,-0.054683838,0.0,0.0,0.0,0.07508559,0.0,0.0,0.0,0.0,0.0,1.1152378e-05,0.0,-0.0065674996,0.0,0.0,0.0,0.0,0.0,-3.67934e-14,0.0,0.0,0.0,0.0033424,0.0,2.4467172e-07
AAPC-STID0000020508-Tumor-SM-2XU22,0.0,0.0,0.0,0.0,0.0006328946,0.16303381,0.0,0.0,0.0,-8.393766e-09,-0.015979934,0.0,1.1566716e-10,-3.3127836e-07,-0.0032102615,0.00046425383,-9.254323e-10,0.0,1.0207121e-05,0.0,2.274283e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1944411e-09,-3.1487934e-11,-0.062180188,-5.5815697e-16,-1.5492484e-10,0.0,0.0,-0.00017302603,-0.004518972,3.3628683e-10,0.0,-6.993424e-09,0.006718543,0.05749253,0.0,0.0,0.0,0.0,0.0,0.0,7.0303664e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05207203,-0.00023283284,-0.0003622751,7.222506e-08,0.0,0.0,0.0,0.0,0.0,0.0,-2.3751983e-07,-2.5887422e-12,-2.1690369e-06,-1.333007e-09,0.0,0.0,1.012148e-12,0.0,-1.6455037e-10,0.0,0.0,0.0,0.0,0.0,0.0,-0.017924147,0.0,-0.0009817346,3.562467e-14,0.0,0.0,0.0,1.7591616e-14,3.6489513e-07,0.00016579531,0.0,0.0,0.0,0.0,3.4121788e-07,0.0,0.0,-0.13466614,0.0,0.0,0.0,0.0,0.0,0.0,1.5293907e-33,0.0,1.5138554e-14,0.0,-1.2739151e-11,8.742414e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0058796233,0.10680834,0.0,3.269417e-07,-5.5673216e-05,2.1371383e-08,0.0,0.0,-0.0027357622,-0.006716537,0.0,0.0,0.0,0.0,3.829281e-05,0.3024066,2.2567086e-07,0.0,0.0,-0.15697959,0.0,0.0,0.0,0.0,0.0,5.5891833e-05,0.0,0.06137001,0.0,0.0,0.0,0.0008479804,0.13188393,5.81991e-11,-1.5165768e-09,-2.9056035e-11,3.4641425e-09,-0.071899235,0.0,0.0
SC_9017,0.0,0.0,0.0,0.0,0.021316161,0.030274065,0.0,0.0,0.0,8.749236e-08,-0.0022204586,0.0,5.245849e-10,-1.815689e-07,0.102482945,0.013176691,-9.024039e-10,0.0,1.0618049e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4508532e-05,1.0586366e-08,0.025453458,-5.9685647e-16,-1.9987864e-10,0.0,0.0,0.026084112,-0.000566295,1.0197548e-11,0.0,1.9953514e-08,-0.0048420015,0.0117114,-7.9986846e-16,0.0,0.0,0.0,0.0,0.0,1.7556956e-06,1.29259645e-36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0052288836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6013516e-12,6.143244e-07,1.0327326e-10,0.0,-3.6733963e-16,6.931968e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009203434,0.0,0.0,3.8898094e-14,0.0,0.0,0.0,2.2949125e-11,0.0,0.0057895132,1.6262835e-08,0.0,0.0,0.0,-5.4903846e-09,0.0,0.0,0.055100393,0.0,0.0,0.0,0.0,0.0,0.0,1.6150635e-38,0.0,5.3415703e-13,0.0,0.0,0.0,0.0,0.0,-5.775771e-15,0.0,0.0,0.0,0.0,-0.01108856,0.09785948,0.0,7.419249e-08,-3.927972e-06,1.8177887e-07,0.0,0.0,0.0010432557,-0.013575938,0.0,0.0,0.0,1.5100306e-11,1.305329e-07,0.31132537,1.9969555e-07,0.0,0.0,-0.034193378,0.0,0.0,1.2273085e-07,0.0,0.0,0.01131148,0.0,0.0035543076,0.0,0.0,0.0,0.053847525,-0.0022987463,0.0,0.0,-4.3067153e-08,-4.7501322e-11,-0.010601908,0.0,1.2518756e-06
PROS01448-DFCI.10-448.P34-SM-5CQ4Y,0.0,0.0,0.0,0.0,0.0,0.37273732,0.0,0.0,0.0,0.0,-0.02291143,3.8703818e-10,0.0,-2.4703883e-07,-0.00423001,-0.0024630507,0.0,0.0,0.0,0.0,3.5689434e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9647285e-10,0.00048922293,0.0,0.0,0.0,0.0,0.009626723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1513036e-14,0.0,0.0,0.0,0.0,0.008099147,0.0,0.0,0.0,4.2935145e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3248158e-08,8.49532e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8862496e-06,0.0,0.0,0.0,0.0,6.2414607e-09,0.0,0.0,-0.09446123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0103590945,0.0,-6.8786346e-14,0.0,0.0,0.0,0.0,0.008581057,0.012072622,0.0,0.0,0.0,0.0,0.0,0.55260885,0.0,0.0,0.0,0.2557052,0.0,0.0,0.0,0.0,0.0,3.0455683e-05,0.0,1.0662571e-08,0.0,0.0,0.0,0.0,0.05276845,0.0,0.0,-5.760312e-14,0.0,0.012750874,0.0,0.0
TCGA-HC-7817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6891486e-06,-0.069536805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0065043964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.706245e-08,0.0,0.0,0.0,0.0,0.0,-1.731148e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01649608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3511554e-08,0.0,0.0,-0.16574615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052137658,0.0,0.0,0.0,0.0,0.0,0.0,-0.0037203643,0.0,0.0,0.0,0.0,0.0,0.0,0.013258267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0033389681,0.0,0.0,0.0,-0.022361353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PR-05-3595,-0.0038932082,0.0,0.0,0.0,-3.6165798e-10,-0.12015086,0.0,0.0,0.0,-3.1924635e-08,-0.017402254,-9.8446826e-08,-1.215894e-14,-1.2071428e-06,-0.053023178,-0.00015691081,-9.869686e-11,0.0,-5.713601e-05,-3.8145664e-29,-1.7565117e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02242084,0.0,-2.5752573e-12,0.0,0.0,-0.0022731554,2.8377144e-05,0.0,0.0,-2.6013753e-08,-0.0053665824,-0.020024354,0.0,0.0,0.0,0.0,0.0,0.0,-2.374828e-05,1.0391514e-35,0.0,0.0,1.2539078e-12,0.0,0.0,0.0,0.0,-0.012773259,0.0,-0.0015030307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5438055e-07,-2.698836e-11,-6.1576916e-10,1.4202272e-09,0.0,-5.576689e-13,2.8231061e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009484578,0.0,-0.0014195108,7.1639146e-16,0.0,0.0,0.0,-3.3352615e-13,1.1370175e-09,-0.0003815167,6.4576022e-12,0.0,0.0,0.0,0.0,0.0,0.0,-0.16314743,0.0,0.0,0.0,0.0,0.0,-6.904387e-10,0.0,0.0,0.0,0.0,0.0,-0.00076659105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.055642545,0.0,2.663653e-09,-7.887608e-05,0.0,0.0,0.0,-0.011010613,0.0008546392,0.0,0.0,0.0,0.0,-1.3362961e-07,-0.18579255,0.0,0.0,0.0,-0.06251952,0.0,0.0,1.6920316e-09,0.0,0.0,-0.0010113899,0.0,-0.0073871603,0.0,0.0,0.0,0.0014880277,-0.07949173,-1.5265413e-09,0.0,-2.7273617e-11,7.3147505e-16,-0.0012924075,0.0,-3.292486e-10
PR-3127,-0.0069915955,0.0,0.0,0.0,0.0,-0.16287747,0.0,0.0,0.0,0.0,-0.0013181259,-2.3766406e-08,0.0,-8.460446e-07,-0.02506269,-0.00020336325,0.0,0.0,0.0,0.0,-4.0308032e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.036250923,0.0,-4.498119e-12,0.0,0.0,0.0,5.6823534e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.280558e-13,0.0,0.0,0.0,0.0,0.0,0.0,-0.0030404385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4537574e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0032769544,-7.3069313e-16,0.0,0.0,0.0,-5.8160475e-13,0.0,-0.001105038,1.1616374e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.004377937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0243886,0.0,0.0,-0.0026607863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6560983e-10,-0.17948224,0.0,0.0,0.0,0.061110426,0.0,0.0,0.0,0.0,0.0,-0.0019728006,0.0,0.0003093872,0.0,0.0,0.0,0.0030137554,0.058702223,0.0,0.0,0.0,0.0,8.707475e-07,0.0,0.0
TCGA-EJ-A65G,0.0,0.0,0.0,0.0,0.0,-0.022844287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6416737e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.042658243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04601463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0061772326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.147356e-05,0.0
TCGA-CH-5792,0.0,0.0,0.0,0.0,0.0,0.14644875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0118124075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6182825e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.991521e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001357716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0049655605,0.0,0.0,0.0,0.0,0.0,0.15169786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00060159963,0.0,0.0
PRAD-6115399.0-SM-7LGUL,-0.0022757673,0.0,0.0,0.0,0.0019985905,0.24795547,2.6372303e-31,0.0,0.0,6.008983e-08,0.011807527,-2.5576094e-07,-1.9048547e-09,2.0937274e-07,0.2198359,0.0053636436,-3.94065e-14,0.0,-0.00011245427,3.1438888e-28,1.9512343e-07,0.0,0.0,0.0,0.0,1.520446e-25,0.0,0.0,3.2020367e-10,0.0,-0.034783892,4.3992422e-13,-1.0751237e-10,0.0,0.0,0.012559335,0.0065964335,-3.099296e-11,0.0,-5.0612625e-09,0.008337637,0.03867033,0.0,0.0,0.0,0.0,0.0,0.0,9.980832e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0071697235,-0.0004486621,-0.008311892,1.6373203e-08,1.1543311e-12,0.0,0.0,0.0,0.0,0.0,-1.7528931e-08,1.1811463e-09,2.1962753e-06,-1.104714e-09,1.3096434e-06,3.354575e-11,-4.8785706e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0017959544,0.0,-0.00049348973,7.744491e-14,0.0,0.0,0.0,6.577559e-11,1.870144e-08,0.0005008672,1.715796e-08,0.0,0.0,0.0,-3.7086654e-08,0.0,0.0,0.1308736,0.0,0.0,0.0,0.0,0.0,0.0,8.250146e-35,0.0,0.0,0.0,0.0,0.00020836644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004346748,0.009796606,0.0,-2.3244588e-09,-0.0002702068,9.110842e-08,0.0,0.0,-0.004251206,0.022573886,0.0,0.0,0.0,1.9825459e-06,1.7973976e-07,0.49620342,1.1668802e-07,0.0,0.0,0.14825042,0.0,0.0,-3.863899e-09,0.0,0.0,-0.0037315367,0.0,0.011264991,0.0,0.0,0.0,0.036147416,0.2895948,7.043636e-09,-8.8410024e-10,3.7681476e-09,-5.1393372e-14,0.0062680743,-5.0693285e-05,-1.05532745e-05
AAPC-IP_LG-077-Tumor-SM-3NC78,0.0,0.0,0.0,0.0,0.0,-0.14511578,0.0,0.0,0.0,-3.364054e-08,-0.002268505,-2.1115983e-07,-1.6390449e-09,-9.829534e-08,-0.11166778,-0.008127072,-9.9551006e-11,0.0,-6.118118e-05,-4.023639e-29,-1.0894862e-09,0.0,0.0,0.0,0.0,-1.9513692e-22,0.0,0.0,0.0,5.2206442e-12,-0.013913087,0.0,-2.3257183e-11,0.0,0.0,-0.008530725,-1.4371128e-07,-2.6409793e-11,0.0,-1.1346991e-08,-0.00093770627,-0.011720254,0.0,0.0,0.0,0.0,0.0,0.0,-2.032678e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011314127,-0.00039073842,-0.0074311853,0.0,-7.2190094e-09,0.0,-1.4370616e-22,0.0,0.0,0.0,8.673402e-08,-7.7861835e-11,-2.5267687e-08,-1.2005287e-10,1.0990465e-06,-3.520755e-12,-5.349048e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017890839,0.0,-4.0568408e-05,1.1857334e-15,0.0,0.0,0.0,-6.555187e-15,0.0,-0.00037174262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09370947,0.0,0.0,0.0,0.0,0.0,0.0,-5.366708e-33,0.0,0.0,0.0,0.0,-0.0008493068,0.0,1.0267936e-23,0.0,0.0,-1.1081251e-31,0.0,0.0,0.0,-0.03615658,0.0,-2.3677929e-09,-8.061427e-05,3.3590206e-06,0.0,0.0,-0.008799302,0.00088886946,0.0,0.0,0.0,-1.6369415e-07,-1.0713198e-05,-0.18344654,-2.415141e-09,0.0,0.0,-0.09735739,0.0,0.0,1.745764e-09,0.0,0.0,-0.0033355984,0.0,-0.004776168,0.0,0.0,0.0,0.0155649185,-0.059312526,8.018279e-10,-5.541776e-13,-2.8749303e-11,-1.9675038e-10,-0.0030381095,0.0,-9.051383e-06
PROS01448-1115244-SM-5SGU6,0.0,0.0,0.0,0.0,0.0,-0.06411401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31945923,0.0,-9.449782e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0251829e-08,0.0,0.0,1.02019314e-07,0.0,0.0,0.0,0.0,0.0,0.0,4.8879954e-08,0.0,0.026519012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8347e-13,0.0,-1.9629387e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.64364e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.909939e-07,0.0,5.010366e-10,0.0,0.0,0.0,0.0,0.0044286773,0.0,0.0,0.0,0.0,0.0,0.0,0.27176914,0.0,0.0,0.0,-0.061068907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029962217,0.24234538,0.0,4.4606243e-09,-4.5211056e-08,0.0,0.0,0.0,0.0
SC_9031,0.0,0.0,0.0,0.0,0.021355217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06669886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4392837e-05,0.0,0.033431187,0.0,0.0,0.0,0.0,0.027128998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0047719656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054632176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22532204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009497016,0.0,0.0,0.0,0.0,0.0,0.097233,0.26885027,0.0,0.0,0.0,0.0,-0.012483612,0.0,0.0
