,Binding and Uptake of Ligands by Scavenger Receptors,Epigenetic regulation of gene expression,Metabolism of non-coding RNA,Olfactory Signaling Pathway,Factors involved in megakaryocyte development and platelet production,Adaptive Immune System,Iron uptake and transport,mRNA Editing,Metabolism of nucleotides,"Plasma lipoprotein assembly, remodeling, and clearance",Processing of Capped Intron-Containing Pre-mRNA,RNA Polymerase I Transcription,Visual phototransduction,Nucleotide Excision Repair,Cellular responses to stress,Translation,Amyloid fiber formation,Mitochondrial calcium ion transport,Platelet homeostasis,Striated Muscle Contraction,SLC-mediated transmembrane transport,Metabolism of porphyrins,"Signaling by Rho GTPases, Miro GTPases and RHOBTB3",ECM proteoglycans,Aquaporin-mediated transport,Laminin interactions,"Cell Cycle, Mitotic",Biological oxidations,Regulated Necrosis,Signaling by Hippo,Cytokine Signaling in Immune system,Cell junction organization,Meiosis,Peroxisomal protein import,Fibronectin matrix formation,Protein folding,Signaling by Hedgehog,Transcriptional regulation of pluripotent stem cells,Macroautophagy,Sensory processing of sound,Signaling by Nuclear Receptors,"Platelet activation, signaling and aggregation",Signaling by NODAL,Reversible hydration of carbon dioxide,Abacavir transport and metabolism,Chaperone Mediated Autophagy,Elastic fibre formation,Diseases of cellular response to stress,Integration of energy metabolism,Dissolution of Fibrin Clot,Pyrophosphate hydrolysis,Formation of Fibrin Clot (Clotting Cascade),mRNA Capping,Diseases of DNA repair,Signaling by TGFB family members,Miscellaneous transport and binding events,ABC-family proteins mediated transport,Signaling by Receptor Tyrosine Kinases,Peptide hormone metabolism,rRNA processing,Diseases of Immune System,Non-integrin membrane-ECM interactions,Insertion of tail-anchored proteins into the endoplasmic reticulum membrane,Fanconi Anemia Pathway,Transcription from mitochondrial promoters,Disorders of Developmental Biology,Metabolism of nitric oxide: NOS3 activation and regulation,Activation of HOX genes during differentiation,Protein-protein interactions at synapses,Cilium Assembly,Regulation of Insulin-like Growth Factor (IGF) transport and uptake by Insulin-like Growth Factor Binding Proteins (IGFBPs),Signaling by Leptin,Transmission across Chemical Synapses,Transcriptional regulation of granulopoiesis,Signal regulatory protein family interactions,Signaling by Non-Receptor Tyrosine Kinases,Regulation of beta-cell development,Base Excision Repair,The citric acid (TCA) cycle and respiratory electron transport,Mitochondrial iron-sulfur cluster biogenesis,Processing of Capped Intronless Pre-mRNA,Diseases of hemostasis,Infectious disease,MTOR signalling,Collagen formation,Synthesis of DNA,Intestinal absorption,Cytosolic iron-sulfur cluster assembly,Intracellular oxygen transport,Apoptosis,Death Receptor Signalling,Cell Cycle Checkpoints,Regulation of mRNA stability by proteins that bind AU-rich elements,Transmission across Electrical Synapses ,Diseases of metabolism,Digestion,Transcriptional regulation of white adipocyte differentiation,"BMAL1:CLOCK,NPAS2 activates circadian gene expression",DNA Damage Bypass,Innate Immune System,Chromosome Maintenance,Late endosomal microautophagy,Metabolism of carbohydrates,Deadenylation-dependent mRNA decay,NR1D1 (REV-ERBA) represses gene expression,RNA Polymerase III Transcription,Integrin cell surface interactions,Disorders of transmembrane transporters,Smooth Muscle Contraction,Mitochondrial protein import,Platelet Adhesion to exposed collagen,Gene Silencing by RNA,Surfactant metabolism,Insulin-like Growth Factor-2 mRNA Binding Proteins (IGF2BPs/IMPs/VICKZs) bind RNA,Myogenesis,Response to metal ions,Transcriptional regulation of testis differentiation,O2/CO2 exchange in erythrocytes,Invadopodia formation,Intracellular signaling by second messengers,Membrane Trafficking,tRNA processing,Ion channel transport,Unfolded Protein Response (UPR),Cell surface interactions at the vascular wall,Integrin signaling,Protein repair,Chromatin modifying enzymes,Diseases of signal transduction by growth factor receptors and second messengers,Diseases of the neuronal system,Fertilization,Class I peroxisomal membrane protein import,Diseases of programmed cell death,Metabolism of amino acids and derivatives,Post-translational protein modification,Nonsense-Mediated Decay (NMD),Metabolism of lipids,DNA Damage Reversal,Signaling by GPCR,Keratinization,DNA Replication Pre-Initiation,Diseases of mitotic cell cycle,Signaling by Erythropoietin,RORA activates gene expression,DNA Double-Strand Break Repair,Mismatch Repair,Signaling by WNT,Nervous system development,Nephrin family interactions,LGI-ADAM interactions,Signaling by NOTCH,RNA Polymerase II Transcription,Degradation of the extracellular matrix,Potassium Channels,Cardiac conduction,Mitochondrial biogenesis,MAPK family signaling cascades,Inositol phosphate metabolism,Metabolism of vitamins and cofactors
TCGA-ZG-A9L1,0.0,0.0,0.0,0.0,0.02464833,0.031909242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.062327817,0.012114037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032822753,0.0,0.010288195,0.0,0.047689468,0.0,0.0,0.0,0.0,0.030299678,0.0,0.0,0.0,0.0,0.021487184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.117349e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0016109619,0.0,0.0,0.0,0.0,0.0,0.0006032646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022469772,0.0,0.0,0.0,0.0,0.026784245,0.0,0.0,0.024764327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.91163e-10,0.0,0.0,0.0,0.0,0.0,6.067193e-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006642402,-0.048544664,0.0,0.0,0.0,0.0,0.0,0.17156781,0.0,0.0307595,0.0,0.0014998219,0.0008705222,0.0,0.0,0.0,0.0,0.021153646,0.0,0.0010517145,0.0,0.0,0.0,0.044158395,0.106764965,0.0,0.0,0.0,0.0,-0.02887079,0.0,0.0
PM159,0.0,0.01111618,0.0,0.0,0.023129242,0.06591441,0.0,0.0,0.0,0.0,0.04198719,0.0,0.0,-0.00019786324,0.23328455,-0.00026915295,0.0,0.0,0.0,0.0,-6.42472e-06,0.0,0.0,0.0,0.0,0.0,0.00058106426,0.0,0.009706472,0.0,0.023020552,2.3997278e-05,0.0,0.0,0.0,0.029669713,0.0,0.0,0.0,0.0,-0.018954221,-0.0019365123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037103202,0.0,0.0,0.0,0.0,0.0,0.009157067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021288231,0.0,0.0,0.0,-2.0977924e-21,0.0,0.0,0.0,-2.590782e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.86429e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022292918,0.02481009,0.0,2.3242688e-05,0.0,-9.201775e-09,0.0,0.0,-0.009115078,0.029522419,0.0,0.0,0.0,0.0,4.018126e-11,0.24047521,0.0,-0.00079503766,0.0,-0.06402937,0.0,0.0,0.0,0.0,0.0,0.020043904,0.0,0.0,0.0,0.0,0.0,0.057186626,0.12365648,0.0,0.0,0.0,-1.1207174e-08,0.0,0.021830505,0.0
AAPC-STID0000012848-Tumor-SM-2XU1N,-0.0059520416,0.0,0.0,0.0,0.025595391,0.047702808,0.0,0.0,0.0,-0.0042992495,0.021243189,0.0,-0.006048369,0.0,-0.0035333605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004372234,0.0,0.009486934,0.0,0.018570138,0.0,0.0,0.0,0.0,-0.025797842,7.203502e-05,-0.005005465,0.0,0.0,0.0,-0.041596986,0.0,0.0,0.0,0.0,0.0,0.0,-0.025254492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.40293e-11,0.0,0.0,-0.012412154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.27249e-06,0.0,0.0,0.0,-3.1990112e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013871355,0.0,-0.0073748617,0.0010986526,0.0,0.0,0.0,0.0005032315,0.0061352025,0.012192632,0.0001146315,0.0,0.0,0.0,0.0,0.0,0.0,0.111934304,0.0,0.0,0.0,0.0,0.0,-0.0052607087,0.0,0.0012529992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.023175642,0.0,-7.200658e-05,0.0,0.0,0.0,0.0,-0.0023615316,0.0,0.0,0.0,0.0,0.0,-3.3201962e-11,0.035874292,0.0,0.0,0.0,-0.12313528,-5.6492268e-06,-9.7801704e-11,0.0,0.0,0.0,0.016615491,0.0,0.003473357,0.0,0.0,0.0,0.037291117,0.008697398,0.0,0.0,0.0,0.0,-1.9569418e-06,0.0,-0.008213066
PROS12319B-SU2C-06115119-SM-4W2NE,0.0,0.008937426,0.0,0.0,0.0,0.115012676,0.0,0.0,0.0,0.00012399489,0.037689704,0.0,0.0,0.0,0.037373796,0.0126986215,0.0,0.0,0.0069781225,0.0,8.92402e-06,0.0,0.0,0.0,0.0,0.0,0.001556741,0.0,0.0,0.0,0.004103241,0.0,0.0,3.7964435e-16,0.0,0.014012618,0.0,0.0,0.0,0.028140033,0.0,0.049553454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019547665,0.0,0.0,0.0,-8.667562e-34,0.0,0.0,0.0,0.0,9.794283e-06,0.0,2.1993342e-06,0.0,0.0,0.0,0.0,0.0,0.010599259,0.0,0.0,0.0,0.0,0.0,0.0014695292,0.0,-0.009886906,0.0,0.0,0.0,0.0,0.0035039731,0.0,0.0010890829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14400202,0.0,0.0,0.0,0.0,0.0,0.014863771,0.0,0.0,0.00045475288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00924468,0.0,0.0,0.0,0.0,0.0,0.00033427085,0.1714853,0.0,0.0,0.0,-0.0020449483,0.03385028,0.0,0.0,0.0,0.0,0.0,0.0,0.016362078,0.0,0.0,0.0,0.0,0.01310534,0.0,0.0058209095,0.0,0.0,0.0009997167,0.0,0.0
TCGA-KK-A8IC,0.0,-0.0006017528,0.0,4.2375836e-05,0.0,-0.006325951,0.0,0.0,0.0,0.0,0.0,-2.3209357e-05,0.0,0.0,-0.013025249,-0.014981141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.033825e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0076392554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012715559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.082126565,0.0,4.244581e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022230798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010976874,-0.006805767,-0.00048554435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005230562,0.0,0.0,0.0,0.0
TCGA-HC-7210,0.0,0.02525558,-0.00026921823,0.0,-0.0018538311,-0.11550497,0.0,0.0,0.0,-0.003971342,0.005150107,6.898519e-05,-0.0028915484,0.0015381445,-0.07916544,0.0036495826,-4.8154145e-14,0.0,0.00025295894,8.671622e-21,-0.00109772,0.0,0.0,7.273392e-31,0.0,0.0,-0.005995829,0.0,0.0,0.0,0.011226921,0.0,3.5359097e-08,1.1002741e-15,0.0,1.3972106e-05,-0.009179824,0.0,-1.6892501e-07,0.0,0.020943908,-0.010661776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0619958e-09,0.0,0.0,0.0,-2.7413224e-10,0.0,-0.00033262404,-0.00061384804,0.0,0.00011200496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.7504256e-07,0.0,3.7352632e-07,-2.8042377e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011112268,0.0,-4.0458326e-09,-0.0010552399,0.0,0.0,0.0,-0.0011351509,0.000754647,0.002509798,-0.0002999896,0.0,0.0,-1.4806744e-21,-9.9269266e-05,0.0,0.0,-0.013044724,0.0,0.0,0.0,0.0,0.0,6.154022e-10,3.3884618e-12,-0.009662482,1.0999966e-05,0.0,0.0,-0.006149597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00031533602,-0.037191924,-2.9872103e-15,-0.00039942708,0.0,0.0,0.0,0.0,-0.015020519,-0.003908447,0.0,0.0,1.3746399e-21,0.0,-9.34074e-07,-0.15642379,0.0,-0.0004595533,0.0,-0.021342577,-0.006487644,2.3246294e-10,0.0,0.0,0.0,0.008437653,0.0,-0.021881385,0.0,-2.0964241e-18,0.0,-0.00537379,-0.004543349,7.69663e-12,-0.00034205138,0.00030048352,2.9085194e-09,-0.0045503643,-0.0010443125,-0.0039044847
TCGA-KK-A8I4,0.0,0.0,-0.0002075021,0.0,0.0,-0.050298225,0.0,0.0,0.0,0.0,-0.009504886,0.0,0.0,0.0,0.013276067,0.0,0.0,-1.8016076e-18,0.0,0.0,-0.0014125528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.410814e-05,0.0,0.0,-8.876003e-16,0.0,0.0,0.0,0.0,-5.486726e-10,0.0,-9.2406555e-10,0.009198695,-7.203651e-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.7201435e-09,0.0,0.0,0.0,0.0,0.0,-1.9386222e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012320129,0.0,-4.9516693e-09,0.0,0.0,0.0,0.0,1.3851518e-05,-0.006245518,0.0,0.0,0.0,0.0,0.0,-0.0072081997,0.0,0.0,-0.058797915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008796428,0.0,0.0,0.0,-0.006624654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0031105916,-4.6981895e-14,-0.00036481157,0.0,0.0,0.0,0.0,0.0,6.936665e-06,0.0,0.0,0.0,0.0,-1.1343279e-06,-0.094941564,0.0,-0.012060608,0.0,-0.015856477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009171564,0.0,0.0,0.0,-0.010043111,-0.030925617,9.364629e-12,0.0,0.0,-7.661384e-11,-0.0003327181,0.0,0.0
TCGA-EJ-7318,0.0,0.0,0.000823454,0.0,0.0,0.009841067,0.0,0.0,0.0,0.0,0.02489923,0.0,0.0,0.0,0.15961543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01248863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021011408,-5.477742e-06,0.0,0.0,0.00902101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0031740416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4552208e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2774511e-06,0.0,0.0,0.0,-8.1586813e-07,0.0,1.7059738e-05,6.046976e-07,0.0,0.0,0.0,0.0,0.0,0.0,-0.065474965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008291384,0.0,0.0,0.0,0.031114714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010750235,6.637037e-15,2.0828837e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05089503,0.0,0.0,0.0,-0.00012631794,0.0,0.0,0.004543924,0.0,0.0,0.0,0.0,0.00015449617,0.0,0.0,0.0,0.0,0.0072885477,0.0,0.0,0.0,0.0,1.7722066e-08,0.0,0.0
PROS11496-6115323-SM-6CNQ8,0.0,0.0,0.0,0.0,0.03305983,0.111770175,0.0,0.0,0.0,-1.51078e-05,0.0,0.0,-2.2771259e-05,0.0,0.0076161893,0.0,0.0,0.0,0.0,0.0,0.0004818688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010208518,0.0,0.056048974,0.0,0.0,0.0,0.0,0.039861254,0.0,0.0,0.0,0.0,0.0063415645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00017854094,-0.0035712903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.01687e-08,0.0,-0.00046788802,0.0010262829,0.0,0.0,0.0,0.0,1.2126052e-10,0.022360329,0.0,0.0,0.0,-2.1969848e-21,-0.00016045304,0.0,0.0,-0.0012196507,0.0,0.0,0.0,0.0,0.0,8.741471e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023323402,-0.0052959244,0.0,-0.0008495832,0.0,-4.1038577e-09,0.0,0.0,0.009712066,0.02365215,0.0,0.0,0.0,0.0,0.0,0.12190945,0.0,-0.001582647,0.0,0.029247854,0.0,0.0,0.0,0.0,0.0,0.021014031,0.0,-0.0020658574,0.0,0.0,0.0,0.04345733,0.12424798,-2.2917827e-06,0.0,0.0,0.0,-0.0073938,0.022992942,1.0141687e-06
PRAD-6115402.0-SM-7LGUP,0.0,0.0,0.0,0.0,0.0,0.021432018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010034275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004814729,0.0,0.0,0.0,0.0,0.0016529124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022800228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005149581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017083937,0.0086890245,0.0,0.0,0.0,0.0,0.0,-0.042021625,0.0,0.0,0.0,-0.024315506,0.0,0.0,0.0,0.0,0.0,0.0025355495,0.0,0.0015604746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TCGA-V1-A9OT,0.0,0.006247804,0.00011087338,0.0,0.0011838675,-0.09468318,0.0,0.0,0.0,0.0,-0.026612522,0.00010050032,-0.00013103696,0.0049270126,-0.043599747,-0.0069117234,6.024968e-14,0.0,-4.7301695e-05,0.0,-0.001502823,0.0,0.0,-6.116518e-29,0.0,-5.999526e-10,0.0,0.0,-2.1753498e-05,2.685472e-39,0.008278534,0.0,0.0,-2.3250946e-16,0.0,0.0,0.0,0.0,-5.8258076e-10,-0.0006800632,0.016544372,-0.024410792,-7.85753e-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.6892067e-09,0.0,0.0,0.0,0.0,0.0,-2.9071326e-10,-0.019611118,0.0,-0.00019339955,0.0,0.0,0.0,0.0,0.0,3.4121258e-05,0.0,0.0,-2.1495373e-06,0.0,0.0,0.0010151044,0.0,0.0,0.009079005,0.0,0.0,0.0,0.0,0.0,0.0009649188,0.0,-0.0003877117,0.0,0.0,0.0,0.0,-8.159712e-05,-0.0021257487,0.003005466,-3.951142e-06,0.0,0.0,0.0,-0.006834166,0.0,0.0,-0.09372067,0.0,0.0,0.0,0.0,0.0,0.0,-3.5135078e-12,-0.0025018773,0.0,0.0,-8.903132e-33,0.001847435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014365832,9.899859e-16,-0.0022374266,0.0,0.00020359278,0.0,0.0,-0.00035833076,-0.009608859,0.0,0.0,0.0,0.0,-0.0007092282,0.0744843,-0.00012814035,-0.009186949,0.0,-0.041349377,0.0,0.0,0.0,0.0,0.0,0.0037588351,0.0,-0.0062698345,0.0,-1.9291327e-11,0.0,0.037714783,-0.013528296,-3.8055134e-06,0.00022860745,-0.0010161087,-1.3588773e-08,-0.002309127,0.0,-0.00011414843
SC_9084,0.0,0.015386806,0.0,0.0,0.017255804,0.07030452,0.0,0.0,0.0,0.0,0.022879915,0.0024927715,0.0,0.016809614,0.2821994,0.010626468,0.0,-3.3996604e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0031213611,0.0,0.007291903,0.0,0.025772506,0.0,0.0,2.7809743e-16,0.0,0.020816116,0.0,0.0,3.115869e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014363152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0031686833,7.0644282e-06,0.0,0.0,0.0,1.188022e-05,0.0,0.0,0.0,0.00816625,0.0,0.0,0.0,0.0,0.0,0.006414948,0.0,0.005205541,0.0015032588,0.0,0.0,0.0,0.0024874748,-0.00417549,0.023017732,0.0,0.0,0.0,-1.4013863e-21,0.00056224735,0.0,0.0,0.04210912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004267464,-2.0908059e-10,0.0,0.0,0.0,6.3438644e-32,0.0,0.0,0.0,0.0,0.0,0.0,0.01683235,0.022652803,0.0,0.0,0.0,0.0,0.0,0.0,0.011135972,0.022261532,0.0,0.0,0.0,0.0,6.2272925e-06,0.266462,0.0,0.0021406976,0.0,-0.00559171,0.0,0.0,0.00090134115,0.0,0.0,0.026254296,0.0,0.0,0.0,0.0,0.0,0.03130238,0.22862516,0.0,0.0,9.491467e-08,3.1841252e-09,0.0,0.016395539,0.0
P04-2666,0.0,-0.011314763,0.0,0.0,0.0,-0.005919932,0.0,0.0,0.0,-0.0041573057,-0.015079177,-0.0014435285,0.0,-0.004393164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0074202367,-0.011407807,-0.012291671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0257708e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002488318,0.0,0.0,-5.3168003e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01343236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017369067,0.0,0.0,0.0,0.0,0.0,-0.0019877062,0.0,0.0,0.0,0.0,0.0,-0.004394901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012991093,0.0,0.0,0.0,0.0,0.0,0.0,0.040856212,0.0,0.0,0.0,0.0,0.0,0.0,0.04547223,0.0,0.0,0.0,0.0,-0.0053261383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019134892,0.0,0.0,0.0,0.0,-2.7880478e-06,0.0,0.0
P04-1243,0.0,0.0,0.0,0.0,0.022364255,0.14400566,-7.9864594e-11,0.0,0.0,0.0,-1.7626054e-07,0.0,0.0,0.0,0.058394697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009582075,0.0,0.026092786,0.0,0.0,0.0,0.0,0.038719855,0.0,0.0,0.0,0.0,0.030612793,4.1633964e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011337752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016371305,0.021090614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034128204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01874814,0.0,0.0,0.0,0.0,0.0056728637,0.0,0.0,0.0,0.02289357,0.0,0.0,0.0,0.0,0.00031210156,0.23482054,0.0,0.0,0.0,0.052689757,0.0,0.0,0.0,0.0,0.0,0.019821983,0.0,0.008358986,0.0,0.0,0.0,0.048088353,0.07993001,0.0,0.0,0.0,0.0,0.038477022,0.021417456,0.0
09-006F1_RENAL,0.0,0.002040056,0.0,0.0,1.5453757e-08,0.12491223,0.0,0.0,0.0,0.0,0.0073685767,0.0005264358,0.0,0.0012292473,0.001750049,-0.0020875446,3.676035e-18,-4.9314295e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008252723,0.0,0.0,0.0,0.0,-6.0739963e-05,0.0044191456,0.0,0.0,0.049049888,0.0,0.0,4.1685926e-08,0.0,3.0358176e-05,0.014652052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.9975952e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00089186104,-1.4318404e-06,0.0,0.0,0.0,0.0,2.1642952e-09,0.0,0.0,0.0050172713,0.0,0.0,0.0,0.0,0.0,-2.9097927e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005885825,0.0041823755,0.0,0.0,0.0,0.0,0.010670232,0.0,0.0,-0.042157166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4200333e-05,0.0,4.2622003e-32,0.0,0.0,0.0,1.1014467e-21,0.0,0.0,0.0,0.0,0.0,-0.009435904,0.0,8.367215e-06,0.0,-3.484245e-10,0.0,0.0,-0.01648251,0.025445225,0.0,0.0,0.0,0.0,0.0,0.11248267,0.0,0.016616268,0.0,0.09062752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015017798,0.0,2.0484262e-10,0.0,0.027194254,0.0034738597,0.0,0.0,0.004689751,3.816843e-08,0.010097934,0.0,0.0
