,Binding and Uptake of Ligands by Scavenger Receptors,Epigenetic regulation of gene expression,Metabolism of non-coding RNA,Olfactory Signaling Pathway,Factors involved in megakaryocyte development and platelet production,Adaptive Immune System,Iron uptake and transport,mRNA Editing,Metabolism of nucleotides,"Plasma lipoprotein assembly, remodeling, and clearance",Processing of Capped Intron-Containing Pre-mRNA,RNA Polymerase I Transcription,Visual phototransduction,Nucleotide Excision Repair,Cellular responses to stress,Translation,Amyloid fiber formation,Mitochondrial calcium ion transport,Platelet homeostasis,Striated Muscle Contraction,SLC-mediated transmembrane transport,Metabolism of porphyrins,"Signaling by Rho GTPases, Miro GTPases and RHOBTB3",ECM proteoglycans,Aquaporin-mediated transport,Laminin interactions,"Cell Cycle, Mitotic",Biological oxidations,Regulated Necrosis,Signaling by Hippo,Cytokine Signaling in Immune system,Cell junction organization,Meiosis,Peroxisomal protein import,Fibronectin matrix formation,Protein folding,Signaling by Hedgehog,Transcriptional regulation of pluripotent stem cells,Macroautophagy,Sensory processing of sound,Signaling by Nuclear Receptors,"Platelet activation, signaling and aggregation",Signaling by NODAL,Reversible hydration of carbon dioxide,Abacavir transport and metabolism,Chaperone Mediated Autophagy,Elastic fibre formation,Diseases of cellular response to stress,Integration of energy metabolism,Dissolution of Fibrin Clot,Pyrophosphate hydrolysis,Formation of Fibrin Clot (Clotting Cascade),mRNA Capping,Diseases of DNA repair,Signaling by TGFB family members,Miscellaneous transport and binding events,ABC-family proteins mediated transport,Signaling by Receptor Tyrosine Kinases,Peptide hormone metabolism,rRNA processing,Diseases of Immune System,Non-integrin membrane-ECM interactions,Insertion of tail-anchored proteins into the endoplasmic reticulum membrane,Fanconi Anemia Pathway,Transcription from mitochondrial promoters,Disorders of Developmental Biology,Metabolism of nitric oxide: NOS3 activation and regulation,Activation of HOX genes during differentiation,Protein-protein interactions at synapses,Cilium Assembly,Regulation of Insulin-like Growth Factor (IGF) transport and uptake by Insulin-like Growth Factor Binding Proteins (IGFBPs),Signaling by Leptin,Transmission across Chemical Synapses,Transcriptional regulation of granulopoiesis,Signal regulatory protein family interactions,Signaling by Non-Receptor Tyrosine Kinases,Regulation of beta-cell development,Base Excision Repair,The citric acid (TCA) cycle and respiratory electron transport,Mitochondrial iron-sulfur cluster biogenesis,Processing of Capped Intronless Pre-mRNA,Diseases of hemostasis,Infectious disease,MTOR signalling,Collagen formation,Synthesis of DNA,Intestinal absorption,Cytosolic iron-sulfur cluster assembly,Intracellular oxygen transport,Apoptosis,Death Receptor Signalling,Cell Cycle Checkpoints,Regulation of mRNA stability by proteins that bind AU-rich elements,Transmission across Electrical Synapses ,Diseases of metabolism,Digestion,Transcriptional regulation of white adipocyte differentiation,"BMAL1:CLOCK,NPAS2 activates circadian gene expression",DNA Damage Bypass,Innate Immune System,Chromosome Maintenance,Late endosomal microautophagy,Metabolism of carbohydrates,Deadenylation-dependent mRNA decay,NR1D1 (REV-ERBA) represses gene expression,RNA Polymerase III Transcription,Integrin cell surface interactions,Disorders of transmembrane transporters,Smooth Muscle Contraction,Mitochondrial protein import,Platelet Adhesion to exposed collagen,Gene Silencing by RNA,Surfactant metabolism,Insulin-like Growth Factor-2 mRNA Binding Proteins (IGF2BPs/IMPs/VICKZs) bind RNA,Myogenesis,Response to metal ions,Transcriptional regulation of testis differentiation,O2/CO2 exchange in erythrocytes,Invadopodia formation,Intracellular signaling by second messengers,Membrane Trafficking,tRNA processing,Ion channel transport,Unfolded Protein Response (UPR),Cell surface interactions at the vascular wall,Integrin signaling,Protein repair,Chromatin modifying enzymes,Diseases of signal transduction by growth factor receptors and second messengers,Diseases of the neuronal system,Fertilization,Class I peroxisomal membrane protein import,Diseases of programmed cell death,Metabolism of amino acids and derivatives,Post-translational protein modification,Nonsense-Mediated Decay (NMD),Metabolism of lipids,DNA Damage Reversal,Signaling by GPCR,Keratinization,DNA Replication Pre-Initiation,Diseases of mitotic cell cycle,Signaling by Erythropoietin,RORA activates gene expression,DNA Double-Strand Break Repair,Mismatch Repair,Signaling by WNT,Nervous system development,Nephrin family interactions,LGI-ADAM interactions,Signaling by NOTCH,RNA Polymerase II Transcription,Degradation of the extracellular matrix,Potassium Channels,Cardiac conduction,Mitochondrial biogenesis,MAPK family signaling cascades,Inositol phosphate metabolism,Metabolism of vitamins and cofactors
PM10,0.0,-1.766249e-06,0.0,0.0,-0.0007412991,-0.057319544,2.9314618e-24,0.0,0.0,-1.1715206e-15,-0.011316957,-4.213816e-09,3.2045686e-14,-6.7483295e-09,0.14573464,-0.001314209,0.0,0.0,7.8599743e-10,0.0,0.0,0.0,0.0,0.0,1.9327729e-19,0.0,-4.2743892e-10,0.0,0.0,0.0,0.0063099978,3.80476e-19,0.0,0.0,0.0,0.005467526,3.2123195e-09,-5.72589e-30,-6.117129e-39,-8.6110554e-12,-0.0007266131,1.0261366e-05,0.0,0.0,0.0,0.0,0.0,0.0,4.4402352e-08,0.0,0.0,0.0,-1.502235e-20,0.0,0.0,0.0,0.0,0.0036254332,0.0,-0.002875017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.8242426e-12,0.0,0.0,-5.589766e-09,1.8771668e-12,0.0,-2.046821e-35,4.1797346e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014157121,0.0,9.443207e-11,0.0,0.0,-3.3e-43,0.0,6.545104e-15,0.0,3.3169566e-05,0.0,0.0,0.0,0.0,1.2093634e-10,0.0,0.0,0.13544445,0.0,0.0,0.0,0.0,0.0,-8.593434e-11,0.0,1.1905477e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005824961,-0.0343458,0.0,1.4291497e-15,0.0,1.604269e-08,0.0,0.0,-3.4540983e-09,-0.04546017,0.0,0.0,0.0,0.0,0.0,-0.148022,0.0,0.005366773,0.0,0.1995054,0.0,0.0,0.0,0.0,0.0,0.00010069104,0.0,-0.0030401498,0.0,7.984284e-38,0.0,0.013913807,0.27568522,0.0,0.0,0.0,2.7704462e-26,0.051385015,0.0,1.7993636e-14
TCGA-EJ-5524,0.0,9.245647e-06,0.0,0.0,-9.093909e-07,0.10469899,0.0,0.0,0.0,0.0,0.022880927,0.0,0.0,6.9125066e-09,0.0144758485,5.0515435e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.787275e-07,0.0,5.3278423e-11,0.0,0.014986878,0.0,0.0,0.0,0.0,0.019240074,0.0,0.0,0.0,6.2274464e-13,-2.3859077e-06,0.015823545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0015424e-23,0.0,0.0,0.0,0.0,-0.00094856793,0.0,0.010011599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4787074e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5247954e-13,0.0,0.0,0.0,0.0,0.0,0.0020733643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0077752024,0.0,0.0,0.0,0.0,4.608034e-10,0.0,0.0,0.18675521,0.0,0.0,0.0,0.0,0.0,1.6218904e-10,0.0,6.7257098e-09,0.0,0.0,-1.400481e-33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054336224,0.0,0.0,0.0,2.2478546e-09,-2.7298926e-08,0.0,-1.1695225e-10,0.013667354,0.0,0.0,0.0,0.0,6.064924e-12,0.29877183,0.0,0.011017006,0.0,-0.012456563,0.0,0.0,0.0,0.0,0.0,0.0011969118,0.0,0.00020238956,0.0,0.0,0.0,-1.1793577e-05,0.057139274,0.0,3.738032e-20,0.0,-1.9607398e-30,-0.013497954,0.0,0.0
PM121,0.0,0.0,0.0,0.0,0.0,-0.04588374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21011418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061192974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5202817e-09,0.0,0.0,0.0,0.0,-0.0009607053,0.0,0.0,0.0,3.4182008e-13,0.0,-0.009776445,0.0,0.0,0.0,0.0,0.0,0.0,3.7270984e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004677664,0.0,-7.4934615e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1679e-19,0.0,-1.9112601e-08,0.0,1.9999513e-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012314934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.9279957e-09,0.0,0.0,0.0,0.0,0.0,3.8088802e-10,0.0,0.0,-0.085030414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012433555,-0.0013235278,0.0,0.0,0.0,0.0,0.0,0.0,1.3701714e-11,-0.04212086,0.0,0.0,0.0,0.0,0.0,0.2809849,0.0,0.007915163,0.0,0.10962411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0065743816,0.0,0.0,0.0,1.0887655e-09,0.21514708,-1.0030149e-14,0.0,0.0,0.0,-0.0197339,0.0,0.0
TCGA-ZG-A8QY,0.0,0.0,0.0,0.0,0.0,0.0043630316,0.0,0.0,0.0,0.0,0.0,-4.1297998e-10,0.0,7.858468e-10,-6.272791e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00043881685,1.6926164e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.120096e-21,0.0,0.0,0.0,0.0,0.0,0.0,-4.111221e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.83e-43,0.0,6.3695e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016526056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028773525,0.0,0.0,0.0,0.0,0.0,0.0,-4.495762e-13,-0.0036026088,0.0,0.0,0.0,0.0,0.0,0.009806301,0.0,0.002488689,0.0,-0.028775403,0.0,0.0,0.0,0.0,0.0,1.6441579e-06,0.0,-0.0006610986,0.0,0.0,0.0,0.0,-2.6544712e-05,0.0,0.0,0.0,1.2824153e-27,-4.804924e-09,0.0,0.0
TCGA-HC-A632,0.0,0.0,0.0,0.0,0.0045598163,-0.033637773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07785457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5999055e-06,0.0,0.037217442,0.0,0.0,0.0,0.0,0.019094642,0.0,0.0,0.0,0.0,0.0,-0.008906475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.841365e-12,-5.386924e-09,0.0052176793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013842624,0.0,0.0,0.0,0.0,0.0,-8.108681e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.023497276,0.0,0.0,0.0,-1.3327332e-07,0.0,0.0,0.0,0.012795231,0.0,0.0,0.0,0.0,0.0,0.1099487,0.0,0.0,0.0,-0.0032159018,0.0,0.0,0.0,0.0,0.0,0.0039321925,0.0,0.04739493,0.0,0.0,0.0,0.031619254,0.06504608,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TCGA-KK-A8I6,0.0,0.0,0.0,0.0,0.0,-0.054875303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3683205e-10,-0.02447175,-4.0645766e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012263975,0.0,0.0,0.0,0.0,-0.0032584919,0.0,0.0,-2.0150323e-38,3.383602e-13,0.00039857728,-0.0047111483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024596483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0108463075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.878814e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.049780898,0.0,0.0,0.0,0.0,0.0,1.5742428e-11,0.0,-1.752227e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007502173,-0.033391465,0.0,0.0,0.0,0.0,0.0,0.0,-1.6841733e-08,0.00038315164,0.0,0.0,0.0,0.0,5.535549e-12,-0.10870666,0.0,-0.0016102525,0.0,0.102086276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0012706872,0.0,0.0,0.0,0.0,-0.022716189,0.0,2.3813422e-20,0.0,0.0,1.7037694e-08,0.0018926687,0.0
TCGA-V1-A8MM,0.0,0.0,0.0,0.0,0.0,0.01583894,0.0,0.0,0.0,0.0,-0.008037511,2.0109319e-09,0.0,8.644952e-09,0.0056068557,0.0038889016,0.0,0.0,0.0,0.0,0.0,0.0,9.390297e-05,0.0,0.0,0.0,7.157092e-07,0.0,4.3547877e-11,0.0,-0.000781756,0.0,0.0,0.0,0.0,-0.00086765474,0.0,0.0,0.0,0.0,0.0011100463,-1.8482913e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4460754e-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0055557345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0170801e-07,0.0,0.0,1.0526538e-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0040370263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.925719e-05,0.0,0.0,0.0,0.0,1.2208405e-10,0.0,0.0,0.00765379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.5154565e-09,0.0,0.0,-1.0661848e-33,0.0,0.0,-4.3854026e-26,4.921e-42,0.0,0.0,0.0,0.0,0.0,-0.029792324,0.0,5.2491346e-19,0.0,-1.5718078e-07,0.0,0.0,1.3316701e-08,-0.013154443,0.0,0.0,0.0,0.0,3.721654e-10,-0.07803879,0.0,0.0017956337,0.0,-0.05903366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.19374e-06,0.0,0.0,0.0,-0.0003546312,0.0071088765,-2.0834663e-13,0.0,0.0,9.076385e-27,-0.015221826,0.0,0.0
TCGA-J4-A67S,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012937097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003910378,0.0,0.0,0.0,3.662942e-13,0.0,-0.0050042327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.047682006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007944349,0.0,0.0,0.0,0.0,0.0,-0.03620445,0.0,-3.0566916e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00045752173,0.0,0.0,0.0,0.0,0.0,0.0,2.4512242e-20,0.0,0.0,1.622125e-08,0.0,0.0
SC_9012,0.0,0.0,0.0,0.0,0.004556445,0.1484067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13889188,0.005409965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2349465e-07,0.0,1.6341689e-06,0.0,0.033490703,0.0,0.0,0.0,0.0,0.018983489,0.0,0.0,0.0,0.0,-9.3532595e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002663955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.266423e-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005288017,4.506934e-11,0.0,0.0,0.0,1.3775199e-08,0.0,0.0,-0.039751228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8068937e-27,0.0,0.0,0.0,0.0,0.0,0.0076233684,0.013273776,0.0,0.0,0.0,-6.0046825e-09,0.0,0.0,0.0,0.009446874,0.0,0.0,0.0,0.0,0.0,0.28635687,0.0,0.009821068,0.0,0.04693948,0.0,0.0,0.0,0.0,0.0,0.003984812,0.0,0.021061858,0.0,4.4878554e-38,0.0,0.03145804,0.20373884,0.0,0.0,0.0,0.0,0.00067198556,0.0022516611,0.0
TCGA-KK-A6E5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0286657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.946538e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0057969363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009314219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017400734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002313411,0.0,0.0,0.0,0.0,-2.337696e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TCGA-FC-A4JI,0.0,0.0,0.0,0.0,0.0,0.093774416,-3.4452453e-28,0.0,0.0,0.0,0.0035165213,0.0,0.0,1.3160911e-08,0.19611025,0.021131808,1.6081574e-10,0.0,0.0,0.0,0.0,0.0,0.047286022,0.0,1.1654411e-24,0.0,7.8037846e-07,0.0,0.0,0.0,0.035456154,9.3700616e-20,0.0,0.0,0.0,-6.1746454e-05,0.0,0.0,0.0,6.1473735e-14,0.0006668487,0.013717495,0.0,0.0,0.0,0.0,0.0,0.0,-2.4596258e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010813088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0047369e-12,5.499614e-20,0.0,0.0,0.0,9.530479e-21,1.0876614e-35,-5.754273e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5198922e-05,0.0,0.0,0.0,0.0,0.0,0.0,-8.9501465e-15,5.9407603e-09,-0.0026559425,3.808143e-11,0.0,0.0,0.0,1.4172476e-10,0.0,0.0,0.014424753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.087111e-11,0.0,0.0,0.0,0.0,0.0,3.1810013e-27,0.0,0.0,0.0,0.0,0.0,0.011938685,0.0125186825,0.0,-2.1223472e-19,0.0,7.4462094e-09,0.0,0.0,2.7438473e-08,0.027910994,0.0,0.0,0.0,0.0,0.0,0.33812702,0.0,0.0032227857,0.0,0.1471943,0.0,0.0,0.0,0.0,0.0,-0.0025341124,0.0,0.002456814,0.0,3.866545e-38,0.0,0.0047935895,0.24857092,0.0,0.0,0.0,1.2908182e-26,0.009727137,0.0,0.0
TCGA-FC-A6HD,0.0,0.0,0.0,0.0,0.0006321528,0.099816196,0.0,0.0,0.0,0.0,0.0006397648,0.0,0.0,0.0,0.050520018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006190642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0091235805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4902934e-38,6.414257e-12,0.0015449768,5.7605687e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00056596805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8224283e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009203621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.308465e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08687318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029801404,0.0,0.0,0.0,1.5897521e-10,0.0,0.0,-1.9405066e-08,0.024430268,0.0,0.0,0.0,0.0,0.0,-0.07155619,0.0,0.0,0.0,0.06849377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7443417e-38,0.0,0.0,-0.05203321,0.0,0.0,0.0,0.0,0.014036332,0.0,0.0
TCGA-M7-A71Z,0.0,3.8536587e-06,0.0,0.0,0.0,-0.00050862937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00031327468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.271868e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.987032e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0045593004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0393082e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.007332e-11,0.0,0.0,-7.055967e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0979163e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000284757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4464184e-18,0.0,0.0,-7.5677636e-28,0.0,0.0,0.0
TCGA-KC-A7FD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.107714415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06439876,0.0,0.0,0.0,-0.0029318435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AAPC-STID0000021573-Tumor-SM-2XTYZ,0.0,-1.168263e-06,0.0,-1.430586e-39,7.076935e-08,-0.0680926,-7.422845e-28,0.0,0.0,-6.7384054e-16,-0.0021604514,-2.2286464e-09,-6.239099e-20,1.793571e-11,-0.018526657,0.0019139387,0.0,0.0,-1.15252695e-11,0.0,0.0,0.0,7.189032e-05,0.0,-7.607729e-21,0.0,-1.7370867e-09,0.0,0.0,-9.5998175e-08,-0.0051338985,0.0,0.0,0.0,0.0,-0.0003108097,0.0,0.0,-4.2663866e-38,0.0,-0.001326433,-0.010462055,0.0,0.0,0.0,0.0,0.0,0.0,-3.0643612e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013128596,0.0,-0.0027436197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2139692e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0069940244,0.0,8.274282e-09,0.0,0.0,0.0,0.0,0.0,-3.3569567e-09,0.001259099,0.0,0.0,0.0,0.0,7.928645e-09,0.0,0.0,-0.0482482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.6453647e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0044933916,-0.04869462,0.0,0.0,0.0,1.2177722e-09,-1.4699484e-08,0.0,7.29528e-09,-0.014363492,0.0,0.0,0.0,0.0,-1.2576443e-10,-0.13399598,0.0,0.0018469609,0.0,-0.02505005,0.0,0.0,0.0,0.0,0.0,-0.0011932872,0.0,-0.0030183045,0.0,0.0,0.0,-6.6541017e-09,-0.06293603,0.0,0.0,0.0,4.9106353e-27,-0.0063671945,0.0,0.0
