,Binding and Uptake of Ligands by Scavenger Receptors,Epigenetic regulation of gene expression,Metabolism of non-coding RNA,Olfactory Signaling Pathway,Factors involved in megakaryocyte development and platelet production,Adaptive Immune System,Iron uptake and transport,mRNA Editing,Metabolism of nucleotides,"Plasma lipoprotein assembly, remodeling, and clearance",Processing of Capped Intron-Containing Pre-mRNA,RNA Polymerase I Transcription,Visual phototransduction,Nucleotide Excision Repair,Cellular responses to stress,Translation,Amyloid fiber formation,Mitochondrial calcium ion transport,Platelet homeostasis,Striated Muscle Contraction,SLC-mediated transmembrane transport,Metabolism of porphyrins,"Signaling by Rho GTPases, Miro GTPases and RHOBTB3",ECM proteoglycans,Aquaporin-mediated transport,Laminin interactions,"Cell Cycle, Mitotic",Biological oxidations,Regulated Necrosis,Signaling by Hippo,Cytokine Signaling in Immune system,Cell junction organization,Meiosis,Peroxisomal protein import,Fibronectin matrix formation,Protein folding,Signaling by Hedgehog,Transcriptional regulation of pluripotent stem cells,Macroautophagy,Sensory processing of sound,Signaling by Nuclear Receptors,"Platelet activation, signaling and aggregation",Signaling by NODAL,Reversible hydration of carbon dioxide,Abacavir transport and metabolism,Chaperone Mediated Autophagy,Elastic fibre formation,Diseases of cellular response to stress,Integration of energy metabolism,Dissolution of Fibrin Clot,Pyrophosphate hydrolysis,Formation of Fibrin Clot (Clotting Cascade),mRNA Capping,Diseases of DNA repair,Signaling by TGFB family members,Miscellaneous transport and binding events,ABC-family proteins mediated transport,Signaling by Receptor Tyrosine Kinases,Peptide hormone metabolism,rRNA processing,Diseases of Immune System,Non-integrin membrane-ECM interactions,Insertion of tail-anchored proteins into the endoplasmic reticulum membrane,Fanconi Anemia Pathway,Transcription from mitochondrial promoters,Disorders of Developmental Biology,Metabolism of nitric oxide: NOS3 activation and regulation,Activation of HOX genes during differentiation,Protein-protein interactions at synapses,Cilium Assembly,Regulation of Insulin-like Growth Factor (IGF) transport and uptake by Insulin-like Growth Factor Binding Proteins (IGFBPs),Signaling by Leptin,Transmission across Chemical Synapses,Transcriptional regulation of granulopoiesis,Signal regulatory protein family interactions,Signaling by Non-Receptor Tyrosine Kinases,Regulation of beta-cell development,Base Excision Repair,The citric acid (TCA) cycle and respiratory electron transport,Mitochondrial iron-sulfur cluster biogenesis,Processing of Capped Intronless Pre-mRNA,Diseases of hemostasis,Infectious disease,MTOR signalling,Collagen formation,Synthesis of DNA,Intestinal absorption,Cytosolic iron-sulfur cluster assembly,Intracellular oxygen transport,Apoptosis,Death Receptor Signalling,Cell Cycle Checkpoints,Regulation of mRNA stability by proteins that bind AU-rich elements,Transmission across Electrical Synapses ,Diseases of metabolism,Digestion,Transcriptional regulation of white adipocyte differentiation,"BMAL1:CLOCK,NPAS2 activates circadian gene expression",DNA Damage Bypass,Innate Immune System,Chromosome Maintenance,Late endosomal microautophagy,Metabolism of carbohydrates,Deadenylation-dependent mRNA decay,NR1D1 (REV-ERBA) represses gene expression,RNA Polymerase III Transcription,Integrin cell surface interactions,Disorders of transmembrane transporters,Smooth Muscle Contraction,Mitochondrial protein import,Platelet Adhesion to exposed collagen,Gene Silencing by RNA,Surfactant metabolism,Insulin-like Growth Factor-2 mRNA Binding Proteins (IGF2BPs/IMPs/VICKZs) bind RNA,Myogenesis,Response to metal ions,Transcriptional regulation of testis differentiation,O2/CO2 exchange in erythrocytes,Invadopodia formation,Intracellular signaling by second messengers,Membrane Trafficking,tRNA processing,Ion channel transport,Unfolded Protein Response (UPR),Cell surface interactions at the vascular wall,Integrin signaling,Protein repair,Chromatin modifying enzymes,Diseases of signal transduction by growth factor receptors and second messengers,Diseases of the neuronal system,Fertilization,Class I peroxisomal membrane protein import,Diseases of programmed cell death,Metabolism of amino acids and derivatives,Post-translational protein modification,Nonsense-Mediated Decay (NMD),Metabolism of lipids,DNA Damage Reversal,Signaling by GPCR,Keratinization,DNA Replication Pre-Initiation,Diseases of mitotic cell cycle,Signaling by Erythropoietin,RORA activates gene expression,DNA Double-Strand Break Repair,Mismatch Repair,Signaling by WNT,Nervous system development,Nephrin family interactions,LGI-ADAM interactions,Signaling by NOTCH,RNA Polymerase II Transcription,Degradation of the extracellular matrix,Potassium Channels,Cardiac conduction,Mitochondrial biogenesis,MAPK family signaling cascades,Inositol phosphate metabolism,Metabolism of vitamins and cofactors
AAPC-STID0000020209-Tumor-SM-2XU21,0.0,0.0,0.0,-0.0031554385,-0.012459949,-0.011243504,0.0,0.0,-5.589962e-05,-0.0017224923,0.0,0.0,0.007766106,0.0,0.01840553,0.0,0.0,0.0,2.0682368e-05,0.0020400006,0.0,0.0,-0.003318058,6.7743594e-10,0.0032378365,0.0,0.0,-1.15208305e-08,0.0,0.0,0.0,0.0012002196,0.007168166,0.0,0.0,-0.00019222495,-0.02744103,-0.006042294,0.0,-0.00026049945,0.0,1.8991253e-10,0.0026052194,0.0,0.00032659894,0.0,0.0,0.01583884,0.0,0.0,0.0,0.0,0.0,0.0022100916,0.0,0.006007192,0.0,0.0,3.02615e-10,0.020367265,-4.156642e-05,-2.56e-43,0.00038150066,-0.003050243,0.0,0.0,0.0,0.0,2.625261e-10,-5.13359e-05,-0.013531503,3.553478e-08,-0.03351728,0.0,6.872279e-10,0.0,0.0003159755,-7.710732e-05,0.004847887,0.0,0.0,0.0,0.0,0.0,-0.00051143195,-0.0024246546,0.0034727477,0.0,-0.002948691,0.015624688,-0.0026186442,0.008802038,0.0025826304,-0.00043345324,0.0,0.0,0.000103891456,-2.0971873e-09,0.0,0.0,0.0,-0.0014472042,-0.0016934352,-0.0005873413,0.0,-0.0051822593,0.0033017742,0.0055338447,0.0,-0.017681595,-0.00018247578,0.0,-0.00018760537,0.0,3.3320808e-05,0.0,0.00036742174,0.0047586467,0.0,0.0,0.0,-0.024060275,0.0,0.011596232,-0.0062660184,0.0,0.0,-2.619868e-05,0.0,-0.005393763,0.0,0.0,-5.4080054e-05,0.0,-8.611269e-09,-0.0012952957,2.2767064e-05,0.0,0.00214905,0.0,0.0,-0.0017584137,1.07428484e-13,-0.006645625,0.0030605446,0.025561215,0.026393551,0.00088563235,0.0,0.0,-0.006519123,0.0,0.0,-0.003945732,-0.0035983424,0.0,-0.020403046,0.0,0.000774688
12729,3.5510013e-08,-0.0065828613,0.001890454,0.0066857953,-0.0031867346,-0.0030693887,0.047488783,3.4066923e-06,-0.004400334,0.041499868,2.758984e-39,0.0064763143,0.034545556,0.0012965925,0.015505942,-3.3137487e-05,-1.60142e-40,0.005993639,0.006422039,0.007926748,-5.9486723e-05,-0.00058830593,0.0139902765,0.03598549,0.0060527143,0.0,0.0,0.014677055,-7.859087e-18,-0.008634708,-8.20497e-29,0.10589306,0.049660973,7.443288e-36,0.003033444,0.022166058,-0.02777651,0.008121136,0.0007390334,0.0063214623,0.02256405,0.014652969,0.015405485,0.005693068,-0.00095796364,0.051901605,0.0,0.00023617696,0.00032935548,0.0,0.0066194395,-1.8341878e-34,-0.0013826384,-0.00072417327,-0.00035245717,0.06274578,0.0,0.013784371,0.002542958,0.05010892,0.0032316283,0.0,0.007270878,0.01252821,-0.0035766761,-0.0004219816,-0.0028052758,-0.0028579999,-0.00036180127,-0.0076001957,0.025263248,0.025785627,-0.048978064,0.0,-0.030993588,-0.004290795,0.056023397,0.006427311,0.0068454347,0.0,-0.01713049,-0.00831244,0.0,0.045990996,0.0004777769,0.016233798,0.0058158273,-2.16126e-40,0.015009257,0.041780487,-0.022672337,0.017959636,0.04655231,0.004297053,0.04055593,0.016333668,-0.0020860801,0.009087905,0.011876035,4.2418426e-25,0.002421688,0.0053128526,0.009418774,0.026600778,-2.9779026e-14,0.023462042,0.009792908,-0.002101192,0.039930124,0.01075167,0.00058836676,-0.00032876423,-0.0029543058,0.014666113,-0.012888813,-0.0028085287,0.027404282,0.01998148,-0.0015915935,3.0116792e-13,0.0,0.036240097,0.004834194,0.0019095101,0.009977533,6.050607e-17,0.017434401,0.05047031,0.0,0.038840167,0.042970542,1.0330279e-37,0.018329594,0.029733611,0.020918095,0.03312184,-0.0037668752,0.0,0.00046214505,0.0,-3.2930658e-10,-3.3491448e-05,-1.01641324e-13,0.01766923,0.09277949,0.040693853,-0.03222478,0.02216903,-0.0065937033,1.4488207e-07,-0.0032424077,0.0,0.02940469,0.08375336,-0.021306263,0.0064786593,0.0040615774,-0.00062660483,0.025419896
TCGA-YL-A8SK,0.0,0.0,-0.0005967862,-0.0014208545,-0.00042554204,-0.0015743334,0.01541114,0.0,0.0018966045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015294375,-0.0010307281,0.0,0.027559407,-1.221915e-08,0.00024249326,0.0,0.0,-0.001780876,0.0,0.0,0.0,-0.01900796,-0.008434501,0.0,0.0,0.0,0.000120983794,-8.9915363e-07,-0.006596976,0.028495131,0.0,0.011173846,0.002773432,0.0,0.0012334678,2.116575e-09,0.0,-0.004719518,0.0,8.320547e-36,0.0,0.0,0.0,0.0,0.0,3.9006224e-07,0.0,0.003967805,0.004066695,0.00090480485,0.00027658683,0.0,0.013071956,0.0041150777,-0.0033720364,0.0,0.0,0.0,0.0,0.0,0.0,0.0016546656,-1.1770787e-08,0.0,-0.0056254677,0.0,-0.006734873,-0.05418791,0.00017318205,0.0,0.0,0.0,0.0,-0.0030570931,0.0,-6.3188134e-05,-0.0061769625,0.0,0.017432151,-1.6981235e-06,-0.0016216087,0.005145181,0.029859215,0.0058515742,3.015325e-08,0.0,0.0,0.0,0.0,0.0,0.0,-0.0069636456,-0.0031792643,0.00486924,0.0,0.008669702,-0.016115377,-0.0002532642,-0.009163102,0.0,0.0,0.005445976,0.0,4.4277852e-09,-0.0019454265,0.0,0.005307174,-0.011745698,-3.919766e-10,0.0,0.0,0.014692524,0.0025057665,0.006050205,0.0042722723,2.2146714e-16,0.0,0.0,0.0,0.0,0.0,0.0,-0.0020240163,-0.005269313,0.031345457,-0.008146332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0012692881,0.0,0.023313366,0.006029423,0.0,0.0016805141,0.0,0.005278606,0.0,0.0,-0.0008331417,-0.005172195,0.0,0.01902281,0.0,0.0
SC_9088,0.0,0.0,0.0,0.0,0.01838448,0.0,0.0,0.0,0.0004544444,0.006880732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01571715,0.0,-0.0001786548,0.0,0.0,2.0729476e-06,0.0,0.0,0.0,0.0,0.0053542187,0.0,0.0,0.0,-8.3102863e-10,0.011955772,0.0,0.0,0.0,0.0,0.031006275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012576497,0.0,0.022302106,0.0,0.0,0.027540082,0.027464723,4.7308797e-05,0.0,0.0,0.0,0.0,0.0076888,0.0,0.026848907,0.0,0.0,0.0,0.0,0.0,0.0,-6.943437e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.040282667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025453258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039743282,0.0,0.0,0.0,0.0,0.0,0.0033237902,0.0,0.0,-2.573252e-07,0.0,0.0,0.0,0.016795315,0.0,0.0,0.0,0.0,0.037317708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005698502,-0.002642262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005530509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0042876652,0.03167114,0.0026587106,0.0,0.0
TCGA-CH-5748,6.5176115e-05,0.0,-0.0016491029,0.0,-0.002771665,0.018372098,0.0012209034,0.0,-0.005362091,-0.017392533,0.0,-0.002491788,0.0,0.0,0.0,0.0,0.0,-0.0021563442,0.0,-3.2000266e-06,0.0,0.0,0.0022313483,0.03664784,0.0,0.0,0.0,0.05960667,0.0,-0.022507949,0.0,0.02558115,-0.00024745887,0.0,-0.022555396,-0.0033425284,-0.008756779,0.0,0.0,0.025572838,0.00071178906,0.0,-0.003991521,0.0,0.0,-0.020799093,0.0,-0.0021752894,0.0,0.0,0.0022332733,0.0,0.0,0.0,0.00021536282,0.021605276,-4.741157e-12,0.0009650246,-5.7598845e-06,0.0,0.0,0.0,-0.017597314,-0.011828783,0.005337661,0.0038813758,-0.00655253,0.0,0.0,0.029196683,-0.017652625,-0.005646874,-0.0026299967,0.0,-0.0009102189,-0.025318835,0.05524282,-0.004050544,-0.0038326534,0.0,-0.030219875,0.0,0.0,-0.008533484,0.0,-0.0024379324,-0.026694981,0.0,1.5328938e-05,-0.0023824957,-0.005422774,-0.0033495063,0.05214195,-0.008866239,0.0,0.0,-0.0067152674,0.0,0.0006113688,0.0,-0.013833105,-0.0055863517,0.0,0.008766745,0.0,-0.019833585,0.020332454,0.0,-0.03699241,-0.007664598,0.0,0.0,-0.007503506,-0.0033096508,0.0,0.0,0.0062642377,-0.031302754,0.0,0.0,0.0,-0.009231845,0.014180809,-0.031830672,0.0,0.0,-0.029903226,-0.010888712,0.0,0.0,-0.0053586625,0.0,-0.00944232,-0.023239782,0.011053659,-0.019283142,-0.0091509465,0.0,-0.014195362,0.0,0.0,0.0,4.223438e-14,0.01660239,0.03707363,0.04433219,0.010326177,0.0,0.009717029,3.8963984e-07,-0.020883443,0.0,0.017475199,-0.015317673,0.0034455152,-0.009300132,0.0,0.0033769482,0.0017060383
P04-47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.75687e-40,0.0,0.0,-0.00704809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02403453,0.0,0.0,-0.009855943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015781816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007962672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013364478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014485931,0.0,-0.018809553,-0.012153641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
P03-2620,0.0,0.006445285,-4.1830408e-05,0.0,-0.010511401,-0.0032313706,-0.003368593,0.0,-0.0024125294,-0.016375873,0.0,0.0,0.0,-0.00113104,-0.018061819,0.0,0.0,-0.0057210303,0.0,-0.0002925626,-0.0026067065,0.000600802,-0.00074009586,-0.008388616,-0.00021195124,0.0,-1.3296017e-12,-0.0062918835,0.0,-0.018188259,0.0,-0.017173955,-0.0050704167,0.0,-0.019135777,0.0047339527,-0.034139022,-4.7383392e-07,-3.9930796e-09,-0.01757969,0.0,-6.895828e-08,-0.0056003886,-0.0015729503,0.00032340866,0.0124371,0.0,-0.009573669,0.0,0.0,-0.00017538574,0.0,0.00014100167,0.025234178,0.00017214428,-0.02115077,-3.6488143e-12,-0.010424366,0.0,-0.01383317,-3.0484674e-05,0.0,-6.1509364e-10,-0.009140866,-2.173882e-09,0.0,0.00062518683,0.0058216685,0.0,0.00045026757,0.015517327,-0.021556037,-0.010574242,0.0,-0.0006942517,-0.00371611,0.03217868,0.0,-0.024391344,0.0,-0.030513506,0.0,0.0,-0.0101110265,0.0,1.8415331e-09,-0.0010757985,0.0,0.014656278,0.018201303,-5.073312e-06,0.00043079405,0.008320309,3.4355846e-08,-0.0016554986,-0.0055333916,0.000994152,0.0017014033,0.0,0.0,-0.013128994,-0.010144196,0.0078099556,0.014139407,0.0,-3.8054045e-06,-0.00075963925,-1.6044442e-07,-0.021239512,-0.012078936,0.0,0.0,-0.006776781,-0.028862188,0.003903118,0.0,0.00052303675,-2.7001477e-05,-0.00011592479,-1.5624709e-14,0.0,0.016392747,-0.006179849,-0.010181549,-0.017013071,1.1676173e-16,-0.02095934,-0.011542596,0.0,0.019959943,-4.8356913e-08,0.0,-0.0022672168,-0.019618353,0.0,-0.04574747,-0.0075480244,0.0,-0.0029864432,0.0,-5.998817e-11,0.018991249,3.376172e-14,0.045069456,0.044876713,0.01848545,-0.029589716,0.00072968245,-0.007367874,0.0,-0.02329463,0.0,-0.00082201284,-0.018749565,-0.028122865,-0.0005462068,0.0,0.0,0.038890433
TCGA-HI-7169,0.0,0.0,0.0,0.0,0.0,0.0,-0.008843884,0.0,0.0,-0.02194979,0.0,0.0,0.01145852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00078477815,0.0,0.0,-0.00013716747,0.0,0.0,0.0,-4.0321886e-08,0.0,0.0,0.0,6.0826373e-05,0.0,1.7939724e-35,0.0,0.0,0.0,0.0,0.0,0.0,3.31263e-05,0.0,0.0,0.0,-0.0028440757,0.0,0.0,-0.0025762166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0040974035,0.0,-0.011922366,-0.020915965,-0.03932639,0.0,0.0,0.0,0.0,-0.0010175735,0.0,0.0,-0.0006612543,0.00044252316,-0.004709487,0.0,-0.0058773626,0.0,0.0,-0.0023343465,0.0,-0.006914264,0.0,-0.006810177,0.0,0.0,-0.018034227,0.0,0.0,0.0016007682,0.0,0.0,0.0,2.8413777e-05,-0.018669317,0.0,0.0,0.0,0.0,-0.00033233673,0.0,0.0,0.0,-0.0060458467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003740682,-0.004429338,-0.014991693,0.0,-3.412088e-11,0.0,0.0,-1.6136771e-07,0.0,-0.0037698764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006559371,0.0,0.0,0.0,0.0,-1.4451547e-09,0.0,0.0,-0.032518998,0.0,0.0,0.0,0.0,-0.020569861,-1.9746288e-07,-9.729147e-08,0.0,0.0,-0.0012580703,0.0,0.00035966776,0.0,0.0,-9.763038e-07,-9.119218e-07,-0.0026601725,0.0,0.0,0.0
MO_1128,-1.000954e-09,0.0,-0.0019460145,-0.0063456614,0.016155161,0.015829958,-0.0076401294,0.0,0.004245375,-0.01773293,0.0,0.0047764983,-0.008330367,-1.2375713e-10,-0.009191247,0.0,-5.46003e-40,-0.008868731,0.0,-0.013537007,-0.0036783551,0.0,0.0015907987,0.015646692,0.003061457,0.0,0.0,-0.010609367,0.0,-0.025798997,0.0,0.028141618,-0.030878536,0.0,0.030592052,-0.017342096,0.018436577,0.010642611,0.0007570499,-0.05284355,-0.005450454,-2.3629965e-09,0.011685343,-0.017076187,0.0,0.0040698457,0.0,0.0040682806,0.0,0.0,0.004202081,3.7262365e-38,0.0,-0.01567029,0.00025559936,-0.029206125,0.0,-0.0035946195,0.058843236,0.024681041,-4.597063e-05,0.0,0.026909757,-0.0049718623,-0.002987437,0.007309367,-0.0070948973,1.8034562e-07,0.001537552,-0.0041378676,0.0012141799,0.026053602,0.0030843762,0.0,0.006366312,-0.0068090693,0.01233238,0.015594442,-0.011261854,0.0,-0.034881614,-0.0010981578,0.0,0.0022999407,0.0,0.0367054,0.056719277,0.0,-0.009749811,0.017556427,-0.03070509,0.07422193,0.024214754,-0.011076315,-0.024663059,-0.00053182774,-0.0027950804,0.024256026,0.030789625,0.0,0.0,0.0019133141,-0.014017833,0.024850601,-9.058745e-14,0.020681212,0.02365974,-0.0004606385,0.026332116,-0.016076624,0.0,8.35989e-05,-0.008706981,-0.0036450627,0.0043861354,-5.545473e-08,0.026159871,0.01672899,-0.004682187,-2.2852085e-14,0.0,0.023120062,-0.0060077626,0.015028351,-0.02758452,1.6082019e-16,0.018629555,-0.010351477,-2.991679e-10,-0.010639965,-0.006398109,0.0,0.030215876,0.00074003456,-0.009303571,-0.016141566,-2.406533e-05,0.0,0.090909995,0.0,-1.0464677e-09,-0.0015359767,4.7173528e-14,-0.021850836,-0.016991079,0.054466773,0.004598782,-0.018639423,-0.020919487,0.0,-0.036169473,1.392043e-34,0.017039977,-0.009646978,-0.004698213,0.03316284,0.00338955,4.8124593e-09,0.0019827376
TCGA-EJ-A7NK,0.0,0.0,-1.9056476e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9906349e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.028002564,0.0,0.0,0.0,1.8988171e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03943563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032208809,0.0,0.0,0.0,0.0,-0.025075268,0.012522584,0.0,-3.450949e-07,0.0,0.0,0.0,0.0,0.0,-0.0028734712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0073029464,-0.0052360604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0059365244,0.0,0.0,0.0,0.0,-0.03836099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.027179886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008212579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.6171883e-08,0.0,0.0,-0.021896046,0.0,0.0
TCGA-EJ-5505,0.0,0.0,-0.0015632131,0.0033466965,0.0017418117,-0.0009709748,0.0,0.0,-6.6402896e-07,-0.014723327,0.0,-0.003440074,0.0,0.001169077,-0.03316062,0.0,0.0,-0.008626168,2.0449927e-05,0.0,-0.005107138,0.0,0.0,0.0,0.0,0.0,0.0,1.865129e-09,0.0,-0.020796929,0.0,0.011859792,0.036141034,0.0,-0.015414024,-0.0025079006,-0.0035804699,0.0,0.0,-0.009927582,0.0,0.0,-1.4463086e-09,-0.0024249908,0.0,-0.005481339,0.0,-0.002013065,0.0,0.0,0.00029281576,0.0,-0.0010265413,-0.0003090599,0.0,0.003887058,3.3218395e-12,0.00090552255,0.0,0.0,0.00012471144,0.0,-0.00040064935,-0.01085427,0.0,0.0,0.0,0.0,0.0,-0.008864824,-0.008242,0.0014363178,0.004429229,0.0,-0.00067523745,0.010882523,-0.00898609,0.004284588,-0.0016457173,0.0,-0.027858948,0.00665075,0.0,-0.019844225,0.0,-0.0005923332,-0.006935639,0.0,0.0022907648,0.018149193,-0.018054835,0.0,0.004537831,-0.0048330864,-0.0012315925,0.0,0.0,0.0,0.003100108,0.0,0.0,-0.00047597755,0.019155137,0.016177664,0.0,0.022536984,0.01706409,0.0,-0.011056438,0.0028155642,0.00016773512,0.0,-0.007268964,0.0052088248,0.0035846557,0.0,-0.011924871,0.007426394,0.0,0.0,0.0,-0.0064482205,0.0,0.0011283094,-0.0446498,0.0,-0.023513747,-0.0063343346,0.0,0.0,0.005350671,0.0,0.0,-0.025039023,0.0,-0.04954252,0.0,0.0,0.025504919,0.0,0.0,0.003846584,0.0,0.051344335,-0.0080283675,0.041313797,-0.014815981,0.0,-0.01686226,0.0,-0.02145643,0.0,0.0,2.0018663e-07,-0.020895088,0.0,0.0,-2.6277567e-09,0.0039051329
21017,0.0,0.0,4.0704113e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028952127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06638445,0.0,0.0,0.0,0.0,0.0,0.0,2.0263596e-10,0.0,-0.016467735,0.0,0.0,8.662119e-06,-0.008911439,-0.0017006291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01834484,-0.008308545,0.0,0.0,0.0,0.0,0.0,0.0,0.040464144,0.0,-4.4498194e-07,0.0013647301,0.0,0.0,-0.0070441207,0.0,0.0,0.0,0.04211127,0.0,1.4276871e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4780825e-07,0.0,0.0,0.0,-0.029546259,-0.017118212,-3.7407144e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033878483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06412342,0.0,0.0,0.0,1.0110204e-09,0.0,0.0,0.020224568,0.0,-1.3015196e-05,-0.0077994703,0.0,0.0,0.0,0.036176417,-0.052005015,0.05052665,0.0,0.0,0.0,0.015936514,0.0,-0.006830678,0.0,0.0,0.0,-4.8843513e-06,0.0,0.05267781,1.875546e-09,0.0,0.0014182837,0.0,1.5436847e-09,2.2052514e-08,0.0,0.0,0.0,0.0,0.0,-4.2165402e-10,0.0,0.0,0.0,0.017855907,0.0,0.0,0.0,0.0,-0.007008709,0.0,0.0,0.0,0.0,-0.025842087,0.0,0.0,0.031102087
SC_9109,-8.9469815e-10,0.0,-1.1238611e-10,-0.00016891344,0.010645021,0.0,0.113681294,4.599898e-10,-5.411119e-05,0.008171041,0.0,0.0,0.0,0.0,0.0019087824,0.0,0.0,6.163345e-08,0.0,0.0,0.00029612757,0.0,0.05320555,-0.0011963305,0.0,0.0,0.0,0.0,0.0,2.0160204e-08,0.0,0.18459852,0.0,-4.6448758e-36,0.0,0.0015386038,0.0004124323,0.010835604,0.0,0.0,0.0,-2.543576e-09,0.028210618,-2.6115868e-05,0.007118303,0.00917231,0.0,0.0,0.0022417915,0.0,0.0,0.0,0.028792039,0.0,0.0,0.0068098283,0.0,0.004675388,7.87189e-05,0.027237998,0.0,0.0,0.05651272,0.024819724,-0.0004942576,0.0,0.00015613617,-2.4513047e-06,0.0,0.00848334,-0.0029975534,0.027776899,9.858713e-06,0.0,0.00086101855,0.0,0.00034413248,-0.0006433304,0.0025197975,0.0,0.0,0.0018373159,0.0,1.0412118e-09,0.0,0.036803514,0.0,0.0,-5.317072e-09,0.00077723083,-0.00060823606,-0.0015904633,-2.1616233e-07,-0.00045082238,1.0870934e-08,0.0,1.118061e-09,0.02339431,0.0,0.0,0.0,0.05927112,0.0,3.6115427e-08,0.0,-3.3092036e-07,-7.124074e-05,0.0011706249,0.049629863,-0.0009377712,4.8926363e-10,0.0,0.0,-0.0016336943,0.007653669,0.03450628,0.09713566,0.01727531,0.0,0.0,0.0,0.014617526,0.0,0.0,0.0,0.0,0.03376639,0.0,0.0,0.0,0.0,0.0,-3.3172994e-06,-0.0010069152,0.0,-0.00261812,-5.803684e-07,0.0,-0.00091942435,0.0,0.0,-0.0011908376,0.0,0.013810957,0.0,0.01623512,0.0,6.2989784e-05,0.0,0.0,0.0026387349,0.0,0.0,0.12553263,-5.6920717e-06,0.062239427,9.379382e-10,0.0030516032,0.0
