,Binding and Uptake of Ligands by Scavenger Receptors,Epigenetic regulation of gene expression,Metabolism of non-coding RNA,Olfactory Signaling Pathway,Factors involved in megakaryocyte development and platelet production,Adaptive Immune System,Iron uptake and transport,mRNA Editing,Metabolism of nucleotides,"Plasma lipoprotein assembly, remodeling, and clearance",Processing of Capped Intron-Containing Pre-mRNA,RNA Polymerase I Transcription,Visual phototransduction,Nucleotide Excision Repair,Cellular responses to stress,Translation,Amyloid fiber formation,Mitochondrial calcium ion transport,Platelet homeostasis,Striated Muscle Contraction,SLC-mediated transmembrane transport,Metabolism of porphyrins,"Signaling by Rho GTPases, Miro GTPases and RHOBTB3",ECM proteoglycans,Aquaporin-mediated transport,Laminin interactions,"Cell Cycle, Mitotic",Biological oxidations,Regulated Necrosis,Signaling by Hippo,Cytokine Signaling in Immune system,Cell junction organization,Meiosis,Peroxisomal protein import,Fibronectin matrix formation,Protein folding,Signaling by Hedgehog,Transcriptional regulation of pluripotent stem cells,Macroautophagy,Sensory processing of sound,Signaling by Nuclear Receptors,"Platelet activation, signaling and aggregation",Signaling by NODAL,Reversible hydration of carbon dioxide,Abacavir transport and metabolism,Chaperone Mediated Autophagy,Elastic fibre formation,Diseases of cellular response to stress,Integration of energy metabolism,Dissolution of Fibrin Clot,Pyrophosphate hydrolysis,Formation of Fibrin Clot (Clotting Cascade),mRNA Capping,Diseases of DNA repair,Signaling by TGFB family members,Miscellaneous transport and binding events,ABC-family proteins mediated transport,Signaling by Receptor Tyrosine Kinases,Peptide hormone metabolism,rRNA processing,Diseases of Immune System,Non-integrin membrane-ECM interactions,Insertion of tail-anchored proteins into the endoplasmic reticulum membrane,Fanconi Anemia Pathway,Transcription from mitochondrial promoters,Disorders of Developmental Biology,Metabolism of nitric oxide: NOS3 activation and regulation,Activation of HOX genes during differentiation,Protein-protein interactions at synapses,Cilium Assembly,Regulation of Insulin-like Growth Factor (IGF) transport and uptake by Insulin-like Growth Factor Binding Proteins (IGFBPs),Signaling by Leptin,Transmission across Chemical Synapses,Transcriptional regulation of granulopoiesis,Signal regulatory protein family interactions,Signaling by Non-Receptor Tyrosine Kinases,Regulation of beta-cell development,Base Excision Repair,The citric acid (TCA) cycle and respiratory electron transport,Mitochondrial iron-sulfur cluster biogenesis,Processing of Capped Intronless Pre-mRNA,Diseases of hemostasis,Infectious disease,MTOR signalling,Collagen formation,Synthesis of DNA,Intestinal absorption,Cytosolic iron-sulfur cluster assembly,Intracellular oxygen transport,Apoptosis,Death Receptor Signalling,Cell Cycle Checkpoints,Regulation of mRNA stability by proteins that bind AU-rich elements,Transmission across Electrical Synapses ,Diseases of metabolism,Digestion,Transcriptional regulation of white adipocyte differentiation,"BMAL1:CLOCK,NPAS2 activates circadian gene expression",DNA Damage Bypass,Innate Immune System,Chromosome Maintenance,Late endosomal microautophagy,Metabolism of carbohydrates,Deadenylation-dependent mRNA decay,NR1D1 (REV-ERBA) represses gene expression,RNA Polymerase III Transcription,Integrin cell surface interactions,Disorders of transmembrane transporters,Smooth Muscle Contraction,Mitochondrial protein import,Platelet Adhesion to exposed collagen,Gene Silencing by RNA,Surfactant metabolism,Insulin-like Growth Factor-2 mRNA Binding Proteins (IGF2BPs/IMPs/VICKZs) bind RNA,Myogenesis,Response to metal ions,Transcriptional regulation of testis differentiation,O2/CO2 exchange in erythrocytes,Invadopodia formation,Intracellular signaling by second messengers,Membrane Trafficking,tRNA processing,Ion channel transport,Unfolded Protein Response (UPR),Cell surface interactions at the vascular wall,Integrin signaling,Protein repair,Chromatin modifying enzymes,Diseases of signal transduction by growth factor receptors and second messengers,Diseases of the neuronal system,Fertilization,Class I peroxisomal membrane protein import,Diseases of programmed cell death,Metabolism of amino acids and derivatives,Post-translational protein modification,Nonsense-Mediated Decay (NMD),Metabolism of lipids,DNA Damage Reversal,Signaling by GPCR,Keratinization,DNA Replication Pre-Initiation,Diseases of mitotic cell cycle,Signaling by Erythropoietin,RORA activates gene expression,DNA Double-Strand Break Repair,Mismatch Repair,Signaling by WNT,Nervous system development,Nephrin family interactions,LGI-ADAM interactions,Signaling by NOTCH,RNA Polymerase II Transcription,Degradation of the extracellular matrix,Potassium Channels,Cardiac conduction,Mitochondrial biogenesis,MAPK family signaling cascades,Inositol phosphate metabolism,Metabolism of vitamins and cofactors
PROS11496-6115295-SM-6CNQ7,0.0,0.0,0.0,0.0,0.0063551557,0.04878717,0.0,0.0,0.0,0.0,-0.018415459,0.0,0.0,0.0,0.34745264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5055704e-05,0.0,0.06985786,0.0,0.0,0.0,0.0,0.013476827,0.03792244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008543567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10424655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005292321,0.0,0.0,0.0,0.0,0.0,0.0,0.4543498,0.0,-0.00026588523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01002622,0.0,0.0,0.0,0.0,0.0,0.05024869,0.27823666,0.0,0.0,0.0,0.0,-0.0008463235,0.0,0.0
P06-1696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002787682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PM139,0.0,0.0010745006,0.0,0.0,4.97362e-07,0.29591608,0.0,0.0,0.0,0.0,0.0004917582,0.0,1.0691082e-09,0.0,0.13555136,0.0,0.0,1.2648e-40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022247568,5.4456778e-12,0.0,0.0,0.0,0.0,0.044914927,0.0,0.0,0.0,0.022087809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7813155e-29,0.0,0.0,0.0,0.0,-0.0060227998,0.0,0.029666508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6932514e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011020406,0.0,0.0,0.0,0.0,0.0,0.0,0.00048813355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42238957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8221394e-15,0.0,0.0,0.0,0.0,0.0,0.0,4.3267676e-08,0.0011005402,0.0,0.0,0.0,0.0,1.05032685e-08,0.0,0.06475136,-0.018991904,0.0,0.0,0.0,0.0,3.9359977e-05,0.570053,0.0023082732,0.054259315,0.0,0.0,0.0,9.2976706e-14,0.0,0.0,0.0,-0.00027511694,0.0,0.0,0.0,1.0873133e-18,0.0,0.015806016,0.23941514,0.0,0.0,0.0,0.0,-0.019678686,0.0,0.0
TCGA-EJ-5494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9287326e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009565047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.30948065e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009262702,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SC_9126,0.0,2.3378558e-08,0.0,0.0,0.005312909,-0.00018676813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04909584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.246636e-05,0.0,0.01710963,0.0,0.0,0.0,0.0,0.0119961,0.0,0.0,0.0,0.0,-0.015274739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00075788144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0072074714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23311661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019304479,0.0,0.0,0.0,0.0,0.0,0.0,0.1798297,0.0,-0.018215498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008449027,0.0,0.0,0.0,0.0,0.0,0.040365074,0.04019975,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TCGA-HC-8262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.1732745e-09,0.0,-0.02644628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7000365e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1552711e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010197694,0.0,0.0,0.0,0.0,0.0,0.0,-0.0027953503,0.0,0.0,0.0,0.0,0.0,0.0,-0.033487696,0.0,-0.010108237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009657126,0.0,0.0,0.0,0.0,0.0,0.0,0.0
P00-000450,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002502006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05020397,0.0,1.00926016e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005126909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00062225614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007482018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017370268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00084929896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MO_1020,0.0,0.0,0.0,0.0,0.0061692256,0.080641426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09608417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.236291e-05,0.0,0.016711779,0.0,0.0,0.0,0.0,0.013705365,0.0,0.0,0.0,0.0,-0.002639296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008279922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039023656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026239613,0.0,0.0,0.0,0.0,0.0,0.36730394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00971766,0.0,0.0,0.0,0.0,0.0,0.048804324,0.26838088,0.0,0.0,0.0,0.0,-1.3613808e-06,0.033262685,0.0
26731,0.0,0.0,0.0,0.0,0.005168482,0.02338823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08085888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.991136e-05,0.0,0.012953819,0.0,0.0,0.0,0.0,0.011697156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0069826264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0177563e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24712896,0.0,-0.026695698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008189297,0.0,0.0,0.0,0.0,0.0,0.040133677,0.038899474,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AAPC-STID0000010880-Tumor-SM-2XU1C,0.0,0.0,0.0,0.0,0.0,-0.038232174,0.0,0.0,0.0,0.0,2.879445e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0021386405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014571837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016535865,0.0,0.0,0.0,0.0,0.0,0.0,-0.017254518,0.0,0.0,0.0,0.0,0.0,0.0,-0.068079576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SC_9091,0.0,0.0,0.0,0.0,0.006605765,0.07517131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3485737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.442158e-05,0.0,0.018067298,1.0040479e-11,0.0,0.0,0.0,0.013598304,0.0,0.0,0.0,0.0,0.015480012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008494361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3742137e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43695262,0.0015021987,0.03639528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009971601,0.0,0.0,0.0,0.0,0.0,0.08059967,0.37464973,0.0,0.0,0.0,0.0,0.0419347,0.0,0.0
TCGA-VN-A88R,0.0,-0.003087537,0.0,0.0,0.002584802,0.26955664,0.0,0.0,0.0,0.0,0.045691624,0.0,3.443135e-10,0.0,0.042823385,0.0,-4.729028e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01795206,2.03555e-14,0.0,0.0,0.0,0.0,-0.010985362,0.0,0.0,0.0,0.010655867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.36731e-27,0.0,0.0,0.0,0.0,0.03273199,0.0,-0.010749876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6296639e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029829207,0.0,0.0,0.0,0.0,0.0,0.0,-0.00085573085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0744975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.08e-43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011659358,0.0,0.0,0.0,0.0,0.0,0.0,0.012998799,0.009521666,0.0,0.0,0.0,0.0,0.0,0.031237822,2.1706139e-05,-0.005784214,0.0,0.0,0.0,-1.8113849e-14,0.0,0.0,0.0,-2.3974012e-10,0.0,0.0,0.0,-3.4421937e-19,0.0,-0.0007928795,0.28321362,0.0,0.0,0.0,0.0,0.011228919,0.0,0.0
AAPC-STID0000021588-Tumor-SM-2XU25,0.0,-4.5924423e-08,0.0,0.0,-2.847674e-09,0.11811682,0.0,0.0,0.0,0.0,0.014174748,0.0,-1.4581896e-09,0.0,0.038508285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024553366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002090999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5064575e-33,0.0,0.0,0.0,0.0,-3.6590558e-07,0.0,0.002385068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.713577e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15565252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7148567e-12,0.0,0.0,0.0,0.0,0.0,0.0,-0.0065572313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00416055,0.0,0.0,0.0,0.0,-9.2717817e-10,0.16309203,-4.1229487e-07,-0.0033467938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027742345,0.11966322,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TCGA-G9-7521,0.0,0.0,0.0,0.0,0.0043580825,-0.006070736,0.0,0.0,0.0,0.0,0.0006697935,0.0,0.0,0.0,0.05897409,0.0,0.0,-1.7561e-41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.681425e-05,0.0,0.009437847,0.0,0.0,0.0,0.0,0.0089167915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.174571e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0052355095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.028403413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.074822e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00016149672,0.0,0.0,0.0,0.0,0.0,0.0096530225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00589216,0.0,0.0,0.0,0.0,0.0,0.0338288,0.043420784,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AAPC-STID0000021610-Tumor-SM-2XU13,0.0,-0.0012436189,0.0,0.0,-1.6079458e-07,-0.038140964,0.0,0.0,0.0,0.0,-0.005694174,0.0,-5.061872e-10,0.0,-0.019459924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0023487476,0.0,0.0,0.0,0.0,0.00017062,-0.016692013,0.0,0.0,0.0,0.00047215493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005601647,0.0,-0.008206799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003116573,0.0,0.0,0.0,0.0,0.0,0.0,-0.000113750655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037907273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.806818e-13,0.0,0.0,0.0,0.0,0.0,0.0,-0.01003991,0.0,0.0,0.0,0.0,0.0,0.0,0.0014982976,-0.0050179944,0.0,0.0,0.0,0.0,-3.3296294e-07,-0.03401478,-9.672929e-06,-0.017655574,0.0,0.0,0.0,-2.9241634e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0030250854,-0.05902158,0.0,0.0,0.0,0.0,-0.009790193,0.0,0.0
MO_1021,0.0,-0.00027011283,0.0,0.0,0.0,-0.030134121,0.0,0.0,0.0,0.0,-0.002895533,0.0,0.0,0.0,-0.0027582704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003414685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3305052e-29,0.0,0.0,0.0,0.0,0.034399297,0.0,-0.0003205709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0023495224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0143800955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011169686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025758829,0.0,0.0,0.0,0.0,1.1971923e-06,-0.025359001,2.3047493e-05,-0.007872064,0.0,0.0,0.0,-2.5926685e-15,0.0,0.0,0.0,-0.0021015585,0.0,0.0,0.0,0.0,0.0,0.0032196941,0.01299166,0.0,0.0,0.0,0.0,0.008165255,0.0,0.0
