,Binding and Uptake of Ligands by Scavenger Receptors,Epigenetic regulation of gene expression,Metabolism of non-coding RNA,Olfactory Signaling Pathway,Factors involved in megakaryocyte development and platelet production,Adaptive Immune System,Iron uptake and transport,mRNA Editing,Metabolism of nucleotides,"Plasma lipoprotein assembly, remodeling, and clearance",Processing of Capped Intron-Containing Pre-mRNA,RNA Polymerase I Transcription,Visual phototransduction,Nucleotide Excision Repair,Cellular responses to stress,Translation,Amyloid fiber formation,Mitochondrial calcium ion transport,Platelet homeostasis,Striated Muscle Contraction,SLC-mediated transmembrane transport,Metabolism of porphyrins,"Signaling by Rho GTPases, Miro GTPases and RHOBTB3",ECM proteoglycans,Aquaporin-mediated transport,Laminin interactions,"Cell Cycle, Mitotic",Biological oxidations,Regulated Necrosis,Signaling by Hippo,Cytokine Signaling in Immune system,Cell junction organization,Meiosis,Peroxisomal protein import,Fibronectin matrix formation,Protein folding,Signaling by Hedgehog,Transcriptional regulation of pluripotent stem cells,Macroautophagy,Sensory processing of sound,Signaling by Nuclear Receptors,"Platelet activation, signaling and aggregation",Signaling by NODAL,Reversible hydration of carbon dioxide,Abacavir transport and metabolism,Chaperone Mediated Autophagy,Elastic fibre formation,Diseases of cellular response to stress,Integration of energy metabolism,Dissolution of Fibrin Clot,Pyrophosphate hydrolysis,Formation of Fibrin Clot (Clotting Cascade),mRNA Capping,Diseases of DNA repair,Signaling by TGFB family members,Miscellaneous transport and binding events,ABC-family proteins mediated transport,Signaling by Receptor Tyrosine Kinases,Peptide hormone metabolism,rRNA processing,Diseases of Immune System,Non-integrin membrane-ECM interactions,Insertion of tail-anchored proteins into the endoplasmic reticulum membrane,Fanconi Anemia Pathway,Transcription from mitochondrial promoters,Disorders of Developmental Biology,Metabolism of nitric oxide: NOS3 activation and regulation,Activation of HOX genes during differentiation,Protein-protein interactions at synapses,Cilium Assembly,Regulation of Insulin-like Growth Factor (IGF) transport and uptake by Insulin-like Growth Factor Binding Proteins (IGFBPs),Signaling by Leptin,Transmission across Chemical Synapses,Transcriptional regulation of granulopoiesis,Signal regulatory protein family interactions,Signaling by Non-Receptor Tyrosine Kinases,Regulation of beta-cell development,Base Excision Repair,The citric acid (TCA) cycle and respiratory electron transport,Mitochondrial iron-sulfur cluster biogenesis,Processing of Capped Intronless Pre-mRNA,Diseases of hemostasis,Infectious disease,MTOR signalling,Collagen formation,Synthesis of DNA,Intestinal absorption,Cytosolic iron-sulfur cluster assembly,Intracellular oxygen transport,Apoptosis,Death Receptor Signalling,Cell Cycle Checkpoints,Regulation of mRNA stability by proteins that bind AU-rich elements,Transmission across Electrical Synapses ,Diseases of metabolism,Digestion,Transcriptional regulation of white adipocyte differentiation,"BMAL1:CLOCK,NPAS2 activates circadian gene expression",DNA Damage Bypass,Innate Immune System,Chromosome Maintenance,Late endosomal microautophagy,Metabolism of carbohydrates,Deadenylation-dependent mRNA decay,NR1D1 (REV-ERBA) represses gene expression,RNA Polymerase III Transcription,Integrin cell surface interactions,Disorders of transmembrane transporters,Smooth Muscle Contraction,Mitochondrial protein import,Platelet Adhesion to exposed collagen,Gene Silencing by RNA,Surfactant metabolism,Insulin-like Growth Factor-2 mRNA Binding Proteins (IGF2BPs/IMPs/VICKZs) bind RNA,Myogenesis,Response to metal ions,Transcriptional regulation of testis differentiation,O2/CO2 exchange in erythrocytes,Invadopodia formation,Intracellular signaling by second messengers,Membrane Trafficking,tRNA processing,Ion channel transport,Unfolded Protein Response (UPR),Cell surface interactions at the vascular wall,Integrin signaling,Protein repair,Chromatin modifying enzymes,Diseases of signal transduction by growth factor receptors and second messengers,Diseases of the neuronal system,Fertilization,Class I peroxisomal membrane protein import,Diseases of programmed cell death,Metabolism of amino acids and derivatives,Post-translational protein modification,Nonsense-Mediated Decay (NMD),Metabolism of lipids,DNA Damage Reversal,Signaling by GPCR,Keratinization,DNA Replication Pre-Initiation,Diseases of mitotic cell cycle,Signaling by Erythropoietin,RORA activates gene expression,DNA Double-Strand Break Repair,Mismatch Repair,Signaling by WNT,Nervous system development,Nephrin family interactions,LGI-ADAM interactions,Signaling by NOTCH,RNA Polymerase II Transcription,Degradation of the extracellular matrix,Potassium Channels,Cardiac conduction,Mitochondrial biogenesis,MAPK family signaling cascades,Inositol phosphate metabolism,Metabolism of vitamins and cofactors
MO_1008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0071301674,0.0,0.0,0.0,0.0,0.0,0.0,-8.916943e-08,0.0015062116,0.0,0.0,0.008917444,0.0,0.0,0.08570228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012883005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011316085,0.0,0.0,0.0,-0.020587932,0.0,0.0,0.0,0.0,0.0,0.0,2.981356e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010628247,0.0,0.0,0.01217543,-0.007446933,-1.7984945e-08,1.163143e-06,0.037370753,0.0,0.12365194,0.0,0.0,0.0,0.0,0.0,0.0,0.010510161,-0.007618685,0.0,0.011204987,0.0,0.0,0.0,0.0,0.0,0.0,0.018561697,0.0,0.0,0.0,0.0,0.08986498,0.0,0.0,0.0,0.0,0.016300736,0.0,0.03667617,0.0,0.0,0.0,0.016173085,0.0,0.0,0.0,-0.007261026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0059686187,0.0,0.0,-0.0030982916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AAPC-IP_LG-067-Tumor-SM-3NC6Z,0.0,0.0,0.0,-5.813114e-07,3.1373274e-05,-0.0045756456,-0.0042248154,0.0,0.0,0.0,-0.0034756341,0.0,-0.008345193,0.0,-0.0018871858,0.0,6.299462e-07,0.0,-0.0053423326,0.0,0.0,0.0,-0.0003880832,0.0,0.0,0.0,2.9522955e-09,0.0,0.0,0.0,-2.7399917e-08,0.0,-0.008855762,0.0,0.0,-0.0024015568,0.0,-0.0053136107,0.0,0.0,0.0,0.0,0.0,-0.00082622824,-0.015265704,0.0,-0.0088598635,-0.002042458,0.0,0.0,0.0,0.0,0.0,0.0,0.004264937,-0.0074587134,0.0,-0.00015912237,0.0,-0.0047098096,-3.5612098e-05,0.0,-0.00066605123,0.0,0.0,0.01389017,0.0,0.010216534,-4.3378874e-05,0.0,0.0,0.0,5.3265993e-08,0.0019456159,-0.008259942,0.0,0.0,0.0,-0.011088271,0.0,-0.0005891598,0.0,0.0008650984,-0.0014544475,0.0,-1.1733274e-10,-0.0040309574,0.0,0.0,0.0,-0.0016800113,-0.0040079225,-1.1397576e-10,-0.0011659693,-0.0004119124,-2.96017e-08,-3.7780122e-08,-0.0077889464,-6.599907e-09,-0.00055448426,0.0,0.012441485,0.0,-6.2376175e-09,0.0,0.0,-0.0051526674,0.0,0.0,0.0,0.0,-8.496116e-09,0.0,0.0,0.0,-0.0036806685,0.0,0.0,-0.00043843582,0.0,0.0,0.0,8.217375e-08,0.0,0.0,-0.00019423864,0.0,0.0,1.4407959e-05,0.0,0.0,-0.00477766,0.0,0.0,0.000335517,3.250792e-06,0.0,0.0,-0.0038223707,0.0,0.0,1.2405018e-06,0.0,0.0,-0.0068962974,0.010767701,0.0,0.0,-0.0027023682,0.0,0.0,0.0,-0.0109027475,7.535426e-09,0.0,0.0,0.0,0.0,0.0
AAPC-STID0000021602-Tumor-SM-2XTZR,0.0016894044,-0.008449373,-0.011068252,-0.002736902,-1.2786384e-07,0.0,-0.009872538,0.0,-0.0071981135,0.0,-0.0031455169,0.0,-0.0052015553,-0.006223945,0.0,0.0,-0.012589799,0.0,0.0023310203,0.0,0.0,-0.00096126087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.617057e-05,0.0,-0.012566299,0.0,0.0,-0.00012309533,0.0,0.0,0.0,-6.912491e-09,0.0,0.0,0.0,-0.0003612797,0.0,-1.0057674e-09,-0.00025959846,-0.0014651201,-6.820472e-08,0.0,0.0,-0.0018296039,-0.0023555574,-0.0017346044,-0.0055753933,3.1962572e-05,-0.0045992364,-0.012255145,0.00037255677,-0.0020558317,0.0,0.0,-0.0022369574,0.0,9.5198855e-05,-0.0013514146,-0.001349826,-0.008827904,-0.0024531083,0.0,0.0,-1.1229375e-05,0.0,-0.0010094962,0.00073503924,0.0,0.0,0.0,0.0003431075,-0.00061927666,0.0,0.0,-2.8327779e-05,0.0,0.0,-3.3897975e-06,0.0,0.0,0.0,-0.0012021747,0.0,-1.3416206e-10,-0.000273905,-0.011287708,0.00029440026,0.0,-0.0002300905,-0.003485076,0.0011640725,0.0,1.0323596e-05,-0.0055863736,2.0327492e-05,-0.00018810354,0.0017173889,-0.00021204898,0.0,-4.688654e-11,-2.4814217e-05,0.0,-0.003987298,-0.0003689311,-0.0072065135,0.0,0.0,-0.007756672,0.0,-2.9510994e-09,0.0,-0.0073412326,0.0,0.0,0.0,0.0,-0.0056321253,-0.005003014,0.0,-1.5715106e-06,0.00044596946,0.0,0.0,-0.00453561,5.2932382e-06,-3.8129762e-08,-0.009089958,-0.0070052734,-0.0010742227,-0.0028689103,-0.010881187,0.0,0.0,0.0,-6.71687e-05,0.0,-0.0016971709,-0.0041282238,0.0,0.0,0.0,0.0,-4.3614087e-05,0.0,-0.011940108,1.7582815e-08,0.0,0.0,0.0,2.092871e-06,0.0
TCGA-J4-A67M,0.0,0.0,-0.00706187,0.0,-0.00050036504,0.0,0.0,0.0,-0.0032285543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015239091,0.0,0.0,0.0,-0.0045072637,0.0,0.0,0.0,0.0,-0.0067982073,0.0,4.796926e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6021083e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00023551253,0.0,0.0,0.0,0.0,0.0,0.0,-0.008279164,0.0,0.0,0.0,0.0,0.0,0.0,-0.002938902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013656773,0.0,-0.003477255,0.0,0.0,0.0,0.0,0.0,0.0,-2.8554498e-06,0.0,0.0,0.0,0.0,4.878758e-09,0.0,0.0,0.0,0.0,0.0,0.0,-0.005733841,0.0,0.0,0.0,0.0,0.0,0.0,-1.4462931e-06,-0.0023301386,0.0,0.0,0.0,0.0,0.00013886129,0.0,0.0,0.0,0.0,0.017079178,0.0,0.0,0.0,0.0,0.0,-8.690232e-05,0.0,0.0,-0.014523533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00025746442,0.0,0.0,-0.004971068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AAPC-STID0000021614-Tumor-SM-2XU1O,0.0017714825,0.0005289123,-0.011392914,-0.0011051478,0.00074039213,9.2844486e-05,-0.00566194,0.0,-0.003768023,0.0,-0.022102239,0.0,-0.027259141,0.009699105,0.0,0.0,-0.0018477616,-0.012951021,-0.00071328133,-6.4414235e-06,0.00122256,-0.0015082239,1.6786053e-08,0.0,0.0,0.0,-9.1126914e-08,0.0,-0.003298664,0.0,0.015537443,0.0,-0.008256678,0.0,0.0,-0.01810523,-0.0017026673,-0.004969434,0.0,1.2192672e-09,0.0,0.0008268775,0.0,-0.0070664943,0.0027226782,-1.0803307e-09,-0.013189908,0.0018410952,0.0004894723,0.0,0.0,-0.0019828142,-0.008475978,0.005239654,-0.004870405,0.014300895,0.0057553328,0.0016418418,0.005765591,0.008707499,0.0,-2.8777786e-06,-0.0028452403,0.0022032624,0.0,-0.0013756343,-0.010091054,-0.009573133,-0.0033832497,-1.2141209e-05,0.0,0.00010506789,0.004331784,-0.0010910835,-0.0065753353,0.0009277775,0.0086303605,-1.626943e-06,-0.0062419837,0.001998156,-0.00033021902,0.0,0.005915961,0.0,0.0,-0.0007452444,0.009689192,0.0,0.0,0.0066171596,-0.0058855526,0.014190125,-0.0039649853,-0.0019711624,-6.440489e-05,-0.007378259,-0.009368615,-0.0035234562,-0.0070273406,-0.0012136757,-0.010207369,0.0022360072,0.0013702059,0.0030410127,-0.006361321,-0.01199533,0.012451511,3.5542942e-07,-6.0458467e-05,0.0016275242,-0.004227492,9.963672e-08,-0.0022954787,0.0,0.0,-0.004206221,0.013355617,0.0014476145,0.0,-0.006455262,0.0,0.0,0.0,0.0,-0.015410804,-0.0054938216,0.0,7.799788e-05,-0.0031845497,-0.0025918584,0.0,-0.0007743,1.658941e-07,-4.0138378e-08,-0.0072969347,-0.0076662893,0.012899121,0.011141358,-0.0015385862,0.0,0.0071155224,0.0047377436,0.0008033894,0.0,-0.0063434965,0.0,0.0,0.0,-0.0011098214,0.0,0.0034343854,0.0,-0.020082125,-0.0050325855,0.0,0.0,0.0,-0.007860682,0.0
98-362B1_LN,2.9885781e-05,2.6927268e-05,-0.00041215937,0.0,0.0023245958,0.0,0.0,0.0,-0.0025818835,0.0,-0.00038195576,0.0,0.019554183,0.0,0.00016287083,4.843648e-05,-0.013240929,-0.021037813,-7.8954024e-08,-0.009282968,0.0,0.0,0.00042982225,0.0,0.0008576102,0.0,-0.0003833451,-2.1286439e-07,0.0054927203,0.0,-0.01669571,0.0,-9.4108844e-05,0.0,-0.021108048,0.00633387,-0.0064127375,-0.0048711654,0.0,-0.005583953,0.0,0.0,0.0,0.0,0.0,0.0,0.019364106,0.0,0.00089937303,0.0,0.0,0.0,0.0,-0.014066373,-0.004840297,0.018578487,2.4861127e-10,8.7813685e-05,0.0020705387,0.005111061,-3.6542864e-05,-5.1394203e-05,-0.002189852,0.0007196827,-7.1594422e-06,-0.002483048,0.014138273,0.0074897897,-2.0617272e-09,0.008152998,-0.0012572175,-0.00017042953,3.313873e-05,0.0,0.00097289565,0.0,0.0,-0.008470486,4.890373e-09,-0.00017138146,0.0,0.0,0.0,-0.008652255,0.0,0.0016778903,0.0,0.0,0.0,-0.001056947,-0.008209821,0.0016590657,0.0,-0.0011950615,0.0,-0.0007631821,1.9599004e-07,-0.0008191565,-0.00071567134,0.0,-0.009823082,-0.011294099,0.0,0.0,-0.010446804,-0.017046198,0.0,0.0,0.0,0.0,0.005176371,-0.011633121,-0.005796889,0.0,-0.0011463964,-0.008814321,0.0058344477,0.0,0.0,-0.0070617613,0.0,0.0,-0.009726464,0.0,0.007968804,-0.010045719,0.0,0.0,-0.008698793,0.0,0.0,5.125231e-07,-0.009298664,0.0,-0.011480637,0.0,-0.004484678,0.0,0.0012977219,0.0,-5.0043174e-05,0.0,-7.4947377e-07,0.0,-0.0065754936,-0.0058058226,0.0,0.0,-6.9915095e-06,0.0,-2.0137975e-05,0.0,0.0,0.002915355,0.0,0.0,0.0,0.0,0.0
AAPC-STID0000021599-Tumor-SM-2XTZO,1.12967e-05,-0.0002918127,-2.1684214e-08,-0.0041230386,-0.0039212564,-0.0017576942,0.0,0.0,0.0,0.0,-0.006390779,0.0,0.0,0.0,-0.0036047648,-0.0049234736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00043548684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019557024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.756745e-06,-0.00490371,0.0,1.5350157e-05,0.0,0.0,0.0,0.0,0.0,-0.001505422,0.0,-0.0034231872,0.0,0.0,0.0,0.0,0.0,0.00021447238,0.0,0.0,-0.002075876,0.0,0.0,-0.0003564805,-0.0029011657,0.0,0.0,0.0,-1.6086495e-06,-0.0010484848,0.0,0.0,0.0,0.0,0.0,0.00016769406,-5.625199e-06,-0.0041498947,0.0,-0.0024585612,-1.3487197e-10,0.0,0.0,0.0,7.2982104e-05,-0.00020903464,0.0,0.0,0.0,-2.5635776e-05,0.0,-0.00070819433,0.0,0.0,0.0,-0.0018968759,4.4805407e-07,-0.0043132924,-0.0020417334,0.0,0.0,-0.000983862,0.0,-0.00037283893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0022230193,0.003137326,-0.0054159774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0018566913,0.0,0.0,0.0,0.0,0.0,7.302085e-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PROS11496-6115320-SM-6CNQ4,0.0145788295,0.0046923296,0.0,0.0,0.0085930955,0.0,0.0014869146,0.0,-0.0010911527,0.0,-0.000121887904,0.0,0.0,0.0,0.0,0.0,0.027036332,0.011844184,0.035679672,0.0,0.0,0.0,0.021275906,0.0,0.0,0.0,0.0,0.09273058,0.0,0.0,0.00915677,0.0,4.0379824e-08,0.0,0.0,-3.6257603e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03263363,0.0,1.9979101e-08,0.0,0.0,0.034140527,0.0,0.0,0.02926571,0.0,2.5175217e-09,0.0,0.0,0.0,-6.293515e-07,0.0,3.9810046e-05,0.0,-0.0004865075,0.0,0.0,0.0,0.040257744,-0.008568536,0.0,0.0029322575,0.0,0.0,-0.0016489867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016191177,0.010635515,0.0,0.00025350667,0.0,0.0,0.0,-4.2035282e-08,0.0062506767,-0.011229714,-0.010713414,0.019678077,-8.2896644e-05,0.13398404,0.0,-0.0077093113,0.0,0.0,0.012841935,0.028549157,0.02800843,0.016341498,0.0,-0.0057009887,0.006623731,-5.6835603e-07,0.022828182,0.0,0.012336059,0.0048537697,0.0,0.0,-0.005344169,0.011161661,0.0,0.0867772,-0.0016161036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0023177247,0.0,0.0,0.0,0.0,0.0,0.036361057,0.009891212,0.0,0.0030754562,0.0,0.0,0.04477981,-1.9590145e-10,0.0,0.0,0.0,1.1083771e-08,0.02587074,0.0,0.0,0.0,0.010714606,0.0,0.0,0.038662687,0.0,0.0,0.0,0.0,0.0
AAPC-IP_LG-031-Tumor-SM-3NC69,0.010537083,-0.003863224,-0.01031438,9.508677e-06,-0.0033069951,0.0,-0.0072989315,0.0,-0.006781501,0.0,-0.012192986,0.0,-0.016394263,-0.010444579,0.0,0.0,0.018527258,0.0,-0.014089221,2.6049795e-05,-4.4894796e-06,-0.00088846445,0.013356954,0.0,0.0,0.0,-0.0006706243,0.010161381,0.0,0.0,-0.0053511607,0.0,-0.012800967,0.0,-0.0037477326,-0.010756524,-1.4790883e-06,-0.004460826,0.0,0.0,-1.4360798e-14,-0.0012928159,0.0,0.0077390955,0.0,0.0,-0.011554274,-0.009668163,0.009022677,0.0,0.0,0.013378025,0.0,-0.0065858043,-0.008037518,0.0,-0.0065830545,-0.00013202679,0.0,-5.7264792e-08,-5.8971574e-07,0.0,-0.0027800365,-0.0016670413,0.0,0.012803553,-0.0002655017,-0.008291954,-7.214896e-07,-1.0630052e-05,-0.00016145885,0.0,2.4142016e-10,-2.564742e-08,-0.0066384193,-0.0019353325,-0.0060054865,-0.0033779684,-0.0075533898,0.0,0.0,0.0,0.010234892,-0.011754173,0.0,-0.008260823,-0.009608679,0.0,0.0,-1.3798516e-05,-2.680805e-07,-0.0018836302,-1.6059378e-06,-0.010777205,-0.00791354,0.0,-0.015464496,-0.007920385,0.004438714,-0.00064813625,0.008088281,0.0,-0.006016556,0.0,-0.0045781564,-0.010786171,-0.0060434192,0.0,0.014624818,-0.0040561557,0.0034294596,8.9531184e-08,-0.010901917,0.0,0.001451081,0.005952882,-0.00025949092,-0.00086688565,0.0,0.0087240385,0.0,0.0,-4.3678686e-10,0.0,-0.0030584137,-0.0024465146,0.0,-5.9704064e-07,-0.008837093,-0.0030661118,0.0,-0.008244622,0.0,-3.7381664e-08,-0.009053967,-0.009673657,-0.002674274,-0.002894922,-4.397976e-05,0.0,-0.0022582747,-0.009855924,0.0,0.0,-0.005719965,-0.0040610135,0.01622404,0.0,0.0,-1.9854444e-19,-0.0016920707,0.0,-0.014913545,-0.0025970347,0.0,0.0,0.0,0.0,0.0
SC_9138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4682962e-05,0.0,0.0,0.0,-0.0015041492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009037035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7948783e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00016468884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8829405e-05,0.0,0.0,0.00012772165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2008986e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5265335e-05,0.0,0.0,2.588265e-05,0.0128421625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010742942,0.0,0.0,0.00012700143,0.0,0.0,0.0,0.0,0.0,0.0034760062,0.0,0.0,4.1895332e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.925348e-06,0.0,0.0,0.0,0.0,0.0,0.0
TCGA-EJ-A6RA,-4.090392e-05,-0.00023808143,-1.7210464e-08,-0.0033434422,-0.0032067655,-0.001467485,2.0967511e-10,0.0,-0.011097228,0.0,-0.009576442,0.0,-0.0032284474,-0.012535636,-0.0029720755,-0.0040279916,0.0,0.00807152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00021505757,-0.00035452397,0.0,0.0,-0.0018482703,0.0,0.0,0.0,-0.010555578,-0.0043722847,-0.0024851644,-0.00212765,0.0,-6.8438952e-09,0.0,0.0,-9.2897e-15,-8.190422e-07,0.0,0.0,0.0,0.0,-0.008990805,0.0,0.0,-2.805233e-09,-0.008477086,0.0,-0.009637085,-0.004018938,-0.005605648,1.2602484e-05,0.0,5.2062754e-09,0.0,-0.0008291364,6.617733e-09,-0.0012194697,-0.0012015266,-0.004576495,-0.020016111,-0.0070625176,0.01028377,0.0,0.0,0.0,0.0,0.0,-0.0016903044,-0.0015623946,0.0,-0.00029187964,-0.0023398083,-0.0033467584,0.0,0.0,-0.00014137557,-0.0008666914,0.0,-0.0014490595,-6.644566e-09,0.0,0.0,-0.0029940614,-2.083729e-05,-0.0033912172,-0.00191085,-0.013562249,3.3083845e-07,-0.0023435196,0.0,0.0006799186,-0.00059042464,0.0025956514,-2.9128922e-05,-0.00014400868,-7.6945133e-07,-2.0670617e-05,-0.00051202666,-0.002837184,0.0,0.0,0.0,-0.0015679963,3.6630817e-07,0.0,-0.0016760813,0.0,-0.00061256473,-0.0026114883,0.0,-0.00030379492,0.0,-0.009925265,0.0,0.0,1.0479408e-09,0.0,-0.0050167833,-0.0020149085,0.0,0.0,0.00058022083,0.0,0.0,-0.0063042715,-0.006554744,-0.0045203967,0.00018699965,-0.00797201,-9.376047e-09,-2.2527458e-06,0.0,0.0,-0.0035806312,-0.0015222388,0.0,0.0,0.0,0.0,0.0,6.1879204e-20,-0.0006070585,0.0,-0.0009331514,0.0,-0.013947726,0.0,0.0,0.0,0.0,0.0,0.0
TCGA-KK-A8IH,0.0,0.0,-0.00015377709,0.0,0.029418614,-0.00038689378,0.0040778317,0.0,0.0,0.0,0.0,0.0,0.0,0.0069950474,0.0,0.0,0.0,0.0,0.012289599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029752523,0.0,0.0,0.0,0.0,0.0,0.0,0.013486457,0.0,0.0138692055,0.0,0.0,0.0,0.036457486,0.0,0.0,0.0,-1.137304e-05,0.0,0.0,0.0,0.025602529,0.0,0.034830693,0.0,0.020491468,0.012502721,0.0,0.0,1.2221412e-05,0.0,0.0,0.0,0.029137677,0.0,0.023035662,0.0,0.0,0.012246078,0.011023866,0.0,0.0,0.0010357025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018009612,0.0,0.0,0.0,0.049838647,0.024852945,0.020193286,0.0,0.002210266,0.0,0.0,0.0,0.014280605,0.0,0.0,0.0,0.0,0.028380705,0.0,0.0,0.02913449,0.023091553,0.0,0.0,0.016080445,0.0,0.01762019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008356454,0.0,0.0,0.0,0.0,0.0,0.023381937,0.0,0.0,0.04818563,0.0,0.0,0.0,-9.7094e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023778358,0.0,0.0,0.0,0.0,0.01770388,0.0,0.0,0.003322203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
P05-620,0.0060810046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00018013126,0.0,0.037374582,0.0,0.0,0.0,0.009665958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.918865e-09,0.0,0.0,0.0,-0.0018832253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006171139,7.859872e-11,0.0,0.0,0.0,0.0,0.0,0.018838847,0.0,0.0,0.0,0.0010552901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3478009e-06,0.006741932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017838087,0.0,0.008687363,0.0,0.006037329,0.0,0.0,0.0,0.01620578,2.743503e-09,0.013958952,0.0,0.0,0.0,0.01520027,-0.0058985692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0059382915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027642976,0.0,0.008340945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007482692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012332542,0.0
