,Binding and Uptake of Ligands by Scavenger Receptors,Epigenetic regulation of gene expression,Metabolism of non-coding RNA,Olfactory Signaling Pathway,Factors involved in megakaryocyte development and platelet production,Adaptive Immune System,Iron uptake and transport,mRNA Editing,Metabolism of nucleotides,"Plasma lipoprotein assembly, remodeling, and clearance",Processing of Capped Intron-Containing Pre-mRNA,RNA Polymerase I Transcription,Visual phototransduction,Nucleotide Excision Repair,Cellular responses to stress,Translation,Amyloid fiber formation,Mitochondrial calcium ion transport,Platelet homeostasis,Striated Muscle Contraction,SLC-mediated transmembrane transport,Metabolism of porphyrins,"Signaling by Rho GTPases, Miro GTPases and RHOBTB3",ECM proteoglycans,Aquaporin-mediated transport,Laminin interactions,"Cell Cycle, Mitotic",Biological oxidations,Regulated Necrosis,Signaling by Hippo,Cytokine Signaling in Immune system,Cell junction organization,Meiosis,Peroxisomal protein import,Fibronectin matrix formation,Protein folding,Signaling by Hedgehog,Transcriptional regulation of pluripotent stem cells,Macroautophagy,Sensory processing of sound,Signaling by Nuclear Receptors,"Platelet activation, signaling and aggregation",Signaling by NODAL,Reversible hydration of carbon dioxide,Abacavir transport and metabolism,Chaperone Mediated Autophagy,Elastic fibre formation,Diseases of cellular response to stress,Integration of energy metabolism,Dissolution of Fibrin Clot,Pyrophosphate hydrolysis,Formation of Fibrin Clot (Clotting Cascade),mRNA Capping,Diseases of DNA repair,Signaling by TGFB family members,Miscellaneous transport and binding events,ABC-family proteins mediated transport,Signaling by Receptor Tyrosine Kinases,Peptide hormone metabolism,rRNA processing,Diseases of Immune System,Non-integrin membrane-ECM interactions,Insertion of tail-anchored proteins into the endoplasmic reticulum membrane,Fanconi Anemia Pathway,Transcription from mitochondrial promoters,Disorders of Developmental Biology,Metabolism of nitric oxide: NOS3 activation and regulation,Activation of HOX genes during differentiation,Protein-protein interactions at synapses,Cilium Assembly,Regulation of Insulin-like Growth Factor (IGF) transport and uptake by Insulin-like Growth Factor Binding Proteins (IGFBPs),Signaling by Leptin,Transmission across Chemical Synapses,Transcriptional regulation of granulopoiesis,Signal regulatory protein family interactions,Signaling by Non-Receptor Tyrosine Kinases,Regulation of beta-cell development,Base Excision Repair,The citric acid (TCA) cycle and respiratory electron transport,Mitochondrial iron-sulfur cluster biogenesis,Processing of Capped Intronless Pre-mRNA,Diseases of hemostasis,Infectious disease,MTOR signalling,Collagen formation,Synthesis of DNA,Intestinal absorption,Cytosolic iron-sulfur cluster assembly,Intracellular oxygen transport,Apoptosis,Death Receptor Signalling,Cell Cycle Checkpoints,Regulation of mRNA stability by proteins that bind AU-rich elements,Transmission across Electrical Synapses ,Diseases of metabolism,Digestion,Transcriptional regulation of white adipocyte differentiation,"BMAL1:CLOCK,NPAS2 activates circadian gene expression",DNA Damage Bypass,Innate Immune System,Chromosome Maintenance,Late endosomal microautophagy,Metabolism of carbohydrates,Deadenylation-dependent mRNA decay,NR1D1 (REV-ERBA) represses gene expression,RNA Polymerase III Transcription,Integrin cell surface interactions,Disorders of transmembrane transporters,Smooth Muscle Contraction,Mitochondrial protein import,Platelet Adhesion to exposed collagen,Gene Silencing by RNA,Surfactant metabolism,Insulin-like Growth Factor-2 mRNA Binding Proteins (IGF2BPs/IMPs/VICKZs) bind RNA,Myogenesis,Response to metal ions,Transcriptional regulation of testis differentiation,O2/CO2 exchange in erythrocytes,Invadopodia formation,Intracellular signaling by second messengers,Membrane Trafficking,tRNA processing,Ion channel transport,Unfolded Protein Response (UPR),Cell surface interactions at the vascular wall,Integrin signaling,Protein repair,Chromatin modifying enzymes,Diseases of signal transduction by growth factor receptors and second messengers,Diseases of the neuronal system,Fertilization,Class I peroxisomal membrane protein import,Diseases of programmed cell death,Metabolism of amino acids and derivatives,Post-translational protein modification,Nonsense-Mediated Decay (NMD),Metabolism of lipids,DNA Damage Reversal,Signaling by GPCR,Keratinization,DNA Replication Pre-Initiation,Diseases of mitotic cell cycle,Signaling by Erythropoietin,RORA activates gene expression,DNA Double-Strand Break Repair,Mismatch Repair,Signaling by WNT,Nervous system development,Nephrin family interactions,LGI-ADAM interactions,Signaling by NOTCH,RNA Polymerase II Transcription,Degradation of the extracellular matrix,Potassium Channels,Cardiac conduction,Mitochondrial biogenesis,MAPK family signaling cascades,Inositol phosphate metabolism,Metabolism of vitamins and cofactors
AAPC-STID0000021602-Tumor-SM-2XTZR,-0.0055118804,-0.00135887,0.0,-0.00010370212,3.4730355e-08,-0.03178483,0.0,0.0,0.0,-0.00061910873,-0.0029926926,0.0,-0.0015584363,-0.0045169815,0.067073576,-0.0022527564,0.0,0.0,-2.1464792e-05,-4.843297e-06,-6.8719544e-07,0.0,0.0,0.0,-2.1549672e-06,0.0,-0.005903925,-0.00025222066,0.00036608774,1.12613186e-07,-0.00069943874,0.0,0.0,0.0,0.0,-0.0006480179,0.0,0.0,-8.807533e-11,-0.0032378933,-0.0036375679,-0.015253689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.641355e-27,0.0,-4.3730897e-11,0.0,7.672595e-17,0.0,0.0,-0.0066652475,0.0,0.0,0.0,-7.979935e-21,0.0,0.0,0.0,-0.009552669,-4.5198076e-06,-0.00069939066,-8.065793e-08,0.0,-3.4442548e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005151703,0.0,-0.007960957,-2.9796618e-05,0.0,-3.683375e-15,0.0,0.0,0.0,-0.0062035825,0.0,0.0,0.0,0.0,0.0,0.0,-1.6155641e-06,-0.003964554,0.0,0.0,-5.8434594e-08,0.0,0.0,-3.4338893e-05,0.0,-1.0027562e-09,0.0,4.8657056e-16,0.0,0.0003186769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011220482,-0.009255888,0.0,-0.0023090565,0.0,0.0,0.0,0.0,-0.022923393,-0.0048904973,0.0,0.0,0.0,-0.0018876011,-3.2119464e-05,-0.05805446,-3.4159013e-05,-0.0005224979,0.0,-0.048784025,-0.0040391595,-8.681915e-09,-0.00020884388,0.0,0.0,-0.00015831675,4.7386756e-08,-0.00925212,0.0,0.0,0.0,-0.0003577236,-0.026806641,0.0,8.3461146e-07,9.399018e-06,0.000825364,-0.0021761917,-0.0022414224,-0.00432612
TCGA-J4-A67M,0.0,-0.011221717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012728081,-0.011511261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000110774854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005685731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0035795993,0.0,0.0,0.0,0.0,0.0,-3.2552393e-17,0.0,-6.801822e-07,-0.0009638585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00058600784,0.0,0.0,0.0,0.0,0.0,0.0,-0.0030541404,0.0,0.0,-0.025652347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00021737268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017364487,0.0007024503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009288276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013039914,0.0,0.0,0.0,-0.017767407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AAPC-STID0000021614-Tumor-SM-2XU1O,0.0,-0.00046377076,-2.1709495e-08,-1.9689955e-05,0.0041844905,0.0066605886,0.0,0.0,0.0,-0.0006510116,-0.010549832,0.0,-0.001708735,-0.0025227664,-0.044508286,-0.013398416,0.0,0.0,0.0011055036,-5.188122e-06,-9.614743e-07,0.0,0.0,0.0,1.2003601e-06,0.0,-0.006829407,-0.00061037444,0.0,-2.01605e-06,0.005213176,0.0,2.9691238e-08,-5.0921927e-17,0.0,0.0029815007,0.0007910058,-0.00089984835,-2.7564775e-10,-0.0030298822,-0.0038666318,-0.03455532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.587397e-27,0.0,4.145907e-08,0.0,0.0,0.0,-0.00013831686,-0.019143049,0.00011755825,0.0,0.0,1.8992366e-20,0.0,0.0,0.0,0.0050547905,-5.0842764e-06,4.08393e-05,1.3178279e-05,0.0,-4.394278e-06,3.321208e-18,0.0,3.7136545e-07,-0.00057851634,0.0,0.0,0.0,0.0,0.0,-0.0016510852,0.0,-0.00041146937,-0.00012851301,0.0,0.0,0.0,0.0,0.0,0.00088372664,0.0,0.0,0.0,0.0,0.0045095403,0.0,0.0,-0.03858199,0.0,0.0,4.76904e-07,0.0,0.0,-0.00036244746,0.0,-4.829837e-06,0.0,4.5544866e-16,0.0,0.00034084034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026669772,-0.043223377,0.0,-0.002917229,0.004294499,0.0,-5.0070727e-26,0.0,0.027167143,-0.0049621747,0.0,0.0,0.0,0.0003122098,-0.0007932458,-0.06072091,-0.0016641506,-0.0067788186,0.0,0.026256941,0.0062623154,-2.2000258e-07,-0.00022747734,0.0,0.0,0.0005158217,0.0,0.0025501468,-0.004087775,0.0,0.0,-0.004529987,-0.02622506,0.0016267716,2.5853107e-05,-0.0006414082,-0.0009900554,-0.0020065058,-5.6390836e-05,-0.0045304038
98-362B1_LN,0.0,0.001539376,0.00347265,-3.9607193e-11,0.0,0.072885714,-9.879993e-38,0.0,0.0,-0.0009243452,-0.021902319,0.0,-2.2388118e-05,0.0009782573,0.007838289,0.0,0.0,1.4131903e-19,0.0,-9.1376563e-07,0.0,0.0,0.0,0.0,0.0,0.0,-0.0032266227,0.0009278165,0.0,0.0,0.00056775776,0.0,5.2024626e-07,0.0,0.0,0.020429317,0.0031035577,-0.00013805648,-8.998985e-12,0.0058405255,0.01563158,-0.0075234924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4760016e-26,0.0,0.0,0.0,3.862505e-15,0.0,0.0,0.002981607,9.831621e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.003403604,8.860871e-06,-0.0071832133,-5.6239984e-05,0.0,0.0,0.0,0.0,-3.8702282e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.013911041,0.0,0.0015201938,-0.00023200011,0.0,0.0,0.0,-0.00088555214,0.0,-0.008123596,-0.0010687019,0.0,0.0,0.0,0.00941701,0.0,0.0,0.0056564696,0.0,0.0,-0.0012511343,0.0,0.0,0.0,-1.1232279e-27,-0.0011568245,-8.203157e-05,0.0,0.0,0.0,0.0,0.0,0.0011934125,0.0,0.0,0.0,0.0,0.0,-0.055499732,0.0,0.0017499841,-0.0046665096,-4.69781e-40,0.0,0.0,-1.659597e-05,-0.010626607,0.0,0.0,-7.278439e-17,0.00012289072,0.0,0.40027452,0.006611185,0.010801289,0.0,0.051067498,0.0,-1.1162314e-06,0.0,0.0,0.0,0.003259552,0.0,0.039586555,0.0030432444,1.4e-43,0.0,-0.0037277315,0.06131186,3.333133e-05,0.0,0.0,-0.00022687492,0.0004127851,-1.3145859e-09,-3.6648486e-05
AAPC-STID0000021599-Tumor-SM-2XTZO,0.0,0.0006257743,0.0,0.0,0.00014353123,-0.004394263,0.0,0.0,0.0,0.0,0.010168451,0.0,0.0,0.0,-0.0005658869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4455248e-06,0.0,-7.5301364e-31,0.0,0.0,0.0,0.0,-0.0008829096,0.0,0.0,-4.332411e-12,0.0,0.0,0.0,0.0,0.0,-0.00065388845,0.0,-0.0031824927,4.158259e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007317442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013622347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6930993e-07,-0.0061596693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.3e-44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004901289,-0.005581869,0.0,0.0,0.0,-1.04419556e-07,0.0,0.0,0.0,0.0,0.0,-1.7189487e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008536544,0.0,0.0,0.000938646,0.011417628,0.0,0.0,0.0,0.0,-0.0036248767,0.0,0.0
PROS11496-6115320-SM-6CNQ4,0.0,0.006594434,0.0,0.0,0.035063524,-0.069864444,0.0,0.0,0.0,0.0,0.009292963,0.0,0.0014943837,0.0,0.3479212,-0.027246311,0.0,-4.3105002e-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3001144e-06,-3.6076773e-07,0.01396976,0.0,0.07265691,0.0,-7.2137505e-06,3.563189e-11,0.0,0.015860194,-0.0025292286,0.0,0.0,0.0,-0.009130887,0.11024242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011752729,-0.00074954337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002773012,0.0,0.0,0.0,0.0,0.0,6.415695e-05,0.002181672,0.0,0.0,0.0,0.0,0.0,0.015801672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027431257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26067975,0.0,0.0,0.0049682087,0.0,0.0,0.0,0.0,0.008773621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042654574,0.0,0.0,-8.006026e-09,0.0,0.0,0.0,0.035130076,-0.0066122483,0.0,0.0,0.0,0.0,-0.0023769876,0.3149202,-0.003953275,0.00044885397,0.0,0.054810077,0.0,0.0,0.0,1.417469e-15,0.0,0.028366216,0.0,-0.032121632,0.0030840577,-2e-44,0.0,0.036259282,0.30607402,0.0,0.0,0.0,0.0,0.061169073,0.0,0.0044012116
AAPC-IP_LG-031-Tumor-SM-3NC69,0.0,-0.004161493,0.0,-0.00017274357,0.008544797,-0.048952594,0.0,0.0,0.0,-3.5894423e-05,-0.022546267,0.0,0.00040948286,-0.008804199,0.014480844,-0.005398172,0.0,0.0,-1.6109505e-05,-3.6090391e-06,-5.1890214e-07,0.0,0.0,0.0,-1.62434e-06,0.0,-0.00030877764,0.00019383553,0.0041266796,-1.2362675e-06,0.009731382,-3.3713037e-05,6.808041e-05,0.0,0.0,0.0028801747,-0.0046546664,-0.00058412255,-1.8418624e-11,-3.2353953e-05,0.0043317033,-0.024372831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.544141e-18,0.0,0.0,-9.24447e-27,0.0,-3.6289208e-11,0.0,-6.7010987e-17,0.0,-0.000112217735,-0.0029030668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.8024362e-05,0.0,-0.0040964624,-2.2467545e-06,0.0,-6.7973715e-06,1.0294162e-18,0.0,-1.2482771e-07,0.0,0.0,0.0,0.0,0.0,0.0,-0.009740605,0.0,0.0,-1.3616899e-05,0.0,0.0,0.0,-5.566328e-05,0.0,0.0047678323,-4.5817473e-05,0.0,0.0,0.0,-3.2564152e-05,0.0,-2.0217308e-06,-0.040641744,0.0,0.0,-4.475205e-08,0.0,0.0,0.0,1.2076622e-26,-0.00018142395,-3.912682e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.054495424,0.0,-0.0019209564,-0.0017776432,-5.2253e-41,0.0,0.0,-0.011699198,-0.00043366995,0.0,0.0,0.0,0.0,-0.00033054777,-0.025671313,-0.00059971283,-0.0039007107,0.0,-0.0458174,-0.007503675,-1.2172718e-07,0.0,0.0,0.0,-0.0013049296,0.0,-0.006368674,-0.0033199012,0.0,0.0,0.009396036,-0.07442442,-0.00021487073,6.186163e-07,-0.0026649502,-0.0007537127,-0.0009421939,-4.11511e-05,0.0011017015
SC_9138,0.0,0.0,0.0,0.0,8.588012e-09,-0.0511938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.023991866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0018385923,0.0,0.0,0.0,0.006852892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.883581e-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.615432e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006564682,0.0,0.0,0.0,0.0,0.0,-0.017864034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.062386442,0.0,0.0,0.0,0.0,0.0,0.0,-0.00028581763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.19928e-07,-0.002233153,0.0,0.0,0.0,0.00012741017,0.0,0.0,0.0
TCGA-EJ-A6RA,0.0,0.0028255268,-0.0008454151,0.0,-0.0020442014,-0.05903865,0.0,0.0,0.0,-0.000102663136,-0.0065605696,0.0,-0.0013893003,-0.0042631184,-0.019354252,0.0,-4.2712873e-07,0.0,0.0,-3.505005e-07,0.0,0.0,0.0,-1.682707e-06,0.0,-5.0797155e-31,-9.112263e-05,0.0,0.0,0.0,-0.0011065035,0.0,2.493545e-07,-3.0714882e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00057200185,2.7503892e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2691582e-26,0.0,3.472938e-08,0.0,0.0,0.0,-0.0012754065,0.0,0.0,-0.0005039353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0017099904,1.4590491e-05,0.0,-4.557604e-05,0.0,0.0,2.9712e-07,0.0,0.0,0.0,0.0,0.0,0.0,-0.0025798967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004218815,0.0,-1.16395945e-07,-0.034603905,0.0,0.0,-1.249312e-08,0.0,0.0,0.0,0.0,-0.00428701,0.0,0.0,-2.7e-44,-0.005650913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.027737454,0.0,-0.00076834136,0.0,0.0,0.0,0.0,-0.014573714,-0.0038639177,0.0,0.0,0.0,-0.00034341234,0.0,-0.0041635777,0.0,-0.0029293883,-9.944522e-06,-0.03213537,0.0,0.0,0.0,0.0,0.0,0.0020692598,0.0,-0.0144335795,-0.0005804613,0.0,0.0,-0.0011635254,-0.010776666,-2.3076343e-05,0.0,0.00085263856,0.0,-0.0009624774,-0.0022036475,-0.0038034264
TCGA-KK-A8IH,0.0,0.0017495092,0.0,0.0,-0.0065828594,0.17529668,4.876e-38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03132156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0046991836,0.0,0.0,0.0,0.0,0.0,0.011983171,0.0,5.1374e-10,0.0,0.0,0.06170808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015936056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00047585196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3031808,0.0,0.0,-1.323904e-05,0.0,0.0,0.0,0.0,0.0,-0.0001054414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05099544,0.040247016,0.0,0.0,0.0,0.0,0.0,0.0,0.03449316,0.11011174,0.0,0.0,-2.891532e-14,-0.0105954595,0.0,0.075862624,0.0,0.0025305117,0.0,0.012638346,6.213451e-09,0.0,0.0,1.345983e-14,0.0,0.0038170035,0.0,0.012115192,0.02867317,-2.21e-43,0.0,0.013279698,0.119343564,0.0,-0.00042083347,-0.00017169151,0.0003496734,0.052241977,0.039665066,0.00021229222
P05-620,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08066593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025744738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1579657e-07,-0.000943921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00045891173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002827827,0.0,0.0,0.0,0.0,0.0,0.0,0.008834075,0.0,0.0,0.21785666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00040459985,0.0,0.0,0.0,0.0,0.00065423566,0.020667976,0.0,0.0,0.0,0.0,0.0,0.021525132,0.0,0.01288538,0.0,-0.006601646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055345975,0.0013312829,0.0,0.0,0.00025237256,0.018588452,0.0,0.0,0.0,4.2932003e-05,0.0,0.0,0.0
TP_2061,0.0,0.0,0.0,0.0,0.05401644,0.20142202,0.0,0.0,0.0,0.0,0.052577842,0.0,0.0,-7.3119516e-08,0.41061753,0.0,0.0,0.0,-9.789504e-07,0.0,0.0,0.0,0.0,0.0,-3.020609e-07,0.0,0.012944888,0.0,0.0072737676,0.0,0.024816412,0.0,0.0,7.5772215e-11,0.0,0.0079854885,0.053180356,0.0,0.0,0.0,0.0004285288,0.0026662613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00045927777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9570798e-06,0.018990329,0.0,0.0,0.0,0.0,0.0,0.00013725039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014840697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3395495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05052377,0.15529874,0.0,0.0,0.0,0.0,0.0,0.0,6.6646413e-07,0.037280314,0.0,0.0,9.555237e-10,0.0,0.0,0.28315595,0.0,0.0,0.0,-0.068784535,0.0,0.0,0.011394388,0.0,0.0,0.0147602055,0.0,-0.00025949723,-0.0015563526,0.0,0.0,0.018548144,0.34982926,0.0,0.0,0.0,0.0,-0.029820262,0.039849054,0.0
TCGA-XK-AAIR,0.0,0.0,0.0,-8.280124e-06,0.0,-0.040797155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0050915275,0.0,0.0,0.0,-0.0038461105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005471962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.8615356e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0056999736,-0.012139683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01003042,0.0,0.0,0.0,0.0,0.0,-0.028715063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00047986806,0.0,0.0,0.0,8.944705e-10,0.0,0.0,0.0
PR-2872,-0.010265427,-0.0017728186,0.0,0.0,0.0,-0.004788532,0.0,0.0,0.0,-0.0006582961,-0.003817098,0.0,0.0,-0.007819271,0.0061729513,-1.3794157e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00014350751,0.0,0.0,0.0,-0.011807125,0.0,-3.4146126e-06,0.0,0.0,-0.0034837436,-0.0014463242,0.0,-9.304561e-11,-0.0029951802,-0.003583861,-0.011204639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0878657e-26,0.0,0.0,0.0,-9.737059e-17,0.0,0.0,-0.0032433502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000653681,0.0,0.0,1.4585581e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0054627582,0.0,-0.018032935,-2.022398e-05,0.0,0.0,0.0,-8.037074e-05,0.0,-0.005039422,-6.8526104e-05,0.0,0.0,0.0,0.0,0.0,0.0,-0.044510487,0.0,0.0,-1.20455e-05,0.0,0.0,-3.6140656e-05,0.0,-0.00026164483,0.0,1.1929386e-16,0.0,0.00033541076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0012388768,-0.015309756,0.0,7.62107e-08,0.0,0.0,0.0,0.0,0.0,-0.0058196075,0.0,0.0,0.0,0.0,0.0,0.0069460482,0.0,0.0,0.0,-0.04072957,-0.004457672,-1.6427488e-07,0.0,0.0,0.0,-0.0051410506,0.0,-0.0033523482,0.0,0.0,0.0,0.0017194242,-0.027431078,-1.7489364e-06,0.0,0.0,0.0,-0.0012219778,0.0,-0.0006252837
