,Binding and Uptake of Ligands by Scavenger Receptors,Epigenetic regulation of gene expression,Metabolism of non-coding RNA,Olfactory Signaling Pathway,Factors involved in megakaryocyte development and platelet production,Adaptive Immune System,Iron uptake and transport,mRNA Editing,Metabolism of nucleotides,"Plasma lipoprotein assembly, remodeling, and clearance",Processing of Capped Intron-Containing Pre-mRNA,RNA Polymerase I Transcription,Visual phototransduction,Nucleotide Excision Repair,Cellular responses to stress,Translation,Amyloid fiber formation,Mitochondrial calcium ion transport,Platelet homeostasis,Striated Muscle Contraction,SLC-mediated transmembrane transport,Metabolism of porphyrins,"Signaling by Rho GTPases, Miro GTPases and RHOBTB3",ECM proteoglycans,Aquaporin-mediated transport,Laminin interactions,"Cell Cycle, Mitotic",Biological oxidations,Regulated Necrosis,Signaling by Hippo,Cytokine Signaling in Immune system,Cell junction organization,Meiosis,Peroxisomal protein import,Fibronectin matrix formation,Protein folding,Signaling by Hedgehog,Transcriptional regulation of pluripotent stem cells,Macroautophagy,Sensory processing of sound,Signaling by Nuclear Receptors,"Platelet activation, signaling and aggregation",Signaling by NODAL,Reversible hydration of carbon dioxide,Abacavir transport and metabolism,Chaperone Mediated Autophagy,Elastic fibre formation,Diseases of cellular response to stress,Integration of energy metabolism,Dissolution of Fibrin Clot,Pyrophosphate hydrolysis,Formation of Fibrin Clot (Clotting Cascade),mRNA Capping,Diseases of DNA repair,Signaling by TGFB family members,Miscellaneous transport and binding events,ABC-family proteins mediated transport,Signaling by Receptor Tyrosine Kinases,Peptide hormone metabolism,rRNA processing,Diseases of Immune System,Non-integrin membrane-ECM interactions,Insertion of tail-anchored proteins into the endoplasmic reticulum membrane,Fanconi Anemia Pathway,Transcription from mitochondrial promoters,Disorders of Developmental Biology,Metabolism of nitric oxide: NOS3 activation and regulation,Activation of HOX genes during differentiation,Protein-protein interactions at synapses,Cilium Assembly,Regulation of Insulin-like Growth Factor (IGF) transport and uptake by Insulin-like Growth Factor Binding Proteins (IGFBPs),Signaling by Leptin,Transmission across Chemical Synapses,Transcriptional regulation of granulopoiesis,Signal regulatory protein family interactions,Signaling by Non-Receptor Tyrosine Kinases,Regulation of beta-cell development,Base Excision Repair,The citric acid (TCA) cycle and respiratory electron transport,Mitochondrial iron-sulfur cluster biogenesis,Processing of Capped Intronless Pre-mRNA,Diseases of hemostasis,Infectious disease,MTOR signalling,Collagen formation,Synthesis of DNA,Intestinal absorption,Cytosolic iron-sulfur cluster assembly,Intracellular oxygen transport,Apoptosis,Death Receptor Signalling,Cell Cycle Checkpoints,Regulation of mRNA stability by proteins that bind AU-rich elements,Transmission across Electrical Synapses ,Diseases of metabolism,Digestion,Transcriptional regulation of white adipocyte differentiation,"BMAL1:CLOCK,NPAS2 activates circadian gene expression",DNA Damage Bypass,Innate Immune System,Chromosome Maintenance,Late endosomal microautophagy,Metabolism of carbohydrates,Deadenylation-dependent mRNA decay,NR1D1 (REV-ERBA) represses gene expression,RNA Polymerase III Transcription,Integrin cell surface interactions,Disorders of transmembrane transporters,Smooth Muscle Contraction,Mitochondrial protein import,Platelet Adhesion to exposed collagen,Gene Silencing by RNA,Surfactant metabolism,Insulin-like Growth Factor-2 mRNA Binding Proteins (IGF2BPs/IMPs/VICKZs) bind RNA,Myogenesis,Response to metal ions,Transcriptional regulation of testis differentiation,O2/CO2 exchange in erythrocytes,Invadopodia formation,Intracellular signaling by second messengers,Membrane Trafficking,tRNA processing,Ion channel transport,Unfolded Protein Response (UPR),Cell surface interactions at the vascular wall,Integrin signaling,Protein repair,Chromatin modifying enzymes,Diseases of signal transduction by growth factor receptors and second messengers,Diseases of the neuronal system,Fertilization,Class I peroxisomal membrane protein import,Diseases of programmed cell death,Metabolism of amino acids and derivatives,Post-translational protein modification,Nonsense-Mediated Decay (NMD),Metabolism of lipids,DNA Damage Reversal,Signaling by GPCR,Keratinization,DNA Replication Pre-Initiation,Diseases of mitotic cell cycle,Signaling by Erythropoietin,RORA activates gene expression,DNA Double-Strand Break Repair,Mismatch Repair,Signaling by WNT,Nervous system development,Nephrin family interactions,LGI-ADAM interactions,Signaling by NOTCH,RNA Polymerase II Transcription,Degradation of the extracellular matrix,Potassium Channels,Cardiac conduction,Mitochondrial biogenesis,MAPK family signaling cascades,Inositol phosphate metabolism,Metabolism of vitamins and cofactors
AAPC-STID0000021551-Tumor-SM-2XTYN,1.9065593e-11,0.0,0.0,0.23079185,0.0,0.003258398,-1.0178292e-10,1.00693854e-13,-0.0036513477,0.0,0.0,0.0,-0.005646477,-0.018263973,0.0,-3.347156e-12,0.0,0.008130502,0.0,-0.026315065,0.0,3.13491e-15,-0.00025962538,0.0,-4.1146965e-16,-0.009724387,2.708096e-12,1.1955964e-16,0.0,-0.058844063,0.0,-0.0002663965,-0.037021402,0.0,0.002315066,0.0,-0.018869685,0.0,-4.1446782e-10,0.0,-0.01419118,0.016760593,0.0,2.8557406e-07,-0.014889561,1.752166e-17,0.0,-0.027730098,2.9312053e-14,0.0,-0.006493239,0.0021930858,-0.02319236,-0.09836356,-7.49472e-07,-2.2777183e-10,0.0,0.0,2.2649278e-12,0.0,-1.869217e-08,0.010770641,-0.0038078157,0.0,0.0028409234,0.0,0.0,-1.6953538e-06,0.0,-1.693716e-21,3.5947396e-09,0.0,0.0,0.0,-0.0060172933,-0.0023653405,0.0,-3.6618212e-06,1.9130946e-24,-0.03811815,0.0,0.0,1.2880021e-07,-4.6423157e-15,0.0,0.0,-0.016445775,0.0,0.0,-0.009228668,0.0,-0.004270269,-2.503151e-16,-3.2723171e-24,0.0,-0.00018266436,0.0,2.3099858e-05,0.009351735,1.6491516e-09,-0.020728763,-0.0011609149,7.4693475e-18,0.00033353365,2.5526e-13,9.405185e-05,-2.3541701e-05,0.0,0.0,-0.07138123,-8.62164e-15,0.0,0.0,0.0,0.0,0.0,0.0,-4.3867644e-06,0.0037342254,0.0,0.0,-0.085218474,4.0913383e-07,-0.061211366,0.0,-0.0058770827,-3.007074e-11,-1.576929e-14,2.1947209e-13,0.0,-0.0037724106,0.0,0.0,-0.00030043098,0.0095695425,-0.00681808,0.0,-3.6398615e-10,-0.0206096,-0.002385,-1.07330485e-10,-0.0025644787,1.8468259e-12,-3.446799e-22,0.00015157397,0.0,-3.3802502e-07,-1.4421293e-12,-0.017515095,2.5289224e-13,0.0023618338,-3.551487e-05,-1.16534595e-08,-0.038248308,0.0,0.0,-1.479472e-07,-0.00020921207,0.00957219
SC_9090,0.0,0.0,1.5647952e-13,0.052637406,0.0,0.0148103805,-9.494421e-15,9.909048e-15,0.036609642,0.0,3.005137e-18,0.0,0.0,0.0907008,0.0,0.0,1.1667144e-28,0.007930271,0.029316155,0.080780014,0.0,0.0,0.014911963,0.0,-4.57441e-19,0.0015611845,0.0,0.0,0.0,0.1255531,0.0,0.0,0.0,0.0,0.045600634,0.0,0.0,0.0,0.0,0.0,0.008877224,-0.005522883,0.0,0.0,0.027215252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0070557874,1.1201687e-08,1.2478425e-07,1.6185462e-07,0.0,0.0,1.5518722e-12,0.0,0.0,0.0033786711,0.0,0.0,-0.0048454334,0.0,0.0,-9.624036e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.013486992,0.0,0.0,0.0,0.0,0.03835524,0.0,0.0,0.0,0.0,0.0,0.0,-0.008951027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018548716,0.0,6.252423e-07,0.0,0.049416192,0.0,0.0,0.0,0.037134364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020111592,0.0,0.0,0.0,0.0,0.0,0.0,9.3160066e-05,0.0,0.0,0.0,0.021018686,0.0,0.0,0.0,0.028583506,-0.008048144,0.0,0.04339133,0.0,0.0,1.2309191e-09,0.0,0.0,0.0,0.036120962,6.0698685e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01126625,0.0
TCGA-CH-5768,-4.5382724e-14,0.0,0.0,-0.076990426,0.0,0.0,0.0,0.0,-7.944939e-05,0.0,0.0,0.0,5.7889267e-09,-0.008025072,0.0,0.0,0.0,-0.009173001,0.0,0.0025949401,0.0,0.0,-4.836981e-07,0.0,0.0,0.046390723,0.0,0.0,0.0,0.0048207976,0.0,0.0,1.0505081e-09,0.0,0.0,0.0,-9.815047e-09,0.0,0.0,0.0,0.010207025,-1.0959883e-05,0.0,0.0,-0.006686871,0.0,0.0,-0.0004299344,2.0268363e-14,0.0,0.0007430979,-8.684889e-06,-0.010388701,-0.106131196,-2.4070932e-05,0.0,-1.6872388e-19,0.0,0.0,0.0,0.0,-0.0033830507,-0.0170531,0.0,-0.00017488659,0.0,0.0,-2.532644e-09,0.0,0.0,-1.6954003e-10,0.0,0.0,0.0,0.0077172997,0.0,0.0,0.0,0.0,0.00047148645,0.0,0.0,8.5037556e-07,0.0,0.0,0.0,-0.005162931,0.0,0.0,-2.9225692e-08,0.0,0.0,0.0,0.0,0.0,-7.1247055e-06,0.0,0.0,-2.3242667e-06,-3.8293357e-12,0.0,-0.00043156193,1.9591504e-18,0.0011964083,1.0332831e-13,0.00061082555,0.0,0.0,0.0,-0.0044695516,0.0,0.0,1.771598e-15,0.0,-1.5313926e-08,0.0,0.0,0.0,0.00019346258,0.0,0.0,-0.07095036,1.676119e-08,-0.0042336686,0.0,0.0,0.0,9.232617e-16,-4.8350044e-16,0.0,-0.021887014,0.0,0.0,-1.6990037e-06,-4.466802e-05,0.0,0.0,0.0,0.00010931393,8.213565e-06,0.0,0.00095964764,0.0,0.0,-3.824172e-07,0.0,3.6751147e-11,-1.46391e-11,7.1387575e-07,-2.057996e-13,0.0023564901,0.0,6.588255e-09,0.0006230261,0.0,0.0,0.0,-0.00046732664,-0.00014085065
PR-2916,-5.5170802e-11,0.0,0.0,0.099374935,0.0,0.0,0.0,1.06275926e-11,-0.0011282323,0.0,0.0,0.0,0.0076228264,-0.0014889212,0.0,0.0,0.0,-0.011991562,0.0,0.039447334,0.0,0.0,-9.954231e-07,9.116834e-18,6.6734564e-19,0.092032924,0.0,0.0,2.9789277e-08,-0.020276153,0.0,0.0,-0.0012617233,0.0,0.09373991,0.0,0.02486292,0.0,0.0,0.0,0.021723844,0.005370327,0.0,-1.550033e-08,-0.032072734,0.0,0.0,0.00060248625,-3.928066e-15,0.0,0.014853274,-0.0006763028,0.020541687,0.018638996,0.0,-2.0126132e-09,0.0,0.0,3.961176e-12,0.0,2.8885042e-08,0.0015796957,0.020807255,0.0,0.028984789,0.0,0.0,0.0,0.0,7.452486e-20,2.3073243e-13,0.0,0.0,0.0,-0.00930018,-0.00015411193,0.0,-2.425209e-10,7.179703e-23,0.04887122,0.0,0.0,-3.467454e-07,0.0,0.0,0.0,-0.0041883513,0.0,0.0,0.0030270463,0.0,-0.008593256,0.0,0.0,0.0,0.00044009183,0.0,0.0,0.14409684,-1.4779852e-07,-0.011631436,-1.3606947e-09,0.0,-0.002341921,0.0,0.00030137488,0.0,0.0,0.0,-0.05420243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004954782,-0.0049697743,0.0,0.0,0.02132671,0.0,0.07489146,0.0,0.017628761,0.0,-2.0330678e-17,0.0,0.0,0.02972795,0.0,0.0,-0.0005774806,0.017619038,0.039130148,0.0,0.0,-0.039676294,-0.0144364685,-5.900734e-15,0.051195372,0.0,-1.1973452e-20,-0.00013090491,0.0,-5.8298224e-07,0.0,0.02970201,-8.518092e-15,-0.0003784008,-8.319472e-06,0.0,0.043801587,0.0,0.0,-2.9567402e-06,-0.00065788714,-0.00090352196
PROS10448-1115157-SM-5EEBO,0.0,0.0,0.0,-0.12610668,8.597994e-14,0.0,0.0,4.2717323e-11,0.04536315,0.0,6.998227e-18,0.0,0.11748988,0.04899689,0.0,0.0,0.0,0.0,3.7458512e-06,-0.00036097915,0.0,0.0,0.0,0.0,0.0,0.06622929,1.0633806e-13,0.0,0.0047027143,0.11017565,0.0,0.047246087,2.4082718e-09,0.0,0.08562909,0.0,0.04227174,0.0,0.0,0.0,0.021217877,-0.005487183,0.0,0.0,0.006081844,0.0,0.0,-0.00037652964,3.112904e-19,0.0,0.018687492,0.004603252,-0.0045193066,9.820306e-09,0.00023599733,0.0,4.048243e-17,0.0,0.0,0.0,9.579112e-11,-0.00019023752,0.007814664,0.0,-0.004814666,0.0,0.0,0.0,0.0,0.0,6.810036e-11,0.0,0.0,0.0,0.030753398,0.016690565,0.0,0.0,0.0,0.020034563,0.0,0.0,0.0,-6.165979e-13,0.0,0.0,-0.02190614,0.0,0.0,-4.965177e-06,0.0,3.2070145e-06,0.0,0.0,0.0,0.0,0.0,-4.6548898e-10,0.084332295,0.0,0.0,0.00866965,4.3167737e-17,-1.3962916e-08,0.0,-0.003102881,0.0015227917,0.0,0.0,0.0048322454,0.0,0.0,1.4067711e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024610694,0.0,0.008458595,0.0,0.0,2.1386319e-10,6.557549e-13,0.0,0.0,0.044137184,0.0,0.0,-9.690373e-06,-0.00013508495,7.997766e-08,8.3e-44,0.0,0.0,-0.012272016,0.0,-0.021928303,9.995904e-12,0.0,1.3432374e-08,0.0,0.0,6.772022e-11,0.0,-1.1739183e-12,-0.000639414,0.0,0.0,0.108961195,0.0,0.0,0.0,-9.429706e-06,0.017827438
TCGA-YL-A8SJ,0.0,0.0,0.0,0.0,0.0,0.014584156,0.0,0.0,0.03664337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029038059,0.07892302,0.0,0.0,0.015037349,0.0,0.0,0.0,0.0,0.0,0.0,0.116025075,0.0,0.0,0.0,0.0,0.04536185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5788058e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034489486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016777191,0.0,0.0,0.0,0.040580772,0.0,0.0,0.0,0.0369128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018482855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035518017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011154876,0.0
PR-2761,-4.3100072e-14,0.0,0.0,-0.07523722,0.0,0.0,0.0,7.708615e-17,-0.0055761198,0.0,0.0,0.0,-2.781023e-09,-0.016484274,0.0,0.0,0.0,-0.00791491,0.0,-0.00017756941,0.0,0.0,-9.155131e-07,0.0,5.0163174e-19,0.038569935,0.0,0.0,-3.2272306e-11,-0.042389397,0.0,0.0,-0.0068319663,0.0,0.013640522,0.0,-5.2239347e-06,0.0,0.0,0.0,0.0,0.0026108462,0.0,-9.457434e-09,-0.02051484,0.0,0.0,0.009241994,-2.866205e-15,0.0,0.008283912,0.0010199903,-0.0019120063,-0.08277304,0.0,-1.5290988e-09,0.0,0.0,-7.811868e-14,0.0,-5.2675163e-11,0.001408954,-0.007139041,0.0,-0.0073412433,0.0,0.0,0.0,0.0,-5.8018493e-20,-7.9665034e-14,0.0,0.0,0.0,-0.00455373,-0.001612455,0.0,-4.765761e-06,5.3443736e-23,-0.011422277,0.0,0.0,-2.800024e-07,0.0,0.0,0.0,0.0006106716,0.0,0.0,0.0,0.0,-0.00562198,6.4305294e-18,0.0,0.0,-1.5338805e-06,0.0,0.0,-0.028670017,-9.886106e-08,-0.008116147,-9.103094e-10,3.7985093e-18,-0.0015675381,0.0,0.007958585,-2.2789818e-05,0.0,0.0,-0.024689106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0030380404,-0.0029920882,0.0,0.0,4.772949e-09,-4.9440696e-09,0.030980537,0.0,-0.007779553,-2.0132677e-11,-1.5400262e-14,0.0,0.0,-0.001964226,0.0,0.0,-0.00043875072,-0.0028604663,0.0,0.0,0.0,-0.024906466,-0.009953432,0.0,-0.010857079,0.0,-8.7129034e-21,0.0,0.0,-4.0475211e-07,3.86485e-12,0.007098079,-6.4576792e-15,-0.0038046755,1.6686504e-06,0.0,-0.07018895,0.0,0.0,-1.962394e-06,0.0,-0.0006670762
TCGA-2A-A8VV,0.0,0.0,1.5616794e-13,0.086037315,0.0,0.0,0.0,5.0909685e-14,0.0,0.0,1.0173914e-17,0.0,0.0,0.03010431,0.0,0.0,1.1582984e-28,0.038417984,0.0,-4.049433e-05,0.0,0.0,0.0,0.0,-4.5832186e-19,0.16147406,0.0,0.0,0.0,0.025474476,0.0,-0.00043092738,0.031938907,0.0,5.519494e-05,0.0,-0.0015369871,0.0,0.0,0.0,0.0,0.008279345,0.0,1.0787813e-09,0.027597258,0.0,0.0,0.0,4.9719628e-14,0.0,0.0,0.0,0.008825164,1.1168374e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006544266,0.049594022,0.0,0.027272915,0.0,0.0,-6.767703e-10,0.0,0.0,0.0,0.0,0.0,0.0,2.796517e-07,-2.4800935e-05,0.0,0.0,0.0,0.0013640086,0.0,0.0,0.0,0.0,0.0,0.0,0.007530577,0.0,0.0,0.02070655,0.0,0.0,0.0,0.0,0.0,1.0706718e-06,0.0,6.5640447e-06,0.11318164,1.03094845e-10,0.0,0.0016395885,1.6459587e-15,0.000307394,0.0,0.007523997,0.0,0.0,0.0,0.038776547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041748263,0.0,-0.00091372506,0.0,0.0,0.0,0.0,0.0083583305,0.0,0.0,0.0,0.0022857978,0.0018260657,0.0,0.0,0.0030512875,0.003419467,-2.78102e-11,-0.0008778652,0.0,0.0,3.9317e-05,0.0,0.0,0.0,0.0,0.0,-0.0052629593,4.5344965e-05,0.0,0.16636007,0.0,0.0,0.0,0.0,0.0
AAPC-IP_LG-057-Tumor-SM-3NC6T,-3.3221464e-13,0.0,0.0,0.056897588,-6.578774e-13,0.005166341,-1.7154586e-10,1.09072724e-13,0.042758968,0.0,0.0,0.0,0.00018036069,-0.0023978883,0.0,0.0,0.0,-0.018588858,1.719968e-05,0.011700602,0.0,0.0,0.0,0.0,0.0,-0.022010548,4.4469727e-12,0.0,0.0,0.07226916,9.308902e-18,0.0,-0.05220508,0.0,0.043699183,0.0,0.028511757,0.0,-8.371858e-10,0.0,-0.0101684425,0.009103084,0.0,0.0,0.0,0.0,0.0,-0.032180533,-2.8311363e-19,0.0,0.0,0.0,0.002591587,-0.066012,8.0422706e-07,0.0,3.552281e-17,0.0,0.0,0.0,-1.2505989e-08,-0.003879816,0.012645644,0.0,-8.7985065e-08,0.0,0.0,0.0,0.0,0.0,1.3979877e-08,0.0,0.0,0.0,0.06849512,0.0,0.0,0.0,0.0,0.016133409,0.0,0.0,4.0876384e-07,0.0,0.0,0.0,-0.039738543,0.0,0.0,0.002238285,0.0,-0.0070208814,0.0,-6.3314296e-24,0.0,-0.006509235,0.0,4.1860306e-09,0.054645028,-1.291273e-13,0.0,-6.637412e-05,1.5171476e-15,0.0,0.0,7.197179e-05,5.027945e-10,0.0,0.0,0.018794866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00015021957,0.0,0.0,-0.022715982,-1.8077587e-06,-0.003850882,0.0,-0.008755596,0.0,3.1214696e-14,0.0,0.0,0.031130156,0.0,0.0,1.4662652e-07,-0.0036250087,-0.008781086,0.0,0.0,0.0014644688,0.0021016782,0.0,-0.037158303,0.0,4.0155305e-21,-1.14438045e-07,0.0,-5.183661e-07,1.6929621e-09,5.6101755e-05,-1.0586313e-14,-4.0276376e-05,1.6411688e-05,0.0,-0.043453615,0.0,0.0,2.1632825e-06,4.4327902e-10,0.011635127
PR-04-3113,-3.5373878e-14,0.0,0.0,-0.15916233,0.0,-4.7448143e-08,0.0,3.2341617e-15,-0.0042851623,0.0,0.0,0.0,-2.643274e-09,-0.014554171,0.0,0.0,0.0,-1.6481914e-05,0.0,-0.0026686005,0.0,0.0,-3.5789924e-07,0.0,4.2653033e-19,-0.016377203,4.10491e-13,0.0,0.0,-0.038124494,0.0,-1.34353895e-05,-0.01740009,0.0,0.027698198,0.0,0.007874078,0.0,0.0,0.0,0.00086304115,0.003123461,0.0,-1.227685e-11,-0.01788988,0.0,0.0,-3.9057527e-06,1.3893162e-14,0.0,-0.0017290706,0.0005186218,-0.008178401,-0.063069135,1.9143841e-05,-1.4951728e-09,0.0,0.0,0.0,0.0,-3.950913e-11,-4.947215e-05,-0.013189271,0.0,-0.00043462822,0.0,0.0,-1.974763e-09,0.0,7.2917184e-25,-1.3246103e-10,0.0,0.0,0.0,0.018583998,-0.0012737317,0.0,-4.27398e-06,0.0,-0.016835008,0.0,0.0,-2.4542857e-07,0.0,0.0,0.0,-0.00038897924,0.0,0.0,0.0033659725,0.0,-0.005004899,0.0,0.0,0.0,0.0010315459,0.0,-3.262942e-08,-0.029013814,-2.970274e-12,0.009592542,-0.0010818351,1.478265e-18,3.6012068e-06,0.0,0.00037762403,-1.9538804e-05,0.0,0.0,0.0067981933,-7.657228e-15,0.0,1.0907447e-15,0.0,-1.1715237e-08,0.0,0.0,0.0,-0.000476158,0.0,0.0,-0.030487508,-1.8191617e-08,-0.053102307,0.0,-0.010478194,-1.8712575e-11,7.462734e-16,-3.7900415e-16,0.0,-0.014593626,0.0,0.0,-0.00025762923,0.0038465022,0.0,0.0,0.0,-0.017589608,-0.0040579177,1.3059713e-10,-0.02906998,2.0835937e-12,0.0,-2.985535e-07,0.0,-3.5289736e-07,-1.3446322e-11,-1.8199381e-07,-5.479076e-15,-0.0014028349,-4.5542718e-05,0.0,-0.037478186,0.0,0.0,-1.7085496e-06,-0.00036770053,-0.0011898449
05-165O_ADRENAL,1.365403e-10,0.0,0.0,-0.06917368,0.0,1.3113984e-08,1.1475766e-11,9.05413e-12,0.0007661543,0.0,2.5733915e-19,0.0,0.0,0.016956666,0.0,-4.684829e-12,0.0,0.00012248839,-0.00010447677,0.045272198,0.0,0.0,0.0,0.0,1.3579788e-18,0.06994031,-1.0966069e-12,0.0,2.5389815e-08,0.10069353,0.0,0.0,0.022611115,0.0,0.018604774,0.0,0.0345866,1.0103e-41,0.0,0.0,0.02473001,-1.3642054e-05,0.0,0.0,0.0,-4.559331e-16,0.0,-8.795975e-06,2.4440363e-14,0.0,0.016456947,-0.00044102085,-0.0015381974,0.33434153,-4.4901608e-08,-1.1568708e-09,0.0,0.0,0.0,0.0,3.087493e-08,0.0039227656,-4.6832658e-05,0.0,0.009302577,0.0,0.0,-3.6764124e-08,0.0,1.399191e-19,-7.658452e-12,0.0,0.0,0.0,0.019395316,0.0,0.0,3.200713e-10,8.824579e-23,0.09156772,0.0,0.0,1.8543494e-08,-6.4394096e-15,0.0,0.0,-5.209554e-05,0.0,0.0,-0.000325017,0.0,0.001513729,0.0,0.0,0.0,-0.001748641,0.0,-4.8306803e-09,-0.0014852092,-1.991412e-12,0.0,0.0006675473,-3.4668857e-16,0.0014735027,0.0,0.044955537,0.0,0.0,0.0,0.052942753,0.0,0.0,0.0,0.0,0.0,-1.538628e-12,0.0,0.0,0.006882783,-3.6606315e-11,0.0,0.061394095,-1.3656522e-10,0.20659915,0.0,0.002417789,0.0,6.3816913e-16,-6.2102073e-16,0.0,0.007175679,0.0,0.0,0.00011305914,0.028941214,-5.3121155e-08,0.0,3.2392467e-11,0.00039331795,0.018584697,-4.7077697e-15,0.20049745,0.0,5.03091e-22,0.00032579573,0.0,1.0486232e-07,1.2887236e-13,0.025029039,0.0,0.0024912914,-1.402705e-05,0.0,-0.12615319,-8.247655e-11,0.0,2.205758e-11,1.3454973e-05,0.0017345799
TCGA-TP-A8TV,0.0,0.0,0.0,-0.009881632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037336517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01886112,0.0,0.0,-0.0013764895,0.0,-0.006302404,0.0,0.0,0.0,0.0,0.0,0.0043507107,0.0031527304,0.0,0.0,-0.02427887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.033000115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0266332e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00631666,0.0,0.0,0.0,0.0,0.0,0.0,0.001286211,0.0,0.0,0.0,0.0,3.0350378e-07,0.0,0.0,0.0,3.112713e-10,0.0,-6.4676804e-08,-0.016861394,0.0,0.0,0.0,0.0,0.0,0.0,0.009228572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3330405e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.3166638e-05,0.0,0.0,0.0,0.0,-9.279625e-07,0.0,0.0,-0.031092465,4.3581228e-09,0.0,5.6863755e-05,0.0,0.0,-3.5217045e-11,0.0,0.0,6.252627e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TCGA-V1-A8X3,2.3175485e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005051804,0.0,0.0,0.0,0.0,0.031967014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3509166e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.7454084e-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.3910816e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0070479456,0.0,0.0,8.441487e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11447205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006483551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041535567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8933171e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0017711805
