,Binding and Uptake of Ligands by Scavenger Receptors,Epigenetic regulation of gene expression,Metabolism of non-coding RNA,Olfactory Signaling Pathway,Factors involved in megakaryocyte development and platelet production,Adaptive Immune System,Iron uptake and transport,mRNA Editing,Metabolism of nucleotides,"Plasma lipoprotein assembly, remodeling, and clearance",Processing of Capped Intron-Containing Pre-mRNA,RNA Polymerase I Transcription,Visual phototransduction,Nucleotide Excision Repair,Cellular responses to stress,Translation,Amyloid fiber formation,Mitochondrial calcium ion transport,Platelet homeostasis,Striated Muscle Contraction,SLC-mediated transmembrane transport,Metabolism of porphyrins,"Signaling by Rho GTPases, Miro GTPases and RHOBTB3",ECM proteoglycans,Aquaporin-mediated transport,Laminin interactions,"Cell Cycle, Mitotic",Biological oxidations,Regulated Necrosis,Signaling by Hippo,Cytokine Signaling in Immune system,Cell junction organization,Meiosis,Peroxisomal protein import,Fibronectin matrix formation,Protein folding,Signaling by Hedgehog,Transcriptional regulation of pluripotent stem cells,Macroautophagy,Sensory processing of sound,Signaling by Nuclear Receptors,"Platelet activation, signaling and aggregation",Signaling by NODAL,Reversible hydration of carbon dioxide,Abacavir transport and metabolism,Chaperone Mediated Autophagy,Elastic fibre formation,Diseases of cellular response to stress,Integration of energy metabolism,Dissolution of Fibrin Clot,Pyrophosphate hydrolysis,Formation of Fibrin Clot (Clotting Cascade),mRNA Capping,Diseases of DNA repair,Signaling by TGFB family members,Miscellaneous transport and binding events,ABC-family proteins mediated transport,Signaling by Receptor Tyrosine Kinases,Peptide hormone metabolism,rRNA processing,Diseases of Immune System,Non-integrin membrane-ECM interactions,Insertion of tail-anchored proteins into the endoplasmic reticulum membrane,Fanconi Anemia Pathway,Transcription from mitochondrial promoters,Disorders of Developmental Biology,Metabolism of nitric oxide: NOS3 activation and regulation,Activation of HOX genes during differentiation,Protein-protein interactions at synapses,Cilium Assembly,Regulation of Insulin-like Growth Factor (IGF) transport and uptake by Insulin-like Growth Factor Binding Proteins (IGFBPs),Signaling by Leptin,Transmission across Chemical Synapses,Transcriptional regulation of granulopoiesis,Signal regulatory protein family interactions,Signaling by Non-Receptor Tyrosine Kinases,Regulation of beta-cell development,Base Excision Repair,The citric acid (TCA) cycle and respiratory electron transport,Mitochondrial iron-sulfur cluster biogenesis,Processing of Capped Intronless Pre-mRNA,Diseases of hemostasis,Infectious disease,MTOR signalling,Collagen formation,Synthesis of DNA,Intestinal absorption,Cytosolic iron-sulfur cluster assembly,Intracellular oxygen transport,Apoptosis,Death Receptor Signalling,Cell Cycle Checkpoints,Regulation of mRNA stability by proteins that bind AU-rich elements,Transmission across Electrical Synapses ,Diseases of metabolism,Digestion,Transcriptional regulation of white adipocyte differentiation,"BMAL1:CLOCK,NPAS2 activates circadian gene expression",DNA Damage Bypass,Innate Immune System,Chromosome Maintenance,Late endosomal microautophagy,Metabolism of carbohydrates,Deadenylation-dependent mRNA decay,NR1D1 (REV-ERBA) represses gene expression,RNA Polymerase III Transcription,Integrin cell surface interactions,Disorders of transmembrane transporters,Smooth Muscle Contraction,Mitochondrial protein import,Platelet Adhesion to exposed collagen,Gene Silencing by RNA,Surfactant metabolism,Insulin-like Growth Factor-2 mRNA Binding Proteins (IGF2BPs/IMPs/VICKZs) bind RNA,Myogenesis,Response to metal ions,Transcriptional regulation of testis differentiation,O2/CO2 exchange in erythrocytes,Invadopodia formation,Intracellular signaling by second messengers,Membrane Trafficking,tRNA processing,Ion channel transport,Unfolded Protein Response (UPR),Cell surface interactions at the vascular wall,Integrin signaling,Protein repair,Chromatin modifying enzymes,Diseases of signal transduction by growth factor receptors and second messengers,Diseases of the neuronal system,Fertilization,Class I peroxisomal membrane protein import,Diseases of programmed cell death,Metabolism of amino acids and derivatives,Post-translational protein modification,Nonsense-Mediated Decay (NMD),Metabolism of lipids,DNA Damage Reversal,Signaling by GPCR,Keratinization,DNA Replication Pre-Initiation,Diseases of mitotic cell cycle,Signaling by Erythropoietin,RORA activates gene expression,DNA Double-Strand Break Repair,Mismatch Repair,Signaling by WNT,Nervous system development,Nephrin family interactions,LGI-ADAM interactions,Signaling by NOTCH,RNA Polymerase II Transcription,Degradation of the extracellular matrix,Potassium Channels,Cardiac conduction,Mitochondrial biogenesis,MAPK family signaling cascades,Inositol phosphate metabolism,Metabolism of vitamins and cofactors
TCGA-J4-A67T,0.0,0.0,0.0,0.0,0.0,6.180544e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010926582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015786109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0038177427,0.0004069448,0.0,0.0,0.0,0.0,3.1270126e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015684861,0.0,0.011201135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0045674634,0.0,7.0374445e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.939695e-05,0.0,0.0,0.0,0.0,-0.010735794,0.0,-0.013381964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016222928,0.0,0.0,0.0,0.0,0.0,1.3238314e-07,0.0,0.0,-0.004705678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014864661,0.0,-0.0006484965,0.0,-0.00048332603,0.0,0.0,0.0,-0.037831053,0.0,0.0,0.0,0.0,0.0,0.0027187741,0.0,0.0,0.0,0.0069630793,0.0,0.0,0.0,0.0,0.0,-0.0053279293,0.0,0.0,-0.025423694,-4.1868267e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003320627,0.0,0.0
TCGA-G9-6351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026439799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TCGA-2A-A8W1,0.0,0.0,0.0,-3.664175e-05,0.0,0.07381487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061465267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027771678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0709653e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028980864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007932427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0030806754,0.0,0.0,0.0,0.0,0.0,0.0,0.008385343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032793786,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TCGA-ZG-A9KY,0.0009937608,0.0,0.0,9.184423e-06,0.0,-0.09436538,0.0,0.0,0.0,0.0,0.054800544,0.0,0.0,-0.0075044613,0.11035062,0.0,0.0,0.0,0.0,0.0,0.016017528,0.0011652075,0.0002574003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03679255,0.0,0.007055815,0.0,0.0,0.0,0.0,1.1990479e-06,0.0,-0.0031213742,0.0045385105,0.081393555,0.0,0.0,0.0,0.0,0.0023644487,0.0,0.004543709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.706986e-09,0.035620518,0.0,-0.0026097908,0.0,0.0,-1.52383e-40,0.0,0.0,0.0,0.03710258,0.0039248453,0.0,-8.581855e-13,0.0,0.03108524,3.2341754e-13,0.0,0.0,-0.0055241697,0.0,0.0,0.0,0.0,0.0,-1.47879855e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012660077,0.024262564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003773654,0.0,0.0,0.0,-0.00019987223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7767518e-07,0.0,0.0,0.0,0.00021298348,2.6921875e-36,-0.009876605,0.026958924,0.0,0.013680365,0.0,0.0,0.0,0.0,0.019187288,-0.0026966562,0.0,0.0,0.0,0.012375268,0.0,0.14944527,0.0,-0.0069117122,0.0,-0.00054630724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06583541,0.005837011,0.0,0.0,0.024799285,0.08879787,0.0,0.0,0.0,0.0,0.057907812,0.0,0.0
TCGA-CH-5753,0.0,0.0,0.0,0.016285978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.230411e-06,0.0,0.0,-0.024964673,-1.1015429e-34,0.0,0.0,0.0,0.0,0.0,0.0,3.535826e-07,0.0,1.5140209e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.673189e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0076061427,-0.002752109,0.0,0.0,0.0,0.0,0.0,-0.0053075473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0890905,0.0,0.0,0.0,0.0,0.0,0.0,-6.5032623e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020923086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0060087815,0.0,-0.00031088144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9662274e-08,-5.894452e-07,0.0,0.0,0.0,0.0,0.0,1.1424689e-06
PROS01448-DFCI.10-448.P20-SM-5CQ5F,0.0,1.1878181e-09,0.0,0.0,0.026269548,0.07725744,4.755793e-28,0.0,0.0,0.0,0.0023563004,0.0,0.0,0.0,-0.0060097696,-0.0052750823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001892548,0.0,-0.007458139,0.0,0.0,0.0,0.0,-3.0257777e-05,0.0,0.0,-0.00030434853,0.000115953815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.807958e-22,7.969341e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007736437,0.0,-1.4834022e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012640379,0.0,0.0,-0.003955367,0.0,0.0,0.0,-0.009154492,0.0,-0.0009597446,-0.0049770717,0.0,0.0,0.0,0.0,0.0,0.0,0.012240598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007218559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6023959e-36,0.0,0.0,-5.1317424e-05,-2.4377818e-05,0.0,-2.0946118e-05,-5.26073e-40,0.0,0.0068957047,0.0,0.0,0.0,0.0,0.0023705869,0.0,0.043091033,0.0,0.0,0.0,0.0,0.0,-0.0012607886,0.0,0.0,0.0,0.0,0.0,-0.012651336,0.00015332048,0.0,0.0,0.0031342562,-0.007829851,0.0,0.0,0.0,0.0,-0.00015057198,0.0,0.0
TCGA-EJ-7218,0.0,-0.004229025,0.0,-0.007249852,-0.0025931413,-0.03490968,0.0,0.0,0.0,-0.022960851,-0.044462167,-0.005405799,-0.00018078854,-0.01666287,0.010908812,0.0033677667,2.8860963e-31,0.0,0.0,-0.00023632121,-0.011483974,0.0,0.0,-0.0017530082,0.0,-1.2481681e-09,0.0,-1.9766823e-12,0.0,0.0,2.5446461e-05,0.0,0.0,-1.2467719e-09,0.0,-8.042036e-06,0.0,-0.0010232892,-0.0002039274,-0.0053683063,0.0037956426,-0.028970402,3.7303375e-06,0.0,0.0,0.0,0.0027852687,0.0,0.0,0.0,0.0,0.0,-0.0024678616,0.0,7.749383e-05,0.0,-2.6079623e-22,0.0,-0.0011400154,0.0058106994,0.0,-0.004279145,0.0,0.0,0.0,0.0,0.0,-0.0042395536,0.0,-0.0005789838,-7.0453083e-14,0.0,-0.0058332663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013654455,0.0,0.008485175,-0.002619359,0.0,0.0,0.0,-0.0017611376,-0.008393293,-0.00031792335,-0.0042213844,0.0,0.0,0.0,-0.0049466295,0.0,0.0,-0.06678286,-2.9321833e-07,0.0,0.0,0.0,0.0,0.0,0.0,-0.017478233,4.255088e-05,0.0,-1.2294897e-15,0.0,0.0,0.0,0.0,0.0,0.0,-4.2913393e-06,0.0,1.8660955e-06,-0.07315126,-0.00048886973,0.0007901395,0.0,-0.00035980553,0.0,0.0,-0.011909001,-0.001902212,0.0,0.0,-1.589531e-13,0.00017991889,0.0,-0.0906625,0.0,-0.02554282,0.0,-0.006209356,0.0,-0.00018343901,0.010005386,0.0,0.0,0.0,0.0,-0.026733963,-0.006510935,-1.9562117e-07,0.0,-0.014748699,-0.013652119,-0.005884307,0.0,0.0,0.0,-0.0005343638,0.0,-0.00018378443
AAPC-STID0000021550-Tumor-SM-2XTYM,0.0,0.0,0.0,-0.003985574,-1.3840913e-09,-0.07389832,0.0,0.0,0.0,-0.016134873,0.001830331,0.0,-0.0022347884,-0.0041998974,-0.022907138,-0.008295442,0.0,0.0,-0.0014428013,-0.0027926408,-0.0002494661,0.0,0.0,0.0,-0.0012683204,0.0,0.0,0.0,0.0,0.0,-0.008448476,0.0,0.0,0.0,0.0,-0.0018738455,0.0,0.0,-0.0055284295,-0.008052898,-0.012283927,-0.002126717,0.0,0.0,0.0,0.0,0.0,0.0,-0.0051520956,0.0,0.0,0.0,0.0,0.0,4.4474618e-10,0.0,-3.9079579e-22,0.0,-0.0013894606,0.0017455886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035760226,-0.0045496533,-0.0053014895,-2.8771802e-14,0.0,-0.0056220163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009424429,0.0,-0.0035578725,-0.008048035,0.0,0.0,0.0,-0.0023365577,-0.002582222,-0.0006297289,0.009566837,0.0,-2.04209e-08,0.0,0.0,0.0,0.0,0.031602163,0.0,0.0,0.0,0.0,0.0,-0.022608653,0.0,-0.010194567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005245791,-0.052442934,-0.0066789277,-0.000602463,0.0,0.0,0.0,0.0,-0.008294242,0.019892907,0.0,0.0,0.0,-0.0052987766,0.0,-0.058931265,0.0,-0.0014770604,0.0,-0.05458757,-0.007655573,-0.00024582446,-0.00106509,0.0,0.0,0.0,0.0,0.016859505,-0.0065652956,4.8463708e-08,0.0,-0.0065957657,-0.023498023,-0.0022683814,0.0,0.0,0.0,0.030106358,-0.0011557033,0.0
08-037F1_LIVER,0.0,-0.030023418,0.0,0.010978901,0.000114380804,0.067596465,0.0,0.0,0.0,0.016751427,0.04042171,-0.023029743,0.0055762227,-0.031496063,0.1765523,0.047307767,-3.6350736e-35,0.0,-0.0034085314,0.0,0.018063247,0.0,0.0001768741,-0.0022437638,0.0,-6.4054406e-09,0.0,6.862949e-08,-4.2680785e-08,0.0,0.06597605,-0.006173411,0.01063563,9.94043e-09,0.0,2.303202e-09,0.0,0.0,0.0,-0.011312775,0.008481025,0.038319148,6.7761093e-06,0.0,0.0,0.0,0.0,0.0,0.029432166,3.216734e-39,0.0,0.0,0.0,0.0,0.0,0.0,5.9396303e-27,-7.639177e-06,-6.0949656e-05,0.041954484,0.0,-0.0065070977,0.0,0.0,0.0,0.0,0.0,-0.0062615643,0.0026744052,0.00013996533,0.0,0.0,0.011970601,-4.10496e-12,0.0,0.0,-0.0131869875,0.0,0.0,0.0,0.0,0.0,0.030217985,0.0,0.0037898321,0.008223551,0.0,0.0,0.0,0.0010720775,0.010018291,0.053241566,0.00304657,0.0,2.0353255e-05,0.0,-0.00535128,0.0,0.0,0.09000189,0.0008661316,0.0,0.0,0.008414107,0.0,-0.0004897878,-2.0949882e-12,0.00622759,-0.00028753805,0.0,-2.3719887e-15,0.0,3.254549e-34,0.0,-7.6421264e-07,0.0,0.0,0.0,0.0,0.030790897,-0.060497895,0.0,0.013166455,0.0,-9.2471975e-11,0.0,0.0,0.01819741,0.08383186,0.0,0.0,0.0,0.011516428,0.0,-0.07004076,0.0,-0.0063277837,0.0,0.10177008,0.011212885,0.0,0.0016809469,0.0,0.0,0.02594019,0.0,-0.0019472726,0.0031937738,-3.4168863e-07,0.0,-0.020576978,-0.019744575,0.0035964677,-0.0026518495,-3.482625e-06,0.0,0.017355267,0.0,3.6654137e-07
SC_9002,0.0,0.0,0.0,0.0,0.0,0.076739594,0.0,0.0,0.0,0.0,-1.2896143e-06,0.0,0.0,-0.008052631,0.0,-0.0069830813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00029638095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9264533e-08,0.0,0.0,0.00014377611,0.0,0.0,0.03917194,0.0,0.0,0.0,0.0,0.0029532842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.579842e-05,0.0,0.0,0.0,0.0004158461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00082382315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0064794e-05,0.0,0.0047784075,0.00018868873,0.0,0.0,0.0,0.0,0.0,-2.1844442e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052715488,-0.0015941736,0.0,0.0,0.0,0.0,0.0,-2.8793699e-09,0.0,0.012055364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08690557,0.0,0.0,0.0,0.0,0.0,0.0,-0.011651083,0.029379241,0.0,0.0,0.0,0.0,0.0,0.04892701,0.0,0.02524883,0.0,-0.011737328,0.0,-1.9850982e-07,0.0,0.0,0.0,0.0,0.0,-0.01169623,0.010306312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SC_9123,0.0,0.0033709202,0.0,-0.00726021,0.00296084,0.101832554,-1.3831151e-28,0.0,0.0,0.009783909,0.024383277,0.0,0.004733002,0.00038813066,0.14005968,0.03006335,-7.660302e-32,-3.415998e-21,0.031246822,-0.0021304162,0.025147025,0.0002457639,0.039546408,0.0005710747,0.01816984,-2.646242e-09,0.0,3.3335768e-06,0.0007819636,0.0,0.015400735,0.013440398,0.0,2.7515771e-08,0.0,-5.4543602e-06,0.0,0.004532028,0.0038181127,0.023537729,-0.00547785,0.014277651,0.0,0.0,0.0,1.4256062e-13,0.00029483862,0.0,0.05113746,0.0,0.0,0.0,0.0,0.0,2.5844762e-10,0.0,-3.390136e-22,0.00016802155,0.01164666,0.027777504,-0.0020671298,0.00072877924,1.9657005e-09,2.9115e-41,0.0,0.0,0.0,-0.0026375484,0.0060673463,-1.7778664e-05,1.7812302e-13,-1.4788526e-32,0.018823426,-2.0035445e-12,1.1838531e-28,0.0,-0.008249766,0.0,0.0,0.0,0.0,0.0,0.016925447,0.0,-0.0002964912,-0.0021824643,-4.6221485e-13,0.0,0.0,-0.0014158927,0.0030368671,-0.00061637245,0.0025144978,0.0,0.0003588208,0.0,-0.0061619068,0.0,0.0,0.13266063,0.0,0.00024040887,0.0,0.0035611046,0.0,0.0,0.0,0.023109185,0.0,0.0,0.0,0.0,0.0,0.0,3.170957e-07,0.0,0.0,0.0,1.8954852e-36,6.821193e-05,0.092937894,-0.0016816766,0.0070399866,0.0,0.00091127626,0.0,0.0,-0.017833393,0.001904333,0.0,0.0,0.0,0.0073543047,0.0,0.105838,0.0,0.011010313,0.0,0.10300824,0.030660156,-0.0003250955,0.0,0.0,0.0,0.0113014905,0.0,0.015207546,0.006546489,0.0,-8.195315e-12,0.025294228,0.103227824,0.012490397,0.0,-0.00047699406,0.0,0.006232463,0.00037078658,0.0043728235
10361,0.0,0.0,0.0,0.0,0.02996254,0.14530286,0.0,0.0,0.0,0.0,0.0,-0.008990836,0.0065769297,-0.02297956,0.06043657,-0.003039292,0.0,0.0,0.0,0.0,0.0,0.0,-2.7486622e-05,0.0,0.0,0.0,0.0,0.0,0.02832492,0.0,0.030993495,0.0,0.0,2.3547626e-07,0.0,0.023741154,0.0,0.009270857,0.0037746853,0.0,0.006578389,-0.0117846895,0.0,4.051183e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011535058,0.0,0.0,0.0,0.0,0.0,0.0,0.018536214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009759874,-0.0006983716,-0.0002187676,0.0,0.0,0.0,0.0,2.2483294e-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009624351,0.0,0.0,0.0,0.0,-1.5346998e-11,0.0,0.0013164867,0.0,0.034130994,0.0,0.0,0.0,0.0,0.0022111963,0.0,0.0,-1.0420307e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.157706e-15,0.0,0.0,0.0,0.0,0.0,0.0,8.268412e-06,0.0,0.035778027,0.0016812978,0.0,0.019175828,0.0,0.0,0.0,0.0,0.007017304,0.042382233,0.0,0.0,3.499725e-07,0.0,0.0,0.11269733,0.0,0.005684091,0.0,-0.055540517,0.0,0.0,0.0,0.0,0.0,0.029075816,0.0,-0.002478157,0.00038419955,0.0,0.0,0.0371665,0.048518036,0.0,0.0,0.0,0.0,-0.0010312409,0.038128227,0.0
TCGA-XQ-A8TB,0.0,0.0,0.0,-2.526842e-06,0.0,0.07971133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013687024,0.0,0.0,0.0,5.5859985e-28,0.0,0.0,0.0,0.0,0.0,0.0,0.027929768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002613921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4945821e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.035373e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5098746e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035689894,0.0,0.0,0.0,0.0,0.00031972647,0.0,0.0,0.0,0.042533133,0.0,0.0,-2.1405455e-10,0.0,0.0,0.011649449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033798862,0.0,0.0,0.0,0.0,-9.651182e-10,0.038182758,0.0
TCGA-YL-A8SB,0.0,0.0,0.0,0.0,0.031028477,0.0,0.0,0.0,0.0,0.0,0.0041778595,0.0,0.0,0.0026107414,0.062894136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028600866,0.0,0.034020577,0.0,0.0,0.0,0.0,0.02374217,0.0,0.0,0.0,0.0,0.0041175596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011032831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021761048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021380492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034409728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048298925,0.0,0.0,0.0,0.00044442032,0.0,0.0,0.0,0.0,0.0,0.029086834,0.0,0.0,0.0,0.0,0.0,0.034267005,0.033415753,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SC_9054,0.0,0.0,0.0,0.0,0.03089834,0.0,0.0,0.0,0.0,0.0,-0.00085835566,0.0,0.0,0.0,0.11095441,0.008990044,0.0,0.0,0.0,0.0007737931,0.016311329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028571874,0.0,0.033926405,0.021075016,0.0,0.0,0.0,0.023350067,0.0,0.0,0.002663561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019360771,0.0,0.0,0.0,0.00635331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0343799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000985632,0.0,0.0,0.0,0.0,0.0,0.029854188,0.011842931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057088334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032113895,0.0,0.0,0.0,0.0,0.0,-0.0080290735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029094918,0.0,0.0,0.0,0.0,0.0,0.04311634,0.06908385,0.0,0.0,0.0,0.0,0.0,0.0,0.0
