,Binding and Uptake of Ligands by Scavenger Receptors,Epigenetic regulation of gene expression,Metabolism of non-coding RNA,Olfactory Signaling Pathway,Factors involved in megakaryocyte development and platelet production,Adaptive Immune System,Iron uptake and transport,mRNA Editing,Metabolism of nucleotides,"Plasma lipoprotein assembly, remodeling, and clearance",Processing of Capped Intron-Containing Pre-mRNA,RNA Polymerase I Transcription,Visual phototransduction,Nucleotide Excision Repair,Cellular responses to stress,Translation,Amyloid fiber formation,Mitochondrial calcium ion transport,Platelet homeostasis,Striated Muscle Contraction,SLC-mediated transmembrane transport,Metabolism of porphyrins,"Signaling by Rho GTPases, Miro GTPases and RHOBTB3",ECM proteoglycans,Aquaporin-mediated transport,Laminin interactions,"Cell Cycle, Mitotic",Biological oxidations,Regulated Necrosis,Signaling by Hippo,Cytokine Signaling in Immune system,Cell junction organization,Meiosis,Peroxisomal protein import,Fibronectin matrix formation,Protein folding,Signaling by Hedgehog,Transcriptional regulation of pluripotent stem cells,Macroautophagy,Sensory processing of sound,Signaling by Nuclear Receptors,"Platelet activation, signaling and aggregation",Signaling by NODAL,Reversible hydration of carbon dioxide,Abacavir transport and metabolism,Chaperone Mediated Autophagy,Elastic fibre formation,Diseases of cellular response to stress,Integration of energy metabolism,Dissolution of Fibrin Clot,Pyrophosphate hydrolysis,Formation of Fibrin Clot (Clotting Cascade),mRNA Capping,Diseases of DNA repair,Signaling by TGFB family members,Miscellaneous transport and binding events,ABC-family proteins mediated transport,Signaling by Receptor Tyrosine Kinases,Peptide hormone metabolism,rRNA processing,Diseases of Immune System,Non-integrin membrane-ECM interactions,Insertion of tail-anchored proteins into the endoplasmic reticulum membrane,Fanconi Anemia Pathway,Transcription from mitochondrial promoters,Disorders of Developmental Biology,Metabolism of nitric oxide: NOS3 activation and regulation,Activation of HOX genes during differentiation,Protein-protein interactions at synapses,Cilium Assembly,Regulation of Insulin-like Growth Factor (IGF) transport and uptake by Insulin-like Growth Factor Binding Proteins (IGFBPs),Signaling by Leptin,Transmission across Chemical Synapses,Transcriptional regulation of granulopoiesis,Signal regulatory protein family interactions,Signaling by Non-Receptor Tyrosine Kinases,Regulation of beta-cell development,Base Excision Repair,The citric acid (TCA) cycle and respiratory electron transport,Mitochondrial iron-sulfur cluster biogenesis,Processing of Capped Intronless Pre-mRNA,Diseases of hemostasis,Infectious disease,MTOR signalling,Collagen formation,Synthesis of DNA,Intestinal absorption,Cytosolic iron-sulfur cluster assembly,Intracellular oxygen transport,Apoptosis,Death Receptor Signalling,Cell Cycle Checkpoints,Regulation of mRNA stability by proteins that bind AU-rich elements,Transmission across Electrical Synapses ,Diseases of metabolism,Digestion,Transcriptional regulation of white adipocyte differentiation,"BMAL1:CLOCK,NPAS2 activates circadian gene expression",DNA Damage Bypass,Innate Immune System,Chromosome Maintenance,Late endosomal microautophagy,Metabolism of carbohydrates,Deadenylation-dependent mRNA decay,NR1D1 (REV-ERBA) represses gene expression,RNA Polymerase III Transcription,Integrin cell surface interactions,Disorders of transmembrane transporters,Smooth Muscle Contraction,Mitochondrial protein import,Platelet Adhesion to exposed collagen,Gene Silencing by RNA,Surfactant metabolism,Insulin-like Growth Factor-2 mRNA Binding Proteins (IGF2BPs/IMPs/VICKZs) bind RNA,Myogenesis,Response to metal ions,Transcriptional regulation of testis differentiation,O2/CO2 exchange in erythrocytes,Invadopodia formation,Intracellular signaling by second messengers,Membrane Trafficking,tRNA processing,Ion channel transport,Unfolded Protein Response (UPR),Cell surface interactions at the vascular wall,Integrin signaling,Protein repair,Chromatin modifying enzymes,Diseases of signal transduction by growth factor receptors and second messengers,Diseases of the neuronal system,Fertilization,Class I peroxisomal membrane protein import,Diseases of programmed cell death,Metabolism of amino acids and derivatives,Post-translational protein modification,Nonsense-Mediated Decay (NMD),Metabolism of lipids,DNA Damage Reversal,Signaling by GPCR,Keratinization,DNA Replication Pre-Initiation,Diseases of mitotic cell cycle,Signaling by Erythropoietin,RORA activates gene expression,DNA Double-Strand Break Repair,Mismatch Repair,Signaling by WNT,Nervous system development,Nephrin family interactions,LGI-ADAM interactions,Signaling by NOTCH,RNA Polymerase II Transcription,Degradation of the extracellular matrix,Potassium Channels,Cardiac conduction,Mitochondrial biogenesis,MAPK family signaling cascades,Inositol phosphate metabolism,Metabolism of vitamins and cofactors
TCGA-YL-A8SK,0.0,0.0,0.0,0.0,0.005042226,0.037581187,0.0,0.0,0.0,-0.0018502256,0.0,0.0,0.0,0.0003774396,-0.0247141,0.038502082,0.0,0.0,1.4617058e-05,0.0,-0.0011224288,0.0,0.01415611,0.0,0.0,0.0,0.0062331897,0.0,0.0,0.0,0.0048928177,0.00021388994,0.0,0.0,0.0,0.00022227189,0.0,0.0,0.0010722451,0.0,0.034057572,-0.0044114,0.0,0.0,0.0,0.0,0.0,0.0,0.0010402064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017105265,0.04642968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.602391e-07,-5.395284e-31,0.0,5.7481664e-10,1.100405e-22,2.3518438e-35,0.0,-0.00066929666,0.0,0.0,0.0,0.0,0.0,-0.008251115,0.0,0.0,0.0,-4.5803544e-15,0.0,0.0,-0.0008362723,0.0,-0.040986087,0.0,0.0,0.0,0.0,-6.1847225e-28,-5.089782e-16,0.0,-0.017462166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0015593164,0.0,0.0,0.0,0.0,0.0,-1.1997328e-35,0.0,0.0,0.0015903892,0.0,0.0,0.0262486,0.0773029,0.0,0.0,0.0,0.017051034,0.0,0.0,-0.024732152,0.04956628,0.0,0.0,0.0,0.0,0.0,-0.013675055,0.0,0.0,0.0,-0.0019212777,0.0,0.0,0.0,0.0,1.7305092e-16,-0.0525156,0.0,0.009149186,-0.0048830723,1.5180088e-07,0.0,2.13922e-05,0.0013893493,0.0,0.022974934,0.0,-0.005188893,0.015770297,0.0,0.008995373
SC_9088,0.0,0.0,0.0,0.0,0.03506813,0.0070440597,0.0,0.0,0.0,0.008256722,0.0,0.0,0.0,0.0,0.031418227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006236675,0.02639694,0.0,0.026455615,0.0,0.0,0.0,0.0,0.032572914,0.0,0.0,0.0,0.0,0.00588531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020348083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0069373962,0.0,0.023970293,0.0,0.0,0.0,0.0,0.0,0.0,0.039556652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025038145,0.0,0.0,0.0040776953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04978521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030413529,0.0,0.0,1.4064323e-09,0.0,0.0,0.024572581,0.02377477,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TCGA-CH-5748,0.0,0.00064230984,0.0,0.0,0.0010139454,-0.013258087,0.0,0.0,0.0,0.0,0.033271607,0.0009465238,-0.016391113,-0.0022164665,0.11096051,0.0,0.0,0.0,0.0,0.0,-0.015479365,0.0,-0.0033394361,-9.3057366e-05,0.0,-1.1945143e-18,-0.006043213,0.0,0.0,0.0,-0.00012031714,0.0,0.0,-9.779287e-13,0.0,0.0,-0.014093578,0.0,0.0,-0.007365332,0.0036255529,-0.017625269,2.4095527e-06,0.0,0.0,0.0,0.0,0.0,6.462445e-05,0.0,0.0,0.0,8.6920416e-30,0.0,0.0,0.0,-0.0011375273,0.012659163,-0.008135075,-0.01838806,0.0,-0.004668908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02472368,0.0,0.0,-0.010576169,0.0,0.0,0.0035436028,0.0,0.0,-7.009408e-14,0.0,0.0,0.0,0.037019,0.0,0.0,-0.011935671,0.0,0.0,0.0,-0.0068722884,-0.009367574,-0.0017267286,-0.0029337986,0.0,0.0,-7.761887e-14,0.0,0.0,-0.0020829705,-0.1138103,0.0,0.0,-0.0051531456,0.026678998,0.0,0.0,0.0,0.024425618,0.0,0.0,1.959125e-18,0.030344646,0.0,0.0,4.303377e-08,0.0,0.0,0.0,0.0,-5.9648515e-05,-0.05537507,0.029324772,3.8968724e-07,-0.0010587205,-0.00028365728,0.0,0.0,-0.0072658304,-0.015011761,0.0,0.0,0.0,-0.00023383759,-0.014932225,0.002976642,0.0,-0.012411372,-0.0030117724,-0.015546877,0.017102081,-0.0037832432,0.0,0.0,0.0,0.0040009045,0.0,-0.041033063,-0.011437111,-7.1391764e-07,0.0,0.0,0.011891957,0.0,-0.010992355,-0.0071023228,-0.00027047977,-0.013332893,0.0,-0.017710607
P04-47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009821875,0.0,0.0,-0.008364636,0.0,0.0,0.0,-1.7827e-41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006003493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013345381
P03-2620,0.0,-0.009217351,0.0,0.0,0.0030128038,-0.021408515,0.0,0.0,0.0,-0.01389304,-0.019187825,-0.01191193,0.0,-0.0386869,0.05044501,0.0,0.0,0.0,0.015235396,-1.3040086e-33,-0.00879088,2.5668442e-06,-0.002625924,1.5670239e-05,0.0,5.5161563e-19,-0.006446578,-0.005125618,0.0,0.0,-0.01478874,0.0,0.0,0.0,0.0,0.0,-0.0066642878,0.0,0.0,0.008772935,-0.022136534,-0.022931486,0.0,0.0,0.0,0.0,0.0,0.0,-0.007963998,0.0,0.0,0.0,8.991388e-29,0.0,0.0,0.0,-0.0005061329,-0.048037484,0.0029386077,0.014028375,-0.0015559226,0.0009002894,0.0,0.0,0.0,0.0,0.0,-0.0026366338,0.0,-0.01854402,-3.0939994e-24,0.0,-0.010359765,0.0,0.0,0.0,0.042983595,0.0,-6.934639e-14,0.0,0.0,0.0,-0.035748936,0.0,-0.025838388,-0.00013962004,0.0,0.0,0.0,0.0,-0.0073856004,-0.00032165542,-0.0009615302,0.0,0.0,6.5564304e-11,0.0,0.0,-0.004029211,-0.040052187,-0.0011833756,0.0,-0.0058318097,0.0002452405,0.0,0.0,0.0,-0.020974023,-2.5471994e-05,0.0,0.0,-0.008697227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014158502,-0.11115842,-0.00839456,8.950897e-06,-0.00034703908,-3.9614772e-08,0.0,0.0,0.016736085,0.0091281235,0.0,-2.1975102e-13,-5.440497e-16,-0.001462312,-0.010093143,0.109817185,0.0,-0.00010444599,-0.0025990622,-0.03763615,-0.008805488,-0.000115082286,0.0,0.0,0.0,-5.514103e-05,0.0,-0.028379735,3.3541048e-07,-4.1732187e-09,0.0,0.044448096,0.0592945,-0.0004693609,0.018099535,-8.522804e-06,0.002316986,-0.00028312244,-0.0003552059,0.0
TCGA-HI-7169,-0.01737976,0.0,0.0,0.0,0.0,-0.0014948964,0.0,0.0,-2.5727055e-12,0.0,-0.008403123,0.0,-0.0071991305,0.0,0.0,0.0,0.0,0.0,-0.0046735466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000107310734,0.0,-0.0053676497,0.0,-2.016e-42,-0.005719573,0.0,0.0,0.0,0.0,-0.018306522,-0.007841586,0.0,0.0,0.0,0.0,0.0,0.0,-0.013753356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0027204058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0946092e-24,0.0,1.1856655e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.036419332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001752397,0.0,0.0,0.0,0.0,0.0,0.0,-1.9832577e-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.855293e-05,-0.003923007,-3.5076024e-05,0.0,0.0,-0.018717907,-0.004038652,0.0,0.0,0.0,0.0009520982,0.0,0.0062985653,0.0,0.0,0.0,-0.02396638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009515228,0.0,0.0,0.0,-0.002239021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MO_1128,0.0,-0.012728163,0.0,0.0,0.023333762,-0.06674664,0.0,0.0,-1.8557763e-08,-0.019260272,0.05173365,-0.012922836,-0.011939138,-0.011963068,0.1450113,-1.5092388e-09,-3.5851e-41,0.0,0.0060494496,-1.5878546e-33,-0.021981595,0.0,-0.0040961322,-0.00010763112,0.0,-1.351296e-18,0.018479042,-0.00024403456,0.02621374,3.1165032e-32,0.018751115,0.0,-0.0042118123,-1.1567596e-12,0.0,0.021738654,0.0014029031,0.0,0.0,0.00083635485,-0.00330681,0.0206347,2.8078211e-06,0.0,0.0,0.0,0.0,0.0,0.0077120173,0.0,0.0,0.0,4.6201826e-29,0.0,9.429408e-06,0.0,-0.0002808639,-0.009324918,-0.010038623,-0.015224242,0.004893493,-0.0054092053,0.0,-2.2e-44,0.0,0.0,0.0,0.0016879744,0.0,-0.0045629414,-9.695983e-24,0.0,-0.012889148,-1.26435644e-23,0.0,-0.010009614,0.0,0.0,-8.619521e-14,0.0,0.0,0.0,0.07501663,0.0,-0.015701994,-0.00984619,0.0,0.0,0.0,0.014067393,-0.006032256,0.030315695,0.0,0.0,0.0,-1.2373545e-13,-3.0283104e-26,0.0,-0.0025369248,-0.020010073,0.0,0.0,-0.0073078903,0.0081892535,0.0,0.0,-6.6616472e-34,0.023641797,-2.7105952e-07,0.0,2.2148263e-18,0.021988543,-2.047e-42,0.0,5.045193e-08,0.0,0.0,0.0,0.0,-0.0017809977,-0.11064138,0.027889112,0.02591341,-0.0025909462,-0.0010549708,0.0,0.0,0.017693402,0.013480539,0.0,-2.7294998e-13,0.0,0.0071683973,-0.0047097993,0.21892563,0.0,0.0,-0.0035673669,-0.04233341,0.014170687,-1.9656658e-05,-0.010612856,0.0,-1.140355e-21,0.039348826,0.0,0.027153699,-0.023787564,-1.0150118e-06,0.0,0.029303953,0.046347924,0.00086423877,0.0,0.011334204,0.0028629776,-0.015633434,-0.00013396698,-0.025291933
TCGA-EJ-A7NK,0.0,0.0,0.0,0.0,0.0,-0.01644307,0.0,0.0,0.0,-0.01388223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0066239475,0.0,0.0,0.0,0.0,0.0,-0.00020694543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012321592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.061470114,0.0,0.0,2.4748067e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0076202657,0.0,0.0,0.0,0.0,0.0,0.0,-0.038612377,0.0,0.0,0.0,0.0,0.0,0.0,-0.019260174,0.0,-3.96526e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015123934,0.0,0.0
TCGA-EJ-5505,0.0,-0.0032602788,0.0,0.0,-0.0004499208,-0.028551146,0.0,0.0,0.0,0.0,-0.06024427,-0.0038420018,0.0055375095,-0.045944087,-0.008084596,0.0,0.0,0.0,0.0,0.0,-0.008273622,0.0,0.0,-7.966159e-05,0.0,-1.0045178e-18,-0.0011924094,0.009957493,0.0,0.0,-0.00011343917,0.00016277062,0.0,-8.4376907e-13,0.0,0.0,0.016442746,-0.0025721705,0.0,0.0,0.0032703455,0.011086519,2.0181678e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3963283e-05,0.0031842922,-0.0016684596,0.0,0.0,-0.004002473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009786776,0.0,0.0,-0.0023934913,0.0,0.0,0.0,0.0,0.0,-6.525211e-14,0.0,0.0,0.0,-0.05348291,0.0,0.0,-0.0007987838,0.0,0.0,0.0,-0.00022471818,-0.005515963,-9.5132775e-05,-0.00033928693,0.0,0.0,0.0,0.0,0.0,-0.0016105704,0.062255334,0.0,-1.3980898e-34,-0.005446157,0.0,0.0,0.0,0.0,-0.03582775,0.0,0.0,1.6710287e-18,-0.021846829,0.0,0.0,6.4362695e-07,0.0,0.0,0.0,0.0,-5.3812448e-05,-0.00028607502,-0.023316985,0.015960326,0.0,-0.00024518959,0.0,0.0,0.006033775,-0.01196153,0.0,0.0,0.0,0.00054036686,-0.0144162,-0.04350438,0.0,0.0,-0.0022967556,-0.010313742,0.0,-0.0002084089,0.0,0.0,0.0,0.0,-4.8614814e-11,-0.019966278,-0.010748064,-6.121205e-07,0.0,1.6056742e-05,-0.037794992,0.0,-0.00094330654,-0.00090522575,0.0,-0.010696076,0.0,0.0
21017,0.0,0.0,0.0,0.0,0.050461948,0.14884453,0.0,0.0,0.0,0.0,-0.0017272914,0.0,0.0,0.0,0.05007316,-0.014677709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036830086,-0.0006107646,0.0,0.0,0.0,0.011161581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012124805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0069220252,0.012300335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.023479056,0.0,0.024795031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.304831e-11,0.0,0.0,0.0,0.07271938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024569205,-3.173468e-05,0.0,0.0,-0.003448279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04189526,0.0,-0.003996186,0.0,0.0,0.0,0.0,0.0,0.0,0.039349694,0.0,0.0,-6.815462e-16,0.0,-0.008437323,0.09031205,-0.0036634728,0.0,0.0,0.0,0.0,0.0,0.035426077,0.0,0.0,0.0,0.0,0.0,1.2025144e-08,0.0,0.0,0.0,0.03749739,0.0,0.0,0.0,0.0,0.0,0.044366382,0.0
SC_9109,0.0,0.0,0.0,0.0,0.028658964,-0.037037976,0.0,0.0,0.0,0.0,0.0,0.0,0.008174576,0.0,0.19657582,0.0,-2.1e-44,0.0,0.0023566748,0.0,-2.2272508e-05,0.0,0.06363855,6.6051725e-05,0.0,8.092464e-18,0.0011758202,0.0,0.02249295,0.0,0.02197643,0.009313784,0.0,0.0,0.0,0.028454715,0.0,0.0,0.0,0.0127181895,0.009274437,0.03397109,0.0,0.0,0.0,0.0,0.0,0.0,0.0072820038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006388587,0.0,0.0,0.0,0.0038465126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017447783,-3.024706e-23,0.0,-6.054703e-09,-3.9071567e-24,0.0,0.0,0.0,0.0,-5.9103947e-14,0.0,0.0,0.0,0.0,0.0,0.020465044,0.0,0.0,0.0,0.0,0.0,0.0,0.033639554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07537627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035188038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035025,0.009388958,0.0,0.008910417,0.0,-4.8902817e-05,0.0,0.0,0.0014998612,0.037842505,0.0,0.0,0.0,0.0,-4.749028e-09,0.21960379,0.0,0.0,0.0,0.03553969,-2.8890694e-09,0.0,0.0,0.0,0.0,0.029576737,0.0,0.0052005076,0.030896965,5.3504505e-07,0.0,0.02066443,0.12733978,0.0054031885,0.0,0.0037905925,0.0,0.0063391333,0.037474807,0.010417884
TCGA-FC-7961,0.0,0.0,0.0,0.0,0.0,0.02775251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.074303575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036241937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018810254,0.004465216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6466158e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.993486e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02354488,0.0013425271,0.0,0.0,0.0,0.0,0.0,0.0,0.050767064,0.022518734,0.0,0.0,0.0,0.0,0.0,0.021968842,0.0,0.0,0.0,0.0,0.0,0.0,0.035189927,0.0,0.0,8.013917e-06,0.0,0.0,0.002228327,4.3023825e-08,0.0,9.280895e-06,0.01969233,0.0,0.0,0.0,0.0,0.0013910751,0.024756057,0.0
MO_1074,0.0,0.0041235522,0.0,0.0,0.054705124,0.23809744,0.0,0.0,0.0,0.0069768075,0.006592983,-0.010862701,-0.0054844473,-0.024573611,-0.046002403,-0.022710418,0.0,0.0,0.023121377,0.0,-0.023931839,3.1365842e-06,-0.012622774,-0.00010408198,0.0,-1.3129181e-18,-0.00030927028,-0.0057224007,0.0,-1.1283298e-33,0.016405053,0.0032099157,0.0,-1.1098092e-12,0.0,-0.004217437,0.023252012,-0.0034536822,0.0,0.024472237,-0.00805587,-0.009708828,2.709332e-06,0.0,0.0,0.0,0.0,0.0,0.010627839,0.0,0.0,0.0,3.37174e-29,0.0,0.0,0.0,-0.00010958142,-0.00016589455,0.022409588,-0.055215128,0.0,-0.005228941,1.6119e-40,0.0,0.0,0.0,0.0,0.0016238987,0.0,0.05405803,-1.0466397e-27,6.6874386e-36,-0.0037471862,-2.4000042e-24,-2.2994654e-35,0.0,0.0,0.0,-8.395265e-14,0.0,0.0,0.0,0.00204039,0.0,-0.008313679,-0.00016745491,0.0,0.0,0.0,0.0008223898,-0.01085659,0.026393058,0.0,0.0,6.82173e-09,7.8674164e-11,0.0,0.0,-0.002375973,-0.0045006583,0.0,1.2014862e-31,-0.008220918,0.0077954764,0.0,0.0,0.0,-0.029536428,-3.053364e-05,0.0,1.9374003e-18,-0.010117617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.751232e-05,0.053110342,-0.008509343,-0.0071990993,-0.013070136,0.001760222,0.0,0.0,0.04822888,-0.041174952,0.0,0.0,-1.1358225e-15,-0.0002442245,-0.042352468,-0.06439448,-0.015989574,0.0,-0.0034257527,-0.03897784,0.0,-1.8927458e-05,0.0,0.0,0.0,0.049514446,0.0,-0.039895583,0.004622291,6.2723466e-08,4.2902e-41,-0.008299931,0.0460789,0.0,-0.0071044983,0.0,0.0026727978,-0.018822735,0.0,0.025356371
TCGA-HC-A8D0,0.0,0.0,0.0,0.0,-0.001869413,-0.026661307,0.0,0.0,0.0,0.0,0.0,0.0,-0.0077960063,0.0,0.0031824629,0.0050593507,0.0,0.0,-0.005042164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1034862e-34,0.0,0.0,0.0,0.0,0.0,-0.006086174,0.0,0.0,-2.6120246e-05,0.0,-0.020213358,-0.018003402,0.0,0.0,0.0,0.0,0.0,0.0,-0.014915863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.153491e-06,0.0,0.017615749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011947208,0.0,0.0,1.2313592e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02780513,0.0,0.0,0.0,0.0,0.0,0.0,0.012994559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007629604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.523477e-05,0.0,0.0,0.0,0.0,-0.020231215,0.00784027,0.0,0.0,0.0,0.0,0.004050559,-0.048602454,0.002313778,0.0,0.0,0.0062107127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028412433,0.00911584,0.0,0.0,-0.0024776075,0.0,0.0,0.031109193,0.0,0.0,0.0,0.0,0.0
