,Binding and Uptake of Ligands by Scavenger Receptors,Epigenetic regulation of gene expression,Metabolism of non-coding RNA,Olfactory Signaling Pathway,Factors involved in megakaryocyte development and platelet production,Adaptive Immune System,Iron uptake and transport,mRNA Editing,Metabolism of nucleotides,"Plasma lipoprotein assembly, remodeling, and clearance",Processing of Capped Intron-Containing Pre-mRNA,RNA Polymerase I Transcription,Visual phototransduction,Nucleotide Excision Repair,Cellular responses to stress,Translation,Amyloid fiber formation,Mitochondrial calcium ion transport,Platelet homeostasis,Striated Muscle Contraction,SLC-mediated transmembrane transport,Metabolism of porphyrins,"Signaling by Rho GTPases, Miro GTPases and RHOBTB3",ECM proteoglycans,Aquaporin-mediated transport,Laminin interactions,"Cell Cycle, Mitotic",Biological oxidations,Regulated Necrosis,Signaling by Hippo,Cytokine Signaling in Immune system,Cell junction organization,Meiosis,Peroxisomal protein import,Fibronectin matrix formation,Protein folding,Signaling by Hedgehog,Transcriptional regulation of pluripotent stem cells,Macroautophagy,Sensory processing of sound,Signaling by Nuclear Receptors,"Platelet activation, signaling and aggregation",Signaling by NODAL,Reversible hydration of carbon dioxide,Abacavir transport and metabolism,Chaperone Mediated Autophagy,Elastic fibre formation,Diseases of cellular response to stress,Integration of energy metabolism,Dissolution of Fibrin Clot,Pyrophosphate hydrolysis,Formation of Fibrin Clot (Clotting Cascade),mRNA Capping,Diseases of DNA repair,Signaling by TGFB family members,Miscellaneous transport and binding events,ABC-family proteins mediated transport,Signaling by Receptor Tyrosine Kinases,Peptide hormone metabolism,rRNA processing,Diseases of Immune System,Non-integrin membrane-ECM interactions,Insertion of tail-anchored proteins into the endoplasmic reticulum membrane,Fanconi Anemia Pathway,Transcription from mitochondrial promoters,Disorders of Developmental Biology,Metabolism of nitric oxide: NOS3 activation and regulation,Activation of HOX genes during differentiation,Protein-protein interactions at synapses,Cilium Assembly,Regulation of Insulin-like Growth Factor (IGF) transport and uptake by Insulin-like Growth Factor Binding Proteins (IGFBPs),Signaling by Leptin,Transmission across Chemical Synapses,Transcriptional regulation of granulopoiesis,Signal regulatory protein family interactions,Signaling by Non-Receptor Tyrosine Kinases,Regulation of beta-cell development,Base Excision Repair,The citric acid (TCA) cycle and respiratory electron transport,Mitochondrial iron-sulfur cluster biogenesis,Processing of Capped Intronless Pre-mRNA,Diseases of hemostasis,Infectious disease,MTOR signalling,Collagen formation,Synthesis of DNA,Intestinal absorption,Cytosolic iron-sulfur cluster assembly,Intracellular oxygen transport,Apoptosis,Death Receptor Signalling,Cell Cycle Checkpoints,Regulation of mRNA stability by proteins that bind AU-rich elements,Transmission across Electrical Synapses ,Diseases of metabolism,Digestion,Transcriptional regulation of white adipocyte differentiation,"BMAL1:CLOCK,NPAS2 activates circadian gene expression",DNA Damage Bypass,Innate Immune System,Chromosome Maintenance,Late endosomal microautophagy,Metabolism of carbohydrates,Deadenylation-dependent mRNA decay,NR1D1 (REV-ERBA) represses gene expression,RNA Polymerase III Transcription,Integrin cell surface interactions,Disorders of transmembrane transporters,Smooth Muscle Contraction,Mitochondrial protein import,Platelet Adhesion to exposed collagen,Gene Silencing by RNA,Surfactant metabolism,Insulin-like Growth Factor-2 mRNA Binding Proteins (IGF2BPs/IMPs/VICKZs) bind RNA,Myogenesis,Response to metal ions,Transcriptional regulation of testis differentiation,O2/CO2 exchange in erythrocytes,Invadopodia formation,Intracellular signaling by second messengers,Membrane Trafficking,tRNA processing,Ion channel transport,Unfolded Protein Response (UPR),Cell surface interactions at the vascular wall,Integrin signaling,Protein repair,Chromatin modifying enzymes,Diseases of signal transduction by growth factor receptors and second messengers,Diseases of the neuronal system,Fertilization,Class I peroxisomal membrane protein import,Diseases of programmed cell death,Metabolism of amino acids and derivatives,Post-translational protein modification,Nonsense-Mediated Decay (NMD),Metabolism of lipids,DNA Damage Reversal,Signaling by GPCR,Keratinization,DNA Replication Pre-Initiation,Diseases of mitotic cell cycle,Signaling by Erythropoietin,RORA activates gene expression,DNA Double-Strand Break Repair,Mismatch Repair,Signaling by WNT,Nervous system development,Nephrin family interactions,LGI-ADAM interactions,Signaling by NOTCH,RNA Polymerase II Transcription,Degradation of the extracellular matrix,Potassium Channels,Cardiac conduction,Mitochondrial biogenesis,MAPK family signaling cascades,Inositol phosphate metabolism,Metabolism of vitamins and cofactors
TCGA-ZG-A9LN,7.198391e-08,0.0,0.0,-0.0081586,-0.001558102,-0.0041588135,0.008706274,0.0,0.0017065974,0.0,0.06490531,0.043020807,0.0004806048,0.037964344,-3.0775634e-08,0.0,0.0,0.005728579,0.0,0.0,0.00037609608,-0.0038935596,0.0041438877,0.0,-0.006780445,0.0,0.0,-0.00036454995,0.0,0.05736935,0.019454816,0.0,0.0,0.0,0.0,0.012913975,0.0,0.005683883,0.0,0.0063241147,0.029523559,0.00017421646,0.0059810216,0.0,0.017763026,0.0,0.0,0.016095828,-0.0017471794,-0.0046143453,0.0015417489,0.025307909,0.010236355,0.0,0.0,0.0005800329,0.009478638,0.024418052,0.0,0.0,0.061176978,0.0,0.019864094,0.0036145083,0.0,0.022159819,-4.7244936e-05,0.059120663,0.0,-2.4127239e-08,-0.0007954644,0.0,-0.00012934858,0.0,0.009194347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042553715,0.023698146,-0.00017957027,0.10839912,0.0044713235,0.045510706,-8.3966415e-06,-3.5325095e-07,0.0,0.022652173,0.0,0.037764773,0.0,-0.003505243,0.0282326,-0.009561911,0.08016615,0.012679574,0.0,0.017989015,0.0,0.00096639886,0.016308626,-0.0027961286,0.0,-0.013499695,0.0,0.0,0.05199184,1.0994472e-09,0.025619198,0.0,0.0094265565,0.0,-0.00022223461,0.024560075,0.0,0.0,0.010682985,0.028677922,-0.00040501813,1.0273624e-09,0.0,0.0030573169,0.003272858,-0.0007089003,0.0,0.0,0.0,0.024857694,0.0097047165,0.0,-0.027776212,0.014551628,0.045340072,0.0,0.0,0.0,4.6145098e-05,0.00025564028,0.14502664,0.0,0.0,-5.892836e-09,0.0,0.03038045,5.688805e-08,0.0,0.0,0.024980687,0.0,0.01123806,0.0,0.0026086206,-0.0013237457
AAPC-STID0000019028-Tumor-SM-2XU1X,0.0046314565,0.0019788123,0.0,0.0,-0.0006764462,-3.8092996e-06,-0.0017250732,0.0,0.0,0.0,-0.008023811,-0.038765475,-8.449532e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00995,-0.00371455,-0.0007759356,-0.008388572,-0.0036729157,0.0,0.0,-0.00011441442,1.5094059e-31,-0.004201882,-0.044629868,0.0,0.0,0.0,0.0,0.0058356323,0.0,0.011390284,-0.00053760665,0.0,-0.0023554298,-0.006208302,-0.00081649754,-3.6647803e-12,-0.0042180144,0.0,0.0,0.0,-0.00013397857,-0.003605659,0.0010817182,-6.5709953e-09,-0.0019562368,0.0,0.0,-0.0047588455,-0.004658934,-0.023887863,0.0,0.0,-0.0064680856,-0.0012582148,-0.003980613,0.0,-0.0004948144,-0.0008605455,-0.002880065,-0.0031512952,0.0,0.0029629986,-0.0013005761,0.0050776633,0.004567808,0.0,-4.062734e-07,3.280486e-12,0.0,0.0,0.0,-0.0018010399,0.0,-0.004144297,0.0,0.0,-0.013799485,-3.0882675e-05,-0.00308174,-0.028833793,-0.003433387,0.0,0.0,0.0,0.003410464,-0.009662744,0.0,-0.0037022862,-0.0028518671,-0.012795755,0.0,-4.4338456e-05,-0.0019718637,0.0,0.0,-0.012409313,-0.0007225005,-5.2493095e-05,-0.008230233,-0.009502809,-0.01237114,0.0,2.2251372e-07,0.0,-0.0072003882,0.0,-0.005322972,-0.0024029608,0.0,0.0,-0.0027578906,4.975357e-10,0.0,0.0,0.0002489087,0.015477198,0.0,0.0,0.0,-0.0013510867,-0.0015027904,0.0,0.0,0.0,0.0,0.0,-0.000843967,-0.00021481878,-0.023223361,0.0022755389,0.0,0.0,0.0,0.0,0.0,-0.0059048315,-0.013475681,0.0,-0.002536365,0.0,0.0,-0.006790191,-2.3660171e-07,-0.00561854,0.0,0.0021722661,-0.00286876,0.0,-0.013844628,-0.0030247932,0.0
TCGA-V1-A9Z9,0.0059899166,1.1451796e-08,0.0,-0.0062903715,-0.0036442925,-0.0008587847,-0.00087106274,-0.0025439989,-0.0014704595,-0.00081899576,-0.0026749724,-0.021881506,0.0,0.0024414805,0.0,0.0,0.0,-0.001529519,0.0,0.0,-0.002628527,-0.008098298,0.0,-0.0010288972,-0.021668926,0.0,0.0,0.0,9.840257e-32,-0.00032193476,-0.013711539,0.0,2.3515979e-05,0.0,-0.0036714955,-0.007296135,0.0,-0.00075478153,-0.00029787698,-0.0069966037,0.0056388113,-0.00450187,-0.006854264,-7.466459e-11,0.00277373,0.0,-1.1157222e-13,-0.013669039,-0.0005328529,-0.005663666,0.0,0.0,0.0,0.0,0.0,-0.00037702706,-0.007902898,0.0,0.0,-0.008105383,-0.02120717,-0.0021839216,-0.0020009973,-0.010150571,-0.0039073303,-0.0024736614,0.0,-0.0064236247,-3.217605e-11,0.0,6.071442e-08,0.006347582,0.0,0.0,-0.0028737658,0.0,0.0,-0.0007222782,0.0,-0.0001265823,-0.004179466,-0.0032233077,0.0,0.0,0.0,-0.0016909277,0.0,-0.02084968,0.0053954567,-0.0012548519,-2.3319788e-05,0.0,0.0044451924,-0.0012341561,-0.0064093526,-0.002466496,2.576304e-06,-0.0069675194,-0.0006432062,-0.016391117,0.020224886,-0.0033917222,0.0,-0.0065816646,0.0,-0.008179203,-0.009267278,-0.0017149202,-0.012601532,-0.0022569383,6.4648834e-06,0.0,-0.0080938535,-0.00016603821,-0.0035880553,-0.0039918046,-0.0027543642,0.0,-0.0015974586,0.0,0.0,0.0,-0.004901108,-0.0038780698,-1.8823073e-08,0.0,0.0,0.0,-0.016879857,-0.0075416197,0.0,0.0,0.0,-0.0011310759,0.0,-0.000103334045,-0.010036284,-0.0014460019,-0.0003481626,-6.154039e-08,0.0,0.0,0.0,-0.005418377,-0.011236757,-0.0011145932,-0.0006861169,0.0,-7.41547e-05,-0.00053749175,3.3175124e-07,-0.0062203966,1.72766e-40,-0.011388741,-0.008649116,-0.007257635,-0.004039541,0.0,0.0
TCGA-EJ-8472,0.0,0.0,0.0,0.0,0.0,-0.0031882033,0.006392803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022100018,0.0,-0.0034208791,0.0,0.0,0.0,0.0,0.016901048,-0.008178278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02326166,0.0,0.0,0.0,0.0,0.0,0.02240062,0.0,0.0,0.0,-0.00031138957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03233127,-0.011073171,0.0,0.0,0.0,0.0,-7.954867e-08,0.010443142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.023250503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003734808,0.0,0.0,0.0,0.0,0.0,0.008043726,0.0,0.01327841,-0.004692791,0.0,0.0,0.0,0.0,0.0,0.0037844668,0.0048374906,0.0,0.0,0.035369925,0.031104557,0.033295304,0.0,0.0,0.0,0.0,0.0,2.1361382e-05,0.0,0.0,0.0,0.0,0.0,0.004998464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006837733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0039991303,0.0,0.031687435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026010243,0.0,0.0,0.0,0.0,-0.018895311,0.0,0.0,0.0,0.0,0.02695561,0.0,0.0,0.0,-0.004381348
SC_9040,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0030673628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PR-03-1026,0.020307677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037275553,0.0,0.0,0.0,0.0,0.0,-0.0120621,0.0,0.0,0.0,0.0,-0.035653792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019104851,0.0,0.0,0.0,0.061509173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.032140963,0.0,0.0,0.0,0.024380537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029737977,0.02483139,0.0,0.0,0.0,0.0,0.0,0.032941516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.038175948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.448133e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018658742,0.0,0.0,0.0,0.0,0.0
00-029N9_LN,-0.00058751996,0.00014361183,0.0,0.015537009,0.0,0.007911998,0.012528182,-0.00023277919,0.010295227,0.0,0.024886923,0.0,0.0,0.027346587,0.0,0.0,0.0,-0.015479281,0.0,0.0,0.030013185,0.0297615,0.0151441675,0.0,0.01468326,0.0,0.0,0.0,0.0,0.0,-0.00043905733,0.0,-0.00049869105,0.0,0.0,8.3324886e-07,0.0,3.0535327e-06,-7.7917735e-05,0.008144776,0.020699784,0.008536115,0.007619949,0.0,0.02079917,0.021520918,0.0,0.016291773,-0.0013923044,0.0017780312,0.00011555655,0.0634108,0.0,0.0,0.0,0.0,0.00014645875,0.058653876,0.0,0.0,-0.055062305,0.026411107,1.7284411e-07,0.07255626,0.0,0.0027842114,0.0,0.0,-7.626172e-05,0.0,0.0021131174,-0.0021118266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023517158,0.0,0.0,0.0,0.0,0.0006254479,0.012733087,0.07203678,0.01202161,0.025729993,-0.0010980717,2.254427e-07,0.0,0.0034342154,0.0,0.0057033757,-0.006359079,0.0,0.0008397736,-0.049620632,-0.035982825,-0.019370189,0.0,0.023845965,-0.0007360283,0.0,0.0008753543,0.0,0.026462294,0.019491894,0.03184569,0.0,0.0012049132,0.0,0.0,0.009578735,0.013178536,0.0,0.0,0.0,0.0,0.0,0.0,-0.011308129,0.00025170838,7.9718826e-10,0.0,0.0,-0.007137355,0.0,0.0,0.0,0.0,-4.0202474e-07,0.008980034,0.0,0.00043052368,0.0,0.0,0.0,0.016189802,0.0,0.0,0.00035126187,0.028185885,0.0,0.0,0.0,0.017104814,0.0007969471,-6.744794e-06,0.0,-3.058435e-39,-0.007393862,0.0010814383,0.017898086,0.0,0.01920328,0.009497295
TCGA-HC-7750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0074055456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.2912052e-05,0.0,0.0,0.0,1.1923013e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00018348501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0039404794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.538443e-06,8.7154775e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7951,6.65186e-10,-0.0013109175,0.0,2.5677928e-06,0.0,0.0,0.00707844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010493125,0.0,0.0,0.0,0.0,0.0,0.039894234,0.0,0.02397831,0.0,0.0,0.0,0.0,0.0,0.0,0.018130105,0.00072794297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025242023,0.0,-9.000335e-09,0.0,0.0,0.0,0.023871597,0.0,0.0,0.0,0.0,1.0430837e-09,0.0,0.0,0.0,0.0,0.0,0.0015731119,0.0637056,0.0,0.0,0.0,0.003036446,3.9153306e-07,0.0,0.040164113,0.0003014369,0.0,0.0,0.0,0.0,0.0,3.860465e-06,0.0024027626,0.0,0.0,0.03419077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008686054,0.0,0.014271682,0.0,0.0,0.0,0.0,0.0,0.0,0.0041227774,0.005257834,0.0,0.0,0.04369575,0.03324231,0.03615994,0.0,0.0,0.0,0.0,0.009586831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0018450869,0.0,0.0074475054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003723066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0034051964,0.0,0.04161527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027796516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02897211,0.0,0.0,0.0,5.6474637e-05
TCGA-EJ-5506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014283838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00819368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0689232e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013516636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.438699e-11,0.0,0.0,0.0,0.0,0.009294878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007808396,0.0,0.0,0.0,0.006861424,0.0,0.0,0.0,0.0,-2.1189979e-09,0.0,0.0,0.0057771993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0038845902,0.0,-7.0493456e-09,0.0,0.0,0.0,0.0,1.115676e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009458654,0.0,0.0,0.009678446,0.0,0.0,0.0,0.0
TCGA-EJ-A46D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8213906e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0064528915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000685533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0044692326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00038334168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TCGA-J9-A52B,0.009427536,0.0,0.0,0.00085431564,0.0,0.0,0.0,-1.8392342e-10,0.0,0.0,0.0,2.424547e-07,-1.5793589e-06,6.4318817e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00029718253,-0.033030756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.799529e-06,0.0,0.0015227321,0.0,0.00019823779,0.0,0.0017812107,-0.010566429,0.0,0.0,0.0,0.00082066155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012867625,0.0,0.0,0.0,0.0,0.00028020763,0.0,0.0,0.0,0.0,0.0038859232,0.0,-3.287044e-10,0.0,9.1641367e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01510735,0.0,0.0,0.0,0.0004128862,0.0,-4.4596146e-07,-0.044731896,0.0,0.0,0.0,0.0,3.105028e-05,0.0,0.0005337798,0.003928884,0.0,0.0,-0.00012001953,0.0,-0.0009061116,0.0,0.0,-0.002826332,0.0,0.0,-0.012575296,0.0022560381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0024891004,-0.0121070435,-0.0029767563,0.0,0.0,-3.4800683e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3295294e-05,0.0,1.5223005e-08,0.0,0.0,0.0,0.0,-0.012132063,0.0005084188,0.0,0.0,0.0,-2.0608875e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PR-03-022,-0.014540733,0.0,0.0,-1.3165115e-05,-0.0011530668,0.0,0.0,0.0,-0.0012014676,0.0,-0.0004637961,-0.016025873,0.0,0.0,-0.0006577525,0.0,0.0,0.0,0.0,-0.008570529,-0.00039085542,0.0007768821,0.0,0.0,-0.026829818,0.0,0.0,0.0,0.0,-0.0019746595,-0.00400418,0.0,0.0,0.0,0.00030675955,0.0,0.0,-0.0017460146,0.0,0.001696475,-1.5805757e-06,-0.002025573,-0.0017638573,0.0,-0.023536459,-0.0017319995,0.0,3.6402956e-09,0.0,-0.013491055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0019037853,0.0,0.0,-0.008849931,0.0,-0.005401553,-0.010411176,-0.016569506,0.0,0.0,-0.024170248,0.0,0.0,0.0,-0.026611155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00041588268,0.0,-0.00012228767,0.0,-0.0050377524,-0.00017118393,0.0,-2.2929646e-07,0.0,0.0,-5.792234e-06,0.0,2.48356e-05,-1.5371712e-05,-0.00018568731,-2.6281144e-08,0.0054657566,0.0,0.0,0.0,-0.0002368227,0.0,0.0,2.3359164e-06,0.0,-0.027230479,0.0,0.0,-0.0041522817,0.0,-0.0007669618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024738712,0.0,5.8302585e-10,0.0,0.0,-0.004681425,0.0006074917,0.0,0.0,0.0,0.0,-0.0022748602,0.0,0.0001657501,6.610061e-05,0.0,0.0,0.0,0.0,0.0,0.0,-0.002667976,0.0,0.0,0.0,2.7740787e-08,0.0,0.0,0.0,0.0,-0.0008687602,0.0006197153,-4.0342854e-07,0.0,-0.002469727,-0.0009038881
10362,0.0043402542,0.0,0.0,0.0,-0.0038723513,0.006541641,0.0028282732,0.0,0.0,0.0,-0.011205966,-0.028246358,0.0,0.040687267,-0.0062861904,0.0,0.0,0.0,0.0,0.0,0.0,-0.008254787,0.029737579,-0.015996031,-0.024056287,0.0,0.0,-0.007015502,0.0,0.013532568,-0.028677367,0.0,-3.1470976e-05,0.0,-0.0018810584,-0.0034313765,0.0,0.0,0.03190606,0.0,0.019975143,0.0,0.0,0.0,0.1153659,0.0,-1.5283066e-13,0.004162614,8.8588953e-10,0.0,0.0,-0.00480045,-1.0501175e-08,0.0,0.0,-0.0034614822,0.045487728,1.2566744e-06,0.0,0.0051890174,0.025675058,0.0,-0.033537943,-0.029037671,0.0,9.378737e-08,-0.0007251395,0.025271568,-0.00047553086,0.0,-0.0008627173,0.02923013,0.0016473461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8399717e-07,0.0,7.0744943e-07,0.0,0.0,0.0,0.0112425005,-0.058216378,-0.002353938,-0.006188158,0.0,-3.8565108e-07,0.031533938,0.026415022,9.79718e-10,0.003105575,0.01013705,-0.03630557,0.0,0.012848615,0.04397023,0.04495514,0.0,0.008292165,0.0,0.016305162,-0.012659886,-0.007867008,0.0,-0.0037493636,0.0,0.0,-0.021288283,1.7750506e-09,0.0,0.0,-0.00042289938,0.0,0.0012178343,0.0,0.0,0.0,0.0,-2.422608e-07,-0.001169315,0.034101196,0.0,0.0,-0.018476872,-0.005599428,0.0,0.0,0.0,-0.0014826815,0.0,0.0,0.032361973,-0.034549586,0.0,2.5947458e-08,0.0,0.0,0.0,-0.00013537928,-0.007914033,0.0036445027,0.0,0.0,-0.00010048469,-0.007229138,0.0,-0.0062826094,0.0,0.019724801,0.031027153,0.0,-0.00016453379,0.021959055,-0.0129336165
