,Binding and Uptake of Ligands by Scavenger Receptors,Epigenetic regulation of gene expression,Metabolism of non-coding RNA,Olfactory Signaling Pathway,Factors involved in megakaryocyte development and platelet production,Adaptive Immune System,Iron uptake and transport,mRNA Editing,Metabolism of nucleotides,"Plasma lipoprotein assembly, remodeling, and clearance",Processing of Capped Intron-Containing Pre-mRNA,RNA Polymerase I Transcription,Visual phototransduction,Nucleotide Excision Repair,Cellular responses to stress,Translation,Amyloid fiber formation,Mitochondrial calcium ion transport,Platelet homeostasis,Striated Muscle Contraction,SLC-mediated transmembrane transport,Metabolism of porphyrins,"Signaling by Rho GTPases, Miro GTPases and RHOBTB3",ECM proteoglycans,Aquaporin-mediated transport,Laminin interactions,"Cell Cycle, Mitotic",Biological oxidations,Regulated Necrosis,Signaling by Hippo,Cytokine Signaling in Immune system,Cell junction organization,Meiosis,Peroxisomal protein import,Fibronectin matrix formation,Protein folding,Signaling by Hedgehog,Transcriptional regulation of pluripotent stem cells,Macroautophagy,Sensory processing of sound,Signaling by Nuclear Receptors,"Platelet activation, signaling and aggregation",Signaling by NODAL,Reversible hydration of carbon dioxide,Abacavir transport and metabolism,Chaperone Mediated Autophagy,Elastic fibre formation,Diseases of cellular response to stress,Integration of energy metabolism,Dissolution of Fibrin Clot,Pyrophosphate hydrolysis,Formation of Fibrin Clot (Clotting Cascade),mRNA Capping,Diseases of DNA repair,Signaling by TGFB family members,Miscellaneous transport and binding events,ABC-family proteins mediated transport,Signaling by Receptor Tyrosine Kinases,Peptide hormone metabolism,rRNA processing,Diseases of Immune System,Non-integrin membrane-ECM interactions,Insertion of tail-anchored proteins into the endoplasmic reticulum membrane,Fanconi Anemia Pathway,Transcription from mitochondrial promoters,Disorders of Developmental Biology,Metabolism of nitric oxide: NOS3 activation and regulation,Activation of HOX genes during differentiation,Protein-protein interactions at synapses,Cilium Assembly,Regulation of Insulin-like Growth Factor (IGF) transport and uptake by Insulin-like Growth Factor Binding Proteins (IGFBPs),Signaling by Leptin,Transmission across Chemical Synapses,Transcriptional regulation of granulopoiesis,Signal regulatory protein family interactions,Signaling by Non-Receptor Tyrosine Kinases,Regulation of beta-cell development,Base Excision Repair,The citric acid (TCA) cycle and respiratory electron transport,Mitochondrial iron-sulfur cluster biogenesis,Processing of Capped Intronless Pre-mRNA,Diseases of hemostasis,Infectious disease,MTOR signalling,Collagen formation,Synthesis of DNA,Intestinal absorption,Cytosolic iron-sulfur cluster assembly,Intracellular oxygen transport,Apoptosis,Death Receptor Signalling,Cell Cycle Checkpoints,Regulation of mRNA stability by proteins that bind AU-rich elements,Transmission across Electrical Synapses ,Diseases of metabolism,Digestion,Transcriptional regulation of white adipocyte differentiation,"BMAL1:CLOCK,NPAS2 activates circadian gene expression",DNA Damage Bypass,Innate Immune System,Chromosome Maintenance,Late endosomal microautophagy,Metabolism of carbohydrates,Deadenylation-dependent mRNA decay,NR1D1 (REV-ERBA) represses gene expression,RNA Polymerase III Transcription,Integrin cell surface interactions,Disorders of transmembrane transporters,Smooth Muscle Contraction,Mitochondrial protein import,Platelet Adhesion to exposed collagen,Gene Silencing by RNA,Surfactant metabolism,Insulin-like Growth Factor-2 mRNA Binding Proteins (IGF2BPs/IMPs/VICKZs) bind RNA,Myogenesis,Response to metal ions,Transcriptional regulation of testis differentiation,O2/CO2 exchange in erythrocytes,Invadopodia formation,Intracellular signaling by second messengers,Membrane Trafficking,tRNA processing,Ion channel transport,Unfolded Protein Response (UPR),Cell surface interactions at the vascular wall,Integrin signaling,Protein repair,Chromatin modifying enzymes,Diseases of signal transduction by growth factor receptors and second messengers,Diseases of the neuronal system,Fertilization,Class I peroxisomal membrane protein import,Diseases of programmed cell death,Metabolism of amino acids and derivatives,Post-translational protein modification,Nonsense-Mediated Decay (NMD),Metabolism of lipids,DNA Damage Reversal,Signaling by GPCR,Keratinization,DNA Replication Pre-Initiation,Diseases of mitotic cell cycle,Signaling by Erythropoietin,RORA activates gene expression,DNA Double-Strand Break Repair,Mismatch Repair,Signaling by WNT,Nervous system development,Nephrin family interactions,LGI-ADAM interactions,Signaling by NOTCH,RNA Polymerase II Transcription,Degradation of the extracellular matrix,Potassium Channels,Cardiac conduction,Mitochondrial biogenesis,MAPK family signaling cascades,Inositol phosphate metabolism,Metabolism of vitamins and cofactors
TCGA-EJ-8472,0.0,0.0,0.0,0.0,0.029327633,-0.006738021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05923938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01784761,0.0,0.011908971,0.0,0.0,0.0,0.0,0.011035405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0012519857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00029864928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00273036,0.030347234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030323487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.030085111,0.0,0.0,0.0,0.0,0.0,0.0,-0.003069608,0.0,0.0,0.0,0.0,0.0,0.0,0.0014212542,0.0,0.030485436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020839017,0.0,0.0,-3.9659068e-07,0.0,0.0,0.02085724,0.03124585,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SC_9040,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PR-03-1026,-0.010390484,0.0,0.0,0.0,0.0,0.049487256,0.0,0.0,0.0,0.0,0.038375672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008269688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01808487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4704281e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013148798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025288057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03753875,0.0,0.0,1.1884425e-13,0.0,0.0,0.043915108,0.0,0.0,0.0,-0.02731233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000796764,0.02321836,0.0,0.0,0.0,0.0,0.0,0.028015366,0.0
00-029N9_LN,0.0,-0.012980854,0.0,0.0,-0.011605931,0.06870176,0.0,0.0,0.0,-1.0697042e-05,0.0076062502,-0.0152681265,0.0,0.0,0.0062313937,0.0,0.0,0.0,0.02821528,0.0,0.0,0.0,0.0,0.0007158263,0.0,1.7776883e-18,0.0,6.793046e-06,0.0,0.0,-0.00030428215,-0.0009179627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036290262,0.0,0.018016383,6.897489e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2829364e-21,0.0,0.0,0.0,0.003194542,0.0021019913,0.0,0.0,0.0,0.0,0.0,-0.008293267,0.00021435833,0.0,0.0,0.0,1.12276e-05,0.0,0.0,0.0,0.009975428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00861247,0.0,0.0,0.0,0.0,0.0,0.0064139217,0.0,0.0,0.0,0.00026203916,4.5338667e-15,0.0,0.0,1.0259037e-08,0.17840531,0.0,0.0,0.0,0.0,0.0,0.029249856,0.0,0.013261616,0.0050871787,0.0,-5.7764315e-25,0.007764427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.793354e-05,0.048800576,0.0038677359,0.0,0.0,0.0,0.0,0.0,-0.025467893,-0.010199896,0.0,0.0,0.0,0.0,0.006945206,-0.041576557,0.0,0.031132977,0.0,-0.041043706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015677795,-0.009467209,2.2904176e-12,0.0,0.015530543,-0.006058848,0.0016870161,0.022500979,-0.00916314,0.0,-0.008902029,0.0,0.0
TCGA-HC-7750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0024614981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05647691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014946295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.121085055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011131859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0012412608,0.0,-0.00022630765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7951,0.0,0.0,0.0,0.0,0.017733011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01189218,0.0,0.049068708,-6.5349894e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016673025,0.0,0.020198321,0.0,0.0137080755,8.99616e-05,1.2895975e-09,0.0,0.0,0.012726502,0.0,-0.0002481059,0.0,0.0,0.0,0.014944144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047655474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034337457,0.0,0.0,0.0,0.0,-0.0006301054,0.0,0.0,0.06008268,0.0,0.0,0.0,0.0,0.0,0.003280303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046008334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039346267,0.0,0.02559778,0.0,0.029233601,0.0,0.0,0.0,0.0,0.0,0.023592545,0.0,0.0004259347,-1.5523283e-09,0.0,0.0,0.024098814,0.035585478,0.0,0.0,0.0,0.0,0.0,0.0,0.011998111
TCGA-EJ-5506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040641896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003006631,0.0,0.0,0.0,0.0,0.00040147646,0.0,4.9760136e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5274905e-29,0.0,-1.1398507e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015479599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TCGA-EJ-A46D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0031148433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001328987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TCGA-J9-A52B,0.0,0.0,0.0,0.0,3.5421548e-05,1.3104727e-05,0.0,0.0,0.0,-0.003530854,0.004968717,0.0,0.0,0.0,0.004621787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4405397e-09,0.0,0.0,0.0,0.0,0.0,0.0,-3.1038134e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013133772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01699091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003372913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00058969937,0.02725618,0.0,0.0,0.004149705,9.719644e-08,-1.7141372e-29,0.0,-0.026191192,-0.00057677174,0.0,0.0,-1.0900473e-14,0.0,0.0,0.0028857603,0.0,0.0,0.0,0.013029512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0040367534,0.0,0.0,0.0,0.0,0.0,3.2289147e-06,0.0,0.0,0.010202466,0.0,0.0
PR-03-022,-0.013618387,0.0,0.0,0.0,0.0,-0.0038720632,0.0,0.0,0.0,0.0,1.221091e-06,-0.0054082726,0.0,-0.007936538,0.00402001,-0.0093345195,0.0,0.0,0.0,2.2473136e-08,0.0,0.0,0.0,0.0,0.0,0.0,-0.0032483188,0.0,0.0,0.0,-0.005282156,0.0,-0.0012608331,0.0,0.0,0.0,-0.0036067746,0.0,0.0,0.0,0.0,-0.0018969005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6739745e-33,0.0,0.0,0.0,-8.2781853e-17,0.0,0.0,-0.008389557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.026632387,-0.0031861519,0.0,0.0,0.0,0.0,0.0,-0.0050873365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.029706022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0032838944,-0.00055995723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000118318276,0.0,0.0,0.0,0.0,0.0,0.0,-0.0028258443,0.0,0.0,0.0,0.0,-0.0020950984,0.002134368,0.0,0.0006848632,0.0,-0.0018484419,0.0,-0.00034378545,0.0,0.0,0.0,-0.0033215513,0.0,-0.0024632388,0.0,0.0,0.0,-0.0022674005,-0.0012345947,0.0,0.0,0.0,0.0,0.005281273,0.0,0.0
10362,0.0,0.0,0.0,0.0,0.047496572,-0.011626367,-0.00014474217,0.0,0.0,0.0,-0.022281677,-0.00055407215,0.0,-0.000812624,0.00097580714,-0.024513502,0.0,0.0,0.00012917991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006169028,0.0,0.021940691,0.0,0.013856845,0.0025507363,0.0020690288,0.0,0.0,0.013712948,-0.028728427,0.0,0.0,-0.00715505,0.0,0.010050543,0.0,0.0,0.0,0.0,0.0,0.0,1.3962528e-05,0.0,0.0,0.0,3.3096902e-34,0.0,0.0,0.0,-1.1696385e-16,0.0,0.0,-0.0135605605,0.0014575957,0.0,0.0,0.0,0.0,0.0,0.0,-0.011376293,-0.00032969864,0.0,0.0,0.0,-0.002072635,0.0,0.0,0.0,6.2191834e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010578291,-0.010631731,0.0,0.0,0.0,0.0,0.0,0.007726313,0.0,0.0,0.0,1.3761129e-12,-0.0049282825,0.0,0.0,-0.026312724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009132309,0.0,0.0,0.0,0.0,0.0,0.0,-5.2199695e-20,0.0,0.0,0.0,0.0,0.022611028,-0.022871373,0.0,0.0,0.0,0.0,0.0,0.0,-0.010220074,0.02213174,0.0,0.0,0.0,0.0,-0.01670064,0.09969925,-0.0020930043,-0.023016788,0.0014144467,0.0,0.0,-0.0009789115,0.0,0.0,0.0,0.012278183,-1.0141646e-11,-0.0019826249,-0.0044720885,-9.711691e-12,0.0,0.002951524,0.062311616,0.0,0.0,0.0,-0.0038321463,-0.01675344,0.025100902,0.0
SC_9034,0.0,0.0,0.0,0.0,0.0,0.07437447,0.0,0.0,0.0,-0.000295883,0.0033762,0.0,0.0,0.0,0.0010288914,0.04493009,0.0,0.0,-7.6046075e-05,0.0,0.0,0.0,0.0,-0.00068310724,-7.6535805e-05,1.9789054e-20,0.020838855,0.0,0.0,0.0,-0.00010081406,0.011972436,-0.0049543725,1.900624e-08,0.0,0.0,0.0081251385,-0.00029669897,0.0,0.0,0.0,-0.008676874,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005362125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2365864e-15,0.0,-1.019474e-05,0.009848426,0.0,-0.0012525656,0.0,0.0,0.0,0.0,0.0,0.0,-0.00024677793,0.0,-4.0422262e-16,1.5696702e-32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0058924244,0.0,0.0,0.0,0.0,0.0,0.020533161,0.0,0.0,0.0,0.0,0.00868541,0.0,3.340883e-06,-0.015786447,0.0,0.0,0.0,0.017433867,0.0,0.0,0.0,0.014435262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033609487,0.031400207,0.0,0.0,0.0,1.3803451e-07,0.0,0.0,0.023477757,0.10200843,0.0,0.0,7.9032184e-11,0.0,0.019759135,0.14475212,0.008032864,-0.0009847744,0.0,0.0058342107,0.0,0.0015335287,0.0,0.0,0.0,0.0005251563,0.0,0.07876746,-0.0028362651,5.2513866e-12,0.0,0.0080232,0.025451733,-0.0010547714,0.0,0.0,0.0009111877,-0.0019818454,0.035264995,0.0
TCGA-HI-7170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010266985,0.0,0.0,0.0,0.024349667,0.0,0.0,0.0,0.0,0.0,0.0153235365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015442434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01900732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042142868,0.0,0.0,0.0,0.007117119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023756556,0.0015227393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00014295251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRAD-6115392.0-SM-7LGUE,0.0,0.043372244,0.0,0.0,0.032775562,0.0,0.0,0.0,0.0,0.0,0.021466145,0.014063713,0.0,0.019247567,0.2792348,0.06848321,0.0,0.0,0.025513833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005645528,6.7945225e-06,0.02014251,0.0,0.013617159,0.0,0.0,4.576472e-09,0.0,0.011652251,0.020738674,0.0,-2.1164053e-06,0.037666313,0.0,0.023756426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06143007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0041961744,0.013000702,0.0,-2.5097888e-16,0.0,0.00033202587,0.0,0.0,0.0,0.009200474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.959263e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.050775774,0.0,0.0,0.00026396412,1.6984716e-12,-0.00045281718,0.0,0.0,0.060850438,0.0,0.0,0.0,0.0,0.0,0.027223235,0.0,0.015315376,0.0,0.0,0.0,-0.0009151781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008841698,-2.3011888e-05,0.0,0.0,0.0,0.0,0.0,0.00664517,0.0,0.0,0.0,1.396527e-13,0.0,0.022630041,0.25595972,0.0064645046,0.0032427849,0.004423774,0.07189686,0.0,0.0,0.0,0.0,0.0,0.043062784,0.0,0.0,0.0,0.0,0.0,0.02219492,0.1526845,0.0,0.02180509,0.0,-0.0018173846,1.2024985e-09,0.0,0.0
TCGA-EJ-A46G,0.0,0.0067713712,0.0,0.0,5.054113e-05,0.06870096,6.928944e-07,0.0,0.0,0.0,0.043889344,0.007862684,0.0,-3.842026e-06,0.07048033,-0.00924002,0.0,0.0,0.0019309593,-6.7616095e-09,0.007884165,0.0,0.0,0.0016377887,0.0017035265,0.0,0.026389994,0.0,0.0,0.0,0.0034698893,0.0018788169,-0.0042620893,6.450894e-11,0.0,-6.044769e-08,0.0,0.0013383069,0.0,0.011724161,0.0,0.046135653,0.0,0.0,0.0,0.0,0.0,0.0,0.016890664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026074521,0.012817151,0.0016857884,0.0,7.1013084e-09,0.0,0.0,0.0,0.0,0.0,0.0102820415,0.0,-6.0149146e-17,1.4705943e-32,0.013122165,-4.8123185e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022425663,0.006497097,0.0,0.0,0.0,0.0,0.0,-0.009366588,0.0,0.0,0.0,0.0,0.0070081605,0.0,0.0,0.03397184,0.0,0.0,0.0,-0.0022981574,0.0,0.0,0.0,0.04246732,0.0004054162,0.0,0.0,0.0,0.0,-1.33e-42,0.0,0.0,0.0,0.0,0.0,-0.00017779197,0.028396927,0.0,1.8894518e-35,-0.002558821,1.4376108e-07,-2.40023e-29,0.0,-0.01407805,0.0097182235,0.0,0.0,1.0995329e-11,0.0,0.010091117,-0.033862237,0.004094776,0.042119727,0.0,0.10305982,-0.0058948053,-3.2118976e-05,0.0,0.0,0.0,0.000507138,0.0,0.027292775,0.016088687,0.0,9.866243e-10,0.0027537735,-0.030106094,0.0,-0.007460424,-0.014988788,0.00291842,0.048126854,0.0,7.1479274e-11
